datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,3691,3700,3684,3689,19676,795956,799274
2023-05-04 09:01:00.000000000,1683162060000000000,3689,3691,3679,3681,13736,799274,801927
2023-05-04 09:02:00.000000000,1683162120000000000,3681,3691,3681,3691,9768,801927,800629
2023-05-04 09:03:00.000000000,1683162180000000000,3691,3691,3685,3686,5175,800629,801390
2023-05-04 09:04:00.000000000,1683162240000000000,3686,3693,3683,3685,5294,801390,801881
2023-05-04 09:05:00.000000000,1683162300000000000,3685,3695,3684,3692,5562,801881,802155
2023-05-04 09:06:00.000000000,1683162360000000000,3692,3702,3692,3698,7804,802155,801176
2023-05-04 09:07:00.000000000,1683162420000000000,3698,3705,3698,3705,4494,801176,801224
2023-05-04 09:08:00.000000000,1683162480000000000,3705,3713,3705,3711,7594,801224,799080
2023-05-04 09:09:00.000000000,1683162540000000000,3711,3711,3704,3705,3144,799080,799132
2023-05-04 09:10:00.000000000,1683162600000000000,3705,3706,3702,3702,2724,799132,799022
2023-05-04 09:11:00.000000000,1683162660000000000,3702,3705,3700,3703,1916,799022,798922
2023-05-04 09:12:00.000000000,1683162720000000000,3703,3707,3701,3701,1844,798922,798715
2023-05-04 09:13:00.000000000,1683162780000000000,3701,3704,3699,3702,2240,798715,798415
2023-05-04 09:14:00.000000000,1683162840000000000,3702,3703,3698,3699,2287,798415,797784
2023-05-04 09:15:00.000000000,1683162900000000000,3699,3703,3699,3703,2143,797784,798088
2023-05-04 09:16:00.000000000,1683162960000000000,3703,3703,3699,3699,1086,798088,798112
2023-05-04 09:17:00.000000000,1683163020000000000,3699,3700,3696,3698,2687,798112,797701
2023-05-04 09:18:00.000000000,1683163080000000000,3698,3702,3695,3702,1523,797701,797810
2023-05-04 09:19:00.000000000,1683163140000000000,3702,3709,3701,3707,4568,797810,796523
2023-05-04 09:20:00.000000000,1683163200000000000,3707,3710,3706,3707,2540,796523,795445
2023-05-04 09:21:00.000000000,1683163260000000000,3707,3710,3707,3707,1104,795445,795223
2023-05-04 09:22:00.000000000,1683163320000000000,3707,3710,3706,3710,2906,795223,793836
2023-05-04 09:23:00.000000000,1683163380000000000,3710,3710,3704,3704,2148,793836,793155
2023-05-04 09:24:00.000000000,1683163440000000000,3704,3706,3698,3699,2260,793155,793145
2023-05-04 09:25:00.000000000,1683163500000000000,3699,3700,3695,3699,2062,793145,793150
2023-05-04 09:26:00.000000000,1683163560000000000,3699,3700,3697,3698,1260,793150,793110
2023-05-04 09:27:00.000000000,1683163620000000000,3698,3701,3697,3701,1428,793110,793745
2023-05-04 09:28:00.000000000,1683163680000000000,3701,3705,3697,3698,5109,793745,793478
2023-05-04 09:29:00.000000000,1683163740000000000,3698,3700,3695,3696,932,793478,793759
2023-05-04 09:30:00.000000000,1683163800000000000,3696,3699,3695,3698,1564,793759,793690
2023-05-04 09:31:00.000000000,1683163860000000000,3698,3698,3695,3695,1041,793690,793793
2023-05-04 09:32:00.000000000,1683163920000000000,3695,3695,3693,3693,1155,793793,793992
2023-05-04 09:33:00.000000000,1683163980000000000,3693,3694,3687,3688,3794,793992,795663
2023-05-04 09:34:00.000000000,1683164040000000000,3688,3691,3686,3687,1610,795663,796048
2023-05-04 09:35:00.000000000,1683164100000000000,3687,3697,3686,3696,3433,796048,796184
2023-05-04 09:36:00.000000000,1683164160000000000,3696,3699,3694,3694,2834,796184,795958
2023-05-04 09:37:00.000000000,1683164220000000000,3694,3695,3690,3694,1109,795958,795902
2023-05-04 09:38:00.000000000,1683164280000000000,3694,3697,3693,3697,663,795902,795854
2023-05-04 09:39:00.000000000,1683164340000000000,3697,3700,3696,3699,1113,795854,795619
2023-05-04 09:40:00.000000000,1683164400000000000,3699,3699,3696,3698,1008,795619,795592
2023-05-04 09:41:00.000000000,1683164460000000000,3698,3706,3698,3703,2665,795592,795886
2023-05-04 09:42:00.000000000,1683164520000000000,3703,3705,3702,3703,1164,795886,795579
2023-05-04 09:43:00.000000000,1683164580000000000,3703,3704,3700,3703,644,795579,795635
2023-05-04 09:44:00.000000000,1683164640000000000,3703,3704,3701,3703,496,795635,795588
2023-05-04 09:45:00.000000000,1683164700000000000,3703,3704,3700,3702,1257,795588,795771
2023-05-04 09:46:00.000000000,1683164760000000000,3702,3706,3702,3706,1576,795771,795915
2023-05-04 09:47:00.000000000,1683164820000000000,3706,3707,3704,3707,726,795915,796009
2023-05-04 09:48:00.000000000,1683164880000000000,3707,3708,3706,3707,1149,796009,795763
2023-05-04 09:49:00.000000000,1683164940000000000,3707,3710,3707,3707,2010,795763,795979
2023-05-04 09:50:00.000000000,1683165000000000000,3707,3709,3706,3708,1019,795979,796177
2023-05-04 09:51:00.000000000,1683165060000000000,3708,3708,3705,3707,894,796177,796489
2023-05-04 09:52:00.000000000,1683165120000000000,3707,3709,3706,3708,864,796489,796706
2023-05-04 09:53:00.000000000,1683165180000000000,3708,3708,3705,3708,1023,796706,796899
2023-05-04 09:54:00.000000000,1683165240000000000,3708,3713,3707,3712,3207,796899,797941
2023-05-04 09:55:00.000000000,1683165300000000000,3712,3713,3710,3710,1310,797941,798082
2023-05-04 09:56:00.000000000,1683165360000000000,3710,3712,3709,3709,1136,798082,798186
2023-05-04 09:57:00.000000000,1683165420000000000,3709,3711,3707,3708,974,798186,798227
2023-05-04 09:58:00.000000000,1683165480000000000,3708,3710,3707,3707,1354,798227,798419
2023-05-04 09:59:00.000000000,1683165540000000000,3707,3708,3705,3708,1167,798419,798398
2023-05-04 10:00:00.000000000,1683165600000000000,3708,3711,3706,3709,1467,798398,798385
2023-05-04 10:01:00.000000000,1683165660000000000,3709,3712,3709,3709,860,798385,798669
2023-05-04 10:02:00.000000000,1683165720000000000,3709,3711,3709,3711,907,798669,799038
2023-05-04 10:03:00.000000000,1683165780000000000,3711,3711,3705,3706,3438,799038,800485
2023-05-04 10:04:00.000000000,1683165840000000000,3706,3706,3702,3703,1725,800485,800999
2023-05-04 10:05:00.000000000,1683165900000000000,3703,3706,3702,3706,1823,800999,801508
2023-05-04 10:06:00.000000000,1683165960000000000,3706,3708,3704,3706,878,801508,801311
2023-05-04 10:07:00.000000000,1683166020000000000,3706,3711,3706,3709,1245,801311,801107
2023-05-04 10:08:00.000000000,1683166080000000000,3709,3718,3709,3715,3856,801107,801904
2023-05-04 10:09:00.000000000,1683166140000000000,3715,3716,3714,3714,1246,801904,801696
2023-05-04 10:10:00.000000000,1683166200000000000,3714,3717,3714,3716,1302,801696,801540
2023-05-04 10:11:00.000000000,1683166260000000000,3716,3716,3714,3716,1058,801540,801674
2023-05-04 10:12:00.000000000,1683166320000000000,3716,3717,3715,3716,631,801674,801870
