datetime,datetime_nano,INE.sc2605.open,INE.sc2605.high,INE.sc2605.low,INE.sc2605.close,INE.sc2605.volume,INE.sc2605.open_oi,INE.sc2605.close_oi
2026-03-05 21:00:00.000000000,1772715600000000000,645.1,648.4,638.2,644.4,2597,27536,27243
2026-03-05 21:01:00.000000000,1772715660000000000,644.4,655.9,644.2,651.2,1276,27243,27297
2026-03-05 21:02:00.000000000,1772715720000000000,651.2,657.7,651.2,655.8,1172,27297,27320
2026-03-05 21:03:00.000000000,1772715780000000000,655.8,657.3,653.1,655.2,921,27320,27376
2026-03-05 21:04:00.000000000,1772715840000000000,655.2,655.2,650.2,651.4,741,27376,27329
2026-03-05 21:05:00.000000000,1772715900000000000,651.4,652.6,646.3,647.8,747,27329,27314
2026-03-05 21:06:00.000000000,1772715960000000000,647.8,650.3,645.2,647.5,1119,27314,27210
2026-03-05 21:07:00.000000000,1772716020000000000,647.5,647.5,640.2,644.2,707,27210,27165
2026-03-05 21:08:00.000000000,1772716080000000000,644.2,646.0,643.4,645.1,541,27165,27168
2026-03-05 21:09:00.000000000,1772716140000000000,645.1,646.7,643.4,645.0,535,27168,27253
2026-03-05 21:10:00.000000000,1772716200000000000,645.0,647.9,641.3,647.3,764,27253,27223
2026-03-05 21:11:00.000000000,1772716260000000000,647.3,647.3,644.1,646.3,409,27223,27230
2026-03-05 21:12:00.000000000,1772716320000000000,646.3,646.5,642.6,642.6,445,27230,27209
2026-03-05 21:13:00.000000000,1772716380000000000,642.6,645.0,641.0,643.3,523,27209,27163
2026-03-05 21:14:00.000000000,1772716440000000000,643.3,644.3,640.6,642.3,570,27163,27219
2026-03-05 21:15:00.000000000,1772716500000000000,642.3,642.6,637.9,638.9,694,27219,27202
2026-03-05 21:16:00.000000000,1772716560000000000,638.9,641.4,638.5,640.0,518,27202,27155
2026-03-05 21:17:00.000000000,1772716620000000000,640.0,642.8,639.4,641.4,564,27155,27158
2026-03-05 21:18:00.000000000,1772716680000000000,641.4,641.4,635.2,636.1,776,27158,27088
2026-03-05 21:19:00.000000000,1772716740000000000,636.1,638.1,632.0,634.7,962,27088,27070
2026-03-05 21:20:00.000000000,1772716800000000000,634.7,635.0,631.9,632.0,607,27070,27035
2026-03-05 21:21:00.000000000,1772716860000000000,632.0,634.4,630.1,633.4,591,27035,27043
2026-03-05 21:22:00.000000000,1772716920000000000,633.4,634.2,629.4,633.4,786,27043,27080
2026-03-05 21:23:00.000000000,1772716980000000000,633.4,637.4,632.8,634.7,572,27080,27037
2026-03-05 21:24:00.000000000,1772717040000000000,634.7,635.4,633.3,635.4,367,27037,27046
2026-03-05 21:25:00.000000000,1772717100000000000,635.4,636.6,633.6,634.7,431,27046,27008
2026-03-05 21:26:00.000000000,1772717160000000000,634.7,636.6,632.4,633.9,384,27008,27047
2026-03-05 21:27:00.000000000,1772717220000000000,633.9,634.4,631.8,633.5,446,27047,27021
2026-03-05 21:28:00.000000000,1772717280000000000,633.5,639.5,633.5,639.2,523,27021,27009
2026-03-05 21:29:00.000000000,1772717340000000000,639.2,639.6,638.0,638.8,343,27009,26982
2026-03-05 21:30:00.000000000,1772717400000000000,638.8,640.0,638.5,638.5,439,26982,26951
2026-03-05 21:31:00.000000000,1772717460000000000,638.5,639.7,635.8,636.6,438,26951,26917
2026-03-05 21:32:00.000000000,1772717520000000000,636.6,638.0,636.0,636.7,249,26917,26892
2026-03-05 21:33:00.000000000,1772717580000000000,636.7,637.2,632.5,632.7,390,26892,26886
2026-03-05 21:34:00.000000000,1772717640000000000,632.7,633.3,629.9,630.5,501,26886,26940
2026-03-05 21:35:00.000000000,1772717700000000000,630.5,631.0,626.2,626.2,601,26940,26955
2026-03-05 21:36:00.000000000,1772717760000000000,626.2,628.8,621.0,621.1,791,26955,26986
2026-03-05 21:37:00.000000000,1772717820000000000,621.1,622.7,616.0,622.3,1194,26986,26862
2026-03-05 21:38:00.000000000,1772717880000000000,622.3,624.0,619.6,621.6,721,26862,26950
2026-03-05 21:39:00.000000000,1772717940000000000,621.6,623.7,621.4,623.4,437,26950,26957
2026-03-05 21:40:00.000000000,1772718000000000000,623.4,624.3,618.2,623.5,707,26957,26948
2026-03-05 21:41:00.000000000,1772718060000000000,623.5,626.8,623.1,624.6,438,26948,26918
2026-03-05 21:42:00.000000000,1772718120000000000,624.6,626.7,624.2,626.5,289,26918,26912
2026-03-05 21:43:00.000000000,1772718180000000000,626.5,628.8,625.0,625.0,386,26912,26908
2026-03-05 21:44:00.000000000,1772718240000000000,625.0,626.1,622.6,626.1,470,26908,26950
2026-03-05 21:45:00.000000000,1772718300000000000,626.1,626.4,623.6,624.5,252,26950,26956
2026-03-05 21:46:00.000000000,1772718360000000000,624.5,629.0,624.1,627.7,368,26956,26945
2026-03-05 21:47:00.000000000,1772718420000000000,627.7,628.0,623.6,624.4,321,26945,26947
2026-03-05 21:48:00.000000000,1772718480000000000,624.4,626.9,623.4,626.1,297,26947,26963
2026-03-05 21:49:00.000000000,1772718540000000000,626.1,632.0,626.1,631.3,575,26963,26934
2026-03-05 21:50:00.000000000,1772718600000000000,631.3,631.3,628.4,629.6,378,26934,26928
2026-03-05 21:51:00.000000000,1772718660000000000,629.6,629.7,626.3,626.5,442,26928,26906
2026-03-05 21:52:00.000000000,1772718720000000000,626.5,628.2,626.4,626.9,263,26906,26905
2026-03-05 21:53:00.000000000,1772718780000000000,626.9,629.5,626.6,628.7,275,26905,26912
2026-03-05 21:54:00.000000000,1772718840000000000,628.7,632.0,627.9,631.1,399,26912,26912
2026-03-05 21:55:00.000000000,1772718900000000000,631.1,634.6,630.1,633.0,436,26912,26855
2026-03-05 21:56:00.000000000,1772718960000000000,633.0,635.0,630.9,634.3,403,26855,26838
2026-03-05 21:57:00.000000000,1772719020000000000,634.3,634.9,631.3,634.0,402,26838,26861
2026-03-05 21:58:00.000000000,1772719080000000000,634.0,635.2,633.0,635.2,252,26861,26842
2026-03-05 21:59:00.000000000,1772719140000000000,635.2,635.5,632.5,632.5,281,26842,26843
2026-03-05 22:00:00.000000000,1772719200000000000,632.5,633.4,630.2,632.2,324,26843,26839
2026-03-05 22:01:00.000000000,1772719260000000000,632.2,634.3,632.2,633.1,245,26839,26841
2026-03-05 22:02:00.000000000,1772719320000000000,633.1,633.3,629.2,630.5,455,26841,26810
2026-03-05 22:03:00.000000000,1772719380000000000,630.5,632.1,629.7,630.7,250,26810,26820
2026-03-05 22:04:00.000000000,1772719440000000000,630.7,634.0,630.7,633.9,275,26820,26817
2026-03-05 22:05:00.000000000,1772719500000000000,633.9,634.4,633.0,633.6,234,26817,26801
