datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,3159,3164,3157,3161,24445,1403648,1400328
2025-03-31 21:01:00.000000000,1743426060000000000,3161,3161,3155,3156,13135,1400328,1398017
2025-03-31 21:02:00.000000000,1743426120000000000,3156,3157,3153,3154,7145,1398017,1396188
2025-03-31 21:03:00.000000000,1743426180000000000,3154,3154,3150,3150,13220,1396188,1396806
2025-03-31 21:04:00.000000000,1743426240000000000,3150,3151,3147,3147,13283,1396806,1398291
2025-03-31 21:05:00.000000000,1743426300000000000,3147,3149,3146,3147,8986,1398291,1398722
2025-03-31 21:06:00.000000000,1743426360000000000,3147,3148,3145,3146,11707,1398722,1399292
2025-03-31 21:07:00.000000000,1743426420000000000,3146,3150,3146,3149,5368,1399292,1398804
2025-03-31 21:08:00.000000000,1743426480000000000,3149,3150,3147,3148,5843,1398804,1398535
2025-03-31 21:09:00.000000000,1743426540000000000,3148,3149,3147,3149,2840,1398535,1398084
2025-03-31 21:10:00.000000000,1743426600000000000,3149,3151,3148,3150,5826,1398084,1396979
2025-03-31 21:11:00.000000000,1743426660000000000,3150,3151,3149,3150,5459,1396979,1396090
2025-03-31 21:12:00.000000000,1743426720000000000,3150,3152,3149,3149,6965,1396090,1395095
2025-03-31 21:13:00.000000000,1743426780000000000,3149,3150,3148,3150,2935,1395095,1394618
2025-03-31 21:14:00.000000000,1743426840000000000,3150,3150,3147,3148,2989,1394618,1395382
2025-03-31 21:15:00.000000000,1743426900000000000,3148,3148,3145,3146,4883,1395382,1396415
2025-03-31 21:16:00.000000000,1743426960000000000,3146,3148,3145,3145,4600,1396415,1395749
2025-03-31 21:17:00.000000000,1743427020000000000,3145,3147,3145,3146,3121,1395749,1396305
2025-03-31 21:18:00.000000000,1743427080000000000,3146,3147,3145,3146,2148,1396305,1396915
2025-03-31 21:19:00.000000000,1743427140000000000,3146,3147,3145,3146,3112,1396915,1396319
2025-03-31 21:20:00.000000000,1743427200000000000,3146,3147,3145,3146,2575,1396319,1395762
2025-03-31 21:21:00.000000000,1743427260000000000,3146,3147,3146,3146,1908,1395762,1395627
2025-03-31 21:22:00.000000000,1743427320000000000,3146,3147,3146,3147,1530,1395627,1395117
2025-03-31 21:23:00.000000000,1743427380000000000,3147,3148,3145,3146,3323,1395117,1394768
2025-03-31 21:24:00.000000000,1743427440000000000,3146,3147,3145,3145,2872,1394768,1394271
2025-03-31 21:25:00.000000000,1743427500000000000,3145,3147,3144,3145,4910,1394271,1395680
2025-03-31 21:26:00.000000000,1743427560000000000,3145,3145,3142,3142,7594,1395680,1395619
2025-03-31 21:27:00.000000000,1743427620000000000,3142,3144,3142,3143,4770,1395619,1395645
2025-03-31 21:28:00.000000000,1743427680000000000,3143,3144,3141,3141,5911,1395645,1395214
2025-03-31 21:29:00.000000000,1743427740000000000,3141,3143,3140,3141,6162,1395214,1394922
2025-03-31 21:30:00.000000000,1743427800000000000,3141,3143,3140,3141,9402,1394922,1394446
2025-03-31 21:31:00.000000000,1743427860000000000,3141,3141,3138,3138,9047,1394446,1395424
2025-03-31 21:32:00.000000000,1743427920000000000,3138,3140,3138,3138,5768,1395424,1396160
2025-03-31 21:33:00.000000000,1743427980000000000,3138,3139,3137,3139,5335,1396160,1395690
2025-03-31 21:34:00.000000000,1743428040000000000,3139,3140,3138,3139,3676,1395690,1395153
2025-03-31 21:35:00.000000000,1743428100000000000,3139,3140,3138,3140,3038,1395153,1395364
2025-03-31 21:36:00.000000000,1743428160000000000,3140,3141,3139,3141,4027,1395364,1395999
2025-03-31 21:37:00.000000000,1743428220000000000,3141,3141,3139,3140,3601,1395999,1395758
2025-03-31 21:38:00.000000000,1743428280000000000,3140,3140,3138,3139,3216,1395758,1395685
2025-03-31 21:39:00.000000000,1743428340000000000,3139,3141,3139,3141,2662,1395685,1395755
2025-03-31 21:40:00.000000000,1743428400000000000,3141,3141,3140,3141,3041,1395755,1394843
2025-03-31 21:41:00.000000000,1743428460000000000,3141,3141,3139,3141,2840,1394843,1394555
2025-03-31 21:42:00.000000000,1743428520000000000,3141,3142,3140,3140,3725,1394555,1394454
2025-03-31 21:43:00.000000000,1743428580000000000,3140,3140,3138,3138,3600,1394454,1394920
2025-03-31 21:44:00.000000000,1743428640000000000,3138,3139,3138,3138,1157,1394920,1395162
2025-03-31 21:45:00.000000000,1743428700000000000,3138,3140,3138,3140,2329,1395162,1394589
2025-03-31 21:46:00.000000000,1743428760000000000,3140,3140,3139,3139,1615,1394589,1394327
2025-03-31 21:47:00.000000000,1743428820000000000,3139,3142,3139,3142,3083,1394327,1393857
2025-03-31 21:48:00.000000000,1743428880000000000,3142,3142,3140,3141,2435,1393857,1393343
2025-03-31 21:49:00.000000000,1743428940000000000,3141,3142,3139,3141,4183,1393343,1392403
2025-03-31 21:50:00.000000000,1743429000000000000,3141,3142,3140,3140,2152,1392403,1392180
2025-03-31 21:51:00.000000000,1743429060000000000,3140,3142,3140,3142,1707,1392180,1391974
2025-03-31 21:52:00.000000000,1743429120000000000,3142,3144,3141,3144,3775,1391974,1391073
2025-03-31 21:53:00.000000000,1743429180000000000,3144,3146,3143,3146,5354,1391073,1389511
2025-03-31 21:54:00.000000000,1743429240000000000,3146,3146,3143,3144,4302,1389511,1388588
2025-03-31 21:55:00.000000000,1743429300000000000,3144,3145,3143,3145,2337,1388588,1388294
2025-03-31 21:56:00.000000000,1743429360000000000,3145,3146,3144,3146,2026,1388294,1388654
