datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,2615,2620,2603,2610,21601,297501,294300
2022-11-30 21:01:00.000000000,1669813260000000000,2610,2616,2609,2612,8939,294300,291376
2022-11-30 21:02:00.000000000,1669813320000000000,2612,2615,2607,2611,6531,291376,290656
2022-11-30 21:03:00.000000000,1669813380000000000,2611,2613,2604,2607,5846,290656,291236
2022-11-30 21:04:00.000000000,1669813440000000000,2607,2609,2604,2606,3642,291236,290865
2022-11-30 21:05:00.000000000,1669813500000000000,2606,2615,2606,2614,4601,290865,289773
2022-11-30 21:06:00.000000000,1669813560000000000,2614,2615,2609,2610,3238,289773,289519
2022-11-30 21:07:00.000000000,1669813620000000000,2610,2613,2610,2613,2247,289519,289379
2022-11-30 21:08:00.000000000,1669813680000000000,2613,2616,2612,2615,4842,289379,288396
2022-11-30 21:09:00.000000000,1669813740000000000,2615,2616,2612,2615,2727,288396,288085
2022-11-30 21:10:00.000000000,1669813800000000000,2615,2618,2614,2616,3559,288085,287457
2022-11-30 21:11:00.000000000,1669813860000000000,2616,2618,2613,2614,3010,287457,288101
2022-11-30 21:12:00.000000000,1669813920000000000,2614,2616,2613,2615,2076,288101,287679
2022-11-30 21:13:00.000000000,1669813980000000000,2615,2618,2615,2616,2189,287679,287217
2022-11-30 21:14:00.000000000,1669814040000000000,2616,2621,2616,2620,3267,287217,286359
2022-11-30 21:15:00.000000000,1669814100000000000,2620,2621,2614,2618,4395,286359,286345
2022-11-30 21:16:00.000000000,1669814160000000000,2618,2619,2617,2617,2273,286345,286732
2022-11-30 21:17:00.000000000,1669814220000000000,2617,2618,2614,2615,2210,286732,286898
2022-11-30 21:18:00.000000000,1669814280000000000,2615,2615,2608,2608,4017,286898,287227
2022-11-30 21:19:00.000000000,1669814340000000000,2608,2609,2605,2608,3862,287227,287348
2022-11-30 21:20:00.000000000,1669814400000000000,2608,2614,2608,2611,2777,287348,287443
2022-11-30 21:21:00.000000000,1669814460000000000,2611,2612,2607,2608,2361,287443,287689
2022-11-30 21:22:00.000000000,1669814520000000000,2608,2610,2608,2609,1427,287689,287405
2022-11-30 21:23:00.000000000,1669814580000000000,2609,2610,2606,2608,1935,287405,287807
