datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,6366,6392,6362,6384,18944,780650,780165
2023-01-31 21:01:00.000000000,1675170060000000000,6384,6386,6375,6378,14200,780165,779288
2023-01-31 21:02:00.000000000,1675170120000000000,6378,6383,6376,6381,8361,779288,780163
2023-01-31 21:03:00.000000000,1675170180000000000,6381,6390,6380,6389,9695,780163,779512
2023-01-31 21:04:00.000000000,1675170240000000000,6389,6391,6382,6386,4479,779512,780035
2023-01-31 21:05:00.000000000,1675170300000000000,6386,6393,6383,6392,4576,780035,780444
2023-01-31 21:06:00.000000000,1675170360000000000,6392,6393,6386,6391,4497,780444,780475
2023-01-31 21:07:00.000000000,1675170420000000000,6391,6391,6384,6387,3553,780475,781250
2023-01-31 21:08:00.000000000,1675170480000000000,6387,6390,6383,6388,2796,781250,781448
2023-01-31 21:09:00.000000000,1675170540000000000,6388,6391,6386,6390,2299,781448,781483
2023-01-31 21:10:00.000000000,1675170600000000000,6390,6392,6385,6388,2983,781483,781216
2023-01-31 21:11:00.000000000,1675170660000000000,6388,6390,6382,6383,3981,781216,781782
2023-01-31 21:12:00.000000000,1675170720000000000,6383,6387,6378,6386,3946,781782,781550
2023-01-31 21:13:00.000000000,1675170780000000000,6386,6395,6386,6392,4327,781550,780658
2023-01-31 21:14:00.000000000,1675170840000000000,6392,6394,6392,6393,3400,780658,780524
2023-01-31 21:15:00.000000000,1675170900000000000,6393,6395,6390,6393,3229,780524,780687
2023-01-31 21:16:00.000000000,1675170960000000000,6393,6396,6389,6394,2890,780687,780831
2023-01-31 21:17:00.000000000,1675171020000000000,6394,6398,6393,6397,2738,780831,780339
2023-01-31 21:18:00.000000000,1675171080000000000,6397,6399,6392,6398,3170,780339,780255
2023-01-31 21:19:00.000000000,1675171140000000000,6398,6398,6394,6395,2338,780255,780196
2023-01-31 21:20:00.000000000,1675171200000000000,6395,6395,6391,6392,2065,780196,780089
2023-01-31 21:21:00.000000000,1675171260000000000,6392,6392,6389,6389,2013,780089,780218
2023-01-31 21:22:00.000000000,1675171320000000000,6389,6390,6388,6389,1421,780218,780384
2023-01-31 21:23:00.000000000,1675171380000000000,6389,6389,6386,6387,1400,780384,780565
2023-01-31 21:24:00.000000000,1675171440000000000,6387,6390,6387,6387,4119,780565,780660
2023-01-31 21:25:00.000000000,1675171500000000000,6387,6390,6386,6387,5612,780660,781394
2023-01-31 21:26:00.000000000,1675171560000000000,6387,6389,6375,6378,5817,781394,780664
2023-01-31 21:27:00.000000000,1675171620000000000,6378,6379,6375,6376,3003,780664,781218
2023-01-31 21:28:00.000000000,1675171680000000000,6376,6376,6366,6369,6703,781218,781426
2023-01-31 21:29:00.000000000,1675171740000000000,6369,6370,6357,6359,7052,781426,782758
2023-01-31 21:30:00.000000000,1675171800000000000,6359,6367,6354,6366,7939,782758,782725
2023-01-31 21:31:00.000000000,1675171860000000000,6366,6371,6366,6370,5304,782725,783629
2023-01-31 21:32:00.000000000,1675171920000000000,6370,6371,6360,6361,4222,783629,784532
2023-01-31 21:33:00.000000000,1675171980000000000,6361,6365,6357,6360,4893,784532,785937
2023-01-31 21:34:00.000000000,1675172040000000000,6360,6365,6358,6362,2452,785937,786036
2023-01-31 21:35:00.000000000,1675172100000000000,6362,6366,6360,6361,3132,786036,786551
2023-01-31 21:36:00.000000000,1675172160000000000,6361,6365,6360,6363,1467,786551,786964
2023-01-31 21:37:00.000000000,1675172220000000000,6363,6364,6361,6363,1111,786964,787293
2023-01-31 21:38:00.000000000,1675172280000000000,6363,6364,6361,6362,1190,787293,787501
2023-01-31 21:39:00.000000000,1675172340000000000,6362,6363,6360,6362,1275,787501,787624
2023-01-31 21:40:00.000000000,1675172400000000000,6362,6369,6362,6366,2772,787624,787626
2023-01-31 21:41:00.000000000,1675172460000000000,6366,6367,6361,6361,1393,787626,788015
2023-01-31 21:42:00.000000000,1675172520000000000,6361,6363,6361,6361,1276,788015,788528
2023-01-31 21:43:00.000000000,1675172580000000000,6361,6364,6360,6362,1398,788528,788674
2023-01-31 21:44:00.000000000,1675172640000000000,6362,6367,6362,6367,1080,788674,788623
2023-01-31 21:45:00.000000000,1675172700000000000,6367,6369,6366,6368,2547,788623,788329
2023-01-31 21:46:00.000000000,1675172760000000000,6368,6369,6364,6368,1667,788329,788583
2023-01-31 21:47:00.000000000,1675172820000000000,6368,6368,6365,6367,918,788583,788850
2023-01-31 21:48:00.000000000,1675172880000000000,6367,6367,6362,6362,967,788850,789140
2023-01-31 21:49:00.000000000,1675172940000000000,6362,6364,6359,6359,2966,789140,789961
2023-01-31 21:50:00.000000000,1675173000000000000,6359,6364,6359,6363,1685,789961,790227
2023-01-31 21:51:00.000000000,1675173060000000000,6363,6365,6363,6364,1142,790227,790273
2023-01-31 21:52:00.000000000,1675173120000000000,6364,6371,6363,6371,2590,790273,789967
2023-01-31 21:53:00.000000000,1675173180000000000,6371,6372,6367,6368,1735,789967,790015
2023-01-31 21:54:00.000000000,1675173240000000000,6368,6369,6367,6369,827,790015,790154
2023-01-31 21:55:00.000000000,1675173300000000000,6369,6372,6368,6368,1687,790154,790062
2023-01-31 21:56:00.000000000,1675173360000000000,6368,6371,6368,6369,1088,790062,790069
2023-01-31 21:57:00.000000000,1675173420000000000,6369,6374,6369,6373,2211,790069,789700
2023-01-31 21:58:00.000000000,1675173480000000000,6373,6375,6372,6372,1778,789700,789607
2023-01-31 21:59:00.000000000,1675173540000000000,6372,6373,6369,6370,1883,789607,789893
2023-01-31 22:00:00.000000000,1675173600000000000,6370,6374,6370,6373,1652,789893,789966
2023-01-31 22:01:00.000000000,1675173660000000000,6373,6375,6371,6374,1689,789966,790159
2023-01-31 22:02:00.000000000,1675173720000000000,6374,6374,6367,6367,1832,790159,790164
2023-01-31 22:03:00.000000000,1675173780000000000,6367,6368,6365,6366,1419,790164,790167
2023-01-31 22:04:00.000000000,1675173840000000000,6366,6368,6365,6367,710,790167,790276
2023-01-31 22:05:00.000000000,1675173900000000000,6367,6367,6362,6366,1876,790276,790294
2023-01-31 22:06:00.000000000,1675173960000000000,6366,6368,6364,6366,1393,790294,790368
2023-01-31 22:07:00.000000000,1675174020000000000,6366,6366,6361,6363,1606,790368,790354
2023-01-31 22:08:00.000000000,1675174080000000000,6363,6364,6362,6363,613,790354,790570
2023-01-31 22:09:00.000000000,1675174140000000000,6363,6366,6363,6364,984,790570,790729
2023-01-31 22:10:00.000000000,1675174200000000000,6364,6370,6364,6370,1545,790729,790562
2023-01-31 22:11:00.000000000,1675174260000000000,6370,6370,6366,6368,1565,790562,790989
