datetime,datetime_nano,INE.sc2606.open,INE.sc2606.high,INE.sc2606.low,INE.sc2606.close,INE.sc2606.volume,INE.sc2606.open_oi,INE.sc2606.close_oi
2026-04-07 09:00:00.000000000,1775523600000000000,712.0,712.0,704.0,705.2,575,28924,28936
2026-04-07 09:01:00.000000000,1775523660000000000,705.2,708.6,700.0,702.1,477,28936,28920
2026-04-07 09:02:00.000000000,1775523720000000000,702.1,704.0,700.4,700.4,212,28920,28897
2026-04-07 09:03:00.000000000,1775523780000000000,700.4,701.8,699.0,699.2,235,28897,28829
2026-04-07 09:04:00.000000000,1775523840000000000,699.2,700.0,696.3,696.7,303,28829,28794
2026-04-07 09:05:00.000000000,1775523900000000000,696.7,700.8,696.4,699.8,214,28794,28763
2026-04-07 09:06:00.000000000,1775523960000000000,699.8,701.3,698.5,701.3,152,28763,28725
2026-04-07 09:07:00.000000000,1775524020000000000,701.3,701.5,700.2,701.4,70,28725,28729
2026-04-07 09:08:00.000000000,1775524080000000000,701.4,703.8,701.0,701.0,215,28729,28738
2026-04-07 09:09:00.000000000,1775524140000000000,701.0,701.4,698.4,699.3,81,28738,28718
2026-04-07 09:10:00.000000000,1775524200000000000,699.3,702.6,698.6,702.3,110,28718,28711
2026-04-07 09:11:00.000000000,1775524260000000000,702.3,702.3,699.0,699.6,108,28711,28726
2026-04-07 09:12:00.000000000,1775524320000000000,699.6,700.8,698.6,699.4,71,28726,28729
2026-04-07 09:13:00.000000000,1775524380000000000,699.4,700.2,699.1,700.2,37,28729,28720
2026-04-07 09:14:00.000000000,1775524440000000000,700.2,701.2,699.7,701.1,45,28720,28706
2026-04-07 09:15:00.000000000,1775524500000000000,701.1,702.1,701.0,701.7,101,28706,28747
2026-04-07 09:16:00.000000000,1775524560000000000,701.7,702.2,700.1,700.8,87,28747,28730
2026-04-07 09:17:00.000000000,1775524620000000000,700.8,700.8,697.3,697.3,113,28730,28764
2026-04-07 09:18:00.000000000,1775524680000000000,697.3,700.1,695.0,700.0,251,28764,28735
2026-04-07 09:19:00.000000000,1775524740000000000,700.0,700.3,697.7,698.7,65,28735,28729
