datetime,datetime_nano,CZCE.TA201.open,CZCE.TA201.high,CZCE.TA201.low,CZCE.TA201.close,CZCE.TA201.volume,CZCE.TA201.open_oi,CZCE.TA201.close_oi
2021-07-23 21:00:00.000000000,1627045200000000000,5244,5266,5244,5256,7571,837871,828074
2021-07-23 21:01:00.000000000,1627045260000000000,5256,5256,5246,5254,3610,828074,829540
2021-07-23 21:02:00.000000000,1627045320000000000,5254,5254,5244,5252,2352,829540,829927
2021-07-23 21:03:00.000000000,1627045380000000000,5252,5262,5250,5262,3684,829927,831002
2021-07-23 21:04:00.000000000,1627045440000000000,5262,5262,5254,5256,3333,831002,833025
2021-07-23 21:05:00.000000000,1627045500000000000,5256,5256,5246,5250,2523,833025,833508
2021-07-23 21:06:00.000000000,1627045560000000000,5250,5258,5248,5252,1680,833508,833876
2021-07-23 21:07:00.000000000,1627045620000000000,5252,5252,5244,5246,1701,833876,833767
2021-07-23 21:08:00.000000000,1627045680000000000,5246,5250,5244,5244,1259,833767,833702
2021-07-23 21:09:00.000000000,1627045740000000000,5244,5246,5224,5226,3498,833702,833165
2021-07-23 21:10:00.000000000,1627045800000000000,5226,5232,5224,5226,1490,833165,832979
2021-07-23 21:11:00.000000000,1627045860000000000,5226,5232,5222,5232,2059,832979,832851
2021-07-23 21:12:00.000000000,1627045920000000000,5232,5238,5228,5236,1655,832851,832819
2021-07-23 21:13:00.000000000,1627045980000000000,5236,5248,5236,5242,2235,832819,833675
2021-07-23 21:14:00.000000000,1627046040000000000,5242,5244,5234,5236,1114,833675,833781
2021-07-23 21:15:00.000000000,1627046100000000000,5236,5238,5234,5236,590,833781,833897
2021-07-23 21:16:00.000000000,1627046160000000000,5236,5240,5234,5240,745,833897,834074
2021-07-23 21:17:00.000000000,1627046220000000000,5240,5242,5236,5236,555,834074,834073
2021-07-23 21:18:00.000000000,1627046280000000000,5236,5246,5234,5244,844,834073,834189
2021-07-23 21:19:00.000000000,1627046340000000000,5244,5244,5238,5240,614,834189,834087
2021-07-23 21:20:00.000000000,1627046400000000000,5240,5246,5238,5244,704,834087,834206
2021-07-23 21:21:00.000000000,1627046460000000000,5244,5244,5238,5238,765,834206,834250
2021-07-23 21:22:00.000000000,1627046520000000000,5238,5240,5232,5240,1298,834250,833994
2021-07-23 21:23:00.000000000,1627046580000000000,5240,5240,5238,5240,1066,833994,833264
2021-07-23 21:24:00.000000000,1627046640000000000,5240,5242,5236,5240,657,833264,833033
2021-07-23 21:25:00.000000000,1627046700000000000,5240,5240,5234,5234,807,833033,833274
2021-07-23 21:26:00.000000000,1627046760000000000,5234,5236,5228,5228,1391,833274,833984
2021-07-23 21:27:00.000000000,1627046820000000000,5228,5236,5226,5230,1508,833984,834458
2021-07-23 21:28:00.000000000,1627046880000000000,5230,5234,5226,5226,1553,834458,834770
2021-07-23 21:29:00.000000000,1627046940000000000,5226,5232,5224,5224,990,834770,834850
2021-07-23 21:30:00.000000000,1627047000000000000,5224,5234,5222,5228,2925,834850,834670
2021-07-23 21:31:00.000000000,1627047060000000000,5228,5230,5216,5218,2699,834670,835192
2021-07-23 21:32:00.000000000,1627047120000000000,5218,5224,5212,5214,4106,835192,835458
2021-07-23 21:33:00.000000000,1627047180000000000,5214,5216,5206,5208,4200,835458,837002
2021-07-23 21:34:00.000000000,1627047240000000000,5208,5212,5204,5210,2710,837002,836182
2021-07-23 21:35:00.000000000,1627047300000000000,5210,5212,5206,5210,1696,836182,836305
2021-07-23 21:36:00.000000000,1627047360000000000,5210,5210,5200,5206,2571,836305,836500
2021-07-23 21:37:00.000000000,1627047420000000000,5206,5212,5204,5212,1583,836500,835926
2021-07-23 21:38:00.000000000,1627047480000000000,5212,5212,5206,5210,905,835926,835973
2021-07-23 21:39:00.000000000,1627047540000000000,5210,5210,5204,5206,611,835973,836199
2021-07-23 21:40:00.000000000,1627047600000000000,5206,5222,5206,5220,2344,836199,835943
2021-07-23 21:41:00.000000000,1627047660000000000,5220,5224,5218,5222,1053,835943,835797
2021-07-23 21:42:00.000000000,1627047720000000000,5222,5236,5222,5234,4172,835797,837142
2021-07-23 21:43:00.000000000,1627047780000000000,5234,5234,5230,5232,1425,837142,837364
2021-07-23 21:44:00.000000000,1627047840000000000,5232,5238,5232,5232,1925,837364,837185
2021-07-23 21:45:00.000000000,1627047900000000000,5232,5234,5230,5232,834,837185,837244
2021-07-23 21:46:00.000000000,1627047960000000000,5232,5240,5230,5232,2974,837244,838302
2021-07-23 21:47:00.000000000,1627048020000000000,5232,5238,5230,5236,1013,838302,838171
2021-07-23 21:48:00.000000000,1627048080000000000,5236,5240,5234,5238,1002,838171,838315
2021-07-23 21:49:00.000000000,1627048140000000000,5238,5240,5234,5236,764,838315,838555
2021-07-23 21:50:00.000000000,1627048200000000000,5236,5236,5234,5236,544,838555,838366
2021-07-23 21:51:00.000000000,1627048260000000000,5236,5246,5236,5246,1591,838366,838073
2021-07-23 21:52:00.000000000,1627048320000000000,5246,5246,5240,5240,963,838073,837948
2021-07-23 21:53:00.000000000,1627048380000000000,5240,5242,5234,5234,463,837948,837965
2021-07-23 21:54:00.000000000,1627048440000000000,5234,5236,5230,5236,1129,837965,838155
2021-07-23 21:55:00.000000000,1627048500000000000,5236,5238,5234,5236,528,838155,838103
2021-07-23 21:56:00.000000000,1627048560000000000,5236,5238,5230,5230,966,838103,838078
2021-07-23 21:57:00.000000000,1627048620000000000,5230,5234,5230,5230,678,838078,838072
2021-07-23 21:58:00.000000000,1627048680000000000,5230,5230,5222,5224,1194,838072,838010
2021-07-23 21:59:00.000000000,1627048740000000000,5224,5226,5222,5222,913,838010,838217
2021-07-23 22:00:00.000000000,1627048800000000000,5222,5232,5222,5232,1541,838217,838615
2021-07-23 22:01:00.000000000,1627048860000000000,5232,5236,5228,5234,683,838615,838744
2021-07-23 22:02:00.000000000,1627048920000000000,5234,5236,5232,5232,248,838744,838932
2021-07-23 22:03:00.000000000,1627048980000000000,5232,5240,5232,5240,820,838932,839096
2021-07-23 22:04:00.000000000,1627049040000000000,5240,5246,5238,5246,1304,839096,838950
2021-07-23 22:05:00.000000000,1627049100000000000,5246,5246,5240,5240,1377,838950,838728
2021-07-23 22:06:00.000000000,1627049160000000000,5240,5244,5240,5244,296,838728,838791
2021-07-23 22:07:00.000000000,1627049220000000000,5244,5244,5238,5238,419,838791,838887
2021-07-23 22:08:00.000000000,1627049280000000000,5238,5238,5236,5236,279,838887,838896
2021-07-23 22:09:00.000000000,1627049340000000000,5236,5238,5232,5238,175,838896,838945
2021-07-23 22:10:00.000000000,1627049400000000000,5238,5242,5236,5242,869,838945,839131
2021-07-23 22:11:00.000000000,1627049460000000000,5242,5246,5240,5244,2554,839131,839376
2021-07-23 22:12:00.000000000,1627049520000000000,5244,5244,5238,5238,627,839376,839474
2021-07-23 22:13:00.000000000,1627049580000000000,5238,5240,5234,5236,600,839474,839579
2021-07-23 22:14:00.000000000,1627049640000000000,5236,5238,5234,5234,194,839579,839544
2021-07-23 22:15:00.000000000,1627049700000000000,5234,5238,5232,5232,379,839544,839475
2021-07-23 22:16:00.000000000,1627049760000000000,5232,5238,5232,5238,723,839475,839588
2021-07-23 22:17:00.000000000,1627049820000000000,5238,5238,5234,5236,324,839588,839537
2021-07-23 22:18:00.000000000,1627049880000000000,5236,5236,5224,5224,1255,839537,839585
2021-07-23 22:19:00.000000000,1627049940000000000,5224,5230,5224,5230,696,839585,839287
2021-07-23 22:20:00.000000000,1627050000000000000,5230,5230,5222,5224,770,839287,839219
2021-07-23 22:21:00.000000000,1627050060000000000,5224,5228,5224,5226,360,839219,839063
2021-07-23 22:22:00.000000000,1627050120000000000,5226,5228,5224,5228,318,839063,839035
2021-07-23 22:23:00.000000000,1627050180000000000,5228,5228,5226,5228,244,839035,838993
2021-07-23 22:24:00.000000000,1627050240000000000,5228,5234,5226,5232,465,838993,838859
2021-07-23 22:25:00.000000000,1627050300000000000,5232,5236,5232,5236,247,838859,838863
2021-07-23 22:26:00.000000000,1627050360000000000,5236,5236,5234,5236,328,838863,838706
2021-07-23 22:27:00.000000000,1627050420000000000,5236,5238,5234,5234,119,838706,838731
2021-07-23 22:28:00.000000000,1627050480000000000,5234,5236,5232,5234,279,838731,838681
2021-07-23 22:29:00.000000000,1627050540000000000,5234,5240,5232,5238,233,838681,838633
2021-07-23 22:30:00.000000000,1627050600000000000,5238,5246,5238,5244,1610,838633,838672
2021-07-23 22:31:00.000000000,1627050660000000000,5244,5244,5238,5240,731,838672,838852
2021-07-23 22:32:00.000000000,1627050720000000000,5240,5240,5234,5236,508,838852,838808
2021-07-23 22:33:00.000000000,1627050780000000000,5236,5236,5234,5236,259,838808,838906
2021-07-23 22:34:00.000000000,1627050840000000000,5236,5240,5236,5238,341,838906,838936
2021-07-23 22:35:00.000000000,1627050900000000000,5238,5238,5234,5238,719,838936,838815
2021-07-23 22:36:00.000000000,1627050960000000000,5238,5240,5236,5238,268,838815,838826
2021-07-23 22:37:00.000000000,1627051020000000000,5238,5240,5236,5238,204,838826,838821
2021-07-23 22:38:00.000000000,1627051080000000000,5238,5248,5236,5248,1175,838821,838374
2021-07-23 22:39:00.000000000,1627051140000000000,5248,5248,5242,5246,859,838374,838193
2021-07-23 22:40:00.000000000,1627051200000000000,5246,5258,5244,5256,3159,838193,837701
2021-07-23 22:41:00.000000000,1627051260000000000,5256,5268,5256,5264,3993,837701,837373
2021-07-23 22:42:00.000000000,1627051320000000000,5264,5264,5258,5262,1140,837373,837509
2021-07-23 22:43:00.000000000,1627051380000000000,5262,5262,5256,5260,678,837509,837435
2021-07-23 22:44:00.000000000,1627051440000000000,5260,5268,5260,5264,1436,837435,837957
2021-07-23 22:45:00.000000000,1627051500000000000,5264,5264,5256,5258,1586,837957,837487
2021-07-23 22:46:00.000000000,1627051560000000000,5258,5258,5254,5256,366,837487,837526
2021-07-23 22:47:00.000000000,1627051620000000000,5256,5256,5240,5244,2404,837526,837232
2021-07-23 22:48:00.000000000,1627051680000000000,5244,5246,5236,5246,1057,837232,836768
2021-07-23 22:49:00.000000000,1627051740000000000,5246,5248,5244,5246,337,836768,836797
2021-07-23 22:50:00.000000000,1627051800000000000,5246,5248,5238,5238,484,836797,836793
2021-07-23 22:51:00.000000000,1627051860000000000,5238,5244,5238,5242,689,836793,836768
2021-07-23 22:52:00.000000000,1627051920000000000,5242,5242,5236,5238,1088,836768,836631
2021-07-23 22:53:00.000000000,1627051980000000000,5238,5246,5238,5244,737,836631,836503
2021-07-23 22:54:00.000000000,1627052040000000000,5244,5244,5238,5242,462,836503,836407
2021-07-23 22:55:00.000000000,1627052100000000000,5242,5242,5238,5240,404,836407,836210
2021-07-23 22:56:00.000000000,1627052160000000000,5240,5242,5238,5238,595,836210,835922
2021-07-23 22:57:00.000000000,1627052220000000000,5238,5240,5236,5238,1218,835922,834940
2021-07-23 22:58:00.000000000,1627052280000000000,5238,5244,5238,5238,887,834940,834225
2021-07-23 22:59:00.000000000,1627052340000000000,5238,5246,5238,5246,1052,834225,833681
2021-07-26 09:00:00.000000000,1627261200000000000,5252,5284,5252,5278,11487,833681,834028
2021-07-26 09:01:00.000000000,1627261260000000000,5278,5280,5264,5278,4601,834028,835373
2021-07-26 09:02:00.000000000,1627261320000000000,5278,5288,5272,5278,6348,835373,837014
2021-07-26 09:03:00.000000000,1627261380000000000,5278,5292,5274,5284,3910,837014,837782
2021-07-26 09:04:00.000000000,1627261440000000000,5284,5286,5276,5286,4492,837782,838400
2021-07-26 09:05:00.000000000,1627261500000000000,5286,5288,5278,5286,5229,838400,838309
2021-07-26 09:06:00.000000000,1627261560000000000,5286,5292,5282,5292,3170,838309,839390
2021-07-26 09:07:00.000000000,1627261620000000000,5292,5296,5290,5292,2342,839390,839953
2021-07-26 09:08:00.000000000,1627261680000000000,5292,5294,5288,5290,3045,839953,841179
2021-07-26 09:09:00.000000000,1627261740000000000,5290,5292,5286,5288,1895,841179,841400
2021-07-26 09:10:00.000000000,1627261800000000000,5288,5292,5284,5284,1305,841400,841298
2021-07-26 09:11:00.000000000,1627261860000000000,5284,5284,5270,5276,3074,841298,841520
2021-07-26 09:12:00.000000000,1627261920000000000,5276,5284,5276,5282,1990,841520,842233
2021-07-26 09:13:00.000000000,1627261980000000000,5282,5286,5278,5278,1768,842233,842756
2021-07-26 09:14:00.000000000,1627262040000000000,5278,5278,5270,5274,2935,842756,842907
2021-07-26 09:15:00.000000000,1627262100000000000,5274,5274,5264,5264,2723,842907,842438
2021-07-26 09:16:00.000000000,1627262160000000000,5264,5276,5264,5270,2384,842438,841776
2021-07-26 09:17:00.000000000,1627262220000000000,5270,5272,5262,5272,1916,841776,841885
2021-07-26 09:18:00.000000000,1627262280000000000,5272,5276,5270,5274,924,841885,842066
2021-07-26 09:19:00.000000000,1627262340000000000,5274,5284,5274,5282,1198,842066,842218
2021-07-26 09:20:00.000000000,1627262400000000000,5282,5284,5276,5278,2471,842218,843457
2021-07-26 09:21:00.000000000,1627262460000000000,5278,5282,5276,5278,1068,843457,843811
2021-07-26 09:22:00.000000000,1627262520000000000,5278,5286,5276,5282,2455,843811,845100
2021-07-26 09:23:00.000000000,1627262580000000000,5282,5284,5278,5282,2057,845100,845942
2021-07-26 09:24:00.000000000,1627262640000000000,5282,5286,5282,5286,1798,845942,846579
2021-07-26 09:25:00.000000000,1627262700000000000,5286,5288,5282,5284,1670,846579,847503
2021-07-26 09:26:00.000000000,1627262760000000000,5284,5286,5282,5282,1432,847503,848303
2021-07-26 09:27:00.000000000,1627262820000000000,5282,5290,5282,5286,1975,848303,848600
2021-07-26 09:28:00.000000000,1627262880000000000,5286,5288,5284,5286,1543,848600,849309
2021-07-26 09:29:00.000000000,1627262940000000000,5286,5288,5272,5278,2919,849309,849234
2021-07-26 09:30:00.000000000,1627263000000000000,5278,5286,5278,5284,1219,849234,849726
2021-07-26 09:31:00.000000000,1627263060000000000,5284,5284,5278,5282,1514,849726,850035
2021-07-26 09:32:00.000000000,1627263120000000000,5282,5286,5280,5284,1249,850035,850042
2021-07-26 09:33:00.000000000,1627263180000000000,5284,5288,5282,5288,945,850042,850391
2021-07-26 09:34:00.000000000,1627263240000000000,5288,5288,5282,5284,1179,850391,850742
2021-07-26 09:35:00.000000000,1627263300000000000,5284,5286,5282,5286,811,850742,851028
2021-07-26 09:36:00.000000000,1627263360000000000,5286,5288,5278,5278,927,851028,851581
2021-07-26 09:37:00.000000000,1627263420000000000,5278,5282,5276,5278,1460,851581,852176
2021-07-26 09:38:00.000000000,1627263480000000000,5278,5278,5270,5274,2268,852176,853165
2021-07-26 09:39:00.000000000,1627263540000000000,5274,5278,5272,5276,940,853165,853842
2021-07-26 09:40:00.000000000,1627263600000000000,5276,5276,5270,5274,2157,853842,854679
2021-07-26 09:41:00.000000000,1627263660000000000,5274,5276,5260,5264,4352,854679,854536
2021-07-26 09:42:00.000000000,1627263720000000000,5264,5264,5246,5260,4915,854536,854728
2021-07-26 09:43:00.000000000,1627263780000000000,5260,5260,5252,5254,2179,854728,854641
