datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,2847,2856,2831,2845,17620,569013,564489
2022-06-30 21:01:00.000000000,1656594060000000000,2845,2845,2838,2845,8445,564489,562632
2022-06-30 21:02:00.000000000,1656594120000000000,2845,2849,2842,2844,7236,562632,559822
2022-06-30 21:03:00.000000000,1656594180000000000,2844,2844,2832,2835,10555,559822,557118
2022-06-30 21:04:00.000000000,1656594240000000000,2835,2837,2834,2835,5727,557118,556012
2022-06-30 21:05:00.000000000,1656594300000000000,2835,2835,2825,2829,10368,556012,552303
2022-06-30 21:06:00.000000000,1656594360000000000,2829,2832,2827,2832,5603,552303,550431
2022-06-30 21:07:00.000000000,1656594420000000000,2832,2833,2823,2824,6072,550431,548781
2022-06-30 21:08:00.000000000,1656594480000000000,2824,2827,2817,2821,10098,548781,546671
2022-06-30 21:09:00.000000000,1656594540000000000,2821,2822,2816,2822,5758,546671,544933
2022-06-30 21:10:00.000000000,1656594600000000000,2822,2830,2820,2824,8756,544933,542207
2022-06-30 21:11:00.000000000,1656594660000000000,2824,2827,2822,2825,4200,542207,541865
2022-06-30 21:12:00.000000000,1656594720000000000,2825,2826,2822,2824,2858,541865,541327
2022-06-30 21:13:00.000000000,1656594780000000000,2824,2826,2820,2822,3307,541327,540963
2022-06-30 21:14:00.000000000,1656594840000000000,2822,2827,2822,2824,3302,540963,540455
2022-06-30 21:15:00.000000000,1656594900000000000,2824,2824,2819,2822,4347,540455,540236
2022-06-30 21:16:00.000000000,1656594960000000000,2822,2824,2820,2823,3376,540236,539659
2022-06-30 21:17:00.000000000,1656595020000000000,2823,2826,2822,2825,2605,539659,539386
2022-06-30 21:18:00.000000000,1656595080000000000,2825,2831,2824,2830,4711,539386,538714
2022-06-30 21:19:00.000000000,1656595140000000000,2830,2832,2827,2830,3369,538714,538229
2022-06-30 21:20:00.000000000,1656595200000000000,2830,2833,2828,2832,3201,538229,537723
2022-06-30 21:21:00.000000000,1656595260000000000,2832,2833,2829,2830,3037,537723,537587
2022-06-30 21:22:00.000000000,1656595320000000000,2830,2831,2819,2821,6594,537587,538488
2022-06-30 21:23:00.000000000,1656595380000000000,2821,2821,2810,2813,11499,538488,537081
2022-06-30 21:24:00.000000000,1656595440000000000,2813,2817,2812,2814,6316,537081,536236
2022-06-30 21:25:00.000000000,1656595500000000000,2814,2815,2808,2811,6212,536236,535534
2022-06-30 21:26:00.000000000,1656595560000000000,2811,2812,2808,2808,6434,535534,534039
2022-06-30 21:27:00.000000000,1656595620000000000,2808,2812,2807,2810,5457,534039,533395
2022-06-30 21:28:00.000000000,1656595680000000000,2810,2811,2805,2808,7389,533395,534203
2022-06-30 21:29:00.000000000,1656595740000000000,2808,2813,2807,2812,5380,534203,535007
2022-06-30 21:30:00.000000000,1656595800000000000,2812,2817,2809,2815,7148,535007,535109
2022-06-30 21:31:00.000000000,1656595860000000000,2815,2816,2808,2809,3205,535109,535411
2022-06-30 21:32:00.000000000,1656595920000000000,2809,2812,2808,2812,3263,535411,535525
2022-06-30 21:33:00.000000000,1656595980000000000,2812,2814,2810,2813,2936,535525,535179
2022-06-30 21:34:00.000000000,1656596040000000000,2813,2813,2808,2810,2682,535179,534985
2022-06-30 21:35:00.000000000,1656596100000000000,2810,2812,2809,2811,2169,534985,534919
2022-06-30 21:36:00.000000000,1656596160000000000,2811,2815,2809,2813,3020,534919,534904
2022-06-30 21:37:00.000000000,1656596220000000000,2813,2814,2811,2812,1371,534904,534849
2022-06-30 21:38:00.000000000,1656596280000000000,2812,2813,2810,2813,1095,534849,535074
2022-06-30 21:39:00.000000000,1656596340000000000,2813,2815,2812,2813,1732,535074,535238
2022-06-30 21:40:00.000000000,1656596400000000000,2813,2814,2811,2814,1743,535238,535514
2022-06-30 21:41:00.000000000,1656596460000000000,2814,2818,2813,2817,3101,535514,535889
2022-06-30 21:42:00.000000000,1656596520000000000,2817,2821,2816,2819,3310,535889,535689
2022-06-30 21:43:00.000000000,1656596580000000000,2819,2822,2819,2819,2909,535689,535493
2022-06-30 21:44:00.000000000,1656596640000000000,2819,2819,2816,2816,1606,535493,535363
2022-06-30 21:45:00.000000000,1656596700000000000,2816,2817,2812,2813,2624,535363,535125
2022-06-30 21:46:00.000000000,1656596760000000000,2813,2820,2813,2819,2280,535125,535845
2022-06-30 21:47:00.000000000,1656596820000000000,2819,2828,2819,2826,5870,535845,536746
2022-06-30 21:48:00.000000000,1656596880000000000,2826,2826,2823,2824,3378,536746,536706
2022-06-30 21:49:00.000000000,1656596940000000000,2824,2826,2821,2821,2890,536706,536575
2022-06-30 21:50:00.000000000,1656597000000000000,2821,2825,2819,2823,2188,536575,536619
2022-06-30 21:51:00.000000000,1656597060000000000,2823,2824,2820,2822,1997,536619,536533
2022-06-30 21:52:00.000000000,1656597120000000000,2822,2823,2815,2818,3205,536533,536633
2022-06-30 21:53:00.000000000,1656597180000000000,2818,2818,2814,2815,1897,536633,536576
2022-06-30 21:54:00.000000000,1656597240000000000,2815,2818,2815,2818,967,536576,536667
2022-06-30 21:55:00.000000000,1656597300000000000,2818,2818,2816,2817,912,536667,536957
2022-06-30 21:56:00.000000000,1656597360000000000,2817,2818,2813,2814,1788,536957,536895
2022-06-30 21:57:00.000000000,1656597420000000000,2814,2814,2810,2811,2923,536895,537022
2022-06-30 21:58:00.000000000,1656597480000000000,2811,2814,2810,2813,2869,537022,537738
2022-06-30 21:59:00.000000000,1656597540000000000,2813,2815,2812,2813,1815,537738,537978
2022-06-30 22:00:00.000000000,1656597600000000000,2813,2814,2811,2814,2150,537978,538314
2022-06-30 22:01:00.000000000,1656597660000000000,2814,2817,2814,2814,2341,538314,538466
2022-06-30 22:02:00.000000000,1656597720000000000,2814,2817,2814,2816,1270,538466,538464
2022-06-30 22:03:00.000000000,1656597780000000000,2816,2818,2816,2818,1431,538464,538162
