datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,3756,3771,3753,3771,10698,316529,315470
2023-02-28 21:01:00.000000000,1677589260000000000,3771,3778,3769,3772,7045,315470,314723
2023-02-28 21:02:00.000000000,1677589320000000000,3772,3775,3770,3773,3571,314723,314306
2023-02-28 21:03:00.000000000,1677589380000000000,3773,3775,3769,3771,3101,314306,313986
2023-02-28 21:04:00.000000000,1677589440000000000,3771,3772,3765,3768,4260,313986,313426
2023-02-28 21:05:00.000000000,1677589500000000000,3768,3771,3768,3769,2510,313426,313281
2023-02-28 21:06:00.000000000,1677589560000000000,3769,3771,3769,3771,1038,313281,312942
2023-02-28 21:07:00.000000000,1677589620000000000,3771,3771,3765,3765,1453,312942,313098
2023-02-28 21:08:00.000000000,1677589680000000000,3765,3767,3761,3764,1838,313098,312702
2023-02-28 21:09:00.000000000,1677589740000000000,3764,3768,3763,3767,1058,312702,312665
2023-02-28 21:10:00.000000000,1677589800000000000,3767,3774,3767,3774,2675,312665,312480
2023-02-28 21:11:00.000000000,1677589860000000000,3774,3775,3769,3769,2210,312480,312388
2023-02-28 21:12:00.000000000,1677589920000000000,3769,3771,3766,3767,1698,312388,312036
2023-02-28 21:13:00.000000000,1677589980000000000,3767,3769,3766,3767,773,312036,311724
2023-02-28 21:14:00.000000000,1677590040000000000,3767,3771,3765,3770,1025,311724,311405
2023-02-28 21:15:00.000000000,1677590100000000000,3770,3771,3766,3767,1203,311405,311525
2023-02-28 21:16:00.000000000,1677590160000000000,3767,3770,3767,3767,750,311525,311421
2023-02-28 21:17:00.000000000,1677590220000000000,3767,3769,3766,3767,919,311421,311269
2023-02-28 21:18:00.000000000,1677590280000000000,3767,3769,3765,3766,604,311269,311250
2023-02-28 21:19:00.000000000,1677590340000000000,3766,3769,3763,3767,1503,311250,311151
2023-02-28 21:20:00.000000000,1677590400000000000,3767,3770,3767,3769,676,311151,311131
2023-02-28 21:21:00.000000000,1677590460000000000,3769,3771,3768,3769,1161,311131,310950
2023-02-28 21:22:00.000000000,1677590520000000000,3769,3771,3768,3769,564,310950,310781
2023-02-28 21:23:00.000000000,1677590580000000000,3769,3770,3767,3768,608,310781,310774
2023-02-28 21:24:00.000000000,1677590640000000000,3768,3769,3766,3766,513,310774,310609
2023-02-28 21:25:00.000000000,1677590700000000000,3766,3767,3765,3767,756,310609,310663
2023-02-28 21:26:00.000000000,1677590760000000000,3767,3767,3763,3765,1186,310663,310724
2023-02-28 21:27:00.000000000,1677590820000000000,3765,3766,3757,3759,1949,310724,311205
2023-02-28 21:28:00.000000000,1677590880000000000,3759,3764,3759,3763,1094,311205,311208
2023-02-28 21:29:00.000000000,1677590940000000000,3763,3765,3762,3765,446,311208,311231
2023-02-28 21:30:00.000000000,1677591000000000000,3765,3767,3764,3767,801,311231,311439
2023-02-28 21:31:00.000000000,1677591060000000000,3767,3767,3763,3764,304,311439,311381
2023-02-28 21:32:00.000000000,1677591120000000000,3764,3768,3764,3765,577,311381,311568
2023-02-28 21:33:00.000000000,1677591180000000000,3765,3767,3764,3765,309,311568,311604
2023-02-28 21:34:00.000000000,1677591240000000000,3765,3766,3764,3765,262,311604,311673
2023-02-28 21:35:00.000000000,1677591300000000000,3765,3768,3763,3766,477,311673,311688
2023-02-28 21:36:00.000000000,1677591360000000000,3766,3768,3766,3768,410,311688,311517
2023-02-28 21:37:00.000000000,1677591420000000000,3768,3768,3766,3767,320,311517,311658
2023-02-28 21:38:00.000000000,1677591480000000000,3767,3768,3765,3765,236,311658,311689
2023-02-28 21:39:00.000000000,1677591540000000000,3765,3767,3765,3767,244,311689,311600
2023-02-28 21:40:00.000000000,1677591600000000000,3767,3767,3765,3766,185,311600,311632
2023-02-28 21:41:00.000000000,1677591660000000000,3766,3767,3765,3766,362,311632,311518
2023-02-28 21:42:00.000000000,1677591720000000000,3766,3767,3766,3766,247,311518,311600
2023-02-28 21:43:00.000000000,1677591780000000000,3766,3766,3763,3763,635,311600,311795
2023-02-28 21:44:00.000000000,1677591840000000000,3763,3766,3763,3765,427,311795,311689
2023-02-28 21:45:00.000000000,1677591900000000000,3765,3766,3763,3765,320,311689,311728
2023-02-28 21:46:00.000000000,1677591960000000000,3765,3767,3764,3767,232,311728,311723
2023-02-28 21:47:00.000000000,1677592020000000000,3767,3767,3765,3766,189,311723,311749
2023-02-28 21:48:00.000000000,1677592080000000000,3766,3767,3764,3766,180,311749,311779
2023-02-28 21:49:00.000000000,1677592140000000000,3766,3766,3765,3766,75,311779,311779
2023-02-28 21:50:00.000000000,1677592200000000000,3766,3767,3764,3764,160,311779,311717
2023-02-28 21:51:00.000000000,1677592260000000000,3764,3765,3762,3762,314,311717,311634
2023-02-28 21:52:00.000000000,1677592320000000000,3762,3764,3762,3763,254,311634,311651
2023-02-28 21:53:00.000000000,1677592380000000000,3763,3763,3757,3758,1938,311651,311064
2023-02-28 21:54:00.000000000,1677592440000000000,3758,3759,3755,3758,1288,311064,310987
2023-02-28 21:55:00.000000000,1677592500000000000,3758,3761,3757,3760,621,310987,310926
2023-02-28 21:56:00.000000000,1677592560000000000,3760,3762,3759,3759,371,310926,310842
2023-02-28 21:57:00.000000000,1677592620000000000,3759,3760,3758,3759,230,310842,310828
2023-02-28 21:58:00.000000000,1677592680000000000,3759,3759,3756,3757,358,310828,310685
2023-02-28 21:59:00.000000000,1677592740000000000,3757,3757,3754,3756,799,310685,310505
2023-02-28 22:00:00.000000000,1677592800000000000,3756,3758,3754,3756,1144,310505,310177
2023-02-28 22:01:00.000000000,1677592860000000000,3756,3759,3754,3759,620,310177,310182
2023-02-28 22:02:00.000000000,1677592920000000000,3759,3759,3757,3759,425,310182,310198
2023-02-28 22:03:00.000000000,1677592980000000000,3759,3761,3757,3757,532,310198,310097
2023-02-28 22:04:00.000000000,1677593040000000000,3757,3760,3757,3757,224,310097,310071
2023-02-28 22:05:00.000000000,1677593100000000000,3757,3758,3756,3758,292,310071,309995
2023-02-28 22:06:00.000000000,1677593160000000000,3758,3759,3756,3758,349,309995,309976
2023-02-28 22:07:00.000000000,1677593220000000000,3758,3760,3757,3759,285,309976,310024
2023-02-28 22:08:00.000000000,1677593280000000000,3759,3761,3757,3758,674,310024,310126
2023-02-28 22:09:00.000000000,1677593340000000000,3758,3759,3755,3756,377,310126,310082
2023-02-28 22:10:00.000000000,1677593400000000000,3756,3757,3750,3754,1654,310082,309936
2023-02-28 22:11:00.000000000,1677593460000000000,3754,3755,3753,3755,533,309936,309880
2023-02-28 22:12:00.000000000,1677593520000000000,3755,3757,3753,3755,433,309880,309960
2023-02-28 22:13:00.000000000,1677593580000000000,3755,3759,3754,3759,370,309960,309952
2023-02-28 22:14:00.000000000,1677593640000000000,3759,3759,3756,3759,368,309952,310083
2023-02-28 22:15:00.000000000,1677593700000000000,3759,3760,3757,3759,268,310083,310022
2023-02-28 22:16:00.000000000,1677593760000000000,3759,3760,3758,3760,288,310022,309973
2023-02-28 22:17:00.000000000,1677593820000000000,3760,3761,3759,3760,271,309973,309965
2023-02-28 22:18:00.000000000,1677593880000000000,3760,3760,3759,3760,59,309965,309962
2023-02-28 22:19:00.000000000,1677593940000000000,3760,3761,3758,3758,357,309962,309998
2023-02-28 22:20:00.000000000,1677594000000000000,3758,3760,3758,3760,108,309998,309938
2023-02-28 22:21:00.000000000,1677594060000000000,3760,3760,3759,3759,346,309938,309864
2023-02-28 22:22:00.000000000,1677594120000000000,3759,3759,3756,3758,268,309864,309711
2023-02-28 22:23:00.000000000,1677594180000000000,3758,3760,3758,3759,267,309711,309647
2023-02-28 22:24:00.000000000,1677594240000000000,3759,3762,3759,3761,471,309647,309544
2023-02-28 22:25:00.000000000,1677594300000000000,3761,3762,3760,3760,228,309544,309528
2023-02-28 22:26:00.000000000,1677594360000000000,3760,3761,3758,3758,280,309528,309557
2023-02-28 22:27:00.000000000,1677594420000000000,3758,3759,3757,3758,107,309557,309554
2023-02-28 22:28:00.000000000,1677594480000000000,3758,3759,3758,3759,90,309554,309522
2023-02-28 22:29:00.000000000,1677594540000000000,3759,3759,3757,3758,254,309522,309487
2023-02-28 22:30:00.000000000,1677594600000000000,3758,3758,3754,3755,560,309487,309616
2023-02-28 22:31:00.000000000,1677594660000000000,3755,3757,3754,3757,297,309616,309584
2023-02-28 22:32:00.000000000,1677594720000000000,3757,3757,3755,3755,221,309584,309660
2023-02-28 22:33:00.000000000,1677594780000000000,3755,3757,3755,3756,154,309660,309618
2023-02-28 22:34:00.000000000,1677594840000000000,3756,3756,3752,3752,814,309618,309584
2023-02-28 22:35:00.000000000,1677594900000000000,3752,3754,3745,3747,1499,309584,309356
2023-02-28 22:36:00.000000000,1677594960000000000,3747,3752,3746,3752,1304,309356,308883
2023-02-28 22:37:00.000000000,1677595020000000000,3752,3753,3751,3751,392,308883,308880
2023-02-28 22:38:00.000000000,1677595080000000000,3751,3752,3750,3751,278,308880,308813
2023-02-28 22:39:00.000000000,1677595140000000000,3751,3753,3750,3753,517,308813,308602
2023-02-28 22:40:00.000000000,1677595200000000000,3753,3753,3750,3752,358,308602,308607
2023-02-28 22:41:00.000000000,1677595260000000000,3752,3752,3748,3748,565,308607,308478
2023-02-28 22:42:00.000000000,1677595320000000000,3748,3750,3746,3746,1391,308478,308248
2023-02-28 22:43:00.000000000,1677595380000000000,3746,3746,3743,3744,768,308248,308160
2023-02-28 22:44:00.000000000,1677595440000000000,3744,3745,3742,3742,780,308160,308277
2023-02-28 22:45:00.000000000,1677595500000000000,3742,3746,3740,3745,1049,308277,308232
2023-02-28 22:46:00.000000000,1677595560000000000,3745,3748,3744,3746,523,308232,308132
2023-02-28 22:47:00.000000000,1677595620000000000,3746,3746,3743,3745,481,308132,308176
2023-02-28 22:48:00.000000000,1677595680000000000,3745,3747,3745,3746,252,308176,308135
2023-02-28 22:49:00.000000000,1677595740000000000,3746,3747,3744,3744,498,308135,308061
2023-02-28 22:50:00.000000000,1677595800000000000,3744,3745,3742,3743,810,308061,307791
2023-02-28 22:51:00.000000000,1677595860000000000,3743,3746,3743,3746,433,307791,307760
2023-02-28 22:52:00.000000000,1677595920000000000,3746,3746,3743,3745,279,307760,307730
2023-02-28 22:53:00.000000000,1677595980000000000,3745,3745,3741,3743,544,307730,307656
2023-02-28 22:54:00.000000000,1677596040000000000,3743,3743,3739,3739,1089,307656,307503
2023-02-28 22:55:00.000000000,1677596100000000000,3739,3742,3736,3740,2048,307503,307218
2023-02-28 22:56:00.000000000,1677596160000000000,3740,3741,3738,3740,775,307218,307329
2023-02-28 22:57:00.000000000,1677596220000000000,3740,3743,3738,3740,858,307329,307263
2023-02-28 22:58:00.000000000,1677596280000000000,3740,3740,3735,3738,1269,307263,307100
2023-02-28 22:59:00.000000000,1677596340000000000,3738,3739,3736,3739,1082,307100,307100
2023-03-01 09:00:00.000000000,1677632400000000000,3732,3735,3723,3734,4437,307100,307861
2023-03-01 09:01:00.000000000,1677632460000000000,3734,3734,3728,3733,2285,307861,308550
2023-03-01 09:02:00.000000000,1677632520000000000,3733,3734,3729,3729,1050,308550,308963
2023-03-01 09:03:00.000000000,1677632580000000000,3729,3732,3728,3730,1002,308963,309324
2023-03-01 09:04:00.000000000,1677632640000000000,3730,3736,3729,3734,1188,309324,309525
2023-03-01 09:05:00.000000000,1677632700000000000,3734,3734,3732,3733,557,309525,309741
2023-03-01 09:06:00.000000000,1677632760000000000,3733,3739,3733,3738,984,309741,309793
2023-03-01 09:07:00.000000000,1677632820000000000,3738,3739,3737,3739,281,309793,309877
2023-03-01 09:08:00.000000000,1677632880000000000,3739,3741,3737,3740,678,309877,310045
2023-03-01 09:09:00.000000000,1677632940000000000,3740,3743,3739,3741,1060,310045,310078
