datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2021-05-31 21:00:00.000000000,1622466000000000000,1120.0,1120.0,1107.5,1114.5,14063,465894,461348
2021-05-31 21:01:00.000000000,1622466060000000000,1114.5,1115.0,1106.0,1114.0,7797,461348,459763
2021-05-31 21:02:00.000000000,1622466120000000000,1114.0,1114.0,1110.5,1114.0,4091,459763,460067
2021-05-31 21:03:00.000000000,1622466180000000000,1114.0,1117.0,1112.5,1116.0,4028,460067,459865
2021-05-31 21:04:00.000000000,1622466240000000000,1116.0,1116.5,1112.0,1112.5,2861,459865,459876
2021-05-31 21:05:00.000000000,1622466300000000000,1112.5,1113.0,1108.0,1109.0,6016,459876,459483
2021-05-31 21:06:00.000000000,1622466360000000000,1109.0,1111.0,1108.5,1109.0,2879,459483,459108
2021-05-31 21:07:00.000000000,1622466420000000000,1109.0,1109.5,1106.5,1108.0,3333,459108,458081
2021-05-31 21:08:00.000000000,1622466480000000000,1108.0,1108.0,1102.0,1102.5,4374,458081,456938
2021-05-31 21:09:00.000000000,1622466540000000000,1102.5,1103.0,1094.0,1094.5,6336,456938,454991
2021-05-31 21:10:00.000000000,1622466600000000000,1094.5,1100.5,1093.5,1099.5,5095,454991,453059
2021-05-31 21:11:00.000000000,1622466660000000000,1099.5,1101.5,1097.0,1101.5,3176,453059,452817
2021-05-31 21:12:00.000000000,1622466720000000000,1101.5,1106.0,1101.5,1106.0,3947,452817,453032
2021-05-31 21:13:00.000000000,1622466780000000000,1106.0,1106.0,1101.5,1102.5,2219,453032,452952
2021-05-31 21:14:00.000000000,1622466840000000000,1102.5,1105.0,1102.0,1104.5,1607,452952,452808
2021-05-31 21:15:00.000000000,1622466900000000000,1104.5,1110.5,1103.5,1110.5,4072,452808,452232
2021-05-31 21:16:00.000000000,1622466960000000000,1110.5,1113.0,1108.5,1112.0,4129,452232,451170
2021-05-31 21:17:00.000000000,1622467020000000000,1112.0,1116.0,1111.0,1116.0,3062,451170,451432
2021-05-31 21:18:00.000000000,1622467080000000000,1116.0,1117.5,1114.0,1114.0,2864,451432,452012
2021-05-31 21:19:00.000000000,1622467140000000000,1114.0,1116.5,1112.0,1115.5,2534,452012,451599
2021-05-31 21:20:00.000000000,1622467200000000000,1115.5,1115.5,1111.5,1112.0,2345,451599,451247
2021-05-31 21:21:00.000000000,1622467260000000000,1112.0,1115.5,1112.0,1115.5,1281,451247,451096
2021-05-31 21:22:00.000000000,1622467320000000000,1115.5,1117.0,1113.5,1116.0,1565,451096,451237
2021-05-31 21:23:00.000000000,1622467380000000000,1116.0,1117.0,1115.0,1115.5,1725,451237,451613
2021-05-31 21:24:00.000000000,1622467440000000000,1115.5,1118.0,1115.0,1116.5,2280,451613,451357
2021-05-31 21:25:00.000000000,1622467500000000000,1116.5,1121.0,1116.5,1120.0,4196,451357,450467
