datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,4710,4722,4710,4717,44521,2004494,1993189
2022-02-28 21:01:00.000000000,1646053260000000000,4717,4727,4717,4724,23433,1993189,1989241
2022-02-28 21:02:00.000000000,1646053320000000000,4724,4728,4721,4728,14543,1989241,1988611
2022-02-28 21:03:00.000000000,1646053380000000000,4728,4730,4724,4729,10716,1988611,1987120
2022-02-28 21:04:00.000000000,1646053440000000000,4729,4729,4724,4725,10376,1987120,1984979
2022-02-28 21:05:00.000000000,1646053500000000000,4725,4731,4725,4729,13020,1984979,1982295
2022-02-28 21:06:00.000000000,1646053560000000000,4729,4731,4725,4726,10158,1982295,1980445
2022-02-28 21:07:00.000000000,1646053620000000000,4726,4726,4720,4724,10450,1980445,1978694
2022-02-28 21:08:00.000000000,1646053680000000000,4724,4724,4720,4721,5235,1978694,1977719
2022-02-28 21:09:00.000000000,1646053740000000000,4721,4724,4717,4722,9865,1977719,1976263
2022-02-28 21:10:00.000000000,1646053800000000000,4722,4728,4722,4726,6334,1976263,1975944
2022-02-28 21:11:00.000000000,1646053860000000000,4726,4727,4724,4726,5454,1975944,1973940
2022-02-28 21:12:00.000000000,1646053920000000000,4726,4727,4721,4722,4514,1973940,1973172
2022-02-28 21:13:00.000000000,1646053980000000000,4722,4725,4722,4724,3463,1973172,1973716
2022-02-28 21:14:00.000000000,1646054040000000000,4724,4728,4723,4726,4419,1973716,1973067
2022-02-28 21:15:00.000000000,1646054100000000000,4726,4733,4726,4732,11598,1973067,1972792
2022-02-28 21:16:00.000000000,1646054160000000000,4732,4734,4728,4730,7419,1972792,1970926
2022-02-28 21:17:00.000000000,1646054220000000000,4730,4731,4727,4730,4447,1970926,1970294
2022-02-28 21:18:00.000000000,1646054280000000000,4730,4731,4728,4730,3633,1970294,1970599
2022-02-28 21:19:00.000000000,1646054340000000000,4730,4731,4728,4731,2314,1970599,1970225
2022-02-28 21:20:00.000000000,1646054400000000000,4731,4732,4725,4725,4365,1970225,1969959
2022-02-28 21:21:00.000000000,1646054460000000000,4725,4732,4725,4732,4186,1969959,1968990
2022-02-28 21:22:00.000000000,1646054520000000000,4732,4734,4730,4733,4310,1968990,1968768
2022-02-28 21:23:00.000000000,1646054580000000000,4733,4734,4731,4732,2191,1968768,1968456
2022-02-28 21:24:00.000000000,1646054640000000000,4732,4734,4730,4732,2570,1968456,1968835
2022-02-28 21:25:00.000000000,1646054700000000000,4732,4733,4728,4729,2377,1968835,1968763
2022-02-28 21:26:00.000000000,1646054760000000000,4729,4730,4724,4727,5068,1968763,1968079
2022-02-28 21:27:00.000000000,1646054820000000000,4727,4729,4726,4728,2265,1968079,1967821
2022-02-28 21:28:00.000000000,1646054880000000000,4728,4729,4725,4728,3112,1967821,1967097
2022-02-28 21:29:00.000000000,1646054940000000000,4728,4732,4727,4731,3588,1967097,1966585
2022-02-28 21:30:00.000000000,1646055000000000000,4731,4733,4729,4730,3187,1966585,1965337
2022-02-28 21:31:00.000000000,1646055060000000000,4730,4735,4730,4734,5412,1965337,1963834
2022-02-28 21:32:00.000000000,1646055120000000000,4734,4735,4732,4734,2414,1963834,1964057
2022-02-28 21:33:00.000000000,1646055180000000000,4734,4738,4734,4737,8761,1964057,1962166
2022-02-28 21:34:00.000000000,1646055240000000000,4737,4741,4736,4739,10721,1962166,1960341
2022-02-28 21:35:00.000000000,1646055300000000000,4739,4747,4739,4745,16200,1960341,1955614
2022-02-28 21:36:00.000000000,1646055360000000000,4745,4745,4741,4745,7155,1955614,1954732
2022-02-28 21:37:00.000000000,1646055420000000000,4745,4747,4743,4743,4854,1954732,1955418
2022-02-28 21:38:00.000000000,1646055480000000000,4743,4745,4739,4740,5175,1955418,1954749
2022-02-28 21:39:00.000000000,1646055540000000000,4740,4743,4740,4741,3187,1954749,1953946
2022-02-28 21:40:00.000000000,1646055600000000000,4741,4745,4741,4743,2239,1953946,1953910
2022-02-28 21:41:00.000000000,1646055660000000000,4743,4744,4741,4742,1582,1953910,1953611
2022-02-28 21:42:00.000000000,1646055720000000000,4742,4743,4739,4740,2271,1953611,1953333
2022-02-28 21:43:00.000000000,1646055780000000000,4740,4743,4739,4740,2021,1953333,1952998
2022-02-28 21:44:00.000000000,1646055840000000000,4740,4741,4736,4736,4007,1952998,1952026
2022-02-28 21:45:00.000000000,1646055900000000000,4736,4740,4736,4738,2790,1952026,1951352
2022-02-28 21:46:00.000000000,1646055960000000000,4738,4742,4738,4739,2148,1951352,1950522
2022-02-28 21:47:00.000000000,1646056020000000000,4739,4740,4736,4737,2403,1950522,1950423
2022-02-28 21:48:00.000000000,1646056080000000000,4737,4738,4733,4734,3763,1950423,1949998
2022-02-28 21:49:00.000000000,1646056140000000000,4734,4739,4733,4737,3183,1949998,1949163
2022-02-28 21:50:00.000000000,1646056200000000000,4737,4742,4737,4742,2828,1949163,1948295
2022-02-28 21:51:00.000000000,1646056260000000000,4742,4744,4741,4743,3797,1948295,1947074
2022-02-28 21:52:00.000000000,1646056320000000000,4743,4744,4740,4740,1457,1947074,1946778
2022-02-28 21:53:00.000000000,1646056380000000000,4740,4741,4739,4740,1196,1946778,1946322
2022-02-28 21:54:00.000000000,1646056440000000000,4740,4742,4738,4739,1684,1946322,1945558
2022-02-28 21:55:00.000000000,1646056500000000000,4739,4741,4738,4740,1175,1945558,1945481
2022-02-28 21:56:00.000000000,1646056560000000000,4740,4740,4737,4740,1482,1945481,1944778
2022-02-28 21:57:00.000000000,1646056620000000000,4740,4740,4737,4737,1015,1944778,1944537
2022-02-28 21:58:00.000000000,1646056680000000000,4737,4738,4735,4736,2525,1944537,1944113
2022-02-28 21:59:00.000000000,1646056740000000000,4736,4740,4736,4740,1264,1944113,1943752
2022-02-28 22:00:00.000000000,1646056800000000000,4740,4742,4737,4739,4249,1943752,1941929
2022-02-28 22:01:00.000000000,1646056860000000000,4739,4741,4738,4740,1541,1941929,1941674
2022-02-28 22:02:00.000000000,1646056920000000000,4740,4741,4738,4739,1373,1941674,1941927
2022-02-28 22:03:00.000000000,1646056980000000000,4739,4740,4736,4737,3012,1941927,1940822
2022-02-28 22:04:00.000000000,1646057040000000000,4737,4737,4734,4735,2473,1940822,1940596
2022-02-28 22:05:00.000000000,1646057100000000000,4735,4737,4734,4737,1867,1940596,1941053
2022-02-28 22:06:00.000000000,1646057160000000000,4737,4737,4729,4729,5658,1941053,1940596
2022-02-28 22:07:00.000000000,1646057220000000000,4729,4736,4729,4733,4364,1940596,1940094
2022-02-28 22:08:00.000000000,1646057280000000000,4733,4734,4729,4732,2556,1940094,1939612
2022-02-28 22:09:00.000000000,1646057340000000000,4732,4732,4729,4730,2254,1939612,1939099
2022-02-28 22:10:00.000000000,1646057400000000000,4730,4735,4730,4734,2527,1939099,1938451
2022-02-28 22:11:00.000000000,1646057460000000000,4734,4735,4733,4734,875,1938451,1938527
2022-02-28 22:12:00.000000000,1646057520000000000,4734,4735,4733,4734,711,1938527,1938566
2022-02-28 22:13:00.000000000,1646057580000000000,4734,4739,4734,4738,3174,1938566,1937522
2022-02-28 22:14:00.000000000,1646057640000000000,4738,4738,4735,4735,889,1937522,1937383
2022-02-28 22:15:00.000000000,1646057700000000000,4735,4741,4735,4738,3546,1937383,1935966
2022-02-28 22:16:00.000000000,1646057760000000000,4738,4738,4734,4735,998,1935966,1935833
2022-02-28 22:17:00.000000000,1646057820000000000,4735,4736,4733,4734,641,1935833,1935809
2022-02-28 22:18:00.000000000,1646057880000000000,4734,4736,4727,4728,6468,1935809,1934933
2022-02-28 22:19:00.000000000,1646057940000000000,4728,4731,4725,4730,5191,1934933,1933536
2022-02-28 22:20:00.000000000,1646058000000000000,4730,4734,4730,4733,2247,1933536,1933500
2022-02-28 22:21:00.000000000,1646058060000000000,4733,4736,4733,4735,1369,1933500,1933553
2022-02-28 22:22:00.000000000,1646058120000000000,4735,4737,4734,4736,1546,1933553,1933170
2022-02-28 22:23:00.000000000,1646058180000000000,4736,4737,4735,4737,772,1933170,1933050
2022-02-28 22:24:00.000000000,1646058240000000000,4737,4738,4736,4736,1413,1933050,1932873
2022-02-28 22:25:00.000000000,1646058300000000000,4736,4738,4734,4736,811,1932873,1932910
2022-02-28 22:26:00.000000000,1646058360000000000,4736,4737,4736,4736,621,1932910,1932753
2022-02-28 22:27:00.000000000,1646058420000000000,4736,4738,4736,4737,730,1932753,1932941
2022-02-28 22:28:00.000000000,1646058480000000000,4737,4739,4737,4738,1637,1932941,1932875
2022-02-28 22:29:00.000000000,1646058540000000000,4738,4738,4736,4738,513,1932875,1932777
2022-02-28 22:30:00.000000000,1646058600000000000,4738,4739,4735,4735,2233,1932777,1932469
2022-02-28 22:31:00.000000000,1646058660000000000,4735,4736,4729,4731,3668,1932469,1932980
2022-02-28 22:32:00.000000000,1646058720000000000,4731,4733,4731,4732,1209,1932980,1933042
2022-02-28 22:33:00.000000000,1646058780000000000,4732,4732,4728,4729,2605,1933042,1933098
