datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,6700,6730,6680,6696,38059,1071899,1079834
2026-05-06 09:01:00.000000000,1778029260000000000,6696,6716,6686,6698,20011,1079834,1082126
2026-05-06 09:02:00.000000000,1778029320000000000,6698,6726,6694,6720,9841,1082126,1082702
2026-05-06 09:03:00.000000000,1778029380000000000,6720,6724,6706,6712,5736,1082702,1083591
2026-05-06 09:04:00.000000000,1778029440000000000,6712,6722,6712,6714,4114,1083591,1084809
2026-05-06 09:05:00.000000000,1778029500000000000,6714,6720,6704,6720,5667,1084809,1085133
2026-05-06 09:06:00.000000000,1778029560000000000,6720,6732,6718,6732,5782,1085133,1086117
2026-05-06 09:07:00.000000000,1778029620000000000,6732,6756,6730,6752,10747,1086117,1088970
2026-05-06 09:08:00.000000000,1778029680000000000,6752,6768,6748,6766,8070,1088970,1091441
2026-05-06 09:09:00.000000000,1778029740000000000,6766,6768,6756,6758,6226,1091441,1091829
2026-05-06 09:10:00.000000000,1778029800000000000,6758,6762,6752,6758,5229,1091829,1093102
2026-05-06 09:11:00.000000000,1778029860000000000,6758,6766,6756,6766,3488,1093102,1093873
2026-05-06 09:12:00.000000000,1778029920000000000,6766,6766,6760,6764,3724,1093873,1093336
2026-05-06 09:13:00.000000000,1778029980000000000,6764,6770,6758,6764,3643,1093336,1092889
2026-05-06 09:14:00.000000000,1778030040000000000,6764,6788,6764,6778,10052,1092889,1094038
2026-05-06 09:15:00.000000000,1778030100000000000,6778,6778,6766,6772,6039,1094038,1094848
2026-05-06 09:16:00.000000000,1778030160000000000,6772,6778,6766,6778,3663,1094848,1094976
2026-05-06 09:17:00.000000000,1778030220000000000,6778,6782,6768,6782,4370,1094976,1096321
2026-05-06 09:18:00.000000000,1778030280000000000,6782,6786,6778,6778,6270,1096321,1098416
2026-05-06 09:19:00.000000000,1778030340000000000,6778,6788,6770,6786,6106,1098416,1097788
2026-05-06 09:20:00.000000000,1778030400000000000,6786,6800,6786,6800,10588,1097788,1101902
2026-05-06 09:21:00.000000000,1778030460000000000,6800,6822,6800,6816,11225,1101902,1106053
2026-05-06 09:22:00.000000000,1778030520000000000,6816,6816,6806,6810,5460,1106053,1106975
2026-05-06 09:23:00.000000000,1778030580000000000,6810,6812,6792,6792,4759,1106975,1107767
2026-05-06 09:24:00.000000000,1778030640000000000,6792,6794,6784,6786,3994,1107767,1107753
2026-05-06 09:25:00.000000000,1778030700000000000,6786,6788,6778,6784,3718,1107753,1108033
2026-05-06 09:26:00.000000000,1778030760000000000,6784,6784,6774,6778,5256,1108033,1107615
2026-05-06 09:27:00.000000000,1778030820000000000,6778,6792,6778,6788,2882,1107615,1107831
2026-05-06 09:28:00.000000000,1778030880000000000,6788,6790,6776,6776,1365,1107831,1107880
2026-05-06 09:29:00.000000000,1778030940000000000,6776,6778,6770,6776,4191,1107880,1107649
2026-05-06 09:30:00.000000000,1778031000000000000,6776,6784,6772,6772,3138,1107649,1108120
2026-05-06 09:31:00.000000000,1778031060000000000,6772,6776,6770,6772,2438,1108120,1108379
2026-05-06 09:32:00.000000000,1778031120000000000,6772,6774,6768,6770,3548,1108379,1108567
2026-05-06 09:33:00.000000000,1778031180000000000,6770,6782,6770,6778,3374,1108567,1108799
2026-05-06 09:34:00.000000000,1778031240000000000,6778,6782,6770,6770,2629,1108799,1109293
