datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,3565,3569,3562,3568,11667,959332,960295
2023-05-31 21:01:00.000000000,1685538060000000000,3568,3573,3566,3571,4419,960295,960463
2023-05-31 21:02:00.000000000,1685538120000000000,3571,3571,3566,3569,2470,960463,960559
2023-05-31 21:03:00.000000000,1685538180000000000,3569,3570,3566,3567,1581,960559,960594
2023-05-31 21:04:00.000000000,1685538240000000000,3567,3574,3567,3571,1625,960594,960409
2023-05-31 21:05:00.000000000,1685538300000000000,3571,3573,3569,3570,1623,960409,960251
2023-05-31 21:06:00.000000000,1685538360000000000,3570,3573,3568,3573,2090,960251,960028
2023-05-31 21:07:00.000000000,1685538420000000000,3573,3585,3571,3582,3770,960028,960895
2023-05-31 21:08:00.000000000,1685538480000000000,3582,3583,3580,3582,1989,960895,961204
2023-05-31 21:09:00.000000000,1685538540000000000,3582,3584,3581,3582,1306,961204,961474
2023-05-31 21:10:00.000000000,1685538600000000000,3582,3584,3580,3584,1648,961474,961545
2023-05-31 21:11:00.000000000,1685538660000000000,3584,3585,3581,3584,1684,961545,961435
2023-05-31 21:12:00.000000000,1685538720000000000,3584,3585,3583,3585,1006,961435,961266
2023-05-31 21:13:00.000000000,1685538780000000000,3585,3586,3582,3585,1416,961266,961135
2023-05-31 21:14:00.000000000,1685538840000000000,3585,3587,3584,3584,1448,961135,961247
2023-05-31 21:15:00.000000000,1685538900000000000,3584,3586,3582,3583,1005,961247,961086
2023-05-31 21:16:00.000000000,1685538960000000000,3583,3583,3580,3582,802,961086,960924
2023-05-31 21:17:00.000000000,1685539020000000000,3582,3599,3582,3595,9098,960924,959421
2023-05-31 21:18:00.000000000,1685539080000000000,3595,3597,3593,3596,2637,959421,959521
2023-05-31 21:19:00.000000000,1685539140000000000,3596,3597,3593,3593,1656,959521,959534
2023-05-31 21:20:00.000000000,1685539200000000000,3593,3599,3593,3598,2346,959534,959478
2023-05-31 21:21:00.000000000,1685539260000000000,3598,3600,3597,3599,2393,959478,959109
2023-05-31 21:22:00.000000000,1685539320000000000,3599,3608,3598,3604,7541,959109,958675
2023-05-31 21:23:00.000000000,1685539380000000000,3604,3605,3603,3605,2745,958675,958525
2023-05-31 21:24:00.000000000,1685539440000000000,3605,3606,3602,3603,1480,958525,958380
2023-05-31 21:25:00.000000000,1685539500000000000,3603,3605,3602,3602,1932,958380,958085
2023-05-31 21:26:00.000000000,1685539560000000000,3602,3602,3598,3599,1326,958085,958207
2023-05-31 21:27:00.000000000,1685539620000000000,3599,3599,3597,3599,1369,958207,958017
2023-05-31 21:28:00.000000000,1685539680000000000,3599,3601,3599,3599,1857,958017,957720
2023-05-31 21:29:00.000000000,1685539740000000000,3599,3603,3599,3601,738,957720,957997
2023-05-31 21:30:00.000000000,1685539800000000000,3601,3602,3598,3599,1108,957997,958502
2023-05-31 21:31:00.000000000,1685539860000000000,3599,3601,3598,3599,655,958502,958505
2023-05-31 21:32:00.000000000,1685539920000000000,3599,3601,3598,3599,1069,958505,958297
2023-05-31 21:33:00.000000000,1685539980000000000,3599,3602,3598,3601,1375,958297,958362
2023-05-31 21:34:00.000000000,1685540040000000000,3601,3601,3597,3597,757,958362,958299
2023-05-31 21:35:00.000000000,1685540100000000000,3597,3598,3595,3595,721,958299,957965
2023-05-31 21:36:00.000000000,1685540160000000000,3595,3599,3595,3599,888,957965,957792
2023-05-31 21:37:00.000000000,1685540220000000000,3599,3599,3595,3597,746,957792,958005
2023-05-31 21:38:00.000000000,1685540280000000000,3597,3597,3593,3593,1422,958005,957999
2023-05-31 21:39:00.000000000,1685540340000000000,3593,3596,3593,3594,1265,957999,958227
2023-05-31 21:40:00.000000000,1685540400000000000,3594,3596,3593,3594,339,958227,958228
2023-05-31 21:41:00.000000000,1685540460000000000,3594,3596,3593,3594,859,958228,958256
2023-05-31 21:42:00.000000000,1685540520000000000,3594,3596,3592,3592,635,958256,958216
2023-05-31 21:43:00.000000000,1685540580000000000,3592,3594,3592,3593,235,958216,958258
2023-05-31 21:44:00.000000000,1685540640000000000,3593,3595,3593,3593,635,958258,958341
2023-05-31 21:45:00.000000000,1685540700000000000,3593,3598,3593,3596,1005,958341,958765
2023-05-31 21:46:00.000000000,1685540760000000000,3596,3600,3596,3597,889,958765,958937
2023-05-31 21:47:00.000000000,1685540820000000000,3597,3598,3594,3595,431,958937,958921
2023-05-31 21:48:00.000000000,1685540880000000000,3595,3596,3592,3593,542,958921,958865
2023-05-31 21:49:00.000000000,1685540940000000000,3593,3595,3592,3594,313,958865,959043
2023-05-31 21:50:00.000000000,1685541000000000000,3594,3596,3593,3593,307,959043,958983
2023-05-31 21:51:00.000000000,1685541060000000000,3593,3595,3593,3595,165,958983,959018
2023-05-31 21:52:00.000000000,1685541120000000000,3595,3596,3594,3594,324,959018,958981
2023-05-31 21:53:00.000000000,1685541180000000000,3594,3595,3592,3593,242,958981,958908
2023-05-31 21:54:00.000000000,1685541240000000000,3593,3593,3591,3593,742,958908,958951
2023-05-31 21:55:00.000000000,1685541300000000000,3593,3593,3591,3593,124,958951,958915
2023-05-31 21:56:00.000000000,1685541360000000000,3593,3594,3592,3593,329,958915,958863
2023-05-31 21:57:00.000000000,1685541420000000000,3593,3595,3593,3595,335,958863,958844
2023-05-31 21:58:00.000000000,1685541480000000000,3595,3595,3593,3593,287,958844,958843
2023-05-31 21:59:00.000000000,1685541540000000000,3593,3597,3593,3597,470,958843,958814
2023-05-31 22:00:00.000000000,1685541600000000000,3597,3597,3592,3593,1176,958814,958526
2023-05-31 22:01:00.000000000,1685541660000000000,3593,3595,3592,3592,546,958526,958544
2023-05-31 22:02:00.000000000,1685541720000000000,3592,3594,3592,3593,460,958544,958706
2023-05-31 22:03:00.000000000,1685541780000000000,3593,3595,3592,3594,288,958706,958693
2023-05-31 22:04:00.000000000,1685541840000000000,3594,3596,3593,3596,392,958693,958805
2023-05-31 22:05:00.000000000,1685541900000000000,3596,3598,3594,3598,477,958805,958927
2023-05-31 22:06:00.000000000,1685541960000000000,3598,3598,3595,3597,864,958927,959152
2023-05-31 22:07:00.000000000,1685542020000000000,3597,3599,3596,3598,626,959152,959212
2023-05-31 22:08:00.000000000,1685542080000000000,3598,3601,3598,3600,2135,959212,959798
2023-05-31 22:09:00.000000000,1685542140000000000,3600,3602,3599,3601,577,959798,959706
2023-05-31 22:10:00.000000000,1685542200000000000,3601,3601,3599,3600,992,959706,959892
2023-05-31 22:11:00.000000000,1685542260000000000,3600,3602,3599,3601,395,959892,959898
2023-05-31 22:12:00.000000000,1685542320000000000,3601,3601,3597,3599,788,959898,959979
2023-05-31 22:13:00.000000000,1685542380000000000,3599,3600,3598,3600,220,959979,959976
2023-05-31 22:14:00.000000000,1685542440000000000,3600,3604,3598,3603,1655,959976,960153
2023-05-31 22:15:00.000000000,1685542500000000000,3603,3604,3602,3603,773,960153,960308
2023-05-31 22:16:00.000000000,1685542560000000000,3603,3603,3599,3600,385,960308,960275
2023-05-31 22:17:00.000000000,1685542620000000000,3600,3602,3600,3601,480,960275,960254
2023-05-31 22:18:00.000000000,1685542680000000000,3601,3604,3601,3602,271,960254,960291
2023-05-31 22:19:00.000000000,1685542740000000000,3602,3604,3602,3603,430,960291,960294
2023-05-31 22:20:00.000000000,1685542800000000000,3603,3604,3601,3603,691,960294,960235
2023-05-31 22:21:00.000000000,1685542860000000000,3603,3603,3601,3603,348,960235,960167
2023-05-31 22:22:00.000000000,1685542920000000000,3603,3605,3602,3603,546,960167,960086
2023-05-31 22:23:00.000000000,1685542980000000000,3603,3604,3601,3603,191,960086,960148
2023-05-31 22:24:00.000000000,1685543040000000000,3603,3605,3602,3604,604,960148,960376
2023-05-31 22:25:00.000000000,1685543100000000000,3604,3607,3603,3605,1717,960376,961205
2023-05-31 22:26:00.000000000,1685543160000000000,3605,3610,3605,3608,1319,961205,961286
2023-05-31 22:27:00.000000000,1685543220000000000,3608,3608,3605,3606,758,961286,961310
2023-05-31 22:28:00.000000000,1685543280000000000,3606,3612,3606,3609,3027,961310,961100
2023-05-31 22:29:00.000000000,1685543340000000000,3609,3613,3607,3611,1948,961100,960954
2023-05-31 22:30:00.000000000,1685543400000000000,3611,3612,3609,3609,1106,960954,960911
2023-05-31 22:31:00.000000000,1685543460000000000,3609,3609,3607,3609,494,960911,960815
2023-05-31 22:32:00.000000000,1685543520000000000,3609,3611,3608,3609,809,960815,960970
2023-05-31 22:33:00.000000000,1685543580000000000,3609,3611,3609,3610,389,960970,961035
2023-05-31 22:34:00.000000000,1685543640000000000,3610,3611,3609,3610,873,961035,960863
2023-05-31 22:35:00.000000000,1685543700000000000,3610,3611,3608,3611,1200,960863,961271
2023-05-31 22:36:00.000000000,1685543760000000000,3611,3611,3609,3610,978,961271,961447
2023-05-31 22:37:00.000000000,1685543820000000000,3610,3614,3610,3612,1084,961447,961629
2023-05-31 22:38:00.000000000,1685543880000000000,3612,3614,3611,3614,597,961629,961451
2023-05-31 22:39:00.000000000,1685543940000000000,3614,3617,3613,3616,2338,961451,961626
2023-05-31 22:40:00.000000000,1685544000000000000,3616,3617,3613,3616,2021,961626,961607
2023-05-31 22:41:00.000000000,1685544060000000000,3616,3617,3611,3613,1441,961607,961057
2023-05-31 22:42:00.000000000,1685544120000000000,3613,3614,3611,3613,979,961057,961346
2023-05-31 22:43:00.000000000,1685544180000000000,3613,3613,3609,3611,960,961346,961180
2023-05-31 22:44:00.000000000,1685544240000000000,3611,3614,3611,3612,728,961180,961027
2023-05-31 22:45:00.000000000,1685544300000000000,3612,3614,3610,3613,1027,961027,960598
2023-05-31 22:46:00.000000000,1685544360000000000,3613,3617,3613,3615,877,960598,960437
2023-05-31 22:47:00.000000000,1685544420000000000,3615,3616,3613,3613,1191,960437,959941
2023-05-31 22:48:00.000000000,1685544480000000000,3613,3615,3613,3614,442,959941,959941
2023-05-31 22:49:00.000000000,1685544540000000000,3614,3615,3611,3612,452,959941,959879
2023-05-31 22:50:00.000000000,1685544600000000000,3612,3615,3612,3613,596,959879,960006
2023-05-31 22:51:00.000000000,1685544660000000000,3613,3614,3611,3611,835,960006,959841
2023-05-31 22:52:00.000000000,1685544720000000000,3611,3616,3611,3616,917,959841,959645
2023-05-31 22:53:00.000000000,1685544780000000000,3616,3617,3615,3616,478,959645,959714
2023-05-31 22:54:00.000000000,1685544840000000000,3616,3617,3614,3614,582,959714,959779
2023-05-31 22:55:00.000000000,1685544900000000000,3614,3616,3614,3616,880,959779,959632
2023-05-31 22:56:00.000000000,1685544960000000000,3616,3618,3616,3618,973,959632,959694
2023-05-31 22:57:00.000000000,1685545020000000000,3618,3620,3615,3617,2214,959694,959151
2023-05-31 22:58:00.000000000,1685545080000000000,3617,3618,3615,3616,1057,959151,959140
2023-05-31 22:59:00.000000000,1685545140000000000,3616,3620,3616,3620,1581,959140,958786
2023-06-01 09:00:00.000000000,1685581200000000000,3620,3620,3613,3619,3910,958786,958244
2023-06-01 09:01:00.000000000,1685581260000000000,3619,3619,3613,3614,2246,958244,958346
2023-06-01 09:02:00.000000000,1685581320000000000,3614,3619,3614,3615,1288,958346,958469
2023-06-01 09:03:00.000000000,1685581380000000000,3615,3619,3612,3613,1685,958469,958661
2023-06-01 09:04:00.000000000,1685581440000000000,3613,3616,3611,3615,1374,958661,958667
2023-06-01 09:05:00.000000000,1685581500000000000,3615,3619,3614,3619,1951,958667,959393
2023-06-01 09:06:00.000000000,1685581560000000000,3619,3620,3612,3613,1577,959393,958839
2023-06-01 09:07:00.000000000,1685581620000000000,3613,3615,3610,3611,1438,958839,958821
2023-06-01 09:08:00.000000000,1685581680000000000,3611,3612,3608,3609,610,958821,958851
2023-06-01 09:09:00.000000000,1685581740000000000,3609,3610,3603,3607,2104,958851,958336
2023-06-01 09:10:00.000000000,1685581800000000000,3607,3609,3605,3605,1267,958336,958039
2023-06-01 09:11:00.000000000,1685581860000000000,3605,3609,3605,3609,1275,958039,958370
2023-06-01 09:12:00.000000000,1685581920000000000,3609,3611,3608,3608,1109,958370,958572
2023-06-01 09:13:00.000000000,1685581980000000000,3608,3609,3604,3604,1176,958572,958578
2023-06-01 09:14:00.000000000,1685582040000000000,3604,3606,3602,3605,1684,958578,957681
2023-06-01 09:15:00.000000000,1685582100000000000,3605,3609,3605,3609,1182,957681,957280
2023-06-01 09:16:00.000000000,1685582160000000000,3609,3610,3604,3605,1422,957280,957360
2023-06-01 09:17:00.000000000,1685582220000000000,3605,3609,3605,3607,1140,957360,957637
2023-06-01 09:18:00.000000000,1685582280000000000,3607,3608,3605,3607,682,957637,957440
2023-06-01 09:19:00.000000000,1685582340000000000,3607,3607,3602,3604,889,957440,957398
2023-06-01 09:20:00.000000000,1685582400000000000,3604,3604,3602,3603,989,957398,957285
2023-06-01 09:21:00.000000000,1685582460000000000,3603,3605,3600,3602,2815,957285,957633
2023-06-01 09:22:00.000000000,1685582520000000000,3602,3606,3602,3605,1054,957633,957287
2023-06-01 09:23:00.000000000,1685582580000000000,3605,3605,3602,3603,541,957287,957141
2023-06-01 09:24:00.000000000,1685582640000000000,3603,3607,3602,3607,1405,957141,957083
2023-06-01 09:25:00.000000000,1685582700000000000,3607,3608,3605,3605,1196,957083,957096
2023-06-01 09:26:00.000000000,1685582760000000000,3605,3609,3605,3608,567,957096,957030
2023-06-01 09:27:00.000000000,1685582820000000000,3608,3608,3606,3607,209,957030,957055
2023-06-01 09:28:00.000000000,1685582880000000000,3607,3611,3607,3610,836,957055,957138
2023-06-01 09:29:00.000000000,1685582940000000000,3610,3611,3609,3609,653,957138,957352
2023-06-01 09:30:00.000000000,1685583000000000000,3609,3610,3607,3608,434,957352,957455
2023-06-01 09:31:00.000000000,1685583060000000000,3608,3613,3604,3604,819,957455,957562
2023-06-01 09:32:00.000000000,1685583120000000000,3604,3604,3600,3600,1429,957562,957645
2023-06-01 09:33:00.000000000,1685583180000000000,3600,3601,3598,3599,1292,957645,957690
2023-06-01 09:34:00.000000000,1685583240000000000,3599,3603,3598,3602,1600,957690,957392
2023-06-01 09:35:00.000000000,1685583300000000000,3602,3603,3599,3602,1822,957392,957323
2023-06-01 09:36:00.000000000,1685583360000000000,3602,3603,3599,3601,604,957323,957333
2023-06-01 09:37:00.000000000,1685583420000000000,3601,3602,3597,3598,950,957333,957007
2023-06-01 09:38:00.000000000,1685583480000000000,3598,3602,3598,3602,717,957007,957071
2023-06-01 09:39:00.000000000,1685583540000000000,3602,3602,3595,3595,1095,957071,957045
2023-06-01 09:40:00.000000000,1685583600000000000,3595,3598,3595,3597,635,957045,956956
2023-06-01 09:41:00.000000000,1685583660000000000,3597,3600,3597,3598,804,956956,956977
2023-06-01 09:42:00.000000000,1685583720000000000,3598,3601,3598,3600,834,956977,956881
2023-06-01 09:43:00.000000000,1685583780000000000,3600,3601,3599,3600,772,956881,957008
2023-06-01 09:44:00.000000000,1685583840000000000,3600,3603,3599,3603,861,957008,957126
2023-06-01 09:45:00.000000000,1685583900000000000,3603,3604,3601,3603,1372,957126,957634
2023-06-01 09:46:00.000000000,1685583960000000000,3603,3603,3602,3602,487,957634,957872
2023-06-01 09:47:00.000000000,1685584020000000000,3602,3605,3602,3604,1011,957872,957963
2023-06-01 09:48:00.000000000,1685584080000000000,3604,3608,3603,3607,1744,957963,958651
2023-06-01 09:49:00.000000000,1685584140000000000,3607,3610,3607,3609,1539,958651,958807
2023-06-01 09:50:00.000000000,1685584200000000000,3609,3609,3606,3608,645,958807,958904
2023-06-01 09:51:00.000000000,1685584260000000000,3608,3609,3606,3606,312,958904,958898
2023-06-01 09:52:00.000000000,1685584320000000000,3606,3609,3605,3609,348,958898,958893
2023-06-01 09:53:00.000000000,1685584380000000000,3609,3617,3608,3614,2137,958893,959063
2023-06-01 09:54:00.000000000,1685584440000000000,3614,3615,3610,3614,1101,959063,959435
2023-06-01 09:55:00.000000000,1685584500000000000,3614,3615,3612,3615,737,959435,959526
2023-06-01 09:56:00.000000000,1685584560000000000,3615,3618,3613,3617,1192,959526,959926
2023-06-01 09:57:00.000000000,1685584620000000000,3617,3624,3617,3623,4757,959926,961210
2023-06-01 09:58:00.000000000,1685584680000000000,3623,3625,3622,3623,3838,961210,961348
2023-06-01 09:59:00.000000000,1685584740000000000,3623,3624,3621,3623,2165,961348,961531
2023-06-01 10:00:00.000000000,1685584800000000000,3623,3625,3620,3623,3726,961531,962160
2023-06-01 10:01:00.000000000,1685584860000000000,3623,3627,3622,3626,3162,962160,961632
