datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,2710,2725,2709,2721,29459,925080,928457
2025-01-02 09:01:00.000000000,1735779660000000000,2721,2724,2715,2716,14160,928457,931238
2025-01-02 09:02:00.000000000,1735779720000000000,2716,2722,2714,2720,9822,931238,933424
2025-01-02 09:03:00.000000000,1735779780000000000,2720,2721,2715,2716,6663,933424,934448
2025-01-02 09:04:00.000000000,1735779840000000000,2716,2716,2711,2711,6683,934448,935886
2025-01-02 09:05:00.000000000,1735779900000000000,2711,2712,2706,2709,9082,935886,935085
2025-01-02 09:06:00.000000000,1735779960000000000,2709,2709,2705,2706,8343,935085,936914
2025-01-02 09:07:00.000000000,1735780020000000000,2706,2710,2705,2709,7232,936914,938775
2025-01-02 09:08:00.000000000,1735780080000000000,2709,2709,2700,2702,11777,938775,937401
2025-01-02 09:09:00.000000000,1735780140000000000,2702,2704,2700,2703,5553,937401,937616
2025-01-02 09:10:00.000000000,1735780200000000000,2703,2705,2702,2704,2860,937616,937804
2025-01-02 09:11:00.000000000,1735780260000000000,2704,2706,2704,2706,2456,937804,938247
2025-01-02 09:12:00.000000000,1735780320000000000,2706,2706,2703,2704,2265,938247,939012
2025-01-02 09:13:00.000000000,1735780380000000000,2704,2704,2702,2702,3147,939012,939940
2025-01-02 09:14:00.000000000,1735780440000000000,2702,2704,2701,2704,2694,939940,940949
2025-01-02 09:15:00.000000000,1735780500000000000,2704,2706,2702,2706,3457,940949,941108
2025-01-02 09:16:00.000000000,1735780560000000000,2706,2710,2706,2708,5711,941108,942292
2025-01-02 09:17:00.000000000,1735780620000000000,2708,2709,2706,2708,3040,942292,942995
2025-01-02 09:18:00.000000000,1735780680000000000,2708,2710,2707,2710,1651,942995,942955
2025-01-02 09:19:00.000000000,1735780740000000000,2710,2712,2709,2711,3522,942955,943479
2025-01-02 09:20:00.000000000,1735780800000000000,2711,2714,2710,2712,4564,943479,944509
