datetime,datetime_nano,DCE.v2605.open,DCE.v2605.high,DCE.v2605.low,DCE.v2605.close,DCE.v2605.volume,DCE.v2605.open_oi,DCE.v2605.close_oi
2025-12-05 21:00:00.000000000,1764939600000000000,4710,4715,4691,4696,6582,513067,513405
2025-12-05 21:01:00.000000000,1764939660000000000,4696,4696,4686,4691,4060,513405,514337
2025-12-05 21:02:00.000000000,1764939720000000000,4691,4695,4691,4693,2015,514337,514849
2025-12-05 21:03:00.000000000,1764939780000000000,4693,4694,4691,4693,1291,514849,515185
2025-12-05 21:04:00.000000000,1764939840000000000,4693,4695,4693,4695,1285,515185,515452
2025-12-05 21:05:00.000000000,1764939900000000000,4695,4696,4687,4689,2507,515452,515845
2025-12-05 21:06:00.000000000,1764939960000000000,4689,4692,4685,4692,2677,515845,516228
2025-12-05 21:07:00.000000000,1764940020000000000,4692,4693,4689,4691,1198,516228,516614
2025-12-05 21:08:00.000000000,1764940080000000000,4691,4694,4690,4694,1157,516614,517182
2025-12-05 21:09:00.000000000,1764940140000000000,4694,4694,4692,4693,716,517182,517304
2025-12-05 21:10:00.000000000,1764940200000000000,4693,4693,4687,4688,1014,517304,517582
2025-12-05 21:11:00.000000000,1764940260000000000,4688,4689,4685,4687,1363,517582,518032
2025-12-05 21:12:00.000000000,1764940320000000000,4687,4689,4686,4687,766,518032,518303
2025-12-05 21:13:00.000000000,1764940380000000000,4687,4687,4685,4686,1163,518303,518650
2025-12-05 21:14:00.000000000,1764940440000000000,4686,4691,4684,4691,3209,518650,519522
2025-12-05 21:15:00.000000000,1764940500000000000,4691,4694,4689,4690,1128,519522,519638
2025-12-05 21:16:00.000000000,1764940560000000000,4690,4692,4690,4691,625,519638,519812
2025-12-05 21:17:00.000000000,1764940620000000000,4691,4695,4691,4694,1647,519812,520062
2025-12-05 21:18:00.000000000,1764940680000000000,4694,4694,4691,4693,476,520062,520268
2025-12-05 21:19:00.000000000,1764940740000000000,4693,4696,4692,4695,1040,520268,520167
2025-12-05 21:20:00.000000000,1764940800000000000,4695,4696,4694,4695,410,520167,520321
2025-12-05 21:21:00.000000000,1764940860000000000,4695,4695,4693,4694,681,520321,520763
2025-12-05 21:22:00.000000000,1764940920000000000,4694,4699,4694,4697,1395,520763,520774
2025-12-05 21:23:00.000000000,1764940980000000000,4697,4699,4697,4697,694,520774,520782
2025-12-05 21:24:00.000000000,1764941040000000000,4697,4699,4697,4699,374,520782,520783
2025-12-05 21:25:00.000000000,1764941100000000000,4699,4702,4699,4700,1287,520783,521027
2025-12-05 21:26:00.000000000,1764941160000000000,4700,4700,4698,4700,990,521027,520598
2025-12-05 21:27:00.000000000,1764941220000000000,4700,4700,4697,4698,453,520598,520553
2025-12-05 21:28:00.000000000,1764941280000000000,4698,4698,4695,4697,553,520553,520459
2025-12-05 21:29:00.000000000,1764941340000000000,4697,4700,4697,4699,210,520459,520452
2025-12-05 21:30:00.000000000,1764941400000000000,4699,4699,4696,4697,218,520452,520475
2025-12-05 21:31:00.000000000,1764941460000000000,4697,4697,4695,4696,338,520475,520363
2025-12-05 21:32:00.000000000,1764941520000000000,4696,4697,4695,4697,188,520363,520421
2025-12-05 21:33:00.000000000,1764941580000000000,4697,4697,4695,4696,191,520421,520448
2025-12-05 21:34:00.000000000,1764941640000000000,4696,4696,4693,4694,718,520448,520246
2025-12-05 21:35:00.000000000,1764941700000000000,4694,4694,4692,4694,284,520246,520206
2025-12-05 21:36:00.000000000,1764941760000000000,4694,4695,4693,4694,337,520206,520220
2025-12-05 21:37:00.000000000,1764941820000000000,4694,4694,4692,4694,451,520220,520223
2025-12-05 21:38:00.000000000,1764941880000000000,4694,4696,4694,4695,435,520223,520403
2025-12-05 21:39:00.000000000,1764941940000000000,4695,4695,4694,4695,136,520403,520414
2025-12-05 21:40:00.000000000,1764942000000000000,4695,4695,4691,4693,497,520414,520387
2025-12-05 21:41:00.000000000,1764942060000000000,4693,4694,4692,4693,323,520387,520492
2025-12-05 21:42:00.000000000,1764942120000000000,4693,4693,4691,4693,189,520492,520576
2025-12-05 21:43:00.000000000,1764942180000000000,4693,4695,4692,4694,249,520576,520707
2025-12-05 21:44:00.000000000,1764942240000000000,4694,4694,4693,4693,229,520707,520733
2025-12-05 21:45:00.000000000,1764942300000000000,4693,4694,4693,4694,200,520733,520747
2025-12-05 21:46:00.000000000,1764942360000000000,4694,4698,4693,4695,653,520747,520790
2025-12-05 21:47:00.000000000,1764942420000000000,4695,4697,4695,4696,216,520790,520899
2025-12-05 21:48:00.000000000,1764942480000000000,4696,4697,4696,4696,97,520899,520936
2025-12-05 21:49:00.000000000,1764942540000000000,4696,4698,4696,4697,410,520936,520903
2025-12-05 21:50:00.000000000,1764942600000000000,4697,4697,4692,4692,612,520903,521105
2025-12-05 21:51:00.000000000,1764942660000000000,4692,4693,4690,4690,403,521105,521079
2025-12-05 21:52:00.000000000,1764942720000000000,4690,4691,4690,4691,226,521079,521204
2025-12-05 21:53:00.000000000,1764942780000000000,4691,4692,4690,4691,291,521204,521253
2025-12-05 21:54:00.000000000,1764942840000000000,4691,4692,4690,4690,184,521253,521241
2025-12-05 21:55:00.000000000,1764942900000000000,4690,4690,4686,4686,1212,521241,521512
2025-12-05 21:56:00.000000000,1764942960000000000,4686,4687,4686,4686,518,521512,521490
2025-12-05 21:57:00.000000000,1764943020000000000,4686,4687,4685,4687,727,521490,521838
2025-12-05 21:58:00.000000000,1764943080000000000,4687,4687,4686,4686,211,521838,521934
2025-12-05 21:59:00.000000000,1764943140000000000,4686,4687,4685,4687,320,521934,521955
2025-12-05 22:00:00.000000000,1764943200000000000,4687,4689,4686,4687,351,521955,522082
2025-12-05 22:01:00.000000000,1764943260000000000,4687,4688,4686,4688,362,522082,522280
2025-12-05 22:02:00.000000000,1764943320000000000,4688,4688,4685,4688,326,522280,522441
2025-12-05 22:03:00.000000000,1764943380000000000,4688,4689,4687,4689,190,522441,522412
2025-12-05 22:04:00.000000000,1764943440000000000,4689,4689,4687,4687,383,522412,522591
2025-12-05 22:05:00.000000000,1764943500000000000,4687,4688,4687,4688,255,522591,522688
2025-12-05 22:06:00.000000000,1764943560000000000,4688,4689,4687,4687,220,522688,522655
2025-12-05 22:07:00.000000000,1764943620000000000,4687,4688,4687,4688,224,522655,522652
2025-12-05 22:08:00.000000000,1764943680000000000,4688,4689,4686,4687,417,522652,522661
2025-12-05 22:09:00.000000000,1764943740000000000,4687,4687,4685,4685,731,522661,522851
2025-12-05 22:10:00.000000000,1764943800000000000,4685,4686,4685,4685,302,522851,522962
2025-12-05 22:11:00.000000000,1764943860000000000,4685,4685,4682,4683,1085,522962,523098
2025-12-05 22:12:00.000000000,1764943920000000000,4683,4684,4682,4682,329,523098,523157
2025-12-05 22:13:00.000000000,1764943980000000000,4682,4684,4682,4684,629,523157,523316
2025-12-05 22:14:00.000000000,1764944040000000000,4684,4684,4681,4682,559,523316,523464
2025-12-05 22:15:00.000000000,1764944100000000000,4682,4683,4681,4682,1555,523464,524201
2025-12-05 22:16:00.000000000,1764944160000000000,4682,4682,4679,4679,1772,524201,524499
2025-12-05 22:17:00.000000000,1764944220000000000,4679,4680,4679,4679,163,524499,524578
2025-12-05 22:18:00.000000000,1764944280000000000,4679,4683,4679,4683,1178,524578,524066
2025-12-05 22:19:00.000000000,1764944340000000000,4683,4685,4682,4685,664,524066,523923
2025-12-05 22:20:00.000000000,1764944400000000000,4685,4685,4683,4684,259,523923,523992
2025-12-05 22:21:00.000000000,1764944460000000000,4684,4685,4683,4684,667,523992,523617
2025-12-05 22:22:00.000000000,1764944520000000000,4684,4690,4684,4689,1222,523617,523417
2025-12-05 22:23:00.000000000,1764944580000000000,4689,4690,4687,4687,593,523417,523513
