datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,4100,4100,4055,4070,58081,1931845,1918659
2023-01-03 09:01:00.000000000,1672707660000000000,4070,4070,4053,4056,37763,1918659,1910812
2023-01-03 09:02:00.000000000,1672707720000000000,4056,4056,4045,4052,35473,1910812,1906245
2023-01-03 09:03:00.000000000,1672707780000000000,4052,4052,4033,4037,46025,1906245,1909849
2023-01-03 09:04:00.000000000,1672707840000000000,4037,4037,4028,4029,39521,1909849,1912616
2023-01-03 09:05:00.000000000,1672707900000000000,4029,4035,4022,4033,35130,1912616,1907021
2023-01-03 09:06:00.000000000,1672707960000000000,4033,4042,4029,4040,23920,1907021,1905743
2023-01-03 09:07:00.000000000,1672708020000000000,4040,4044,4037,4042,18135,1905743,1904344
2023-01-03 09:08:00.000000000,1672708080000000000,4042,4046,4040,4042,19528,1904344,1904296
2023-01-03 09:09:00.000000000,1672708140000000000,4042,4043,4035,4035,13389,1904296,1905685
2023-01-03 09:10:00.000000000,1672708200000000000,4035,4036,4028,4029,20563,1905685,1903938
2023-01-03 09:11:00.000000000,1672708260000000000,4029,4033,4029,4031,16455,1903938,1904231
2023-01-03 09:12:00.000000000,1672708320000000000,4031,4034,4028,4030,13479,1904231,1904605
2023-01-03 09:13:00.000000000,1672708380000000000,4030,4032,4028,4030,17070,1904605,1904855
2023-01-03 09:14:00.000000000,1672708440000000000,4030,4033,4028,4028,12241,1904855,1905086
2023-01-03 09:15:00.000000000,1672708500000000000,4028,4031,4027,4028,11094,1905086,1904307
2023-01-03 09:16:00.000000000,1672708560000000000,4028,4029,4019,4020,23338,1904307,1903585
2023-01-03 09:17:00.000000000,1672708620000000000,4020,4024,4018,4018,15721,1903585,1900354
2023-01-03 09:18:00.000000000,1672708680000000000,4018,4022,4017,4019,10202,1900354,1900771
2023-01-03 09:19:00.000000000,1672708740000000000,4019,4022,4019,4022,9270,1900771,1901676
2023-01-03 09:20:00.000000000,1672708800000000000,4022,4025,4018,4019,13402,1901676,1902206
2023-01-03 09:21:00.000000000,1672708860000000000,4019,4024,4018,4023,8214,1902206,1902453
2023-01-03 09:22:00.000000000,1672708920000000000,4023,4025,4022,4023,9371,1902453,1902494
