datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,551.9,553.4,551.7,553.2,1720,29050,28971
2023-02-28 21:01:00.000000000,1677589260000000000,553.2,553.8,553.2,553.5,803,28971,29105
2023-02-28 21:02:00.000000000,1677589320000000000,553.5,553.6,553.2,553.5,436,29105,29189
2023-02-28 21:03:00.000000000,1677589380000000000,553.5,554.3,553.5,554.0,658,29189,29271
2023-02-28 21:04:00.000000000,1677589440000000000,554.0,554.4,553.9,554.3,570,29271,29359
2023-02-28 21:05:00.000000000,1677589500000000000,554.3,554.5,554.0,554.2,654,29359,29494
2023-02-28 21:06:00.000000000,1677589560000000000,554.2,554.7,554.2,554.4,520,29494,29570
2023-02-28 21:07:00.000000000,1677589620000000000,554.4,554.6,554.0,554.0,446,29570,29613
2023-02-28 21:08:00.000000000,1677589680000000000,554.0,555.3,554.0,555.2,769,29613,29686
2023-02-28 21:09:00.000000000,1677589740000000000,555.2,555.4,554.8,555.2,463,29686,29725
2023-02-28 21:10:00.000000000,1677589800000000000,555.2,555.7,555.2,555.4,635,29725,29858
2023-02-28 21:11:00.000000000,1677589860000000000,555.4,555.4,555.0,555.3,441,29858,29909
2023-02-28 21:12:00.000000000,1677589920000000000,555.3,555.6,555.1,555.5,341,29909,29933
2023-02-28 21:13:00.000000000,1677589980000000000,555.5,555.7,555.3,555.4,280,29933,29960
2023-02-28 21:14:00.000000000,1677590040000000000,555.4,555.6,555.1,555.6,417,29960,29944
2023-02-28 21:15:00.000000000,1677590100000000000,555.6,556.0,554.6,554.6,928,29944,29949
2023-02-28 21:16:00.000000000,1677590160000000000,554.6,555.5,554.6,555.3,514,29949,29990
2023-02-28 21:17:00.000000000,1677590220000000000,555.3,555.5,555.0,555.0,252,29990,29994
2023-02-28 21:18:00.000000000,1677590280000000000,555.0,555.2,555.0,555.2,143,29994,30007
2023-02-28 21:19:00.000000000,1677590340000000000,555.2,555.2,555.0,555.2,201,30007,30038
2023-02-28 21:20:00.000000000,1677590400000000000,555.2,555.8,555.1,555.7,393,30038,30042
2023-02-28 21:21:00.000000000,1677590460000000000,555.7,555.8,555.3,555.3,367,30042,30076
2023-02-28 21:22:00.000000000,1677590520000000000,555.3,555.8,555.3,555.5,211,30076,30111
2023-02-28 21:23:00.000000000,1677590580000000000,555.5,555.9,555.5,555.6,256,30111,30125
2023-02-28 21:24:00.000000000,1677590640000000000,555.6,555.9,555.5,555.7,194,30125,30147
2023-02-28 21:25:00.000000000,1677590700000000000,555.7,555.9,555.6,555.8,211,30147,30174
2023-02-28 21:26:00.000000000,1677590760000000000,555.8,555.9,555.3,555.6,276,30174,30140
2023-02-28 21:27:00.000000000,1677590820000000000,555.6,555.8,555.4,555.4,157,30140,30156
2023-02-28 21:28:00.000000000,1677590880000000000,555.4,555.8,555.4,555.7,175,30156,30171
2023-02-28 21:29:00.000000000,1677590940000000000,555.7,556.9,555.7,556.7,864,30171,30315
2023-02-28 21:30:00.000000000,1677591000000000000,556.7,557.4,556.7,557.1,1074,30315,30547
2023-02-28 21:31:00.000000000,1677591060000000000,557.1,557.3,556.6,557.0,480,30547,30590
2023-02-28 21:32:00.000000000,1677591120000000000,557.0,557.5,556.9,557.0,423,30590,30622
2023-02-28 21:33:00.000000000,1677591180000000000,557.0,557.0,556.5,556.6,309,30622,30628
2023-02-28 21:34:00.000000000,1677591240000000000,556.6,556.9,556.4,556.7,284,30628,30659
2023-02-28 21:35:00.000000000,1677591300000000000,556.7,556.9,556.3,556.6,299,30659,30682
2023-02-28 21:36:00.000000000,1677591360000000000,556.6,556.8,556.5,556.6,165,30682,30703
2023-02-28 21:37:00.000000000,1677591420000000000,556.6,556.7,556.5,556.5,167,30703,30718
2023-02-28 21:38:00.000000000,1677591480000000000,556.5,556.7,556.4,556.5,151,30718,30718
2023-02-28 21:39:00.000000000,1677591540000000000,556.5,556.6,556.4,556.5,134,30718,30698
2023-02-28 21:40:00.000000000,1677591600000000000,556.5,556.5,555.8,555.8,430,30698,30675
2023-02-28 21:41:00.000000000,1677591660000000000,555.8,556.3,555.8,556.0,303,30675,30688
2023-02-28 21:42:00.000000000,1677591720000000000,556.0,556.5,556.0,556.4,257,30688,30776
2023-02-28 21:43:00.000000000,1677591780000000000,556.4,556.5,556.2,556.3,171,30776,30793
2023-02-28 21:44:00.000000000,1677591840000000000,556.3,556.5,556.2,556.3,119,30793,30799
2023-02-28 21:45:00.000000000,1677591900000000000,556.3,556.3,555.8,555.9,167,30799,30794
2023-02-28 21:46:00.000000000,1677591960000000000,555.9,556.6,555.9,556.5,287,30794,30832
2023-02-28 21:47:00.000000000,1677592020000000000,556.5,556.7,556.0,556.1,216,30832,30822
2023-02-28 21:48:00.000000000,1677592080000000000,556.1,556.1,555.9,556.0,114,30822,30831
2023-02-28 21:49:00.000000000,1677592140000000000,556.0,556.3,555.8,555.8,185,30831,30841
2023-02-28 21:50:00.000000000,1677592200000000000,555.8,556.1,555.8,555.9,119,30841,30845
2023-02-28 21:51:00.000000000,1677592260000000000,555.9,556.0,555.5,555.6,233,30845,30819
2023-02-28 21:52:00.000000000,1677592320000000000,555.6,555.8,555.4,555.6,253,30819,30793
2023-02-28 21:53:00.000000000,1677592380000000000,555.6,556.0,555.6,556.0,134,30793,30799
2023-02-28 21:54:00.000000000,1677592440000000000,556.0,556.0,555.8,556.0,94,30799,30807
2023-02-28 21:55:00.000000000,1677592500000000000,556.0,556.0,555.6,555.7,127,30807,30829
2023-02-28 21:56:00.000000000,1677592560000000000,555.7,555.7,555.1,555.2,304,30829,30815
2023-02-28 21:57:00.000000000,1677592620000000000,555.2,555.5,554.9,555.0,428,30815,30775
2023-02-28 21:58:00.000000000,1677592680000000000,555.0,555.1,554.8,555.1,291,30775,30805
2023-02-28 21:59:00.000000000,1677592740000000000,555.1,555.3,554.9,555.2,200,30805,30817
2023-02-28 22:00:00.000000000,1677592800000000000,555.2,555.6,555.0,555.2,317,30817,30855
2023-02-28 22:01:00.000000000,1677592860000000000,555.2,556.4,555.1,556.2,732,30855,30890
2023-02-28 22:02:00.000000000,1677592920000000000,556.2,556.3,555.7,555.8,205,30890,30877
2023-02-28 22:03:00.000000000,1677592980000000000,555.8,556.7,555.8,555.9,392,30877,30885
2023-02-28 22:04:00.000000000,1677593040000000000,555.9,556.5,555.9,556.3,172,30885,30893
2023-02-28 22:05:00.000000000,1677593100000000000,556.3,556.7,556.3,556.3,264,30893,30916
2023-02-28 22:06:00.000000000,1677593160000000000,556.3,556.6,556.2,556.6,177,30916,30928
2023-02-28 22:07:00.000000000,1677593220000000000,556.6,556.7,556.4,556.4,178,30928,30933
2023-02-28 22:08:00.000000000,1677593280000000000,556.4,556.6,555.8,555.9,340,30933,30918
2023-02-28 22:09:00.000000000,1677593340000000000,555.9,556.4,555.7,555.8,264,30918,30919
2023-02-28 22:10:00.000000000,1677593400000000000,555.8,555.9,555.4,555.6,304,30919,30891
2023-02-28 22:11:00.000000000,1677593460000000000,555.6,556.0,555.6,555.9,216,30891,30872
2023-02-28 22:12:00.000000000,1677593520000000000,555.9,556.3,555.9,556.1,371,30872,30908
2023-02-28 22:13:00.000000000,1677593580000000000,556.1,556.5,556.1,556.4,157,30908,30943
2023-02-28 22:14:00.000000000,1677593640000000000,556.4,556.5,556.1,556.4,208,30943,30938
2023-02-28 22:15:00.000000000,1677593700000000000,556.4,557.1,556.4,556.8,496,30938,30977
2023-02-28 22:16:00.000000000,1677593760000000000,556.8,557.0,556.7,556.7,185,30977,31016
