datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,5288,5326,5286,5304,41418,1628170,1625807
2026-01-30 21:01:00.000000000,1769778060000000000,5304,5312,5302,5312,13963,1625807,1626887
2026-01-30 21:02:00.000000000,1769778120000000000,5312,5312,5298,5302,13742,1626887,1629329
2026-01-30 21:03:00.000000000,1769778180000000000,5302,5306,5294,5296,9362,1629329,1629873
2026-01-30 21:04:00.000000000,1769778240000000000,5296,5300,5288,5294,8173,1629873,1630037
2026-01-30 21:05:00.000000000,1769778300000000000,5294,5296,5282,5282,10869,1630037,1629853
2026-01-30 21:06:00.000000000,1769778360000000000,5282,5290,5280,5288,8830,1629853,1630360
2026-01-30 21:07:00.000000000,1769778420000000000,5288,5290,5284,5286,6108,1630360,1629603
2026-01-30 21:08:00.000000000,1769778480000000000,5286,5294,5286,5294,6434,1629603,1629541
2026-01-30 21:09:00.000000000,1769778540000000000,5294,5294,5286,5288,4631,1629541,1630025
2026-01-30 21:10:00.000000000,1769778600000000000,5288,5294,5284,5288,4907,1630025,1630093
2026-01-30 21:11:00.000000000,1769778660000000000,5288,5294,5288,5292,4576,1630093,1630708
2026-01-30 21:12:00.000000000,1769778720000000000,5292,5294,5288,5292,6575,1630708,1631179
2026-01-30 21:13:00.000000000,1769778780000000000,5292,5294,5288,5292,3372,1631179,1631577
2026-01-30 21:14:00.000000000,1769778840000000000,5292,5296,5290,5292,6832,1631577,1631804
2026-01-30 21:15:00.000000000,1769778900000000000,5292,5296,5284,5284,6075,1631804,1632402
2026-01-30 21:16:00.000000000,1769778960000000000,5284,5290,5284,5286,4035,1632402,1631907
2026-01-30 21:17:00.000000000,1769779020000000000,5286,5292,5284,5288,3795,1631907,1632284
2026-01-30 21:18:00.000000000,1769779080000000000,5288,5298,5288,5290,5758,1632284,1632138
2026-01-30 21:19:00.000000000,1769779140000000000,5290,5294,5290,5292,2301,1632138,1632445
2026-01-30 21:20:00.000000000,1769779200000000000,5292,5298,5290,5292,3531,1632445,1632893
2026-01-30 21:21:00.000000000,1769779260000000000,5292,5294,5288,5292,2145,1632893,1632901
2026-01-30 21:22:00.000000000,1769779320000000000,5292,5294,5286,5290,3149,1632901,1632903
2026-01-30 21:23:00.000000000,1769779380000000000,5290,5292,5278,5282,7901,1632903,1633211
2026-01-30 21:24:00.000000000,1769779440000000000,5282,5290,5282,5286,3800,1633211,1632663
