datetime,datetime_nano,SHFE.fu2605.open,SHFE.fu2605.high,SHFE.fu2605.low,SHFE.fu2605.close,SHFE.fu2605.volume,SHFE.fu2605.open_oi,SHFE.fu2605.close_oi
2026-01-16 21:00:00.000000000,1768568400000000000,2551,2555,2548,2549,8579,181844,181281
2026-01-16 21:01:00.000000000,1768568460000000000,2549,2554,2549,2552,3098,181281,180845
2026-01-16 21:02:00.000000000,1768568520000000000,2552,2552,2547,2547,2124,180845,180835
2026-01-16 21:03:00.000000000,1768568580000000000,2547,2548,2546,2546,1174,180835,180732
2026-01-16 21:04:00.000000000,1768568640000000000,2546,2552,2545,2551,1201,180732,180772
2026-01-16 21:05:00.000000000,1768568700000000000,2551,2555,2550,2555,2776,180772,180667
2026-01-16 21:06:00.000000000,1768568760000000000,2555,2558,2552,2557,2398,180667,180354
2026-01-16 21:07:00.000000000,1768568820000000000,2557,2558,2555,2556,1428,180354,180264
2026-01-16 21:08:00.000000000,1768568880000000000,2556,2557,2553,2554,1561,180264,180380
2026-01-16 21:09:00.000000000,1768568940000000000,2554,2556,2554,2554,841,180380,180364
2026-01-16 21:10:00.000000000,1768569000000000000,2554,2556,2554,2556,709,180364,180281
2026-01-16 21:11:00.000000000,1768569060000000000,2556,2557,2551,2552,990,180281,180349
2026-01-16 21:12:00.000000000,1768569120000000000,2552,2554,2551,2552,1152,180349,180842
2026-01-16 21:13:00.000000000,1768569180000000000,2552,2553,2551,2552,417,180842,180794
2026-01-16 21:14:00.000000000,1768569240000000000,2552,2553,2550,2553,674,180794,180877
2026-01-16 21:15:00.000000000,1768569300000000000,2553,2553,2547,2549,1549,180877,180901
2026-01-16 21:16:00.000000000,1768569360000000000,2549,2551,2548,2551,549,180901,180668
2026-01-16 21:17:00.000000000,1768569420000000000,2551,2552,2550,2552,450,180668,180598
2026-01-16 21:18:00.000000000,1768569480000000000,2552,2554,2551,2552,662,180598,180649
2026-01-16 21:19:00.000000000,1768569540000000000,2552,2554,2552,2553,350,180649,180563
2026-01-16 21:20:00.000000000,1768569600000000000,2553,2553,2551,2552,212,180563,180583
2026-01-16 21:21:00.000000000,1768569660000000000,2552,2552,2551,2551,252,180583,180578
2026-01-16 21:22:00.000000000,1768569720000000000,2551,2554,2551,2552,390,180578,180556
2026-01-16 21:23:00.000000000,1768569780000000000,2552,2555,2552,2554,623,180556,180371
2026-01-16 21:24:00.000000000,1768569840000000000,2554,2555,2554,2554,128,180371,180372
2026-01-16 21:25:00.000000000,1768569900000000000,2554,2555,2553,2554,636,180372,180344
2026-01-16 21:26:00.000000000,1768569960000000000,2554,2555,2553,2555,310,180344,180311
2026-01-16 21:27:00.000000000,1768570020000000000,2555,2555,2552,2553,255,180311,180378
2026-01-16 21:28:00.000000000,1768570080000000000,2553,2555,2552,2554,317,180378,180317
2026-01-16 21:29:00.000000000,1768570140000000000,2554,2555,2552,2553,408,180317,180391
2026-01-16 21:30:00.000000000,1768570200000000000,2553,2556,2553,2556,397,180391,180464
2026-01-16 21:31:00.000000000,1768570260000000000,2556,2556,2554,2555,308,180464,180394
2026-01-16 21:32:00.000000000,1768570320000000000,2555,2557,2553,2556,792,180394,180509
2026-01-16 21:33:00.000000000,1768570380000000000,2556,2559,2556,2558,826,180509,180583
2026-01-16 21:34:00.000000000,1768570440000000000,2558,2558,2555,2555,438,180583,180526
2026-01-16 21:35:00.000000000,1768570500000000000,2555,2557,2555,2556,238,180526,180505
2026-01-16 21:36:00.000000000,1768570560000000000,2556,2556,2554,2556,643,180505,180355
2026-01-16 21:37:00.000000000,1768570620000000000,2556,2557,2555,2556,212,180355,180324
2026-01-16 21:38:00.000000000,1768570680000000000,2556,2557,2555,2557,124,180324,180335
2026-01-16 21:39:00.000000000,1768570740000000000,2557,2558,2556,2557,305,180335,180352
2026-01-16 21:40:00.000000000,1768570800000000000,2557,2559,2556,2558,434,180352,180435
2026-01-16 21:41:00.000000000,1768570860000000000,2558,2558,2557,2558,304,180435,180459
2026-01-16 21:42:00.000000000,1768570920000000000,2558,2558,2557,2557,317,180459,180405
2026-01-16 21:43:00.000000000,1768570980000000000,2557,2558,2557,2558,98,180405,180379
2026-01-16 21:44:00.000000000,1768571040000000000,2558,2559,2557,2558,272,180379,180332
2026-01-16 21:45:00.000000000,1768571100000000000,2558,2559,2557,2558,865,180332,179995
2026-01-16 21:46:00.000000000,1768571160000000000,2558,2559,2557,2558,262,179995,179974
2026-01-16 21:47:00.000000000,1768571220000000000,2558,2560,2557,2559,390,179974,180006
2026-01-16 21:48:00.000000000,1768571280000000000,2559,2559,2557,2558,358,180006,180095
2026-01-16 21:49:00.000000000,1768571340000000000,2558,2560,2558,2559,280,180095,180113
2026-01-16 21:50:00.000000000,1768571400000000000,2559,2562,2559,2562,712,180113,180263
2026-01-16 21:51:00.000000000,1768571460000000000,2562,2562,2560,2561,586,180263,180533
2026-01-16 21:52:00.000000000,1768571520000000000,2561,2562,2559,2559,490,180533,180593
2026-01-16 21:53:00.000000000,1768571580000000000,2559,2560,2559,2559,502,180593,180704
2026-01-16 21:54:00.000000000,1768571640000000000,2559,2561,2559,2561,228,180704,180754
2026-01-16 21:55:00.000000000,1768571700000000000,2561,2561,2560,2560,88,180754,180753
2026-01-16 21:56:00.000000000,1768571760000000000,2560,2561,2560,2561,122,180753,180826
