datetime,datetime_nano,CZCE.TA509.open,CZCE.TA509.high,CZCE.TA509.low,CZCE.TA509.close,CZCE.TA509.volume,CZCE.TA509.open_oi,CZCE.TA509.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,4390,4404,4370,4372,46927,1048244,1053934
2025-05-06 09:01:00.000000000,1746493260000000000,4372,4372,4358,4362,22752,1053934,1056008
2025-05-06 09:02:00.000000000,1746493320000000000,4362,4362,4334,4336,27997,1056008,1054072
2025-05-06 09:03:00.000000000,1746493380000000000,4336,4336,4328,4328,22387,1054072,1056961
2025-05-06 09:04:00.000000000,1746493440000000000,4328,4342,4328,4342,13908,1056961,1056094
2025-05-06 09:05:00.000000000,1746493500000000000,4342,4368,4342,4368,15375,1056094,1054317
2025-05-06 09:06:00.000000000,1746493560000000000,4368,4378,4364,4374,15569,1054317,1053874
2025-05-06 09:07:00.000000000,1746493620000000000,4374,4376,4362,4370,11083,1053874,1054348
2025-05-06 09:08:00.000000000,1746493680000000000,4370,4370,4358,4358,7664,1054348,1055467
2025-05-06 09:09:00.000000000,1746493740000000000,4358,4366,4356,4356,4525,1055467,1056295
2025-05-06 09:10:00.000000000,1746493800000000000,4356,4356,4348,4350,8277,1056295,1056365
2025-05-06 09:11:00.000000000,1746493860000000000,4350,4362,4350,4360,5547,1056365,1056548
2025-05-06 09:12:00.000000000,1746493920000000000,4360,4370,4358,4368,7284,1056548,1057290
2025-05-06 09:13:00.000000000,1746493980000000000,4368,4380,4368,4380,9099,1057290,1057874
2025-05-06 09:14:00.000000000,1746494040000000000,4380,4384,4378,4384,7900,1057874,1059093
2025-05-06 09:15:00.000000000,1746494100000000000,4384,4386,4378,4386,11390,1059093,1060597
2025-05-06 09:16:00.000000000,1746494160000000000,4386,4390,4380,4380,8581,1060597,1061120
2025-05-06 09:17:00.000000000,1746494220000000000,4380,4388,4380,4384,4915,1061120,1061875
2025-05-06 09:18:00.000000000,1746494280000000000,4384,4386,4378,4380,4636,1061875,1062007
2025-05-06 09:19:00.000000000,1746494340000000000,4380,4380,4368,4372,8774,1062007,1063298
2025-05-06 09:20:00.000000000,1746494400000000000,4372,4372,4360,4362,6073,1063298,1063403
2025-05-06 09:21:00.000000000,1746494460000000000,4362,4372,4358,4366,6451,1063403,1063941
2025-05-06 09:22:00.000000000,1746494520000000000,4366,4368,4358,4358,4485,1063941,1065119
2025-05-06 09:23:00.000000000,1746494580000000000,4358,4364,4358,4364,5790,1065119,1065889
2025-05-06 09:24:00.000000000,1746494640000000000,4364,4368,4362,4368,4923,1065889,1065243
2025-05-06 09:25:00.000000000,1746494700000000000,4368,4370,4364,4368,3266,1065243,1065645
2025-05-06 09:26:00.000000000,1746494760000000000,4368,4382,4366,4378,7252,1065645,1064269
2025-05-06 09:27:00.000000000,1746494820000000000,4378,4382,4370,4372,5020,1064269,1063865
2025-05-06 09:28:00.000000000,1746494880000000000,4372,4374,4366,4370,4226,1063865,1063720
2025-05-06 09:29:00.000000000,1746494940000000000,4370,4374,4370,4372,1329,1063720,1063744
2025-05-06 09:30:00.000000000,1746495000000000000,4372,4372,4358,4360,6719,1063744,1064418
2025-05-06 09:31:00.000000000,1746495060000000000,4360,4368,4358,4368,3508,1064418,1064529
2025-05-06 09:32:00.000000000,1746495120000000000,4368,4368,4360,4364,1915,1064529,1064898
2025-05-06 09:33:00.000000000,1746495180000000000,4364,4368,4362,4366,2805,1064898,1064805
2025-05-06 09:34:00.000000000,1746495240000000000,4366,4374,4364,4370,3020,1064805,1064630
2025-05-06 09:35:00.000000000,1746495300000000000,4370,4374,4362,4368,3517,1064630,1064940
2025-05-06 09:36:00.000000000,1746495360000000000,4368,4374,4366,4372,1932,1064940,1064784
2025-05-06 09:37:00.000000000,1746495420000000000,4372,4374,4368,4370,1560,1064784,1064600
2025-05-06 09:38:00.000000000,1746495480000000000,4370,4388,4370,4388,8686,1064600,1064102
2025-05-06 09:39:00.000000000,1746495540000000000,4388,4392,4386,4390,7066,1064102,1065002
2025-05-06 09:40:00.000000000,1746495600000000000,4390,4392,4386,4388,3869,1065002,1065523
2025-05-06 09:41:00.000000000,1746495660000000000,4388,4390,4386,4388,3162,1065523,1066384
2025-05-06 09:42:00.000000000,1746495720000000000,4388,4394,4386,4392,4355,1066384,1067205
2025-05-06 09:43:00.000000000,1746495780000000000,4392,4394,4386,4386,4177,1067205,1066670
2025-05-06 09:44:00.000000000,1746495840000000000,4386,4386,4378,4380,3944,1066670,1066470
2025-05-06 09:45:00.000000000,1746495900000000000,4380,4380,4366,4368,6785,1066470,1066322
2025-05-06 09:46:00.000000000,1746495960000000000,4368,4368,4358,4360,7691,1066322,1067893
2025-05-06 09:47:00.000000000,1746496020000000000,4360,4364,4350,4352,13548,1067893,1071067
2025-05-06 09:48:00.000000000,1746496080000000000,4352,4356,4348,4350,8742,1071067,1071484
2025-05-06 09:49:00.000000000,1746496140000000000,4350,4354,4344,4344,5314,1071484,1072381
2025-05-06 09:50:00.000000000,1746496200000000000,4344,4352,4344,4352,4907,1072381,1072318
2025-05-06 09:51:00.000000000,1746496260000000000,4352,4352,4338,4340,7732,1072318,1073344
2025-05-06 09:52:00.000000000,1746496320000000000,4340,4342,4336,4338,5946,1073344,1074843
2025-05-06 09:53:00.000000000,1746496380000000000,4338,4342,4336,4338,3476,1074843,1074881
2025-05-06 09:54:00.000000000,1746496440000000000,4338,4340,4334,4338,5063,1074881,1074648
2025-05-06 09:55:00.000000000,1746496500000000000,4338,4340,4334,4336,4281,1074648,1074246
2025-05-06 09:56:00.000000000,1746496560000000000,4336,4338,4334,4334,2588,1074246,1074480
2025-05-06 09:57:00.000000000,1746496620000000000,4334,4342,4332,4338,7595,1074480,1077304
2025-05-06 09:58:00.000000000,1746496680000000000,4338,4352,4338,4352,9763,1077304,1075944
2025-05-06 09:59:00.000000000,1746496740000000000,4352,4358,4348,4358,8902,1075944,1076873
2025-05-06 10:00:00.000000000,1746496800000000000,4358,4358,4350,4352,6549,1076873,1076082
2025-05-06 10:01:00.000000000,1746496860000000000,4352,4352,4342,4344,4302,1076082,1076334
2025-05-06 10:02:00.000000000,1746496920000000000,4344,4350,4342,4348,3440,1076334,1076218
2025-05-06 10:03:00.000000000,1746496980000000000,4348,4350,4342,4342,1833,1076218,1075761
2025-05-06 10:04:00.000000000,1746497040000000000,4342,4342,4338,4338,1618,1075761,1075535
2025-05-06 10:05:00.000000000,1746497100000000000,4338,4340,4328,4328,12985,1075535,1079448
2025-05-06 10:06:00.000000000,1746497160000000000,4328,4332,4328,4328,5298,1079448,1079709
2025-05-06 10:07:00.000000000,1746497220000000000,4328,4336,4328,4334,3743,1079709,1079827
2025-05-06 10:08:00.000000000,1746497280000000000,4334,4336,4332,4334,823,1079827,1079540
2025-05-06 10:09:00.000000000,1746497340000000000,4334,4336,4330,4334,2380,1079540,1079427
2025-05-06 10:10:00.000000000,1746497400000000000,4334,4334,4328,4330,2826,1079427,1079870
2025-05-06 10:11:00.000000000,1746497460000000000,4330,4336,4328,4334,2257,1079870,1080155
2025-05-06 10:12:00.000000000,1746497520000000000,4334,4336,4334,4336,1640,1080155,1079706
2025-05-06 10:13:00.000000000,1746497580000000000,4336,4342,4336,4342,3286,1079706,1078770
2025-05-06 10:14:00.000000000,1746497640000000000,4342,4342,4336,4338,2454,1078770,1078877
2025-05-06 10:30:00.000000000,1746498600000000000,4338,4348,4338,4346,6131,1078877,1078308
2025-05-06 10:31:00.000000000,1746498660000000000,4346,4352,4346,4350,3569,1078308,1078470
2025-05-06 10:32:00.000000000,1746498720000000000,4350,4364,4350,4364,9081,1078470,1077200
2025-05-06 10:33:00.000000000,1746498780000000000,4364,4364,4352,4354,5624,1077200,1077192
2025-05-06 10:34:00.000000000,1746498840000000000,4354,4358,4352,4356,3018,1077192,1076879
2025-05-06 10:35:00.000000000,1746498900000000000,4356,4362,4356,4360,2077,1076879,1077022
2025-05-06 10:36:00.000000000,1746498960000000000,4360,4362,4358,4358,1769,1077022,1076954
2025-05-06 10:37:00.000000000,1746499020000000000,4358,4364,4354,4362,2715,1076954,1077208
2025-05-06 10:38:00.000000000,1746499080000000000,4362,4368,4360,4364,4100,1077208,1077238
2025-05-06 10:39:00.000000000,1746499140000000000,4364,4366,4362,4364,2292,1077238,1077276
2025-05-06 10:40:00.000000000,1746499200000000000,4364,4364,4358,4358,2805,1077276,1077625
2025-05-06 10:41:00.000000000,1746499260000000000,4358,4362,4358,4360,1708,1077625,1077546
2025-05-06 10:42:00.000000000,1746499320000000000,4360,4362,4350,4350,1328,1077546,1077359
2025-05-06 10:43:00.000000000,1746499380000000000,4350,4352,4346,4348,3143,1077359,1077083
2025-05-06 10:44:00.000000000,1746499440000000000,4348,4352,4348,4350,1823,1077083,1076574
2025-05-06 10:45:00.000000000,1746499500000000000,4350,4350,4348,4348,1252,1076574,1076654
2025-05-06 10:46:00.000000000,1746499560000000000,4348,4350,4344,4350,2219,1076654,1076654
2025-05-06 10:47:00.000000000,1746499620000000000,4350,4356,4348,4356,1859,1076654,1076531
2025-05-06 10:48:00.000000000,1746499680000000000,4356,4360,4354,4356,1034,1076531,1076515
2025-05-06 10:49:00.000000000,1746499740000000000,4356,4360,4354,4358,930,1076515,1076843
2025-05-06 10:50:00.000000000,1746499800000000000,4358,4360,4356,4356,1268,1076843,1077034
2025-05-06 10:51:00.000000000,1746499860000000000,4356,4356,4350,4354,1189,1077034,1076891
2025-05-06 10:52:00.000000000,1746499920000000000,4354,4356,4352,4354,324,1076891,1076929
2025-05-06 10:53:00.000000000,1746499980000000000,4354,4356,4350,4352,1266,1076929,1076345
2025-05-06 10:54:00.000000000,1746500040000000000,4352,4356,4348,4352,2062,1076345,1075885
2025-05-06 10:55:00.000000000,1746500100000000000,4352,4354,4350,4350,885,1075885,1075661
2025-05-06 10:56:00.000000000,1746500160000000000,4350,4352,4348,4350,1195,1075661,1075929
2025-05-06 10:57:00.000000000,1746500220000000000,4350,4352,4348,4348,542,1075929,1075816
2025-05-06 10:58:00.000000000,1746500280000000000,4348,4356,4348,4356,1093,1075816,1075910
2025-05-06 10:59:00.000000000,1746500340000000000,4356,4356,4348,4350,1362,1075910,1076069
2025-05-06 11:00:00.000000000,1746500400000000000,4350,4352,4348,4352,1205,1076069,1076103
2025-05-06 11:01:00.000000000,1746500460000000000,4352,4352,4348,4350,902,1076103,1076132
2025-05-06 11:02:00.000000000,1746500520000000000,4350,4352,4350,4350,179,1076132,1076114
2025-05-06 11:03:00.000000000,1746500580000000000,4350,4354,4348,4352,1337,1076114,1075860
2025-05-06 11:04:00.000000000,1746500640000000000,4352,4354,4350,4352,1058,1075860,1075684
2025-05-06 11:05:00.000000000,1746500700000000000,4352,4354,4346,4346,1378,1075684,1075437
2025-05-06 11:06:00.000000000,1746500760000000000,4346,4350,4344,4348,2656,1075437,1074590
2025-05-06 11:07:00.000000000,1746500820000000000,4348,4350,4346,4346,475,1074590,1074534
2025-05-06 11:08:00.000000000,1746500880000000000,4346,4348,4344,4346,649,1074534,1074706
2025-05-06 11:09:00.000000000,1746500940000000000,4346,4346,4344,4346,882,1074706,1075067
2025-05-06 11:10:00.000000000,1746501000000000000,4346,4346,4342,4344,1232,1075067,1075297
2025-05-06 11:11:00.000000000,1746501060000000000,4344,4348,4342,4346,778,1075297,1075343
2025-05-06 11:12:00.000000000,1746501120000000000,4346,4346,4342,4342,484,1075343,1075340
2025-05-06 11:13:00.000000000,1746501180000000000,4342,4346,4340,4344,1636,1075340,1075660
2025-05-06 11:14:00.000000000,1746501240000000000,4344,4344,4340,4340,2163,1075660,1076139
2025-05-06 11:15:00.000000000,1746501300000000000,4340,4342,4340,4340,1146,1076139,1076270
2025-05-06 11:16:00.000000000,1746501360000000000,4340,4342,4340,4340,1027,1076270,1076429
2025-05-06 11:17:00.000000000,1746501420000000000,4340,4348,4340,4344,1389,1076429,1075914
2025-05-06 11:18:00.000000000,1746501480000000000,4344,4348,4344,4346,1065,1075914,1075921
2025-05-06 11:19:00.000000000,1746501540000000000,4346,4348,4344,4346,1121,1075921,1076058
2025-05-06 11:20:00.000000000,1746501600000000000,4346,4348,4344,4346,1318,1076058,1075935
2025-05-06 11:21:00.000000000,1746501660000000000,4346,4352,4346,4352,941,1075935,1075669
2025-05-06 11:22:00.000000000,1746501720000000000,4352,4352,4348,4352,1647,1075669,1075978
2025-05-06 11:23:00.000000000,1746501780000000000,4352,4358,4350,4356,1885,1075978,1076095
2025-05-06 11:24:00.000000000,1746501840000000000,4356,4358,4354,4358,2041,1076095,1076149
2025-05-06 11:25:00.000000000,1746501900000000000,4358,4360,4354,4356,2068,1076149,1076630
2025-05-06 11:26:00.000000000,1746501960000000000,4356,4362,4354,4360,2169,1076630,1076592
2025-05-06 11:27:00.000000000,1746502020000000000,4360,4370,4360,4368,6782,1076592,1075066
2025-05-06 11:28:00.000000000,1746502080000000000,4368,4378,4368,4376,5430,1075066,1076121
2025-05-06 11:29:00.000000000,1746502140000000000,4376,4382,4376,4378,6460,1076121,1075238
2025-05-06 13:30:00.000000000,1746509400000000000,4378,4378,4368,4370,8431,1075238,1074353
2025-05-06 13:31:00.000000000,1746509460000000000,4370,4374,4368,4372,2244,1074353,1074305
2025-05-06 13:32:00.000000000,1746509520000000000,4372,4374,4368,4368,2781,1074305,1074295
2025-05-06 13:33:00.000000000,1746509580000000000,4368,4370,4366,4366,1417,1074295,1074740
2025-05-06 13:34:00.000000000,1746509640000000000,4366,4370,4366,4370,1585,1074740,1075092
2025-05-06 13:35:00.000000000,1746509700000000000,4370,4370,4366,4368,1310,1075092,1075251
2025-05-06 13:36:00.000000000,1746509760000000000,4368,4372,4366,4370,1304,1075251,1075077
2025-05-06 13:37:00.000000000,1746509820000000000,4370,4370,4366,4368,1101,1075077,1075055
2025-05-06 13:38:00.000000000,1746509880000000000,4368,4370,4364,4364,1405,1075055,1075387
2025-05-06 13:39:00.000000000,1746509940000000000,4364,4368,4362,4364,1556,1075387,1075365
2025-05-06 13:40:00.000000000,1746510000000000000,4364,4364,4360,4360,3809,1075365,1074296
2025-05-06 13:41:00.000000000,1746510060000000000,4360,4362,4358,4360,1293,1074296,1074304
2025-05-06 13:42:00.000000000,1746510120000000000,4360,4360,4352,4354,2682,1074304,1074314
2025-05-06 13:43:00.000000000,1746510180000000000,4354,4354,4348,4348,3458,1074314,1074091
2025-05-06 13:44:00.000000000,1746510240000000000,4348,4350,4340,4342,7358,1074091,1074395
2025-05-06 13:45:00.000000000,1746510300000000000,4342,4342,4334,4336,7415,1074395,1074773
