datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-03-18 21:00:00.000000000,1616072400000000000,4994,4994,4855,4878,1967,113680,113064
2021-03-18 21:01:00.000000000,1616072460000000000,4878,4885,4877,4882,426,113064,113036
2021-03-18 21:02:00.000000000,1616072520000000000,4882,4885,4880,4885,309,113036,112937
2021-03-18 21:03:00.000000000,1616072580000000000,4885,4885,4882,4885,275,112937,113000
2021-03-18 21:04:00.000000000,1616072640000000000,4885,4891,4884,4888,388,113000,113043
2021-03-18 21:05:00.000000000,1616072700000000000,4888,4894,4886,4889,454,113043,113083
2021-03-18 21:06:00.000000000,1616072760000000000,4889,4889,4884,4884,247,113083,113130
2021-03-18 21:07:00.000000000,1616072820000000000,4884,4887,4881,4883,736,113130,113220
2021-03-18 21:08:00.000000000,1616072880000000000,4883,4886,4880,4881,287,113220,113182
2021-03-18 21:09:00.000000000,1616072940000000000,4881,4882,4875,4881,408,113182,113251
2021-03-18 21:10:00.000000000,1616073000000000000,4881,4885,4865,4865,757,113251,113523
2021-03-18 21:11:00.000000000,1616073060000000000,4865,4871,4862,4871,215,113523,113586
2021-03-18 21:12:00.000000000,1616073120000000000,4871,4883,4868,4881,152,113586,113619
2021-03-18 21:13:00.000000000,1616073180000000000,4881,4899,4881,4895,277,113619,113623
2021-03-18 21:14:00.000000000,1616073240000000000,4895,4908,4895,4902,251,113623,113520
2021-03-18 21:15:00.000000000,1616073300000000000,4902,4906,4899,4900,175,113520,113512
2021-03-18 21:16:00.000000000,1616073360000000000,4900,4902,4899,4902,90,113512,113499
2021-03-18 21:17:00.000000000,1616073420000000000,4902,4902,4898,4901,69,113499,113504
2021-03-18 21:18:00.000000000,1616073480000000000,4901,4902,4899,4900,112,113504,113520
2021-03-18 21:19:00.000000000,1616073540000000000,4900,4913,4900,4907,228,113520,113576
2021-03-18 21:20:00.000000000,1616073600000000000,4907,4913,4907,4910,144,113576,113563
2021-03-18 21:21:00.000000000,1616073660000000000,4910,4912,4904,4906,230,113563,113452
2021-03-18 21:22:00.000000000,1616073720000000000,4906,4914,4906,4914,271,113452,113406
2021-03-18 21:23:00.000000000,1616073780000000000,4914,4926,4913,4926,461,113406,113390
2021-03-18 21:24:00.000000000,1616073840000000000,4926,4930,4916,4920,519,113390,113582
2021-03-18 21:25:00.000000000,1616073900000000000,4920,4920,4903,4905,560,113582,113610
2021-03-18 21:26:00.000000000,1616073960000000000,4905,4909,4903,4907,204,113610,113650
2021-03-18 21:27:00.000000000,1616074020000000000,4907,4907,4894,4894,197,113650,113644
2021-03-18 21:28:00.000000000,1616074080000000000,4894,4900,4893,4899,56,113644,113638
2021-03-18 21:29:00.000000000,1616074140000000000,4899,4900,4892,4893,124,113638,113667
2021-03-18 21:30:00.000000000,1616074200000000000,4893,4900,4892,4900,82,113667,113654
2021-03-18 21:31:00.000000000,1616074260000000000,4900,4904,4896,4896,406,113654,113831
2021-03-18 21:32:00.000000000,1616074320000000000,4896,4902,4896,4899,255,113831,113947
2021-03-18 21:33:00.000000000,1616074380000000000,4899,4901,4897,4898,187,113947,113921
2021-03-18 21:34:00.000000000,1616074440000000000,4898,4900,4895,4900,184,113921,113871
2021-03-18 21:35:00.000000000,1616074500000000000,4900,4902,4898,4900,128,113871,113913
2021-03-18 21:36:00.000000000,1616074560000000000,4900,4902,4897,4899,182,113913,113910
2021-03-18 21:37:00.000000000,1616074620000000000,4899,4900,4897,4898,67,113910,113909
2021-03-18 21:38:00.000000000,1616074680000000000,4898,4904,4898,4904,147,113909,113907
2021-03-18 21:39:00.000000000,1616074740000000000,4904,4904,4899,4901,100,113907,113910
2021-03-18 21:40:00.000000000,1616074800000000000,4901,4907,4901,4906,223,113910,113815
2021-03-18 21:41:00.000000000,1616074860000000000,4906,4909,4905,4906,134,113815,113824
2021-03-18 21:42:00.000000000,1616074920000000000,4906,4907,4903,4904,78,113824,113839
2021-03-18 21:43:00.000000000,1616074980000000000,4904,4905,4901,4902,100,113839,113874
2021-03-18 21:44:00.000000000,1616075040000000000,4902,4904,4901,4904,59,113874,113873
2021-03-18 21:45:00.000000000,1616075100000000000,4904,4904,4898,4899,144,113873,113838
2021-03-18 21:46:00.000000000,1616075160000000000,4899,4901,4897,4899,56,113838,113848
2021-03-18 21:47:00.000000000,1616075220000000000,4899,4904,4899,4900,127,113848,113858
2021-03-18 21:48:00.000000000,1616075280000000000,4900,4901,4897,4899,166,113858,113885
2021-03-18 21:49:00.000000000,1616075340000000000,4899,4903,4899,4903,70,113885,113876
2021-03-18 21:50:00.000000000,1616075400000000000,4903,4905,4901,4905,170,113876,113903
2021-03-18 21:51:00.000000000,1616075460000000000,4905,4905,4902,4905,44,113903,113895
2021-03-18 21:52:00.000000000,1616075520000000000,4905,4906,4902,4906,138,113895,113922
2021-03-18 21:53:00.000000000,1616075580000000000,4906,4906,4903,4904,33,113922,113904
2021-03-18 21:54:00.000000000,1616075640000000000,4904,4908,4903,4906,116,113904,113868
2021-03-18 21:55:00.000000000,1616075700000000000,4906,4907,4904,4905,42,113868,113857
2021-03-18 21:56:00.000000000,1616075760000000000,4905,4907,4905,4907,32,113857,113859
2021-03-18 21:57:00.000000000,1616075820000000000,4907,4908,4905,4907,52,113859,113865
