datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,5490,5500,5438,5464,76037,1028208,1029380
2024-10-08 09:01:00.000000000,1728349260000000000,5464,5478,5442,5478,31205,1029380,1031090
2024-10-08 09:02:00.000000000,1728349320000000000,5478,5478,5456,5458,18785,1031090,1031582
2024-10-08 09:03:00.000000000,1728349380000000000,5458,5458,5440,5442,18485,1031582,1028921
2024-10-08 09:04:00.000000000,1728349440000000000,5442,5450,5436,5440,17274,1028921,1025595
2024-10-08 09:05:00.000000000,1728349500000000000,5440,5446,5436,5444,12107,1025595,1025704
2024-10-08 09:06:00.000000000,1728349560000000000,5444,5446,5432,5438,12855,1025704,1024124
2024-10-08 09:07:00.000000000,1728349620000000000,5438,5440,5426,5432,13165,1024124,1021033
2024-10-08 09:08:00.000000000,1728349680000000000,5432,5432,5418,5432,12677,1021033,1019909
2024-10-08 09:09:00.000000000,1728349740000000000,5432,5448,5428,5430,11998,1019909,1018708
2024-10-08 09:10:00.000000000,1728349800000000000,5430,5430,5414,5422,9704,1018708,1016932
2024-10-08 09:11:00.000000000,1728349860000000000,5422,5424,5410,5418,10765,1016932,1017533
2024-10-08 09:12:00.000000000,1728349920000000000,5418,5418,5404,5406,9372,1017533,1018004
2024-10-08 09:13:00.000000000,1728349980000000000,5406,5408,5388,5396,16781,1018004,1017455
2024-10-08 09:14:00.000000000,1728350040000000000,5396,5412,5394,5410,10271,1017455,1016016
2024-10-08 09:15:00.000000000,1728350100000000000,5410,5412,5394,5400,9796,1016016,1014719
2024-10-08 09:16:00.000000000,1728350160000000000,5400,5408,5392,5408,9433,1014719,1012979
2024-10-08 09:17:00.000000000,1728350220000000000,5408,5408,5396,5396,7614,1012979,1012477
2024-10-08 09:18:00.000000000,1728350280000000000,5396,5418,5396,5416,8113,1012477,1012017
2024-10-08 09:19:00.000000000,1728350340000000000,5416,5436,5416,5432,13446,1012017,1013083
2024-10-08 09:20:00.000000000,1728350400000000000,5432,5440,5424,5434,8130,1013083,1013497
2024-10-08 09:21:00.000000000,1728350460000000000,5434,5438,5424,5436,8582,1013497,1012227
2024-10-08 09:22:00.000000000,1728350520000000000,5436,5442,5432,5440,5466,1012227,1011427
2024-10-08 09:23:00.000000000,1728350580000000000,5440,5448,5438,5444,7716,1011427,1010947
2024-10-08 09:24:00.000000000,1728350640000000000,5444,5448,5436,5440,7168,1010947,1010825
2024-10-08 09:25:00.000000000,1728350700000000000,5440,5458,5438,5458,12471,1010825,1010338
2024-10-08 09:26:00.000000000,1728350760000000000,5458,5458,5448,5454,6465,1010338,1009690
2024-10-08 09:27:00.000000000,1728350820000000000,5454,5456,5444,5444,4274,1009690,1009723
2024-10-08 09:28:00.000000000,1728350880000000000,5444,5448,5436,5442,6086,1009723,1009748
2024-10-08 09:29:00.000000000,1728350940000000000,5442,5448,5436,5446,3961,1009748,1008658
2024-10-08 09:30:00.000000000,1728351000000000000,5446,5450,5428,5428,6437,1008658,1007855
2024-10-08 09:31:00.000000000,1728351060000000000,5428,5432,5422,5422,5769,1007855,1007142
2024-10-08 09:32:00.000000000,1728351120000000000,5422,5424,5416,5420,5354,1007142,1007504
2024-10-08 09:33:00.000000000,1728351180000000000,5420,5422,5408,5408,4425,1007504,1007217
2024-10-08 09:34:00.000000000,1728351240000000000,5408,5412,5406,5408,5328,1007217,1006930
2024-10-08 09:35:00.000000000,1728351300000000000,5408,5416,5408,5410,4272,1006930,1006571
2024-10-08 09:36:00.000000000,1728351360000000000,5410,5416,5408,5412,3820,1006571,1006651
2024-10-08 09:37:00.000000000,1728351420000000000,5412,5414,5402,5404,4029,1006651,1006942
2024-10-08 09:38:00.000000000,1728351480000000000,5404,5420,5404,5412,3799,1006942,1006806
2024-10-08 09:39:00.000000000,1728351540000000000,5412,5416,5404,5410,3057,1006806,1007470
2024-10-08 09:40:00.000000000,1728351600000000000,5410,5414,5408,5414,2429,1007470,1007843
2024-10-08 09:41:00.000000000,1728351660000000000,5414,5422,5414,5420,2784,1007843,1007387
2024-10-08 09:42:00.000000000,1728351720000000000,5420,5426,5408,5410,3047,1007387,1007559
2024-10-08 09:43:00.000000000,1728351780000000000,5410,5414,5406,5406,3917,1007559,1007950
2024-10-08 09:44:00.000000000,1728351840000000000,5406,5412,5404,5410,2801,1007950,1008481
2024-10-08 09:45:00.000000000,1728351900000000000,5410,5412,5402,5404,3070,1008481,1008504
2024-10-08 09:46:00.000000000,1728351960000000000,5404,5416,5398,5414,6748,1008504,1007628
2024-10-08 09:47:00.000000000,1728352020000000000,5414,5420,5410,5412,4311,1007628,1008147
2024-10-08 09:48:00.000000000,1728352080000000000,5412,5422,5412,5412,3175,1008147,1007823
2024-10-08 09:49:00.000000000,1728352140000000000,5412,5420,5410,5420,2211,1007823,1007725
2024-10-08 09:50:00.000000000,1728352200000000000,5420,5424,5418,5420,2185,1007725,1007887
2024-10-08 09:51:00.000000000,1728352260000000000,5420,5422,5414,5420,2571,1007887,1008081
2024-10-08 09:52:00.000000000,1728352320000000000,5420,5434,5420,5434,4501,1008081,1007547
2024-10-08 09:53:00.000000000,1728352380000000000,5434,5438,5426,5434,3948,1007547,1007941
2024-10-08 09:54:00.000000000,1728352440000000000,5434,5444,5434,5436,3521,1007941,1007871
2024-10-08 09:55:00.000000000,1728352500000000000,5436,5442,5432,5436,3671,1007871,1007812
2024-10-08 09:56:00.000000000,1728352560000000000,5436,5440,5434,5438,2413,1007812,1007683
2024-10-08 09:57:00.000000000,1728352620000000000,5438,5444,5432,5434,4588,1007683,1006954
2024-10-08 09:58:00.000000000,1728352680000000000,5434,5436,5420,5422,2889,1006954,1006347
2024-10-08 09:59:00.000000000,1728352740000000000,5422,5426,5416,5418,3610,1006347,1006628
2024-10-08 10:00:00.000000000,1728352800000000000,5418,5424,5416,5424,3276,1006628,1006596
2024-10-08 10:01:00.000000000,1728352860000000000,5424,5426,5416,5424,4640,1006596,1007233
2024-10-08 10:02:00.000000000,1728352920000000000,5424,5430,5424,5428,2452,1007233,1006988
2024-10-08 10:03:00.000000000,1728352980000000000,5428,5430,5418,5424,4433,1006988,1007902
2024-10-08 10:04:00.000000000,1728353040000000000,5424,5426,5414,5414,3555,1007902,1008680
2024-10-08 10:05:00.000000000,1728353100000000000,5414,5416,5406,5406,5705,1008680,1009350
2024-10-08 10:06:00.000000000,1728353160000000000,5406,5408,5398,5402,5443,1009350,1008668
2024-10-08 10:07:00.000000000,1728353220000000000,5402,5404,5388,5390,8218,1008668,1008861
2024-10-08 10:08:00.000000000,1728353280000000000,5390,5398,5386,5392,7155,1008861,1007809
2024-10-08 10:09:00.000000000,1728353340000000000,5392,5392,5384,5390,6646,1007809,1005231
2024-10-08 10:10:00.000000000,1728353400000000000,5390,5394,5386,5390,5003,1005231,1004188
2024-10-08 10:11:00.000000000,1728353460000000000,5390,5392,5382,5384,2991,1004188,1003777
2024-10-08 10:12:00.000000000,1728353520000000000,5384,5392,5384,5392,1872,1003777,1003380
2024-10-08 10:13:00.000000000,1728353580000000000,5392,5394,5382,5386,3877,1003380,1003544
2024-10-08 10:14:00.000000000,1728353640000000000,5386,5390,5378,5382,10689,1003544,1004503
2024-10-08 10:30:00.000000000,1728354600000000000,5380,5382,5366,5368,13992,1004503,1004880
2024-10-08 10:31:00.000000000,1728354660000000000,5368,5384,5368,5382,9572,1004880,1005212
2024-10-08 10:32:00.000000000,1728354720000000000,5382,5384,5362,5362,4566,1005212,1005348
