datetime,datetime_nano,SHFE.bu2310.open,SHFE.bu2310.high,SHFE.bu2310.low,SHFE.bu2310.close,SHFE.bu2310.volume,SHFE.bu2310.open_oi,SHFE.bu2310.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,3545,3561,3545,3554,7223,262015,264462
2023-06-30 21:01:00.000000000,1688130060000000000,3554,3555,3550,3555,2305,264462,265013
2023-06-30 21:02:00.000000000,1688130120000000000,3555,3556,3551,3553,1807,265013,265166
2023-06-30 21:03:00.000000000,1688130180000000000,3553,3561,3553,3559,2367,265166,264817
2023-06-30 21:04:00.000000000,1688130240000000000,3559,3559,3557,3558,1148,264817,264963
2023-06-30 21:05:00.000000000,1688130300000000000,3558,3558,3550,3551,1690,264963,265188
2023-06-30 21:06:00.000000000,1688130360000000000,3551,3554,3550,3552,1146,265188,265402
2023-06-30 21:07:00.000000000,1688130420000000000,3552,3554,3551,3553,876,265402,265516
2023-06-30 21:08:00.000000000,1688130480000000000,3553,3554,3551,3552,699,265516,265614
2023-06-30 21:09:00.000000000,1688130540000000000,3552,3554,3551,3553,718,265614,265728
2023-06-30 21:10:00.000000000,1688130600000000000,3553,3559,3552,3558,1317,265728,265541
2023-06-30 21:11:00.000000000,1688130660000000000,3558,3559,3556,3558,1101,265541,265156
2023-06-30 21:12:00.000000000,1688130720000000000,3558,3558,3557,3557,483,265156,265050
2023-06-30 21:13:00.000000000,1688130780000000000,3557,3558,3554,3555,651,265050,265031
2023-06-30 21:14:00.000000000,1688130840000000000,3555,3555,3553,3553,628,265031,264951
2023-06-30 21:15:00.000000000,1688130900000000000,3553,3556,3552,3556,828,264951,264946
2023-06-30 21:16:00.000000000,1688130960000000000,3556,3557,3553,3553,796,264946,264892
2023-06-30 21:17:00.000000000,1688131020000000000,3553,3554,3552,3553,476,264892,264999
2023-06-30 21:18:00.000000000,1688131080000000000,3553,3553,3550,3550,620,264999,265203
2023-06-30 21:19:00.000000000,1688131140000000000,3550,3552,3550,3552,680,265203,265356
2023-06-30 21:20:00.000000000,1688131200000000000,3552,3553,3551,3553,406,265356,265302
2023-06-30 21:21:00.000000000,1688131260000000000,3553,3553,3550,3551,1218,265302,264938
2023-06-30 21:22:00.000000000,1688131320000000000,3551,3553,3551,3553,353,264938,264961
2023-06-30 21:23:00.000000000,1688131380000000000,3553,3553,3551,3551,529,264961,265001
2023-06-30 21:24:00.000000000,1688131440000000000,3551,3553,3550,3553,350,265001,265051
2023-06-30 21:25:00.000000000,1688131500000000000,3553,3553,3552,3552,307,265051,265093
2023-06-30 21:26:00.000000000,1688131560000000000,3552,3553,3551,3552,644,265093,265036
