datetime,datetime_nano,SHFE.fu2309.open,SHFE.fu2309.high,SHFE.fu2309.low,SHFE.fu2309.close,SHFE.fu2309.volume,SHFE.fu2309.open_oi,SHFE.fu2309.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,2800,2812,2769,2807,33511,375858,373777
2023-05-31 21:01:00.000000000,1685538060000000000,2807,2825,2806,2823,15960,373777,371774
2023-05-31 21:02:00.000000000,1685538120000000000,2823,2826,2820,2822,8820,371774,370731
2023-05-31 21:03:00.000000000,1685538180000000000,2822,2830,2822,2826,8824,370731,369260
2023-05-31 21:04:00.000000000,1685538240000000000,2826,2838,2825,2837,10263,369260,369119
2023-05-31 21:05:00.000000000,1685538300000000000,2837,2837,2831,2834,9281,369119,367913
2023-05-31 21:06:00.000000000,1685538360000000000,2834,2842,2833,2841,9057,367913,367609
2023-05-31 21:07:00.000000000,1685538420000000000,2841,2846,2841,2844,8983,367609,367821
2023-05-31 21:08:00.000000000,1685538480000000000,2844,2850,2842,2849,8553,367821,368174
2023-05-31 21:09:00.000000000,1685538540000000000,2849,2853,2847,2848,8606,368174,367189
2023-05-31 21:10:00.000000000,1685538600000000000,2848,2849,2843,2845,5503,367189,366666
2023-05-31 21:11:00.000000000,1685538660000000000,2845,2850,2842,2848,4703,366666,366771
2023-05-31 21:12:00.000000000,1685538720000000000,2848,2850,2846,2849,4216,366771,366319
2023-05-31 21:13:00.000000000,1685538780000000000,2849,2851,2844,2851,4519,366319,365799
2023-05-31 21:14:00.000000000,1685538840000000000,2851,2854,2849,2851,5462,365799,365838
2023-05-31 21:15:00.000000000,1685538900000000000,2851,2852,2846,2846,4524,365838,365583
2023-05-31 21:16:00.000000000,1685538960000000000,2846,2849,2845,2849,3279,365583,365539
2023-05-31 21:17:00.000000000,1685539020000000000,2849,2852,2847,2851,3549,365539,365500
2023-05-31 21:18:00.000000000,1685539080000000000,2851,2862,2851,2860,8731,365500,364948
2023-05-31 21:19:00.000000000,1685539140000000000,2860,2864,2856,2857,5564,364948,364161
2023-05-31 21:20:00.000000000,1685539200000000000,2857,2861,2857,2860,3917,364161,364007
2023-05-31 21:21:00.000000000,1685539260000000000,2860,2868,2859,2866,7240,364007,362971
2023-05-31 21:22:00.000000000,1685539320000000000,2866,2877,2866,2872,8788,362971,362671
2023-05-31 21:23:00.000000000,1685539380000000000,2872,2875,2870,2874,5397,362671,362411
2023-05-31 21:24:00.000000000,1685539440000000000,2874,2875,2866,2871,5983,362411,361465
2023-05-31 21:25:00.000000000,1685539500000000000,2871,2872,2865,2867,4593,361465,361327
2023-05-31 21:26:00.000000000,1685539560000000000,2867,2869,2865,2866,3360,361327,361553
2023-05-31 21:27:00.000000000,1685539620000000000,2866,2871,2865,2869,2736,361553,361755
2023-05-31 21:28:00.000000000,1685539680000000000,2869,2875,2869,2874,3923,361755,361604
2023-05-31 21:29:00.000000000,1685539740000000000,2874,2875,2871,2874,3219,361604,361421
2023-05-31 21:30:00.000000000,1685539800000000000,2874,2881,2874,2877,7373,361421,361610
2023-05-31 21:31:00.000000000,1685539860000000000,2877,2884,2875,2883,8422,361610,361814
2023-05-31 21:32:00.000000000,1685539920000000000,2883,2892,2883,2886,11216,361814,361150
2023-05-31 21:33:00.000000000,1685539980000000000,2886,2887,2881,2884,5574,361150,361411
2023-05-31 21:34:00.000000000,1685540040000000000,2884,2885,2880,2883,3828,361411,361656
2023-05-31 21:35:00.000000000,1685540100000000000,2883,2888,2882,2883,4435,361656,362206
2023-05-31 21:36:00.000000000,1685540160000000000,2883,2890,2883,2890,3276,362206,362465
2023-05-31 21:37:00.000000000,1685540220000000000,2890,2895,2888,2889,7491,362465,361852
2023-05-31 21:38:00.000000000,1685540280000000000,2889,2889,2884,2885,3923,361852,362015
2023-05-31 21:39:00.000000000,1685540340000000000,2885,2888,2884,2886,3204,362015,362221
2023-05-31 21:40:00.000000000,1685540400000000000,2886,2887,2880,2882,5092,362221,361975
2023-05-31 21:41:00.000000000,1685540460000000000,2882,2886,2882,2885,2015,361975,362261
2023-05-31 21:42:00.000000000,1685540520000000000,2885,2887,2884,2884,3122,362261,362613
2023-05-31 21:43:00.000000000,1685540580000000000,2884,2885,2879,2880,4660,362613,363271
2023-05-31 21:44:00.000000000,1685540640000000000,2880,2883,2880,2881,1975,363271,362890
2023-05-31 21:45:00.000000000,1685540700000000000,2881,2881,2876,2877,3376,362890,362849
2023-05-31 21:46:00.000000000,1685540760000000000,2877,2882,2876,2878,2378,362849,362748
2023-05-31 21:47:00.000000000,1685540820000000000,2878,2880,2874,2875,2754,362748,362579
2023-05-31 21:48:00.000000000,1685540880000000000,2875,2875,2871,2872,5413,362579,361644
2023-05-31 21:49:00.000000000,1685540940000000000,2872,2877,2871,2874,4120,361644,361410
2023-05-31 21:50:00.000000000,1685541000000000000,2874,2877,2868,2869,5034,361410,360991
2023-05-31 21:51:00.000000000,1685541060000000000,2869,2873,2868,2870,3443,360991,360513
2023-05-31 21:52:00.000000000,1685541120000000000,2870,2875,2870,2871,2891,360513,360488
2023-05-31 21:53:00.000000000,1685541180000000000,2871,2873,2868,2870,2352,360488,360725
2023-05-31 21:54:00.000000000,1685541240000000000,2870,2870,2865,2869,3368,360725,360605
2023-05-31 21:55:00.000000000,1685541300000000000,2869,2870,2866,2867,2395,360605,360728
2023-05-31 21:56:00.000000000,1685541360000000000,2867,2871,2867,2869,2261,360728,360588
2023-05-31 21:57:00.000000000,1685541420000000000,2869,2870,2866,2868,2051,360588,360603
2023-05-31 21:58:00.000000000,1685541480000000000,2868,2868,2864,2867,2935,360603,360038
2023-05-31 21:59:00.000000000,1685541540000000000,2867,2871,2866,2870,3093,360038,359634
2023-05-31 22:00:00.000000000,1685541600000000000,2870,2870,2864,2865,3868,359634,360027
2023-05-31 22:01:00.000000000,1685541660000000000,2865,2867,2862,2862,3094,360027,360171
2023-05-31 22:02:00.000000000,1685541720000000000,2862,2867,2862,2866,2118,360171,360042
2023-05-31 22:03:00.000000000,1685541780000000000,2866,2870,2864,2868,2528,360042,359841
2023-05-31 22:04:00.000000000,1685541840000000000,2868,2869,2867,2867,1789,359841,359863
2023-05-31 22:05:00.000000000,1685541900000000000,2867,2875,2867,2874,3750,359863,360246
2023-05-31 22:06:00.000000000,1685541960000000000,2874,2874,2868,2869,2920,360246,359718
2023-05-31 22:07:00.000000000,1685542020000000000,2869,2872,2866,2872,2173,359718,360291
2023-05-31 22:08:00.000000000,1685542080000000000,2872,2875,2871,2871,2692,360291,360132
2023-05-31 22:09:00.000000000,1685542140000000000,2871,2874,2871,2873,1921,360132,360337
2023-05-31 22:10:00.000000000,1685542200000000000,2873,2874,2869,2870,1909,360337,360277
2023-05-31 22:11:00.000000000,1685542260000000000,2870,2872,2868,2870,1137,360277,360309
2023-05-31 22:12:00.000000000,1685542320000000000,2870,2871,2865,2866,2115,360309,360729
2023-05-31 22:13:00.000000000,1685542380000000000,2866,2871,2866,2870,2161,360729,360841
2023-05-31 22:14:00.000000000,1685542440000000000,2870,2872,2868,2871,1673,360841,360757
2023-05-31 22:15:00.000000000,1685542500000000000,2871,2874,2871,2873,1630,360757,361014
2023-05-31 22:16:00.000000000,1685542560000000000,2873,2876,2871,2872,3406,361014,360431
2023-05-31 22:17:00.000000000,1685542620000000000,2872,2874,2870,2870,1099,360431,360391
2023-05-31 22:18:00.000000000,1685542680000000000,2870,2874,2870,2873,1381,360391,360414
2023-05-31 22:19:00.000000000,1685542740000000000,2873,2874,2871,2873,1024,360414,360563
2023-05-31 22:20:00.000000000,1685542800000000000,2873,2881,2872,2878,5265,360563,359563
2023-05-31 22:21:00.000000000,1685542860000000000,2878,2878,2874,2875,3269,359563,359291
2023-05-31 22:22:00.000000000,1685542920000000000,2875,2878,2873,2874,3044,359291,359247
2023-05-31 22:23:00.000000000,1685542980000000000,2874,2874,2871,2873,1644,359247,358893
2023-05-31 22:24:00.000000000,1685543040000000000,2873,2875,2873,2874,1240,358893,358740
2023-05-31 22:25:00.000000000,1685543100000000000,2874,2874,2871,2872,770,358740,358862
2023-05-31 22:26:00.000000000,1685543160000000000,2872,2875,2871,2873,2955,358862,359239
2023-05-31 22:27:00.000000000,1685543220000000000,2873,2875,2873,2874,1147,359239,359332
2023-05-31 22:28:00.000000000,1685543280000000000,2874,2874,2872,2874,1014,359332,359637
2023-05-31 22:29:00.000000000,1685543340000000000,2874,2877,2873,2874,1172,359637,359650
2023-05-31 22:30:00.000000000,1685543400000000000,2874,2876,2873,2875,721,359650,359660
2023-05-31 22:31:00.000000000,1685543460000000000,2875,2877,2873,2876,1979,359660,359643
