datetime,datetime_nano,DCE.pp2505.open,DCE.pp2505.high,DCE.pp2505.low,DCE.pp2505.close,DCE.pp2505.volume,DCE.pp2505.open_oi,DCE.pp2505.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,7320,7320,7310,7319,6106,326475,326162
2025-03-31 21:01:00.000000000,1743426060000000000,7319,7323,7316,7317,5177,326162,326340
2025-03-31 21:02:00.000000000,1743426120000000000,7317,7319,7315,7315,1876,326340,326290
2025-03-31 21:03:00.000000000,1743426180000000000,7315,7316,7313,7315,1785,326290,326302
2025-03-31 21:04:00.000000000,1743426240000000000,7315,7317,7314,7315,1420,326302,326141
2025-03-31 21:05:00.000000000,1743426300000000000,7315,7318,7313,7317,1216,326141,326083
2025-03-31 21:06:00.000000000,1743426360000000000,7317,7319,7316,7317,1078,326083,326223
2025-03-31 21:07:00.000000000,1743426420000000000,7317,7320,7317,7319,1101,326223,326206
2025-03-31 21:08:00.000000000,1743426480000000000,7319,7321,7318,7320,1980,326206,325997
2025-03-31 21:09:00.000000000,1743426540000000000,7320,7320,7317,7317,1263,325997,325754
2025-03-31 21:10:00.000000000,1743426600000000000,7317,7322,7317,7321,1846,325754,326078
2025-03-31 21:11:00.000000000,1743426660000000000,7321,7322,7319,7319,1014,326078,325992
2025-03-31 21:12:00.000000000,1743426720000000000,7319,7320,7319,7320,377,325992,325881
2025-03-31 21:13:00.000000000,1743426780000000000,7320,7323,7319,7323,972,325881,325964
2025-03-31 21:14:00.000000000,1743426840000000000,7323,7323,7319,7320,1153,325964,325841
2025-03-31 21:15:00.000000000,1743426900000000000,7320,7323,7319,7322,1676,325841,326092
2025-03-31 21:16:00.000000000,1743426960000000000,7322,7325,7321,7321,1697,326092,326116
2025-03-31 21:17:00.000000000,1743427020000000000,7321,7323,7320,7323,757,326116,326059
2025-03-31 21:18:00.000000000,1743427080000000000,7323,7323,7319,7322,710,326059,326002
2025-03-31 21:19:00.000000000,1743427140000000000,7322,7323,7321,7322,385,326002,326086
2025-03-31 21:20:00.000000000,1743427200000000000,7322,7325,7321,7324,1337,326086,326167
2025-03-31 21:21:00.000000000,1743427260000000000,7324,7325,7322,7323,749,326167,326035
2025-03-31 21:22:00.000000000,1743427320000000000,7323,7324,7322,7323,498,326035,326194
2025-03-31 21:23:00.000000000,1743427380000000000,7323,7323,7322,7323,343,326194,326229
2025-03-31 21:24:00.000000000,1743427440000000000,7323,7324,7321,7321,429,326229,326325
2025-03-31 21:25:00.000000000,1743427500000000000,7321,7322,7321,7321,342,326325,326314
2025-03-31 21:26:00.000000000,1743427560000000000,7321,7324,7321,7323,362,326314,326275
2025-03-31 21:27:00.000000000,1743427620000000000,7323,7323,7320,7321,730,326275,326236
2025-03-31 21:28:00.000000000,1743427680000000000,7321,7322,7320,7321,777,326236,326289
2025-03-31 21:29:00.000000000,1743427740000000000,7321,7321,7318,7318,1094,326289,326281
2025-03-31 21:30:00.000000000,1743427800000000000,7318,7320,7316,7316,568,326281,326274
2025-03-31 21:31:00.000000000,1743427860000000000,7316,7317,7314,7317,780,326274,326217
2025-03-31 21:32:00.000000000,1743427920000000000,7317,7317,7316,7317,572,326217,326231
2025-03-31 21:33:00.000000000,1743427980000000000,7317,7318,7316,7317,326,326231,326258
2025-03-31 21:34:00.000000000,1743428040000000000,7317,7319,7316,7319,395,326258,326248
2025-03-31 21:35:00.000000000,1743428100000000000,7319,7322,7318,7321,1115,326248,326539
2025-03-31 21:36:00.000000000,1743428160000000000,7321,7323,7320,7322,716,326539,326359
2025-03-31 21:37:00.000000000,1743428220000000000,7322,7323,7321,7322,748,326359,326374
2025-03-31 21:38:00.000000000,1743428280000000000,7322,7323,7321,7321,763,326374,326187
2025-03-31 21:39:00.000000000,1743428340000000000,7321,7324,7321,7323,380,326187,326188
2025-03-31 21:40:00.000000000,1743428400000000000,7323,7323,7320,7320,334,326188,326150
2025-03-31 21:41:00.000000000,1743428460000000000,7320,7321,7319,7320,339,326150,326156
2025-03-31 21:42:00.000000000,1743428520000000000,7320,7321,7320,7321,176,326156,326129
2025-03-31 21:43:00.000000000,1743428580000000000,7321,7321,7318,7319,697,326129,326122
2025-03-31 21:44:00.000000000,1743428640000000000,7319,7320,7317,7317,540,326122,326167
2025-03-31 21:45:00.000000000,1743428700000000000,7317,7318,7317,7317,326,326167,326156
