datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,3856,3862,3845,3852,26797,1232452,1230725
2022-02-28 21:01:00.000000000,1646053260000000000,3852,3863,3849,3858,12971,1230725,1231152
2022-02-28 21:02:00.000000000,1646053320000000000,3858,3859,3852,3853,9278,1231152,1232135
2022-02-28 21:03:00.000000000,1646053380000000000,3853,3858,3853,3857,4613,1232135,1231612
2022-02-28 21:04:00.000000000,1646053440000000000,3857,3857,3852,3855,4792,1231612,1231291
2022-02-28 21:05:00.000000000,1646053500000000000,3855,3856,3847,3848,9684,1231291,1231578
2022-02-28 21:06:00.000000000,1646053560000000000,3848,3850,3843,3844,8681,1231578,1230081
2022-02-28 21:07:00.000000000,1646053620000000000,3844,3844,3834,3837,16075,1230081,1227829
2022-02-28 21:08:00.000000000,1646053680000000000,3837,3845,3837,3842,7148,1227829,1227445
2022-02-28 21:09:00.000000000,1646053740000000000,3842,3844,3835,3838,9831,1227445,1226321
2022-02-28 21:10:00.000000000,1646053800000000000,3838,3840,3836,3837,6187,1226321,1225568
2022-02-28 21:11:00.000000000,1646053860000000000,3837,3841,3837,3837,4246,1225568,1225540
2022-02-28 21:12:00.000000000,1646053920000000000,3837,3838,3825,3825,10715,1225540,1225895
2022-02-28 21:13:00.000000000,1646053980000000000,3825,3832,3823,3824,14953,1225895,1223409
2022-02-28 21:14:00.000000000,1646054040000000000,3824,3826,3820,3826,11552,1223409,1222503
2022-02-28 21:15:00.000000000,1646054100000000000,3826,3829,3825,3825,6715,1222503,1222753
2022-02-28 21:16:00.000000000,1646054160000000000,3825,3836,3824,3831,11296,1222753,1221428
2022-02-28 21:17:00.000000000,1646054220000000000,3831,3833,3827,3828,4762,1221428,1221556
2022-02-28 21:18:00.000000000,1646054280000000000,3828,3834,3826,3833,5653,1221556,1220916
2022-02-28 21:19:00.000000000,1646054340000000000,3833,3834,3831,3834,3720,1220916,1220875
2022-02-28 21:20:00.000000000,1646054400000000000,3834,3840,3834,3837,6261,1220875,1220913
2022-02-28 21:21:00.000000000,1646054460000000000,3837,3839,3835,3838,2621,1220913,1220742
2022-02-28 21:22:00.000000000,1646054520000000000,3838,3843,3837,3840,5706,1220742,1220151
2022-02-28 21:23:00.000000000,1646054580000000000,3840,3840,3836,3837,3369,1220151,1220133
2022-02-28 21:24:00.000000000,1646054640000000000,3837,3838,3834,3835,2996,1220133,1219619
2022-02-28 21:25:00.000000000,1646054700000000000,3835,3836,3832,3834,3442,1219619,1219430
2022-02-28 21:26:00.000000000,1646054760000000000,3834,3839,3833,3837,2572,1219430,1219246
2022-02-28 21:27:00.000000000,1646054820000000000,3837,3837,3830,3832,4296,1219246,1218882
2022-02-28 21:28:00.000000000,1646054880000000000,3832,3836,3831,3834,2743,1218882,1218828
2022-02-28 21:29:00.000000000,1646054940000000000,3834,3834,3828,3828,2904,1218828,1219006
2022-02-28 21:30:00.000000000,1646055000000000000,3828,3835,3828,3833,3431,1219006,1218397
2022-02-28 21:31:00.000000000,1646055060000000000,3833,3839,3832,3836,2731,1218397,1218249
2022-02-28 21:32:00.000000000,1646055120000000000,3836,3837,3833,3836,1935,1218249,1218204
2022-02-28 21:33:00.000000000,1646055180000000000,3836,3837,3833,3837,1659,1218204,1217984
2022-02-28 21:34:00.000000000,1646055240000000000,3837,3838,3834,3836,2825,1217984,1218164
2022-02-28 21:35:00.000000000,1646055300000000000,3836,3837,3833,3835,2046,1218164,1218161
2022-02-28 21:36:00.000000000,1646055360000000000,3835,3835,3829,3830,2804,1218161,1218134
2022-02-28 21:37:00.000000000,1646055420000000000,3830,3836,3829,3836,4020,1218134,1218677
2022-02-28 21:38:00.000000000,1646055480000000000,3836,3839,3835,3839,3174,1218677,1218185
2022-02-28 21:39:00.000000000,1646055540000000000,3839,3839,3836,3837,1889,1218185,1218099
2022-02-28 21:40:00.000000000,1646055600000000000,3837,3842,3836,3840,3980,1218099,1217844
2022-02-28 21:41:00.000000000,1646055660000000000,3840,3845,3840,3842,4834,1217844,1217669
2022-02-28 21:42:00.000000000,1646055720000000000,3842,3845,3840,3840,3128,1217669,1217855
2022-02-28 21:43:00.000000000,1646055780000000000,3840,3847,3840,3845,6000,1217855,1217802
2022-02-28 21:44:00.000000000,1646055840000000000,3845,3845,3842,3844,1711,1217802,1217975
2022-02-28 21:45:00.000000000,1646055900000000000,3844,3847,3843,3846,2297,1217975,1218144
2022-02-28 21:46:00.000000000,1646055960000000000,3846,3852,3845,3847,7477,1218144,1218753
2022-02-28 21:47:00.000000000,1646056020000000000,3847,3851,3844,3850,5104,1218753,1218627
2022-02-28 21:48:00.000000000,1646056080000000000,3850,3851,3847,3848,2537,1218627,1218754
2022-02-28 21:49:00.000000000,1646056140000000000,3848,3850,3847,3850,1475,1218754,1218916
2022-02-28 21:50:00.000000000,1646056200000000000,3850,3860,3849,3859,8799,1218916,1220415
2022-02-28 21:51:00.000000000,1646056260000000000,3859,3864,3856,3862,8879,1220415,1222549
2022-02-28 21:52:00.000000000,1646056320000000000,3862,3863,3855,3856,5536,1222549,1222868
2022-02-28 21:53:00.000000000,1646056380000000000,3856,3858,3855,3858,7140,1222868,1223341
2022-02-28 21:54:00.000000000,1646056440000000000,3858,3858,3852,3855,4672,1223341,1222965
2022-02-28 21:55:00.000000000,1646056500000000000,3855,3855,3853,3854,2403,1222965,1222225
2022-02-28 21:56:00.000000000,1646056560000000000,3854,3854,3849,3852,5464,1222225,1221086
2022-02-28 21:57:00.000000000,1646056620000000000,3852,3853,3849,3852,2735,1221086,1221487
2022-02-28 21:58:00.000000000,1646056680000000000,3852,3857,3852,3856,3198,1221487,1221728
2022-02-28 21:59:00.000000000,1646056740000000000,3856,3857,3852,3855,2053,1221728,1221811
2022-02-28 22:00:00.000000000,1646056800000000000,3855,3858,3855,3857,1960,1221811,1221742
2022-02-28 22:01:00.000000000,1646056860000000000,3857,3857,3851,3854,2887,1221742,1222075
2022-02-28 22:02:00.000000000,1646056920000000000,3854,3854,3849,3852,3366,1222075,1222057
2022-02-28 22:03:00.000000000,1646056980000000000,3852,3852,3849,3851,1798,1222057,1222084
2022-02-28 22:04:00.000000000,1646057040000000000,3851,3855,3848,3854,3326,1222084,1221575
2022-02-28 22:05:00.000000000,1646057100000000000,3854,3857,3853,3854,2506,1221575,1221408
2022-02-28 22:06:00.000000000,1646057160000000000,3854,3858,3852,3856,2008,1221408,1221456
