datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,8148,8168,8140,8158,10439,320069,318272
2023-03-31 21:01:00.000000000,1680267660000000000,8158,8168,8158,8160,4527,318272,317985
2023-03-31 21:02:00.000000000,1680267720000000000,8160,8166,8158,8162,1974,317985,317812
2023-03-31 21:03:00.000000000,1680267780000000000,8162,8164,8148,8156,4038,317812,318116
2023-03-31 21:04:00.000000000,1680267840000000000,8156,8168,8156,8162,3556,318116,318150
2023-03-31 21:05:00.000000000,1680267900000000000,8162,8168,8158,8162,2660,318150,318089
2023-03-31 21:06:00.000000000,1680267960000000000,8162,8166,8158,8160,1843,318089,318030
2023-03-31 21:07:00.000000000,1680268020000000000,8160,8162,8154,8162,1292,318030,318060
2023-03-31 21:08:00.000000000,1680268080000000000,8162,8162,8160,8160,586,318060,318039
2023-03-31 21:09:00.000000000,1680268140000000000,8160,8162,8158,8160,1250,318039,317968
2023-03-31 21:10:00.000000000,1680268200000000000,8160,8162,8152,8152,1565,317968,318276
2023-03-31 21:11:00.000000000,1680268260000000000,8152,8158,8152,8156,1482,318276,318253
2023-03-31 21:12:00.000000000,1680268320000000000,8156,8164,8156,8160,1233,318253,318263
2023-03-31 21:13:00.000000000,1680268380000000000,8160,8162,8156,8160,673,318263,318322
2023-03-31 21:14:00.000000000,1680268440000000000,8160,8162,8156,8158,706,318322,318441
2023-03-31 21:15:00.000000000,1680268500000000000,8158,8160,8154,8158,1133,318441,318436
2023-03-31 21:16:00.000000000,1680268560000000000,8158,8158,8150,8154,1019,318436,318473
2023-03-31 21:17:00.000000000,1680268620000000000,8154,8158,8154,8156,617,318473,318449
2023-03-31 21:18:00.000000000,1680268680000000000,8156,8158,8152,8156,754,318449,318507
2023-03-31 21:19:00.000000000,1680268740000000000,8156,8158,8152,8152,580,318507,318560
2023-03-31 21:20:00.000000000,1680268800000000000,8152,8154,8146,8148,1926,318560,318405
2023-03-31 21:21:00.000000000,1680268860000000000,8148,8154,8148,8150,717,318405,318461
2023-03-31 21:22:00.000000000,1680268920000000000,8150,8152,8148,8150,353,318461,318496
2023-03-31 21:23:00.000000000,1680268980000000000,8150,8152,8148,8150,408,318496,318469
2023-03-31 21:24:00.000000000,1680269040000000000,8150,8158,8150,8158,1039,318469,318485
2023-03-31 21:25:00.000000000,1680269100000000000,8158,8162,8158,8160,1249,318485,318611
2023-03-31 21:26:00.000000000,1680269160000000000,8160,8162,8158,8158,380,318611,318729
2023-03-31 21:27:00.000000000,1680269220000000000,8158,8182,8158,8178,5697,318729,317652
2023-03-31 21:28:00.000000000,1680269280000000000,8178,8188,8178,8182,3132,317652,317412
