datetime,datetime_nano,SHFE.rb2410.open,SHFE.rb2410.high,SHFE.rb2410.low,SHFE.rb2410.close,SHFE.rb2410.volume,SHFE.rb2410.open_oi,SHFE.rb2410.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,3672,3684,3672,3681,46736,1688963,1694296
2024-05-06 09:01:00.000000000,1714957260000000000,3681,3684,3680,3682,22642,1694296,1693786
2024-05-06 09:02:00.000000000,1714957320000000000,3682,3684,3681,3683,20573,1693786,1692229
2024-05-06 09:03:00.000000000,1714957380000000000,3683,3688,3682,3688,22558,1692229,1694060
2024-05-06 09:04:00.000000000,1714957440000000000,3688,3692,3688,3691,22250,1694060,1694959
2024-05-06 09:05:00.000000000,1714957500000000000,3691,3704,3691,3702,53013,1694959,1699485
2024-05-06 09:06:00.000000000,1714957560000000000,3702,3706,3693,3694,38412,1699485,1700919
2024-05-06 09:07:00.000000000,1714957620000000000,3694,3697,3694,3696,15725,1700919,1701903
2024-05-06 09:08:00.000000000,1714957680000000000,3696,3699,3695,3698,11253,1701903,1704227
2024-05-06 09:09:00.000000000,1714957740000000000,3698,3699,3694,3695,12103,1704227,1705679
2024-05-06 09:10:00.000000000,1714957800000000000,3695,3696,3687,3690,17033,1705679,1704383
2024-05-06 09:11:00.000000000,1714957860000000000,3690,3691,3688,3690,8462,1704383,1705710
2024-05-06 09:12:00.000000000,1714957920000000000,3690,3691,3686,3687,9524,1705710,1707492
2024-05-06 09:13:00.000000000,1714957980000000000,3687,3690,3686,3690,7448,1707492,1708816
2024-05-06 09:14:00.000000000,1714958040000000000,3690,3693,3690,3691,6184,1708816,1709692
2024-05-06 09:15:00.000000000,1714958100000000000,3691,3693,3690,3690,9299,1709692,1708399
2024-05-06 09:16:00.000000000,1714958160000000000,3690,3691,3688,3689,5544,1708399,1707082
2024-05-06 09:17:00.000000000,1714958220000000000,3689,3689,3687,3688,3930,1707082,1706808
2024-05-06 09:18:00.000000000,1714958280000000000,3688,3692,3688,3691,3685,1706808,1706837
2024-05-06 09:19:00.000000000,1714958340000000000,3691,3693,3691,3692,4722,1706837,1707429
2024-05-06 09:20:00.000000000,1714958400000000000,3692,3694,3691,3692,3921,1707429,1708378
2024-05-06 09:21:00.000000000,1714958460000000000,3692,3692,3689,3691,3643,1708378,1707644
2024-05-06 09:22:00.000000000,1714958520000000000,3691,3692,3690,3691,2303,1707644,1707843
2024-05-06 09:23:00.000000000,1714958580000000000,3691,3691,3688,3689,4101,1707843,1708612
2024-05-06 09:24:00.000000000,1714958640000000000,3689,3690,3688,3689,5719,1708612,1708384
2024-05-06 09:25:00.000000000,1714958700000000000,3689,3690,3688,3688,1881,1708384,1708120
2024-05-06 09:26:00.000000000,1714958760000000000,3688,3692,3688,3692,5358,1708120,1707496
2024-05-06 09:27:00.000000000,1714958820000000000,3692,3693,3691,3692,4184,1707496,1707186
2024-05-06 09:28:00.000000000,1714958880000000000,3692,3694,3691,3693,4305,1707186,1707328
2024-05-06 09:29:00.000000000,1714958940000000000,3693,3695,3693,3695,5470,1707328,1709150
2024-05-06 09:30:00.000000000,1714959000000000000,3695,3695,3693,3694,5195,1709150,1709308
2024-05-06 09:31:00.000000000,1714959060000000000,3694,3695,3693,3693,3741,1709308,1709789
2024-05-06 09:32:00.000000000,1714959120000000000,3693,3695,3693,3694,4388,1709789,1710864
2024-05-06 09:33:00.000000000,1714959180000000000,3694,3696,3694,3695,4551,1710864,1710670
2024-05-06 09:34:00.000000000,1714959240000000000,3695,3696,3694,3694,2812,1710670,1711349
2024-05-06 09:35:00.000000000,1714959300000000000,3694,3696,3693,3695,3174,1711349,1711802
2024-05-06 09:36:00.000000000,1714959360000000000,3695,3702,3695,3701,22484,1711802,1716645
2024-05-06 09:37:00.000000000,1714959420000000000,3701,3702,3698,3699,7177,1716645,1718587
2024-05-06 09:38:00.000000000,1714959480000000000,3699,3701,3699,3700,7512,1718587,1721186
2024-05-06 09:39:00.000000000,1714959540000000000,3700,3704,3700,3702,11131,1721186,1724751
2024-05-06 09:40:00.000000000,1714959600000000000,3702,3703,3698,3698,7014,1724751,1725588
2024-05-06 09:41:00.000000000,1714959660000000000,3698,3699,3694,3697,6138,1725588,1725529
2024-05-06 09:42:00.000000000,1714959720000000000,3697,3699,3696,3698,4988,1725529,1725533
2024-05-06 09:43:00.000000000,1714959780000000000,3698,3700,3697,3699,3345,1725533,1725767
2024-05-06 09:44:00.000000000,1714959840000000000,3699,3700,3698,3699,3219,1725767,1726677
2024-05-06 09:45:00.000000000,1714959900000000000,3699,3700,3697,3699,3307,1726677,1726989
2024-05-06 09:46:00.000000000,1714959960000000000,3699,3702,3699,3701,7513,1726989,1731168
2024-05-06 09:47:00.000000000,1714960020000000000,3701,3701,3699,3700,3575,1731168,1732232
2024-05-06 09:48:00.000000000,1714960080000000000,3700,3700,3697,3697,2598,1732232,1732945
2024-05-06 09:49:00.000000000,1714960140000000000,3697,3700,3697,3698,2539,1732945,1733512
2024-05-06 09:50:00.000000000,1714960200000000000,3698,3700,3698,3698,2123,1733512,1733819
2024-05-06 09:51:00.000000000,1714960260000000000,3698,3699,3697,3697,1886,1733819,1733980
2024-05-06 09:52:00.000000000,1714960320000000000,3697,3698,3695,3696,2434,1733980,1733897
2024-05-06 09:53:00.000000000,1714960380000000000,3696,3698,3695,3697,2922,1733897,1733832
2024-05-06 09:54:00.000000000,1714960440000000000,3697,3697,3695,3696,2509,1733832,1733869
2024-05-06 09:55:00.000000000,1714960500000000000,3696,3699,3696,3699,3436,1733869,1734202
2024-05-06 09:56:00.000000000,1714960560000000000,3699,3699,3697,3698,2382,1734202,1735035
2024-05-06 09:57:00.000000000,1714960620000000000,3698,3699,3697,3699,2094,1735035,1735413
2024-05-06 09:58:00.000000000,1714960680000000000,3699,3702,3698,3701,7519,1735413,1737832
2024-05-06 09:59:00.000000000,1714960740000000000,3701,3704,3701,3703,10049,1737832,1738338
2024-05-06 10:00:00.000000000,1714960800000000000,3703,3720,3703,3720,67655,1738338,1742583
2024-05-06 10:01:00.000000000,1714960860000000000,3720,3723,3719,3720,28823,1742583,1749570
2024-05-06 10:02:00.000000000,1714960920000000000,3720,3720,3716,3717,14280,1749570,1751577
2024-05-06 10:03:00.000000000,1714960980000000000,3717,3721,3716,3720,15098,1751577,1754289
2024-05-06 10:04:00.000000000,1714961040000000000,3720,3722,3718,3721,8970,1754289,1756518
2024-05-06 10:05:00.000000000,1714961100000000000,3721,3724,3721,3722,12196,1756518,1759202
2024-05-06 10:06:00.000000000,1714961160000000000,3722,3725,3721,3722,10093,1759202,1760883
2024-05-06 10:07:00.000000000,1714961220000000000,3722,3726,3719,3724,12403,1760883,1763101
2024-05-06 10:08:00.000000000,1714961280000000000,3724,3726,3723,3725,8045,1763101,1764829
2024-05-06 10:09:00.000000000,1714961340000000000,3725,3725,3723,3724,6645,1764829,1764897
2024-05-06 10:10:00.000000000,1714961400000000000,3724,3725,3722,3723,5733,1764897,1765632
2024-05-06 10:11:00.000000000,1714961460000000000,3723,3724,3721,3721,5651,1765632,1767255
2024-05-06 10:12:00.000000000,1714961520000000000,3721,3725,3721,3723,6529,1767255,1769679
2024-05-06 10:13:00.000000000,1714961580000000000,3723,3724,3721,3722,4657,1769679,1770925
2024-05-06 10:14:00.000000000,1714961640000000000,3722,3727,3722,3725,8568,1770925,1773727
2024-05-06 10:30:00.000000000,1714962600000000000,3725,3726,3724,3724,9843,1773727,1776666
2024-05-06 10:31:00.000000000,1714962660000000000,3724,3726,3723,3725,6153,1776666,1776967
2024-05-06 10:32:00.000000000,1714962720000000000,3725,3727,3724,3726,6267,1776967,1778860
2024-05-06 10:33:00.000000000,1714962780000000000,3726,3729,3726,3729,8617,1778860,1780848
2024-05-06 10:34:00.000000000,1714962840000000000,3729,3729,3726,3727,5886,1780848,1782991
2024-05-06 10:35:00.000000000,1714962900000000000,3727,3727,3725,3726,5317,1782991,1784546
2024-05-06 10:36:00.000000000,1714962960000000000,3726,3727,3724,3725,4885,1784546,1785041
2024-05-06 10:37:00.000000000,1714963020000000000,3725,3726,3724,3724,2107,1785041,1785229
2024-05-06 10:38:00.000000000,1714963080000000000,3724,3727,3724,3726,4155,1785229,1785593
2024-05-06 10:39:00.000000000,1714963140000000000,3726,3727,3724,3725,3086,1785593,1785801
2024-05-06 10:40:00.000000000,1714963200000000000,3725,3727,3723,3726,5368,1785801,1787504
2024-05-06 10:41:00.000000000,1714963260000000000,3726,3726,3725,3726,1957,1787504,1787896
2024-05-06 10:42:00.000000000,1714963320000000000,3726,3726,3722,3722,3985,1787896,1788239
2024-05-06 10:43:00.000000000,1714963380000000000,3722,3724,3722,3722,3981,1788239,1788286
2024-05-06 10:44:00.000000000,1714963440000000000,3722,3724,3722,3723,2963,1788286,1788460
2024-05-06 10:45:00.000000000,1714963500000000000,3723,3725,3722,3724,2518,1788460,1788192
2024-05-06 10:46:00.000000000,1714963560000000000,3724,3726,3724,3726,3135,1788192,1789018
2024-05-06 10:47:00.000000000,1714963620000000000,3726,3726,3725,3725,2954,1789018,1789780
2024-05-06 10:48:00.000000000,1714963680000000000,3725,3727,3725,3725,2303,1789780,1790604
2024-05-06 10:49:00.000000000,1714963740000000000,3725,3726,3725,3725,1580,1790604,1790570
2024-05-06 10:50:00.000000000,1714963800000000000,3725,3727,3724,3727,1952,1790570,1790697
2024-05-06 10:51:00.000000000,1714963860000000000,3727,3727,3725,3725,1470,1790697,1790886
2024-05-06 10:52:00.000000000,1714963920000000000,3725,3727,3725,3726,2051,1790886,1791616
