datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,1814.0,1830.0,1810.0,1816.5,5702,167137,165448
2024-05-06 09:01:00.000000000,1714957260000000000,1816.5,1821.0,1808.0,1809.0,2835,165448,164413
2024-05-06 09:02:00.000000000,1714957320000000000,1809.0,1811.0,1797.0,1798.5,3051,164413,163309
2024-05-06 09:03:00.000000000,1714957380000000000,1798.5,1806.5,1798.5,1800.5,1562,163309,162926
2024-05-06 09:04:00.000000000,1714957440000000000,1800.5,1809.5,1800.0,1809.5,872,162926,162885
2024-05-06 09:05:00.000000000,1714957500000000000,1809.5,1815.5,1809.5,1814.5,1438,162885,162577
2024-05-06 09:06:00.000000000,1714957560000000000,1814.5,1816.5,1809.0,1810.0,1212,162577,162305
2024-05-06 09:07:00.000000000,1714957620000000000,1810.0,1812.0,1810.0,1812.0,395,162305,162263
2024-05-06 09:08:00.000000000,1714957680000000000,1812.0,1813.5,1810.0,1810.0,499,162263,162248
2024-05-06 09:09:00.000000000,1714957740000000000,1810.0,1810.0,1805.0,1805.5,750,162248,162183
2024-05-06 09:10:00.000000000,1714957800000000000,1805.5,1805.5,1798.5,1802.5,1264,162183,161986
2024-05-06 09:11:00.000000000,1714957860000000000,1802.5,1803.0,1798.5,1801.0,839,161986,161882
2024-05-06 09:12:00.000000000,1714957920000000000,1801.0,1801.0,1794.5,1795.5,889,161882,161740
2024-05-06 09:13:00.000000000,1714957980000000000,1795.5,1799.0,1793.5,1798.5,531,161740,161540
2024-05-06 09:14:00.000000000,1714958040000000000,1798.5,1800.0,1797.5,1799.0,381,161540,161576
2024-05-06 09:15:00.000000000,1714958100000000000,1799.0,1801.5,1798.5,1801.0,595,161576,161478
2024-05-06 09:16:00.000000000,1714958160000000000,1801.0,1801.5,1798.0,1798.0,391,161478,161527
2024-05-06 09:17:00.000000000,1714958220000000000,1798.0,1800.5,1797.0,1800.0,290,161527,161571
2024-05-06 09:18:00.000000000,1714958280000000000,1800.0,1804.5,1799.5,1804.0,373,161571,161504
2024-05-06 09:19:00.000000000,1714958340000000000,1804.0,1804.5,1801.0,1803.5,656,161504,161356
2024-05-06 09:20:00.000000000,1714958400000000000,1803.5,1805.5,1803.5,1804.5,308,161356,161382
2024-05-06 09:21:00.000000000,1714958460000000000,1804.5,1805.0,1803.0,1803.5,151,161382,161383
2024-05-06 09:22:00.000000000,1714958520000000000,1803.5,1804.5,1802.5,1803.5,217,161383,161419
2024-05-06 09:23:00.000000000,1714958580000000000,1803.5,1805.0,1802.5,1805.0,114,161419,161409
2024-05-06 09:24:00.000000000,1714958640000000000,1805.0,1805.0,1802.5,1803.0,213,161409,161362
2024-05-06 09:25:00.000000000,1714958700000000000,1803.0,1804.0,1802.0,1802.0,284,161362,161348
2024-05-06 09:26:00.000000000,1714958760000000000,1802.0,1810.0,1802.0,1809.5,708,161348,161285
2024-05-06 09:27:00.000000000,1714958820000000000,1809.5,1810.0,1805.5,1805.5,337,161285,161340
2024-05-06 09:28:00.000000000,1714958880000000000,1805.5,1808.5,1805.5,1807.5,219,161340,161360
2024-05-06 09:29:00.000000000,1714958940000000000,1807.5,1809.5,1807.5,1809.0,362,161360,161425
2024-05-06 09:30:00.000000000,1714959000000000000,1809.0,1809.5,1807.5,1807.5,258,161425,161390
2024-05-06 09:31:00.000000000,1714959060000000000,1807.5,1811.5,1807.5,1809.0,428,161390,161293
2024-05-06 09:32:00.000000000,1714959120000000000,1809.0,1809.5,1807.0,1807.0,279,161293,161293
2024-05-06 09:33:00.000000000,1714959180000000000,1807.0,1810.5,1807.0,1809.5,181,161293,161294
2024-05-06 09:34:00.000000000,1714959240000000000,1809.5,1810.0,1807.5,1808.0,176,161294,161305
2024-05-06 09:35:00.000000000,1714959300000000000,1808.0,1808.5,1805.5,1807.0,168,161305,161265
2024-05-06 09:36:00.000000000,1714959360000000000,1807.0,1808.5,1807.0,1808.0,139,161265,161251
2024-05-06 09:37:00.000000000,1714959420000000000,1808.0,1809.0,1807.0,1807.5,116,161251,161242
2024-05-06 09:38:00.000000000,1714959480000000000,1807.5,1810.0,1807.5,1810.0,141,161242,161232
2024-05-06 09:39:00.000000000,1714959540000000000,1810.0,1812.5,1809.5,1811.5,384,161232,161254
2024-05-06 09:40:00.000000000,1714959600000000000,1811.5,1811.5,1808.0,1808.5,207,161254,161282
2024-05-06 09:41:00.000000000,1714959660000000000,1808.5,1809.0,1806.0,1808.5,202,161282,161246
2024-05-06 09:42:00.000000000,1714959720000000000,1808.5,1809.0,1807.0,1808.0,126,161246,161208
2024-05-06 09:43:00.000000000,1714959780000000000,1808.0,1810.0,1808.0,1809.5,185,161208,161092
2024-05-06 09:44:00.000000000,1714959840000000000,1809.5,1810.5,1808.5,1808.5,150,161092,161106
2024-05-06 09:45:00.000000000,1714959900000000000,1808.5,1811.5,1808.5,1811.5,402,161106,161016
2024-05-06 09:46:00.000000000,1714959960000000000,1811.5,1813.0,1810.5,1812.5,404,161016,161095
2024-05-06 09:47:00.000000000,1714960020000000000,1812.5,1813.0,1811.0,1811.0,280,161095,161145
2024-05-06 09:48:00.000000000,1714960080000000000,1811.0,1813.5,1811.0,1813.0,350,161145,161160
2024-05-06 09:49:00.000000000,1714960140000000000,1813.0,1815.0,1812.5,1813.0,551,161160,161163
2024-05-06 09:50:00.000000000,1714960200000000000,1813.0,1815.0,1812.5,1814.5,320,161163,161248
2024-05-06 09:51:00.000000000,1714960260000000000,1814.5,1817.5,1814.0,1816.5,653,161248,161270
2024-05-06 09:52:00.000000000,1714960320000000000,1816.5,1817.0,1813.0,1814.0,316,161270,161342
2024-05-06 09:53:00.000000000,1714960380000000000,1814.0,1815.5,1814.0,1815.0,262,161342,161334
2024-05-06 09:54:00.000000000,1714960440000000000,1815.0,1816.5,1814.5,1816.5,272,161334,161332
2024-05-06 09:55:00.000000000,1714960500000000000,1816.5,1817.0,1814.5,1815.5,409,161332,161282
2024-05-06 09:56:00.000000000,1714960560000000000,1815.5,1816.5,1813.0,1814.5,246,161282,161288
2024-05-06 09:57:00.000000000,1714960620000000000,1814.5,1815.0,1813.0,1814.5,184,161288,161239
2024-05-06 09:58:00.000000000,1714960680000000000,1814.5,1816.5,1814.5,1815.0,263,161239,161211
2024-05-06 09:59:00.000000000,1714960740000000000,1815.0,1817.5,1815.0,1816.5,243,161211,161226
2024-05-06 10:00:00.000000000,1714960800000000000,1816.5,1819.5,1816.0,1819.5,675,161226,161181
2024-05-06 10:01:00.000000000,1714960860000000000,1819.5,1822.0,1819.0,1820.0,1267,161181,161230
2024-05-06 10:02:00.000000000,1714960920000000000,1820.0,1821.5,1819.5,1819.5,433,161230,161325
