datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,7487,7488,7475,7478,8559,332228,332535
2023-11-30 21:01:00.000000000,1701349260000000000,7478,7480,7469,7479,4066,332535,332392
2023-11-30 21:02:00.000000000,1701349320000000000,7479,7482,7477,7481,1639,332392,332582
2023-11-30 21:03:00.000000000,1701349380000000000,7481,7483,7477,7478,1504,332582,332826
2023-11-30 21:04:00.000000000,1701349440000000000,7478,7481,7477,7481,1710,332826,332757
2023-11-30 21:05:00.000000000,1701349500000000000,7481,7484,7479,7484,2082,332757,332850
2023-11-30 21:06:00.000000000,1701349560000000000,7484,7486,7481,7482,1878,332850,332948
2023-11-30 21:07:00.000000000,1701349620000000000,7482,7484,7480,7482,1338,332948,333053
2023-11-30 21:08:00.000000000,1701349680000000000,7482,7484,7480,7484,817,333053,333018
2023-11-30 21:09:00.000000000,1701349740000000000,7484,7489,7484,7489,2032,333018,333543
2023-11-30 21:10:00.000000000,1701349800000000000,7489,7490,7486,7489,1885,333543,333771
2023-11-30 21:11:00.000000000,1701349860000000000,7489,7489,7483,7483,1053,333771,333738
2023-11-30 21:12:00.000000000,1701349920000000000,7483,7484,7481,7483,928,333738,333656
2023-11-30 21:13:00.000000000,1701349980000000000,7483,7486,7480,7485,1648,333656,334064
2023-11-30 21:14:00.000000000,1701350040000000000,7485,7486,7481,7484,1016,334064,333994
2023-11-30 21:15:00.000000000,1701350100000000000,7484,7487,7484,7485,754,333994,333906
2023-11-30 21:16:00.000000000,1701350160000000000,7485,7490,7484,7489,648,333906,333924
2023-11-30 21:17:00.000000000,1701350220000000000,7489,7492,7489,7492,1058,333924,333791
2023-11-30 21:18:00.000000000,1701350280000000000,7492,7492,7489,7491,797,333791,333846
2023-11-30 21:19:00.000000000,1701350340000000000,7491,7493,7490,7491,944,333846,333758
2023-11-30 21:20:00.000000000,1701350400000000000,7491,7493,7489,7490,1054,333758,333575
2023-11-30 21:21:00.000000000,1701350460000000000,7490,7495,7490,7494,1192,333575,333861
2023-11-30 21:22:00.000000000,1701350520000000000,7494,7495,7492,7495,525,333861,333826
2023-11-30 21:23:00.000000000,1701350580000000000,7495,7495,7492,7495,958,333826,333816
2023-11-30 21:24:00.000000000,1701350640000000000,7495,7496,7494,7495,845,333816,333906
