datetime,datetime_nano,DCE.pp2509.open,DCE.pp2509.high,DCE.pp2509.low,DCE.pp2509.close,DCE.pp2509.volume,DCE.pp2509.open_oi,DCE.pp2509.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,7287,7288,7281,7288,1433,191147,191053
2025-03-31 21:01:00.000000000,1743426060000000000,7288,7293,7287,7288,1161,191053,190997
2025-03-31 21:02:00.000000000,1743426120000000000,7288,7290,7286,7286,502,190997,190987
2025-03-31 21:03:00.000000000,1743426180000000000,7286,7288,7285,7285,512,190987,191118
2025-03-31 21:04:00.000000000,1743426240000000000,7285,7289,7285,7287,1130,191118,191950
2025-03-31 21:05:00.000000000,1743426300000000000,7287,7289,7285,7289,323,191950,191845
2025-03-31 21:06:00.000000000,1743426360000000000,7289,7289,7287,7288,349,191845,191980
2025-03-31 21:07:00.000000000,1743426420000000000,7288,7290,7287,7290,869,191980,192152
2025-03-31 21:08:00.000000000,1743426480000000000,7290,7291,7288,7289,205,192152,192143
2025-03-31 21:09:00.000000000,1743426540000000000,7289,7290,7288,7288,235,192143,192161
2025-03-31 21:10:00.000000000,1743426600000000000,7288,7291,7287,7291,118,192161,192132
2025-03-31 21:11:00.000000000,1743426660000000000,7291,7292,7289,7289,178,192132,192112
2025-03-31 21:12:00.000000000,1743426720000000000,7289,7290,7289,7289,71,192112,192131
2025-03-31 21:13:00.000000000,1743426780000000000,7289,7292,7289,7292,342,192131,192242
2025-03-31 21:14:00.000000000,1743426840000000000,7292,7292,7289,7289,220,192242,192201
2025-03-31 21:15:00.000000000,1743426900000000000,7289,7292,7289,7291,273,192201,192112
2025-03-31 21:16:00.000000000,1743426960000000000,7291,7293,7289,7289,565,192112,192007
2025-03-31 21:17:00.000000000,1743427020000000000,7289,7291,7289,7290,141,192007,192016
2025-03-31 21:18:00.000000000,1743427080000000000,7290,7290,7288,7289,155,192016,192080
2025-03-31 21:19:00.000000000,1743427140000000000,7289,7290,7289,7290,63,192080,192118
2025-03-31 21:20:00.000000000,1743427200000000000,7290,7295,7290,7294,405,192118,192116
2025-03-31 21:21:00.000000000,1743427260000000000,7294,7294,7291,7292,139,192116,192158
2025-03-31 21:22:00.000000000,1743427320000000000,7292,7293,7291,7291,364,192158,192237
2025-03-31 21:23:00.000000000,1743427380000000000,7291,7293,7291,7291,80,192237,192263
2025-03-31 21:24:00.000000000,1743427440000000000,7291,7293,7290,7290,96,192263,192317
2025-03-31 21:25:00.000000000,1743427500000000000,7290,7291,7290,7290,74,192317,192342
2025-03-31 21:26:00.000000000,1743427560000000000,7290,7292,7290,7292,102,192342,192365
2025-03-31 21:27:00.000000000,1743427620000000000,7292,7292,7290,7290,68,192365,192410
2025-03-31 21:28:00.000000000,1743427680000000000,7290,7290,7289,7289,79,192410,192438
2025-03-31 21:29:00.000000000,1743427740000000000,7289,7289,7288,7289,123,192438,192499
2025-03-31 21:30:00.000000000,1743427800000000000,7289,7289,7287,7287,302,192499,192537
2025-03-31 21:31:00.000000000,1743427860000000000,7287,7287,7284,7286,217,192537,192614
2025-03-31 21:32:00.000000000,1743427920000000000,7286,7287,7285,7285,84,192614,192658
2025-03-31 21:33:00.000000000,1743427980000000000,7285,7287,7285,7286,74,192658,192688
2025-03-31 21:34:00.000000000,1743428040000000000,7286,7288,7285,7288,204,192688,192786
