datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,7367,7370,7356,7360,7345,425108,425670
2025-02-28 21:01:00.000000000,1740747660000000000,7360,7370,7360,7368,3787,425670,425635
2025-02-28 21:02:00.000000000,1740747720000000000,7368,7370,7367,7369,1046,425635,425790
2025-02-28 21:03:00.000000000,1740747780000000000,7369,7370,7365,7367,1161,425790,425996
2025-02-28 21:04:00.000000000,1740747840000000000,7367,7371,7366,7370,1341,425996,426021
2025-02-28 21:05:00.000000000,1740747900000000000,7370,7372,7370,7371,991,426021,426096
2025-02-28 21:06:00.000000000,1740747960000000000,7371,7378,7371,7376,1940,426096,426156
2025-02-28 21:07:00.000000000,1740748020000000000,7376,7377,7375,7375,717,426156,426066
2025-02-28 21:08:00.000000000,1740748080000000000,7375,7379,7375,7377,1282,426066,425854
2025-02-28 21:09:00.000000000,1740748140000000000,7377,7378,7374,7378,1122,425854,425851
2025-02-28 21:10:00.000000000,1740748200000000000,7378,7379,7376,7378,1096,425851,426023
2025-02-28 21:11:00.000000000,1740748260000000000,7378,7378,7373,7374,1470,426023,426149
2025-02-28 21:12:00.000000000,1740748320000000000,7374,7376,7374,7375,1078,426149,426062
2025-02-28 21:13:00.000000000,1740748380000000000,7375,7379,7375,7376,872,426062,426270
2025-02-28 21:14:00.000000000,1740748440000000000,7376,7380,7376,7379,856,426270,426465
2025-02-28 21:15:00.000000000,1740748500000000000,7379,7379,7376,7377,1007,426465,426574
2025-02-28 21:16:00.000000000,1740748560000000000,7377,7378,7374,7374,771,426574,426506
2025-02-28 21:17:00.000000000,1740748620000000000,7374,7378,7374,7378,314,426506,426508
2025-02-28 21:18:00.000000000,1740748680000000000,7378,7381,7377,7379,1246,426508,426901
2025-02-28 21:19:00.000000000,1740748740000000000,7379,7380,7377,7378,487,426901,426858
2025-02-28 21:20:00.000000000,1740748800000000000,7378,7380,7377,7379,415,426858,426881
2025-02-28 21:21:00.000000000,1740748860000000000,7379,7380,7376,7377,441,426881,426731
2025-02-28 21:22:00.000000000,1740748920000000000,7377,7378,7375,7375,592,426731,426805
2025-02-28 21:23:00.000000000,1740748980000000000,7375,7376,7372,7372,645,426805,426702
2025-02-28 21:24:00.000000000,1740749040000000000,7372,7373,7371,7372,879,426702,426486
2025-02-28 21:25:00.000000000,1740749100000000000,7372,7375,7371,7374,790,426486,426382
2025-02-28 21:26:00.000000000,1740749160000000000,7374,7375,7372,7372,446,426382,426277
2025-02-28 21:27:00.000000000,1740749220000000000,7372,7373,7371,7372,1364,426277,426198
2025-02-28 21:28:00.000000000,1740749280000000000,7372,7373,7370,7370,981,426198,425977
2025-02-28 21:29:00.000000000,1740749340000000000,7370,7373,7370,7371,390,425977,426205
2025-02-28 21:30:00.000000000,1740749400000000000,7371,7371,7370,7370,550,426205,426380
2025-02-28 21:31:00.000000000,1740749460000000000,7370,7373,7370,7371,387,426380,426292
2025-02-28 21:32:00.000000000,1740749520000000000,7371,7374,7371,7372,667,426292,426349
