datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,2551,2562,2550,2556,17867,171442,175807
2021-11-30 21:01:00.000000000,1638277260000000000,2556,2556,2549,2550,6772,175807,176739
2021-11-30 21:02:00.000000000,1638277320000000000,2550,2552,2547,2547,5075,176739,177461
2021-11-30 21:03:00.000000000,1638277380000000000,2547,2550,2546,2549,4043,177461,177837
2021-11-30 21:04:00.000000000,1638277440000000000,2549,2550,2541,2543,5701,177837,178305
2021-11-30 21:05:00.000000000,1638277500000000000,2543,2547,2542,2543,4069,178305,179010
2021-11-30 21:06:00.000000000,1638277560000000000,2543,2545,2539,2540,2859,179010,179600
2021-11-30 21:07:00.000000000,1638277620000000000,2540,2543,2539,2541,2867,179600,180012
2021-11-30 21:08:00.000000000,1638277680000000000,2541,2542,2538,2538,3298,180012,180766
2021-11-30 21:09:00.000000000,1638277740000000000,2538,2540,2534,2535,3811,180766,181359
2021-11-30 21:10:00.000000000,1638277800000000000,2535,2540,2533,2538,5625,181359,181641
2021-11-30 21:11:00.000000000,1638277860000000000,2538,2539,2535,2537,3155,181641,182133
2021-11-30 21:12:00.000000000,1638277920000000000,2537,2540,2536,2538,3568,182133,182637
2021-11-30 21:13:00.000000000,1638277980000000000,2538,2539,2536,2538,1683,182637,182975
2021-11-30 21:14:00.000000000,1638278040000000000,2538,2543,2537,2542,4144,182975,183328
2021-11-30 21:15:00.000000000,1638278100000000000,2542,2543,2538,2538,3054,183328,183380
2021-11-30 21:16:00.000000000,1638278160000000000,2538,2545,2538,2544,3105,183380,183770
2021-11-30 21:17:00.000000000,1638278220000000000,2544,2549,2543,2548,2823,183770,183719
2021-11-30 21:18:00.000000000,1638278280000000000,2548,2552,2547,2551,4028,183719,183389
2021-11-30 21:19:00.000000000,1638278340000000000,2551,2553,2548,2552,3380,183389,183256
2021-11-30 21:20:00.000000000,1638278400000000000,2552,2553,2547,2549,3296,183256,183044
2021-11-30 21:21:00.000000000,1638278460000000000,2549,2553,2549,2551,1943,183044,183170
2021-11-30 21:22:00.000000000,1638278520000000000,2551,2552,2545,2547,2546,183170,183246
2021-11-30 21:23:00.000000000,1638278580000000000,2547,2547,2542,2544,2881,183246,183457
2021-11-30 21:24:00.000000000,1638278640000000000,2544,2545,2541,2541,1946,183457,183758
2021-11-30 21:25:00.000000000,1638278700000000000,2541,2542,2538,2540,3635,183758,184136
2021-11-30 21:26:00.000000000,1638278760000000000,2540,2540,2531,2534,6259,184136,184566
2021-11-30 21:27:00.000000000,1638278820000000000,2534,2535,2532,2533,2576,184566,184711
2021-11-30 21:28:00.000000000,1638278880000000000,2533,2534,2527,2529,5313,184711,185658
2021-11-30 21:29:00.000000000,1638278940000000000,2529,2532,2522,2523,6732,185658,185902
2021-11-30 21:30:00.000000000,1638279000000000000,2523,2523,2514,2514,8315,185902,187660
2021-11-30 21:31:00.000000000,1638279060000000000,2514,2514,2506,2512,11575,187660,188796
2021-11-30 21:32:00.000000000,1638279120000000000,2512,2515,2509,2511,7468,188796,188850
2021-11-30 21:33:00.000000000,1638279180000000000,2511,2519,2510,2519,7281,188850,188798
2021-11-30 21:34:00.000000000,1638279240000000000,2519,2521,2515,2520,4622,188798,188761
2021-11-30 21:35:00.000000000,1638279300000000000,2520,2525,2518,2522,4024,188761,188448
2021-11-30 21:36:00.000000000,1638279360000000000,2522,2522,2518,2521,3370,188448,188773
2021-11-30 21:37:00.000000000,1638279420000000000,2521,2523,2516,2520,4287,188773,188880
2021-11-30 21:38:00.000000000,1638279480000000000,2520,2523,2520,2521,2887,188880,189047
2021-11-30 21:39:00.000000000,1638279540000000000,2521,2522,2516,2522,2753,189047,188926
2021-11-30 21:40:00.000000000,1638279600000000000,2522,2522,2518,2520,2392,188926,189038
2021-11-30 21:41:00.000000000,1638279660000000000,2520,2521,2514,2514,3618,189038,189200
2021-11-30 21:42:00.000000000,1638279720000000000,2514,2514,2510,2511,3981,189200,189035
2021-11-30 21:43:00.000000000,1638279780000000000,2511,2512,2507,2509,4082,189035,189153
2021-11-30 21:44:00.000000000,1638279840000000000,2509,2518,2509,2518,4078,189153,188799
2021-11-30 21:45:00.000000000,1638279900000000000,2518,2518,2511,2511,3597,188799,188873
2021-11-30 21:46:00.000000000,1638279960000000000,2511,2513,2511,2511,2474,188873,189080
2021-11-30 21:47:00.000000000,1638280020000000000,2511,2514,2507,2509,3758,189080,189459
2021-11-30 21:48:00.000000000,1638280080000000000,2509,2515,2508,2515,3077,189459,189524
2021-11-30 21:49:00.000000000,1638280140000000000,2515,2517,2511,2512,3277,189524,189487
2021-11-30 21:50:00.000000000,1638280200000000000,2512,2512,2508,2512,2743,189487,189828
2021-11-30 21:51:00.000000000,1638280260000000000,2512,2519,2510,2518,4397,189828,189813
2021-11-30 21:52:00.000000000,1638280320000000000,2518,2526,2517,2526,6397,189813,189488
2021-11-30 21:53:00.000000000,1638280380000000000,2526,2533,2525,2529,6834,189488,189093
2021-11-30 21:54:00.000000000,1638280440000000000,2529,2531,2528,2529,3608,189093,189222
2021-11-30 21:55:00.000000000,1638280500000000000,2529,2531,2526,2529,3264,189222,189447
2021-11-30 21:56:00.000000000,1638280560000000000,2529,2536,2526,2535,4535,189447,189548
2021-11-30 21:57:00.000000000,1638280620000000000,2535,2537,2533,2534,4169,189548,189622
2021-11-30 21:58:00.000000000,1638280680000000000,2534,2535,2531,2533,3560,189622,190062
2021-11-30 21:59:00.000000000,1638280740000000000,2533,2533,2528,2532,3786,190062,190555
2021-11-30 22:00:00.000000000,1638280800000000000,2532,2532,2523,2523,4986,190555,191068
2021-11-30 22:01:00.000000000,1638280860000000000,2523,2525,2521,2523,3696,191068,190729
2021-11-30 22:02:00.000000000,1638280920000000000,2523,2526,2521,2525,3781,190729,191088
2021-11-30 22:03:00.000000000,1638280980000000000,2525,2528,2521,2524,3408,191088,191335
2021-11-30 22:04:00.000000000,1638281040000000000,2524,2524,2517,2519,3266,191335,191527
2021-11-30 22:05:00.000000000,1638281100000000000,2519,2522,2517,2521,2645,191527,191537
2021-11-30 22:06:00.000000000,1638281160000000000,2521,2523,2518,2522,3465,191537,191535
2021-11-30 22:07:00.000000000,1638281220000000000,2522,2525,2520,2525,2099,191535,191600
2021-11-30 22:08:00.000000000,1638281280000000000,2525,2528,2523,2526,2734,191600,191572
2021-11-30 22:09:00.000000000,1638281340000000000,2526,2526,2518,2518,3529,191572,191389
2021-11-30 22:10:00.000000000,1638281400000000000,2518,2521,2517,2519,2738,191389,191017
2021-11-30 22:11:00.000000000,1638281460000000000,2519,2521,2515,2520,3806,191017,191167
2021-11-30 22:12:00.000000000,1638281520000000000,2520,2520,2516,2519,1695,191167,191302
2021-11-30 22:13:00.000000000,1638281580000000000,2519,2522,2517,2521,1632,191302,191241
2021-11-30 22:14:00.000000000,1638281640000000000,2521,2523,2520,2522,1810,191241,191364
2021-11-30 22:15:00.000000000,1638281700000000000,2522,2526,2522,2524,2148,191364,191140
2021-11-30 22:16:00.000000000,1638281760000000000,2524,2525,2522,2523,2363,191140,191386
2021-11-30 22:17:00.000000000,1638281820000000000,2523,2524,2516,2516,3587,191386,191417
2021-11-30 22:18:00.000000000,1638281880000000000,2516,2520,2516,2519,2157,191417,191413
2021-11-30 22:19:00.000000000,1638281940000000000,2519,2520,2514,2514,2994,191413,191912
2021-11-30 22:20:00.000000000,1638282000000000000,2514,2517,2514,2516,1836,191912,191943
2021-11-30 22:21:00.000000000,1638282060000000000,2516,2520,2516,2518,2419,191943,191736
2021-11-30 22:22:00.000000000,1638282120000000000,2518,2518,2514,2516,2319,191736,191962
2021-11-30 22:23:00.000000000,1638282180000000000,2516,2522,2514,2520,2435,191962,192037
2021-11-30 22:24:00.000000000,1638282240000000000,2520,2524,2520,2522,2449,192037,192306
2021-11-30 22:25:00.000000000,1638282300000000000,2522,2523,2519,2521,1847,192306,192351
