datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,5436,5478,5430,5467,17545,502771,500849
2021-06-30 21:01:00.000000000,1625058060000000000,5467,5474,5459,5473,10560,500849,501156
2021-06-30 21:02:00.000000000,1625058120000000000,5473,5475,5469,5474,3400,501156,501050
2021-06-30 21:03:00.000000000,1625058180000000000,5474,5475,5467,5469,3931,501050,500571
2021-06-30 21:04:00.000000000,1625058240000000000,5469,5474,5468,5471,3364,500571,500449
2021-06-30 21:05:00.000000000,1625058300000000000,5471,5475,5462,5463,3171,500449,499968
2021-06-30 21:06:00.000000000,1625058360000000000,5463,5467,5460,5462,2453,499968,499411
2021-06-30 21:07:00.000000000,1625058420000000000,5462,5467,5460,5466,3157,499411,500597
2021-06-30 21:08:00.000000000,1625058480000000000,5466,5474,5464,5473,2721,500597,501659
2021-06-30 21:09:00.000000000,1625058540000000000,5473,5474,5470,5473,1726,501659,501594
2021-06-30 21:10:00.000000000,1625058600000000000,5473,5478,5472,5475,2632,501594,501458
2021-06-30 21:11:00.000000000,1625058660000000000,5475,5485,5475,5480,4654,501458,501345
2021-06-30 21:12:00.000000000,1625058720000000000,5480,5480,5471,5473,2153,501345,501177
2021-06-30 21:13:00.000000000,1625058780000000000,5473,5475,5470,5473,2106,501177,501071
2021-06-30 21:14:00.000000000,1625058840000000000,5473,5481,5473,5479,1305,501071,501161
2021-06-30 21:15:00.000000000,1625058900000000000,5479,5482,5478,5478,2037,501161,501433
2021-06-30 21:16:00.000000000,1625058960000000000,5478,5479,5472,5473,1823,501433,501542
2021-06-30 21:17:00.000000000,1625059020000000000,5473,5474,5466,5466,2907,501542,501686
2021-06-30 21:18:00.000000000,1625059080000000000,5466,5475,5466,5473,1348,501686,501865
2021-06-30 21:19:00.000000000,1625059140000000000,5473,5474,5468,5468,1278,501865,501899
2021-06-30 21:20:00.000000000,1625059200000000000,5468,5470,5467,5469,1440,501899,502392
2021-06-30 21:21:00.000000000,1625059260000000000,5469,5470,5465,5466,1487,502392,502695
2021-06-30 21:22:00.000000000,1625059320000000000,5466,5469,5465,5467,1199,502695,502806
2021-06-30 21:23:00.000000000,1625059380000000000,5467,5470,5466,5469,927,502806,503171
2021-06-30 21:24:00.000000000,1625059440000000000,5469,5472,5468,5471,1826,503171,503332
2021-06-30 21:25:00.000000000,1625059500000000000,5471,5474,5469,5469,756,503332,503564
2021-06-30 21:26:00.000000000,1625059560000000000,5469,5470,5467,5468,526,503564,503723
2021-06-30 21:27:00.000000000,1625059620000000000,5468,5468,5460,5460,1235,503723,503646
2021-06-30 21:28:00.000000000,1625059680000000000,5460,5462,5456,5462,2939,503646,502968
2021-06-30 21:29:00.000000000,1625059740000000000,5462,5464,5461,5461,1301,502968,503115
2021-06-30 21:30:00.000000000,1625059800000000000,5461,5469,5460,5465,1647,503115,502613
2021-06-30 21:31:00.000000000,1625059860000000000,5465,5469,5465,5467,605,502613,502732
2021-06-30 21:32:00.000000000,1625059920000000000,5467,5468,5462,5463,639,502732,502828
2021-06-30 21:33:00.000000000,1625059980000000000,5463,5465,5462,5463,475,502828,502844
2021-06-30 21:34:00.000000000,1625060040000000000,5463,5465,5462,5463,421,502844,502798
2021-06-30 21:35:00.000000000,1625060100000000000,5463,5466,5463,5465,437,502798,502755
2021-06-30 21:36:00.000000000,1625060160000000000,5465,5465,5461,5462,440,502755,502798
2021-06-30 21:37:00.000000000,1625060220000000000,5462,5468,5462,5468,458,502798,502806
2021-06-30 21:38:00.000000000,1625060280000000000,5468,5472,5467,5471,1054,502806,502870
2021-06-30 21:39:00.000000000,1625060340000000000,5471,5473,5470,5470,608,502870,502938
2021-06-30 21:40:00.000000000,1625060400000000000,5470,5475,5470,5472,619,502938,503145
2021-06-30 21:41:00.000000000,1625060460000000000,5472,5474,5470,5471,468,503145,503042
2021-06-30 21:42:00.000000000,1625060520000000000,5471,5474,5471,5472,430,503042,503062
2021-06-30 21:43:00.000000000,1625060580000000000,5472,5475,5472,5473,429,503062,503123
2021-06-30 21:44:00.000000000,1625060640000000000,5473,5475,5472,5473,361,503123,503284
2021-06-30 21:45:00.000000000,1625060700000000000,5473,5477,5469,5470,1398,503284,503388
2021-06-30 21:46:00.000000000,1625060760000000000,5470,5472,5468,5470,446,503388,503370
2021-06-30 21:47:00.000000000,1625060820000000000,5470,5473,5469,5470,441,503370,503311
