datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,3218,3234,3217,3232,19130,1492009,1491470
2026-02-27 21:01:00.000000000,1772197260000000000,3232,3235,3229,3230,10366,1491470,1489866
2026-02-27 21:02:00.000000000,1772197320000000000,3230,3231,3226,3230,7015,1489866,1489706
2026-02-27 21:03:00.000000000,1772197380000000000,3230,3233,3230,3231,3335,1489706,1489687
2026-02-27 21:04:00.000000000,1772197440000000000,3231,3233,3230,3232,2300,1489687,1489531
2026-02-27 21:05:00.000000000,1772197500000000000,3232,3233,3229,3232,2905,1489531,1489271
2026-02-27 21:06:00.000000000,1772197560000000000,3232,3233,3230,3231,2986,1489271,1489443
2026-02-27 21:07:00.000000000,1772197620000000000,3231,3232,3229,3230,3083,1489443,1489387
2026-02-27 21:08:00.000000000,1772197680000000000,3230,3233,3230,3232,3370,1489387,1488933
2026-02-27 21:09:00.000000000,1772197740000000000,3232,3235,3232,3235,4315,1488933,1488314
2026-02-27 21:10:00.000000000,1772197800000000000,3235,3235,3233,3235,2789,1488314,1489072
2026-02-27 21:11:00.000000000,1772197860000000000,3235,3235,3233,3234,9249,1489072,1493211
2026-02-27 21:12:00.000000000,1772197920000000000,3234,3237,3233,3235,4242,1493211,1491744
2026-02-27 21:13:00.000000000,1772197980000000000,3235,3236,3234,3236,1336,1491744,1491744
2026-02-27 21:14:00.000000000,1772198040000000000,3236,3238,3235,3237,1832,1491744,1491515
2026-02-27 21:15:00.000000000,1772198100000000000,3237,3239,3236,3236,3250,1491515,1490279
2026-02-27 21:16:00.000000000,1772198160000000000,3236,3239,3236,3239,2408,1490279,1489753
2026-02-27 21:17:00.000000000,1772198220000000000,3239,3239,3238,3239,1149,1489753,1489301
2026-02-27 21:18:00.000000000,1772198280000000000,3239,3239,3237,3239,1736,1489301,1488847
2026-02-27 21:19:00.000000000,1772198340000000000,3239,3239,3238,3239,1023,1488847,1488488
2026-02-27 21:20:00.000000000,1772198400000000000,3239,3239,3237,3239,2093,1488488,1487672
2026-02-27 21:21:00.000000000,1772198460000000000,3239,3239,3237,3238,1231,1487672,1487214
2026-02-27 21:22:00.000000000,1772198520000000000,3238,3238,3236,3237,2564,1487214,1486632
