datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-08-06 21:00:00.000000000,1628254800000000000,5272,5300,5270,5294,1985,75501,75373
2021-08-06 21:01:00.000000000,1628254860000000000,5294,5298,5292,5295,620,75373,75414
2021-08-06 21:02:00.000000000,1628254920000000000,5295,5300,5281,5281,1094,75414,75557
2021-08-06 21:03:00.000000000,1628254980000000000,5281,5292,5272,5272,818,75557,76040
2021-08-06 21:04:00.000000000,1628255040000000000,5272,5272,5260,5264,1294,76040,76221
2021-08-06 21:05:00.000000000,1628255100000000000,5264,5275,5264,5275,400,76221,76275
2021-08-06 21:06:00.000000000,1628255160000000000,5275,5276,5270,5270,286,76275,76410
2021-08-06 21:07:00.000000000,1628255220000000000,5270,5274,5264,5267,326,76410,76492
2021-08-06 21:08:00.000000000,1628255280000000000,5267,5269,5254,5259,707,76492,76612
2021-08-06 21:09:00.000000000,1628255340000000000,5259,5263,5252,5252,487,76612,76679
2021-08-06 21:10:00.000000000,1628255400000000000,5252,5254,5242,5247,590,76679,76711
2021-08-06 21:11:00.000000000,1628255460000000000,5247,5252,5243,5248,547,76711,76913
2021-08-06 21:12:00.000000000,1628255520000000000,5248,5253,5246,5247,264,76913,76965
2021-08-06 21:13:00.000000000,1628255580000000000,5247,5249,5243,5244,282,76965,77029
2021-08-06 21:14:00.000000000,1628255640000000000,5244,5251,5244,5246,383,77029,77023
2021-08-06 21:15:00.000000000,1628255700000000000,5246,5246,5234,5234,749,77023,77176
2021-08-06 21:16:00.000000000,1628255760000000000,5234,5238,5227,5227,1016,77176,77277
2021-08-06 21:17:00.000000000,1628255820000000000,5227,5227,5216,5216,872,77277,77691
2021-08-06 21:18:00.000000000,1628255880000000000,5216,5225,5216,5223,654,77691,77929
2021-08-06 21:19:00.000000000,1628255940000000000,5223,5224,5217,5219,394,77929,78038
2021-08-06 21:20:00.000000000,1628256000000000000,5219,5221,5216,5221,206,78038,77982
2021-08-06 21:21:00.000000000,1628256060000000000,5221,5229,5221,5229,218,77982,77984
2021-08-06 21:22:00.000000000,1628256120000000000,5229,5230,5224,5228,191,77984,77936
