datetime,datetime_nano,DCE.j2601.open,DCE.j2601.high,DCE.j2601.low,DCE.j2601.close,DCE.j2601.volume,DCE.j2601.open_oi,DCE.j2601.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,1774.5,1780.5,1772.0,1776.5,850,39453,39548
2025-10-31 21:01:00.000000000,1761915660000000000,1776.5,1776.5,1771.5,1774.5,305,39548,39615
2025-10-31 21:02:00.000000000,1761915720000000000,1774.5,1779.5,1774.0,1778.5,304,39615,39677
2025-10-31 21:03:00.000000000,1761915780000000000,1778.5,1783.0,1778.5,1780.5,249,39677,39661
2025-10-31 21:04:00.000000000,1761915840000000000,1780.5,1784.5,1780.0,1783.5,181,39661,39632
2025-10-31 21:05:00.000000000,1761915900000000000,1783.5,1784.0,1779.0,1779.5,157,39632,39600
2025-10-31 21:06:00.000000000,1761915960000000000,1779.5,1780.0,1775.5,1777.0,164,39600,39650
2025-10-31 21:07:00.000000000,1761916020000000000,1777.0,1777.0,1772.5,1772.5,101,39650,39677
2025-10-31 21:08:00.000000000,1761916080000000000,1772.5,1774.0,1772.5,1773.0,141,39677,39716
2025-10-31 21:09:00.000000000,1761916140000000000,1773.0,1773.0,1768.0,1769.5,367,39716,39734
2025-10-31 21:10:00.000000000,1761916200000000000,1769.5,1772.0,1768.0,1768.0,169,39734,39755
2025-10-31 21:11:00.000000000,1761916260000000000,1768.0,1768.0,1766.0,1767.0,252,39755,39769
2025-10-31 21:12:00.000000000,1761916320000000000,1767.0,1768.0,1765.0,1768.0,162,39769,39794
2025-10-31 21:13:00.000000000,1761916380000000000,1768.0,1770.0,1767.5,1769.5,103,39794,39805
2025-10-31 21:14:00.000000000,1761916440000000000,1769.5,1771.0,1769.5,1770.0,90,39805,39800
2025-10-31 21:15:00.000000000,1761916500000000000,1770.0,1772.0,1770.0,1772.0,57,39800,39784
2025-10-31 21:16:00.000000000,1761916560000000000,1772.0,1773.5,1772.0,1773.5,67,39784,39777
2025-10-31 21:17:00.000000000,1761916620000000000,1773.5,1774.0,1771.5,1771.5,64,39777,39752
2025-10-31 21:18:00.000000000,1761916680000000000,1771.5,1773.5,1771.0,1773.5,93,39752,39773
2025-10-31 21:19:00.000000000,1761916740000000000,1773.5,1773.5,1771.5,1771.5,32,39773,39770
2025-10-31 21:20:00.000000000,1761916800000000000,1771.5,1773.5,1771.0,1773.5,80,39770,39773
2025-10-31 21:21:00.000000000,1761916860000000000,1773.5,1777.0,1773.5,1776.0,117,39773,39733
2025-10-31 21:22:00.000000000,1761916920000000000,1776.0,1777.5,1776.0,1776.5,47,39733,39730
2025-10-31 21:23:00.000000000,1761916980000000000,1776.5,1776.5,1775.5,1775.5,50,39730,39707
2025-10-31 21:24:00.000000000,1761917040000000000,1775.5,1777.5,1775.5,1777.5,23,39707,39698
2025-10-31 21:25:00.000000000,1761917100000000000,1777.5,1777.5,1775.0,1775.5,31,39698,39692
2025-10-31 21:26:00.000000000,1761917160000000000,1775.5,1777.0,1775.5,1777.0,31,39692,39681
2025-10-31 21:27:00.000000000,1761917220000000000,1777.0,1777.0,1775.5,1775.5,8,39681,39681
2025-10-31 21:28:00.000000000,1761917280000000000,1775.5,1776.5,1775.5,1776.0,61,39681,39697
2025-10-31 21:29:00.000000000,1761917340000000000,1776.0,1776.0,1774.0,1775.0,83,39697,39709
2025-10-31 21:30:00.000000000,1761917400000000000,1775.0,1776.5,1775.0,1775.5,32,39709,39705
2025-10-31 21:31:00.000000000,1761917460000000000,1775.5,1775.5,1772.5,1774.5,99,39705,39707
2025-10-31 21:32:00.000000000,1761917520000000000,1774.5,1775.0,1774.5,1774.5,34,39707,39708
2025-10-31 21:33:00.000000000,1761917580000000000,1774.5,1775.0,1771.0,1771.5,37,39708,39712
2025-10-31 21:34:00.000000000,1761917640000000000,1771.5,1772.0,1769.0,1770.5,75,39712,39710
2025-10-31 21:35:00.000000000,1761917700000000000,1770.5,1771.5,1770.5,1771.5,24,39710,39706
2025-10-31 21:36:00.000000000,1761917760000000000,1771.5,1771.5,1768.5,1769.0,144,39706,39734
2025-10-31 21:37:00.000000000,1761917820000000000,1769.0,1771.0,1769.0,1769.5,67,39734,39745
2025-10-31 21:38:00.000000000,1761917880000000000,1769.5,1770.0,1768.0,1769.5,36,39745,39743
2025-10-31 21:39:00.000000000,1761917940000000000,1769.5,1769.5,1768.0,1769.0,36,39743,39740
2025-10-31 21:40:00.000000000,1761918000000000000,1769.0,1769.0,1766.0,1767.5,137,39740,39691
2025-10-31 21:41:00.000000000,1761918060000000000,1767.5,1767.5,1765.5,1766.0,91,39691,39704
2025-10-31 21:42:00.000000000,1761918120000000000,1766.0,1768.5,1765.5,1768.5,71,39704,39710
2025-10-31 21:43:00.000000000,1761918180000000000,1768.5,1768.5,1766.5,1767.5,64,39710,39731
2025-10-31 21:44:00.000000000,1761918240000000000,1767.5,1769.0,1767.5,1768.0,36,39731,39731
2025-10-31 21:45:00.000000000,1761918300000000000,1768.0,1768.5,1767.5,1768.5,66,39731,39733
2025-10-31 21:46:00.000000000,1761918360000000000,1768.5,1768.5,1767.5,1767.5,53,39733,39739
2025-10-31 21:47:00.000000000,1761918420000000000,1767.5,1768.0,1766.5,1768.0,54,39739,39738
2025-10-31 21:48:00.000000000,1761918480000000000,1768.0,1768.0,1765.0,1765.0,84,39738,39723
2025-10-31 21:49:00.000000000,1761918540000000000,1765.0,1768.0,1765.0,1768.0,49,39723,39728
2025-10-31 21:50:00.000000000,1761918600000000000,1768.0,1769.0,1767.5,1768.5,55,39728,39719
2025-10-31 21:51:00.000000000,1761918660000000000,1768.5,1769.0,1768.0,1769.0,12,39719,39723
2025-10-31 21:52:00.000000000,1761918720000000000,1769.0,1769.0,1768.5,1768.5,32,39723,39728
2025-10-31 21:53:00.000000000,1761918780000000000,1768.5,1768.5,1767.5,1767.5,17,39728,39726
2025-10-31 21:54:00.000000000,1761918840000000000,1767.5,1768.0,1766.0,1766.0,51,39726,39706
2025-10-31 21:55:00.000000000,1761918900000000000,1766.0,1768.0,1764.0,1767.5,106,39706,39697
2025-10-31 21:56:00.000000000,1761918960000000000,1767.5,1768.0,1765.5,1768.0,44,39697,39689
2025-10-31 21:57:00.000000000,1761919020000000000,1768.0,1769.0,1767.0,1767.0,39,39689,39680
2025-10-31 21:58:00.000000000,1761919080000000000,1767.0,1768.0,1767.0,1768.0,18,39680,39690
2025-10-31 21:59:00.000000000,1761919140000000000,1768.0,1768.5,1767.5,1768.0,12,39690,39687
2025-10-31 22:00:00.000000000,1761919200000000000,1768.0,1768.5,1766.0,1768.0,79,39687,39673
2025-10-31 22:01:00.000000000,1761919260000000000,1768.0,1768.0,1767.0,1767.5,14,39673,39676
2025-10-31 22:02:00.000000000,1761919320000000000,1767.5,1768.0,1767.0,1767.5,34,39676,39673
2025-10-31 22:03:00.000000000,1761919380000000000,1767.5,1769.0,1767.5,1768.5,80,39673,39671
2025-10-31 22:04:00.000000000,1761919440000000000,1768.5,1768.5,1766.5,1766.5,20,39671,39659
2025-10-31 22:05:00.000000000,1761919500000000000,1766.5,1766.5,1760.5,1763.5,258,39659,39598
2025-10-31 22:06:00.000000000,1761919560000000000,1763.5,1764.0,1762.0,1762.5,121,39598,39562
2025-10-31 22:07:00.000000000,1761919620000000000,1762.5,1763.5,1761.5,1762.0,192,39562,39492
2025-10-31 22:08:00.000000000,1761919680000000000,1762.0,1763.0,1761.5,1761.5,82,39492,39482
2025-10-31 22:09:00.000000000,1761919740000000000,1761.5,1762.5,1761.0,1762.0,64,39482,39490
2025-10-31 22:10:00.000000000,1761919800000000000,1762.0,1762.5,1760.5,1761.0,68,39490,39500
2025-10-31 22:11:00.000000000,1761919860000000000,1761.0,1761.0,1758.0,1760.0,207,39500,39495
2025-10-31 22:12:00.000000000,1761919920000000000,1760.0,1760.0,1758.5,1759.0,46,39495,39500
2025-10-31 22:13:00.000000000,1761919980000000000,1759.0,1762.0,1759.0,1761.5,143,39500,39526
2025-10-31 22:14:00.000000000,1761920040000000000,1761.5,1761.5,1759.0,1759.5,36,39526,39519
2025-10-31 22:15:00.000000000,1761920100000000000,1759.5,1761.5,1758.5,1761.5,49,39519,39513
2025-10-31 22:16:00.000000000,1761920160000000000,1761.5,1762.0,1760.5,1761.0,35,39513,39512
2025-10-31 22:17:00.000000000,1761920220000000000,1761.0,1762.0,1761.0,1761.0,28,39512,39514
2025-10-31 22:18:00.000000000,1761920280000000000,1761.0,1762.5,1761.0,1762.0,30,39514,39504
2025-10-31 22:19:00.000000000,1761920340000000000,1762.0,1765.0,1761.0,1764.0,53,39504,39493
2025-10-31 22:20:00.000000000,1761920400000000000,1764.0,1766.5,1764.0,1764.0,77,39493,39486
