datetime,datetime_nano,CZCE.MA201.open,CZCE.MA201.high,CZCE.MA201.low,CZCE.MA201.close,CZCE.MA201.volume,CZCE.MA201.open_oi,CZCE.MA201.close_oi
2021-08-02 21:00:00.000000000,1627909200000000000,2776,2776,2771,2774,2527,231112,229740
2021-08-02 21:01:00.000000000,1627909260000000000,2774,2776,2770,2775,1103,229740,229377
2021-08-02 21:02:00.000000000,1627909320000000000,2775,2776,2771,2775,1157,229377,228938
2021-08-02 21:03:00.000000000,1627909380000000000,2775,2776,2767,2768,1437,228938,228491
2021-08-02 21:04:00.000000000,1627909440000000000,2768,2770,2767,2767,654,228491,228153
2021-08-02 21:05:00.000000000,1627909500000000000,2767,2768,2764,2764,1416,228153,227373
2021-08-02 21:06:00.000000000,1627909560000000000,2764,2764,2762,2763,1037,227373,226807
2021-08-02 21:07:00.000000000,1627909620000000000,2763,2766,2761,2766,834,226807,226513
2021-08-02 21:08:00.000000000,1627909680000000000,2766,2770,2766,2767,973,226513,226205
2021-08-02 21:09:00.000000000,1627909740000000000,2767,2770,2766,2766,562,226205,225994
2021-08-02 21:10:00.000000000,1627909800000000000,2766,2770,2766,2768,1065,225994,226019
2021-08-02 21:11:00.000000000,1627909860000000000,2768,2768,2766,2767,314,226019,226020
2021-08-02 21:12:00.000000000,1627909920000000000,2767,2768,2765,2768,516,226020,225875
2021-08-02 21:13:00.000000000,1627909980000000000,2768,2770,2766,2769,205,225875,225838
2021-08-02 21:14:00.000000000,1627910040000000000,2769,2770,2768,2769,494,225838,225771
2021-08-02 21:15:00.000000000,1627910100000000000,2769,2771,2769,2771,284,225771,225660
2021-08-02 21:16:00.000000000,1627910160000000000,2771,2771,2769,2770,169,225660,225622
2021-08-02 21:17:00.000000000,1627910220000000000,2770,2774,2770,2774,514,225622,225560
2021-08-02 21:18:00.000000000,1627910280000000000,2774,2778,2773,2778,625,225560,225543
2021-08-02 21:19:00.000000000,1627910340000000000,2778,2778,2775,2776,536,225543,225306
2021-08-02 21:20:00.000000000,1627910400000000000,2776,2776,2772,2773,595,225306,224937
2021-08-02 21:21:00.000000000,1627910460000000000,2773,2775,2773,2774,823,224937,224772
2021-08-02 21:22:00.000000000,1627910520000000000,2774,2776,2772,2776,852,224772,224574
2021-08-02 21:23:00.000000000,1627910580000000000,2776,2777,2774,2776,163,224574,224511
2021-08-02 21:24:00.000000000,1627910640000000000,2776,2777,2775,2776,578,224511,224361
2021-08-02 21:25:00.000000000,1627910700000000000,2776,2776,2772,2774,768,224361,224108
2021-08-02 21:26:00.000000000,1627910760000000000,2774,2774,2771,2771,122,224108,224095
2021-08-02 21:27:00.000000000,1627910820000000000,2771,2774,2771,2773,151,224095,224127
2021-08-02 21:28:00.000000000,1627910880000000000,2773,2773,2770,2772,130,224127,224142
2021-08-02 21:29:00.000000000,1627910940000000000,2772,2774,2771,2774,115,224142,224134
2021-08-02 21:30:00.000000000,1627911000000000000,2774,2775,2772,2773,254,224134,224150
2021-08-02 21:31:00.000000000,1627911060000000000,2773,2778,2773,2778,227,224150,224202
2021-08-02 21:32:00.000000000,1627911120000000000,2778,2779,2776,2778,394,224202,224177
2021-08-02 21:33:00.000000000,1627911180000000000,2778,2780,2778,2779,499,224177,224215
2021-08-02 21:34:00.000000000,1627911240000000000,2779,2781,2779,2780,638,224215,224392
2021-08-02 21:35:00.000000000,1627911300000000000,2780,2781,2779,2781,433,224392,224447
2021-08-02 21:36:00.000000000,1627911360000000000,2781,2781,2778,2779,447,224447,224474
2021-08-02 21:37:00.000000000,1627911420000000000,2779,2779,2776,2777,619,224474,224292
2021-08-02 21:38:00.000000000,1627911480000000000,2777,2779,2777,2777,58,224292,224303
2021-08-02 21:39:00.000000000,1627911540000000000,2777,2778,2775,2775,220,224303,224242
2021-08-02 21:40:00.000000000,1627911600000000000,2775,2777,2774,2776,126,224242,224218
2021-08-02 21:41:00.000000000,1627911660000000000,2776,2777,2776,2776,108,224218,224254
2021-08-02 21:42:00.000000000,1627911720000000000,2776,2777,2775,2776,26,224254,224270
2021-08-02 21:43:00.000000000,1627911780000000000,2776,2777,2775,2777,111,224270,224303
2021-08-02 21:44:00.000000000,1627911840000000000,2777,2779,2776,2777,171,224303,224312
2021-08-02 21:45:00.000000000,1627911900000000000,2777,2779,2777,2779,172,224312,224375
2021-08-02 21:46:00.000000000,1627911960000000000,2779,2779,2777,2778,197,224375,224485
2021-08-02 21:47:00.000000000,1627912020000000000,2778,2780,2778,2780,254,224485,224569
2021-08-02 21:48:00.000000000,1627912080000000000,2780,2781,2780,2780,159,224569,224613
2021-08-02 21:49:00.000000000,1627912140000000000,2780,2781,2778,2779,109,224613,224667
2021-08-02 21:50:00.000000000,1627912200000000000,2779,2779,2777,2778,83,224667,224678
2021-08-02 21:51:00.000000000,1627912260000000000,2778,2778,2774,2776,405,224678,224621
2021-08-02 21:52:00.000000000,1627912320000000000,2776,2776,2772,2772,325,224621,224456
2021-08-02 21:53:00.000000000,1627912380000000000,2772,2775,2772,2774,255,224456,224534
2021-08-02 21:54:00.000000000,1627912440000000000,2774,2774,2772,2773,177,224534,224490
