datetime,datetime_nano,CZCE.TA205.open,CZCE.TA205.high,CZCE.TA205.low,CZCE.TA205.close,CZCE.TA205.volume,CZCE.TA205.open_oi,CZCE.TA205.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,5600,5630,5598,5628,47596,943242,942133
2022-02-28 21:01:00.000000000,1646053260000000000,5628,5634,5612,5620,14729,942133,943466
2022-02-28 21:02:00.000000000,1646053320000000000,5620,5624,5614,5620,6527,943466,943364
2022-02-28 21:03:00.000000000,1646053380000000000,5620,5624,5614,5622,6218,943364,943224
2022-02-28 21:04:00.000000000,1646053440000000000,5622,5622,5616,5620,3393,943224,943950
2022-02-28 21:05:00.000000000,1646053500000000000,5620,5624,5612,5622,5728,943950,943387
2022-02-28 21:06:00.000000000,1646053560000000000,5622,5632,5620,5630,5578,943387,943116
2022-02-28 21:07:00.000000000,1646053620000000000,5630,5632,5622,5626,4378,943116,942601
2022-02-28 21:08:00.000000000,1646053680000000000,5626,5630,5620,5628,3324,942601,942541
2022-02-28 21:09:00.000000000,1646053740000000000,5628,5636,5624,5636,4065,942541,943223
2022-02-28 21:10:00.000000000,1646053800000000000,5636,5640,5630,5630,4784,943223,943820
2022-02-28 21:11:00.000000000,1646053860000000000,5630,5634,5626,5632,3694,943820,943768
2022-02-28 21:12:00.000000000,1646053920000000000,5632,5634,5622,5622,3275,943768,944775
2022-02-28 21:13:00.000000000,1646053980000000000,5622,5626,5616,5620,4178,944775,944578
2022-02-28 21:14:00.000000000,1646054040000000000,5620,5622,5616,5616,2768,944578,944797
2022-02-28 21:15:00.000000000,1646054100000000000,5616,5620,5612,5616,3894,944797,945211
2022-02-28 21:16:00.000000000,1646054160000000000,5616,5620,5608,5610,5590,945211,945784
2022-02-28 21:17:00.000000000,1646054220000000000,5610,5616,5608,5608,3879,945784,945888
2022-02-28 21:18:00.000000000,1646054280000000000,5608,5610,5588,5602,13573,945888,943102
2022-02-28 21:19:00.000000000,1646054340000000000,5602,5610,5602,5606,3782,943102,943204
2022-02-28 21:20:00.000000000,1646054400000000000,5606,5618,5606,5616,5216,943204,942809
2022-02-28 21:21:00.000000000,1646054460000000000,5616,5620,5614,5620,4124,942809,942922
2022-02-28 21:22:00.000000000,1646054520000000000,5620,5622,5616,5620,2657,942922,943485
2022-02-28 21:23:00.000000000,1646054580000000000,5620,5620,5614,5618,1854,943485,943553
2022-02-28 21:24:00.000000000,1646054640000000000,5618,5618,5610,5612,2016,943553,943673
2022-02-28 21:25:00.000000000,1646054700000000000,5612,5614,5608,5610,2129,943673,943744
2022-02-28 21:26:00.000000000,1646054760000000000,5610,5614,5608,5608,1787,943744,944014
2022-02-28 21:27:00.000000000,1646054820000000000,5608,5612,5608,5610,1677,944014,944038
2022-02-28 21:28:00.000000000,1646054880000000000,5610,5614,5610,5614,2345,944038,944287
2022-02-28 21:29:00.000000000,1646054940000000000,5614,5614,5608,5612,2557,944287,943715
2022-02-28 21:30:00.000000000,1646055000000000000,5612,5618,5610,5612,2590,943715,943651
2022-02-28 21:31:00.000000000,1646055060000000000,5612,5618,5612,5616,1597,943651,943439
2022-02-28 21:32:00.000000000,1646055120000000000,5616,5616,5610,5610,1223,943439,943299
2022-02-28 21:33:00.000000000,1646055180000000000,5610,5614,5608,5608,1641,943299,943466
2022-02-28 21:34:00.000000000,1646055240000000000,5608,5610,5602,5602,2901,943466,944002
