datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,8378,8416,8352,8416,23261,621008,622685
2024-10-08 09:01:00.000000000,1728349260000000000,8416,8438,8410,8410,13340,622685,625167
2024-10-08 09:02:00.000000000,1728349320000000000,8410,8410,8382,8396,9811,625167,626052
2024-10-08 09:03:00.000000000,1728349380000000000,8396,8398,8332,8348,13701,626052,627518
2024-10-08 09:04:00.000000000,1728349440000000000,8348,8364,8336,8352,9401,627518,627515
2024-10-08 09:05:00.000000000,1728349500000000000,8352,8366,8342,8348,7071,627515,627301
2024-10-08 09:06:00.000000000,1728349560000000000,8348,8354,8332,8332,6213,627301,627246
2024-10-08 09:07:00.000000000,1728349620000000000,8332,8332,8306,8310,6997,627246,627352
2024-10-08 09:08:00.000000000,1728349680000000000,8310,8342,8310,8336,6561,627352,627630
2024-10-08 09:09:00.000000000,1728349740000000000,8336,8350,8332,8350,4187,627630,628457
2024-10-08 09:10:00.000000000,1728349800000000000,8350,8366,8348,8366,6105,628457,629046
2024-10-08 09:11:00.000000000,1728349860000000000,8366,8376,8352,8366,7072,629046,629912
2024-10-08 09:12:00.000000000,1728349920000000000,8366,8374,8360,8370,3157,629912,630599
2024-10-08 09:13:00.000000000,1728349980000000000,8370,8372,8354,8354,2630,630599,631276
2024-10-08 09:14:00.000000000,1728350040000000000,8354,8356,8336,8338,3681,631276,631497
2024-10-08 09:15:00.000000000,1728350100000000000,8338,8340,8328,8332,3798,631497,631509
2024-10-08 09:16:00.000000000,1728350160000000000,8332,8348,8328,8340,3232,631509,631578
2024-10-08 09:17:00.000000000,1728350220000000000,8340,8344,8336,8342,2756,631578,632041
2024-10-08 09:18:00.000000000,1728350280000000000,8342,8362,8340,8360,2368,632041,632094
2024-10-08 09:19:00.000000000,1728350340000000000,8360,8370,8360,8360,4481,632094,633116
2024-10-08 09:20:00.000000000,1728350400000000000,8360,8370,8356,8368,2577,633116,633723
2024-10-08 09:21:00.000000000,1728350460000000000,8368,8370,8362,8368,2174,633723,634261
2024-10-08 09:22:00.000000000,1728350520000000000,8368,8372,8364,8370,1491,634261,634270
2024-10-08 09:23:00.000000000,1728350580000000000,8370,8376,8370,8374,3123,634270,635580
2024-10-08 09:24:00.000000000,1728350640000000000,8374,8390,8374,8384,4379,635580,636973
2024-10-08 09:25:00.000000000,1728350700000000000,8384,8388,8372,8388,4779,636973,637696
2024-10-08 09:26:00.000000000,1728350760000000000,8388,8388,8382,8384,1700,637696,637890
2024-10-08 09:27:00.000000000,1728350820000000000,8384,8394,8384,8392,1955,637890,638003
2024-10-08 09:28:00.000000000,1728350880000000000,8392,8398,8390,8398,1730,638003,638302
2024-10-08 09:29:00.000000000,1728350940000000000,8398,8398,8384,8390,2765,638302,638858
2024-10-08 09:30:00.000000000,1728351000000000000,8390,8392,8374,8374,2456,638858,638718
2024-10-08 09:31:00.000000000,1728351060000000000,8374,8380,8354,8356,2855,638718,638274
2024-10-08 09:32:00.000000000,1728351120000000000,8356,8358,8338,8342,3161,638274,638202
2024-10-08 09:33:00.000000000,1728351180000000000,8342,8344,8322,8322,3442,638202,637861
2024-10-08 09:34:00.000000000,1728351240000000000,8322,8332,8316,8322,3153,637861,637898
2024-10-08 09:35:00.000000000,1728351300000000000,8322,8334,8322,8334,2239,637898,637908
2024-10-08 09:36:00.000000000,1728351360000000000,8334,8342,8328,8332,2830,637908,638043
2024-10-08 09:37:00.000000000,1728351420000000000,8332,8340,8330,8338,1130,638043,637944
2024-10-08 09:38:00.000000000,1728351480000000000,8338,8344,8332,8334,1988,637944,637668
2024-10-08 09:39:00.000000000,1728351540000000000,8334,8344,8334,8340,1254,637668,637777
