datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,6696,6732,6684,6712,28950,882495,881844
2026-03-31 21:01:00.000000000,1774962060000000000,6712,6724,6690,6694,10108,881844,881447
2026-03-31 21:02:00.000000000,1774962120000000000,6694,6710,6688,6708,6492,881447,880840
2026-03-31 21:03:00.000000000,1774962180000000000,6708,6728,6708,6728,7438,880840,881330
2026-03-31 21:04:00.000000000,1774962240000000000,6728,6752,6726,6748,7975,881330,882147
2026-03-31 21:05:00.000000000,1774962300000000000,6748,6764,6742,6754,7750,882147,881610
2026-03-31 21:06:00.000000000,1774962360000000000,6754,6764,6750,6760,8623,881610,881778
2026-03-31 21:07:00.000000000,1774962420000000000,6760,6802,6758,6798,12101,881778,881440
2026-03-31 21:08:00.000000000,1774962480000000000,6798,6800,6782,6786,9082,881440,882373
2026-03-31 21:09:00.000000000,1774962540000000000,6786,6792,6766,6772,8951,882373,882113
2026-03-31 21:10:00.000000000,1774962600000000000,6772,6782,6764,6764,4740,882113,881561
2026-03-31 21:11:00.000000000,1774962660000000000,6764,6778,6762,6770,3465,881561,881922
2026-03-31 21:12:00.000000000,1774962720000000000,6770,6782,6762,6772,4160,881922,881810
2026-03-31 21:13:00.000000000,1774962780000000000,6772,6778,6770,6778,1509,881810,881828
2026-03-31 21:14:00.000000000,1774962840000000000,6778,6780,6752,6752,5073,881828,881552
2026-03-31 21:15:00.000000000,1774962900000000000,6752,6768,6752,6758,3503,881552,881764
2026-03-31 21:16:00.000000000,1774962960000000000,6758,6760,6746,6750,4154,881764,881815
2026-03-31 21:17:00.000000000,1774963020000000000,6750,6766,6744,6758,3684,881815,881529
2026-03-31 21:18:00.000000000,1774963080000000000,6758,6762,6752,6754,1754,881529,881513
2026-03-31 21:19:00.000000000,1774963140000000000,6754,6760,6748,6750,2038,881513,881622
2026-03-31 21:20:00.000000000,1774963200000000000,6750,6752,6730,6732,4082,881622,880580
2026-03-31 21:21:00.000000000,1774963260000000000,6732,6742,6722,6728,6736,880580,879334
2026-03-31 21:22:00.000000000,1774963320000000000,6728,6728,6712,6720,6082,879334,878845
2026-03-31 21:23:00.000000000,1774963380000000000,6720,6728,6714,6726,2989,878845,878619
2026-03-31 21:24:00.000000000,1774963440000000000,6726,6744,6724,6738,2763,878619,878497
2026-03-31 21:25:00.000000000,1774963500000000000,6738,6742,6736,6742,2004,878497,878762
2026-03-31 21:26:00.000000000,1774963560000000000,6742,6774,6742,6774,6972,878762,878551
2026-03-31 21:27:00.000000000,1774963620000000000,6774,6782,6760,6764,5891,878551,878544
2026-03-31 21:28:00.000000000,1774963680000000000,6764,6772,6762,6766,3073,878544,878800
2026-03-31 21:29:00.000000000,1774963740000000000,6766,6774,6766,6770,2079,878800,878631
2026-03-31 21:30:00.000000000,1774963800000000000,6770,6770,6744,6744,3367,878631,878739
2026-03-31 21:31:00.000000000,1774963860000000000,6744,6760,6742,6756,2526,878739,878164
2026-03-31 21:32:00.000000000,1774963920000000000,6756,6760,6750,6756,1659,878164,878024
2026-03-31 21:33:00.000000000,1774963980000000000,6756,6756,6746,6750,1341,878024,878145
2026-03-31 21:34:00.000000000,1774964040000000000,6750,6754,6732,6734,2424,878145,877580
2026-03-31 21:35:00.000000000,1774964100000000000,6734,6750,6732,6750,2125,877580,877706
2026-03-31 21:36:00.000000000,1774964160000000000,6750,6754,6732,6734,3229,877706,878042
2026-03-31 21:37:00.000000000,1774964220000000000,6734,6748,6722,6746,4057,878042,878101
2026-03-31 21:38:00.000000000,1774964280000000000,6746,6750,6742,6748,3282,878101,878130
2026-03-31 21:39:00.000000000,1774964340000000000,6748,6748,6736,6738,1103,878130,878146
2026-03-31 21:40:00.000000000,1774964400000000000,6738,6750,6736,6736,2050,878146,878446
2026-03-31 21:41:00.000000000,1774964460000000000,6736,6740,6728,6734,2527,878446,878365
2026-03-31 21:42:00.000000000,1774964520000000000,6734,6736,6720,6730,2081,878365,878296
2026-03-31 21:43:00.000000000,1774964580000000000,6730,6750,6730,6748,2155,878296,878394
2026-03-31 21:44:00.000000000,1774964640000000000,6748,6758,6744,6756,3141,878394,878474
2026-03-31 21:45:00.000000000,1774964700000000000,6756,6758,6742,6742,2587,878474,878433
2026-03-31 21:46:00.000000000,1774964760000000000,6742,6750,6734,6736,2169,878433,878161
2026-03-31 21:47:00.000000000,1774964820000000000,6736,6742,6732,6738,2744,878161,878374
2026-03-31 21:48:00.000000000,1774964880000000000,6738,6740,6732,6740,812,878374,878265
2026-03-31 21:49:00.000000000,1774964940000000000,6740,6742,6734,6734,1629,878265,878339
2026-03-31 21:50:00.000000000,1774965000000000000,6734,6752,6734,6744,2065,878339,878345
2026-03-31 21:51:00.000000000,1774965060000000000,6744,6746,6738,6742,1097,878345,878246
2026-03-31 21:52:00.000000000,1774965120000000000,6742,6746,6728,6728,1920,878246,878403
2026-03-31 21:53:00.000000000,1774965180000000000,6728,6730,6718,6726,4386,878403,878896
2026-03-31 21:54:00.000000000,1774965240000000000,6726,6732,6724,6730,1386,878896,878758
2026-03-31 21:55:00.000000000,1774965300000000000,6730,6738,6726,6736,1493,878758,878775
2026-03-31 21:56:00.000000000,1774965360000000000,6736,6752,6732,6750,2765,878775,877824
2026-03-31 21:57:00.000000000,1774965420000000000,6750,6752,6744,6746,2820,877824,877639
2026-03-31 21:58:00.000000000,1774965480000000000,6746,6746,6726,6730,2495,877639,877804
2026-03-31 21:59:00.000000000,1774965540000000000,6730,6734,6720,6720,2157,877804,878218
2026-03-31 22:00:00.000000000,1774965600000000000,6720,6726,6716,6720,3491,878218,878553
2026-03-31 22:01:00.000000000,1774965660000000000,6720,6728,6718,6722,1555,878553,878704
2026-03-31 22:02:00.000000000,1774965720000000000,6722,6732,6722,6728,1911,878704,878842
2026-03-31 22:03:00.000000000,1774965780000000000,6728,6732,6716,6722,2248,878842,878718
2026-03-31 22:04:00.000000000,1774965840000000000,6722,6726,6712,6716,2429,878718,878503
2026-03-31 22:05:00.000000000,1774965900000000000,6716,6726,6712,6722,2821,878503,878505
2026-03-31 22:06:00.000000000,1774965960000000000,6722,6726,6716,6720,1942,878505,877976
2026-03-31 22:07:00.000000000,1774966020000000000,6720,6724,6712,6712,2221,877976,878307
2026-03-31 22:08:00.000000000,1774966080000000000,6712,6718,6704,6706,2192,878307,878294
2026-03-31 22:09:00.000000000,1774966140000000000,6706,6720,6702,6716,3725,878294,877402
2026-03-31 22:10:00.000000000,1774966200000000000,6716,6726,6716,6718,1935,877402,877241
2026-03-31 22:11:00.000000000,1774966260000000000,6718,6718,6710,6714,1318,877241,877223
2026-03-31 22:12:00.000000000,1774966320000000000,6714,6720,6712,6718,1798,877223,876903
2026-03-31 22:13:00.000000000,1774966380000000000,6718,6720,6712,6714,812,876903,876883
2026-03-31 22:14:00.000000000,1774966440000000000,6714,6718,6710,6712,967,876883,876856
2026-03-31 22:15:00.000000000,1774966500000000000,6712,6718,6712,6714,942,876856,876599
2026-03-31 22:16:00.000000000,1774966560000000000,6714,6718,6712,6716,1956,876599,876258
2026-03-31 22:17:00.000000000,1774966620000000000,6716,6722,6714,6722,876,876258,876127
2026-03-31 22:18:00.000000000,1774966680000000000,6722,6724,6714,6716,1452,876127,876032
2026-03-31 22:19:00.000000000,1774966740000000000,6716,6726,6716,6724,1640,876032,875772
2026-03-31 22:20:00.000000000,1774966800000000000,6724,6742,6724,6740,2554,875772,875117
2026-03-31 22:21:00.000000000,1774966860000000000,6740,6752,6740,6752,3656,875117,874474
2026-03-31 22:22:00.000000000,1774966920000000000,6752,6754,6740,6742,2543,874474,874126
2026-03-31 22:23:00.000000000,1774966980000000000,6742,6744,6730,6730,1457,874126,874142
2026-03-31 22:24:00.000000000,1774967040000000000,6730,6740,6730,6736,1381,874142,874152
2026-03-31 22:25:00.000000000,1774967100000000000,6736,6750,6736,6746,1226,874152,874194
2026-03-31 22:26:00.000000000,1774967160000000000,6746,6748,6742,6744,583,874194,874145
2026-03-31 22:27:00.000000000,1774967220000000000,6744,6746,6740,6744,861,874145,874137
2026-03-31 22:28:00.000000000,1774967280000000000,6744,6750,6744,6748,1073,874137,874556
2026-03-31 22:29:00.000000000,1774967340000000000,6748,6750,6742,6744,910,874556,874594
2026-03-31 22:30:00.000000000,1774967400000000000,6744,6748,6740,6746,1060,874594,874518
2026-03-31 22:31:00.000000000,1774967460000000000,6746,6750,6744,6750,814,874518,874313
2026-03-31 22:32:00.000000000,1774967520000000000,6750,6752,6746,6750,943,874313,874339
2026-03-31 22:33:00.000000000,1774967580000000000,6750,6752,6746,6752,868,874339,874470
2026-03-31 22:34:00.000000000,1774967640000000000,6752,6768,6752,6764,4613,874470,873957
2026-03-31 22:35:00.000000000,1774967700000000000,6764,6786,6758,6784,5577,873957,874728
2026-03-31 22:36:00.000000000,1774967760000000000,6784,6788,6774,6780,3040,874728,874996
2026-03-31 22:37:00.000000000,1774967820000000000,6780,6796,6780,6790,5799,874996,875527
2026-03-31 22:38:00.000000000,1774967880000000000,6790,6798,6786,6798,3752,875527,875483
2026-03-31 22:39:00.000000000,1774967940000000000,6798,6804,6794,6802,7294,875483,875432
2026-03-31 22:40:00.000000000,1774968000000000000,6802,6814,6800,6814,8959,875432,874806
2026-03-31 22:41:00.000000000,1774968060000000000,6814,6818,6800,6804,6093,874806,875589
2026-03-31 22:42:00.000000000,1774968120000000000,6804,6804,6790,6800,4988,875589,875992
2026-03-31 22:43:00.000000000,1774968180000000000,6800,6808,6798,6802,2833,875992,876222
2026-03-31 22:44:00.000000000,1774968240000000000,6802,6804,6790,6794,2946,876222,875979
2026-03-31 22:45:00.000000000,1774968300000000000,6794,6804,6794,6800,2825,875979,875847
2026-03-31 22:46:00.000000000,1774968360000000000,6800,6802,6796,6798,1175,875847,875728
2026-03-31 22:47:00.000000000,1774968420000000000,6798,6808,6798,6800,2086,875728,875720
2026-03-31 22:48:00.000000000,1774968480000000000,6800,6806,6800,6806,1131,875720,875450
2026-03-31 22:49:00.000000000,1774968540000000000,6806,6810,6794,6796,3015,875450,875804
2026-03-31 22:50:00.000000000,1774968600000000000,6796,6804,6796,6804,1154,875804,875530
2026-03-31 22:51:00.000000000,1774968660000000000,6804,6806,6798,6802,1404,875530,875037
2026-03-31 22:52:00.000000000,1774968720000000000,6802,6814,6802,6812,2036,875037,874663
2026-03-31 22:53:00.000000000,1774968780000000000,6812,6826,6812,6824,5962,874663,874236
2026-03-31 22:54:00.000000000,1774968840000000000,6824,6824,6812,6818,4973,874236,873914
2026-03-31 22:55:00.000000000,1774968900000000000,6818,6822,6802,6808,4427,873914,872452
2026-03-31 22:56:00.000000000,1774968960000000000,6808,6808,6796,6800,2466,872452,871701
2026-03-31 22:57:00.000000000,1774969020000000000,6800,6814,6800,6814,1075,871701,871542
2026-03-31 22:58:00.000000000,1774969080000000000,6814,6816,6800,6804,2219,871542,870201
2026-03-31 22:59:00.000000000,1774969140000000000,6804,6822,6802,6810,3007,870201,868893
2026-04-01 09:00:00.000000000,1775005200000000000,6686,6686,6616,6636,34824,868893,864512
2026-04-01 09:01:00.000000000,1775005260000000000,6636,6658,6626,6650,13765,864512,864377
2026-04-01 09:02:00.000000000,1775005320000000000,6650,6656,6622,6630,14087,864377,866243
2026-04-01 09:03:00.000000000,1775005380000000000,6630,6630,6610,6630,11971,866243,866382
2026-04-01 09:04:00.000000000,1775005440000000000,6630,6652,6628,6648,13460,866382,867231
2026-04-01 09:05:00.000000000,1775005500000000000,6648,6650,6640,6646,6002,867231,867530
2026-04-01 09:06:00.000000000,1775005560000000000,6646,6660,6640,6656,6634,867530,867109
2026-04-01 09:07:00.000000000,1775005620000000000,6656,6680,6656,6672,5930,867109,866902
2026-04-01 09:08:00.000000000,1775005680000000000,6672,6672,6650,6668,7501,866902,867396
2026-04-01 09:09:00.000000000,1775005740000000000,6668,6680,6660,6676,3843,867396,867547
2026-04-01 09:10:00.000000000,1775005800000000000,6676,6684,6672,6676,5819,867547,867521
2026-04-01 09:11:00.000000000,1775005860000000000,6676,6696,6676,6692,4894,867521,867309
2026-04-01 09:12:00.000000000,1775005920000000000,6692,6694,6672,6672,6157,867309,868885
2026-04-01 09:13:00.000000000,1775005980000000000,6672,6676,6652,6660,7428,868885,868073
2026-04-01 09:14:00.000000000,1775006040000000000,6660,6672,6658,6664,3035,868073,867959
2026-04-01 09:15:00.000000000,1775006100000000000,6664,6678,6664,6678,1643,867959,868000
2026-04-01 09:16:00.000000000,1775006160000000000,6678,6682,6664,6666,2622,868000,868385
2026-04-01 09:17:00.000000000,1775006220000000000,6666,6668,6656,6658,3039,868385,868467
2026-04-01 09:18:00.000000000,1775006280000000000,6658,6658,6646,6648,8777,868467,870023
2026-04-01 09:19:00.000000000,1775006340000000000,6648,6666,6646,6660,4696,870023,869618
2026-04-01 09:20:00.000000000,1775006400000000000,6660,6670,6648,6670,5451,869618,870803
2026-04-01 09:21:00.000000000,1775006460000000000,6670,6680,6670,6678,3366,870803,870617
2026-04-01 09:22:00.000000000,1775006520000000000,6678,6702,6674,6700,3579,870617,869984
2026-04-01 09:23:00.000000000,1775006580000000000,6700,6712,6698,6712,6252,869984,870268
2026-04-01 09:24:00.000000000,1775006640000000000,6712,6716,6698,6698,4604,870268,869757
2026-04-01 09:25:00.000000000,1775006700000000000,6698,6700,6686,6690,3000,869757,869514
2026-04-01 09:26:00.000000000,1775006760000000000,6690,6690,6670,6672,3091,869514,869339
2026-04-01 09:27:00.000000000,1775006820000000000,6672,6676,6660,6676,4647,869339,870340
2026-04-01 09:28:00.000000000,1775006880000000000,6676,6684,6674,6676,3149,870340,870318
2026-04-01 09:29:00.000000000,1775006940000000000,6676,6692,6676,6686,3501,870318,869988
2026-04-01 09:30:00.000000000,1775007000000000000,6686,6698,6686,6688,2713,869988,870378
2026-04-01 09:31:00.000000000,1775007060000000000,6688,6698,6686,6698,2817,870378,870724
