datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,1793.0,1803.5,1780.5,1783.0,1209,30958,31053
2025-02-05 09:01:00.000000000,1738717260000000000,1783.0,1784.0,1750.5,1760.5,1197,31053,30831
2025-02-05 09:02:00.000000000,1738717320000000000,1760.5,1760.5,1750.0,1751.0,825,30831,30809
2025-02-05 09:03:00.000000000,1738717380000000000,1751.0,1751.0,1730.5,1736.5,986,30809,30731
2025-02-05 09:04:00.000000000,1738717440000000000,1736.5,1747.5,1735.5,1744.0,600,30731,30731
2025-02-05 09:05:00.000000000,1738717500000000000,1744.0,1748.0,1741.0,1747.5,483,30731,30710
2025-02-05 09:06:00.000000000,1738717560000000000,1747.5,1752.5,1745.5,1748.0,377,30710,30665
2025-02-05 09:07:00.000000000,1738717620000000000,1748.0,1756.5,1747.5,1756.0,529,30665,30503
2025-02-05 09:08:00.000000000,1738717680000000000,1756.0,1757.5,1755.0,1756.0,291,30503,30466
2025-02-05 09:09:00.000000000,1738717740000000000,1756.0,1759.5,1755.0,1759.0,264,30466,30435
2025-02-05 09:10:00.000000000,1738717800000000000,1759.0,1759.5,1753.0,1754.0,200,30435,30411
2025-02-05 09:11:00.000000000,1738717860000000000,1754.0,1754.0,1750.0,1750.0,108,30411,30392
2025-02-05 09:12:00.000000000,1738717920000000000,1750.0,1757.0,1750.0,1755.0,169,30392,30387
2025-02-05 09:13:00.000000000,1738717980000000000,1755.0,1755.5,1752.0,1752.0,65,30387,30378
2025-02-05 09:14:00.000000000,1738718040000000000,1752.0,1754.5,1751.0,1753.0,99,30378,30355
2025-02-05 09:15:00.000000000,1738718100000000000,1753.0,1754.5,1751.0,1752.0,132,30355,30325
2025-02-05 09:16:00.000000000,1738718160000000000,1752.0,1753.5,1748.0,1748.0,103,30325,30345
2025-02-05 09:17:00.000000000,1738718220000000000,1748.0,1748.0,1745.0,1746.5,175,30345,30403
2025-02-05 09:18:00.000000000,1738718280000000000,1746.5,1747.5,1744.5,1746.0,157,30403,30395
2025-02-05 09:19:00.000000000,1738718340000000000,1746.0,1747.5,1744.5,1746.0,125,30395,30366
2025-02-05 09:20:00.000000000,1738718400000000000,1746.0,1746.0,1743.5,1743.5,117,30366,30401
2025-02-05 09:21:00.000000000,1738718460000000000,1743.5,1747.0,1743.0,1745.5,161,30401,30434
2025-02-05 09:22:00.000000000,1738718520000000000,1745.5,1746.0,1743.5,1744.0,60,30434,30430
2025-02-05 09:23:00.000000000,1738718580000000000,1744.0,1745.0,1743.5,1743.5,109,30430,30441
2025-02-05 09:24:00.000000000,1738718640000000000,1743.5,1744.5,1742.0,1743.5,112,30441,30453
2025-02-05 09:25:00.000000000,1738718700000000000,1743.5,1743.5,1737.0,1737.0,304,30453,30477
2025-02-05 09:26:00.000000000,1738718760000000000,1737.0,1737.5,1735.0,1736.5,297,30477,30515
2025-02-05 09:27:00.000000000,1738718820000000000,1736.5,1740.5,1735.0,1740.0,120,30515,30556
2025-02-05 09:28:00.000000000,1738718880000000000,1740.0,1740.5,1736.5,1740.0,90,30556,30569
2025-02-05 09:29:00.000000000,1738718940000000000,1740.0,1740.5,1731.0,1732.5,345,30569,30660
