datetime,datetime_nano,DCE.j2401.open,DCE.j2401.high,DCE.j2401.low,DCE.j2401.close,DCE.j2401.volume,DCE.j2401.open_oi,DCE.j2401.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,2632.0,2632.0,2619.0,2630.5,677,37656,37550
2023-11-30 21:01:00.000000000,1701349260000000000,2630.5,2642.5,2629.0,2640.0,516,37550,37426
2023-11-30 21:02:00.000000000,1701349320000000000,2640.0,2644.5,2637.0,2641.5,377,37426,37417
2023-11-30 21:03:00.000000000,1701349380000000000,2641.5,2645.0,2636.5,2637.0,299,37417,37389
2023-11-30 21:04:00.000000000,1701349440000000000,2637.0,2638.5,2624.5,2632.0,299,37389,37389
2023-11-30 21:05:00.000000000,1701349500000000000,2632.0,2632.0,2625.0,2626.5,227,37389,37347
2023-11-30 21:06:00.000000000,1701349560000000000,2626.5,2631.0,2626.5,2628.0,113,37347,37378
2023-11-30 21:07:00.000000000,1701349620000000000,2628.0,2628.5,2622.5,2624.5,244,37378,37306
2023-11-30 21:08:00.000000000,1701349680000000000,2624.5,2628.5,2623.0,2627.5,113,37306,37303
2023-11-30 21:09:00.000000000,1701349740000000000,2627.5,2633.0,2627.5,2630.5,119,37303,37289
2023-11-30 21:10:00.000000000,1701349800000000000,2630.5,2630.5,2625.5,2627.5,96,37289,37271
2023-11-30 21:11:00.000000000,1701349860000000000,2627.5,2629.5,2625.5,2629.5,78,37271,37269
2023-11-30 21:12:00.000000000,1701349920000000000,2629.5,2629.5,2625.5,2625.5,72,37269,37255
2023-11-30 21:13:00.000000000,1701349980000000000,2625.5,2626.5,2624.0,2626.5,87,37255,37238
2023-11-30 21:14:00.000000000,1701350040000000000,2626.5,2630.0,2625.5,2629.5,95,37238,37211
2023-11-30 21:15:00.000000000,1701350100000000000,2629.5,2630.0,2628.0,2629.0,49,37211,37210
2023-11-30 21:16:00.000000000,1701350160000000000,2629.0,2630.0,2628.5,2629.0,36,37210,37215
2023-11-30 21:17:00.000000000,1701350220000000000,2629.0,2635.0,2628.5,2635.0,105,37215,37193
2023-11-30 21:18:00.000000000,1701350280000000000,2635.0,2635.0,2633.5,2634.5,38,37193,37199
2023-11-30 21:19:00.000000000,1701350340000000000,2634.5,2640.5,2634.5,2638.5,133,37199,37168
2023-11-30 21:20:00.000000000,1701350400000000000,2638.5,2639.0,2634.0,2635.0,72,37168,37178
2023-11-30 21:21:00.000000000,1701350460000000000,2635.0,2639.0,2635.0,2638.0,38,37178,37177
2023-11-30 21:22:00.000000000,1701350520000000000,2638.0,2640.0,2638.0,2640.0,45,37177,37180
2023-11-30 21:23:00.000000000,1701350580000000000,2640.0,2646.0,2640.0,2644.0,227,37180,37180
2023-11-30 21:24:00.000000000,1701350640000000000,2644.0,2644.0,2641.0,2641.5,81,37180,37193
2023-11-30 21:25:00.000000000,1701350700000000000,2641.5,2643.0,2640.5,2641.5,54,37193,37201
2023-11-30 21:26:00.000000000,1701350760000000000,2641.5,2641.5,2638.5,2638.5,37,37201,37199
2023-11-30 21:27:00.000000000,1701350820000000000,2638.5,2642.5,2638.5,2642.5,41,37199,37197
2023-11-30 21:28:00.000000000,1701350880000000000,2642.5,2643.0,2640.0,2643.0,53,37197,37207
2023-11-30 21:29:00.000000000,1701350940000000000,2643.0,2643.5,2638.0,2638.5,51,37207,37197
2023-11-30 21:30:00.000000000,1701351000000000000,2638.5,2640.0,2637.5,2638.0,44,37197,37194
2023-11-30 21:31:00.000000000,1701351060000000000,2638.0,2638.5,2634.0,2638.0,71,37194,37160
2023-11-30 21:32:00.000000000,1701351120000000000,2638.0,2639.0,2636.0,2637.5,47,37160,37147
2023-11-30 21:33:00.000000000,1701351180000000000,2637.5,2639.0,2637.0,2638.0,24,37147,37138
2023-11-30 21:34:00.000000000,1701351240000000000,2638.0,2641.0,2637.0,2639.0,76,37138,37095
2023-11-30 21:35:00.000000000,1701351300000000000,2639.0,2639.0,2633.5,2636.0,63,37095,37093
2023-11-30 21:36:00.000000000,1701351360000000000,2636.0,2636.0,2634.0,2636.0,35,37093,37080
2023-11-30 21:37:00.000000000,1701351420000000000,2636.0,2636.0,2634.5,2635.0,22,37080,37080
2023-11-30 21:38:00.000000000,1701351480000000000,2635.0,2635.0,2630.5,2632.0,87,37080,37076
2023-11-30 21:39:00.000000000,1701351540000000000,2632.0,2633.5,2632.0,2632.5,27,37076,37081
2023-11-30 21:40:00.000000000,1701351600000000000,2632.5,2634.0,2632.0,2633.5,29,37081,37071
2023-11-30 21:41:00.000000000,1701351660000000000,2633.5,2635.0,2632.5,2634.5,73,37071,37035
2023-11-30 21:42:00.000000000,1701351720000000000,2634.5,2634.5,2633.0,2633.5,26,37035,37029
2023-11-30 21:43:00.000000000,1701351780000000000,2633.5,2633.5,2631.0,2632.5,39,37029,37026
2023-11-30 21:44:00.000000000,1701351840000000000,2632.5,2633.0,2631.5,2631.5,15,37026,37021
2023-11-30 21:45:00.000000000,1701351900000000000,2631.5,2635.0,2631.5,2634.5,36,37021,37020
2023-11-30 21:46:00.000000000,1701351960000000000,2634.5,2636.0,2634.0,2634.0,33,37020,37011
2023-11-30 21:47:00.000000000,1701352020000000000,2634.0,2634.0,2632.0,2632.5,19,37011,37020
2023-11-30 21:48:00.000000000,1701352080000000000,2632.5,2634.0,2632.0,2634.0,10,37020,37023
2023-11-30 21:49:00.000000000,1701352140000000000,2634.0,2636.5,2633.5,2634.5,31,37023,37020
2023-11-30 21:50:00.000000000,1701352200000000000,2634.5,2636.0,2633.5,2636.0,21,37020,37014
2023-11-30 21:51:00.000000000,1701352260000000000,2636.0,2638.0,2635.0,2636.5,15,37014,37009
2023-11-30 21:52:00.000000000,1701352320000000000,2636.5,2637.5,2636.0,2636.0,20,37009,37005
2023-11-30 21:53:00.000000000,1701352380000000000,2636.0,2636.0,2633.5,2636.0,20,37005,37005
2023-11-30 21:54:00.000000000,1701352440000000000,2636.0,2636.0,2635.5,2635.5,3,37005,37006
2023-11-30 21:55:00.000000000,1701352500000000000,2635.5,2640.0,2635.5,2640.0,36,37006,36996
2023-11-30 21:56:00.000000000,1701352560000000000,2640.0,2645.0,2639.0,2643.5,101,36996,36990
2023-11-30 21:57:00.000000000,1701352620000000000,2643.5,2644.0,2641.0,2643.0,61,36990,36978
2023-11-30 21:58:00.000000000,1701352680000000000,2643.0,2649.0,2643.0,2647.5,351,36978,36947
2023-11-30 21:59:00.000000000,1701352740000000000,2647.5,2648.5,2643.5,2645.5,131,36947,36919
2023-11-30 22:00:00.000000000,1701352800000000000,2645.5,2648.0,2644.5,2648.0,117,36919,36899
2023-11-30 22:01:00.000000000,1701352860000000000,2648.0,2648.0,2645.0,2646.5,93,36899,36922
2023-11-30 22:02:00.000000000,1701352920000000000,2646.5,2647.0,2643.0,2643.0,59,36922,36919
2023-11-30 22:03:00.000000000,1701352980000000000,2643.0,2644.0,2641.0,2642.5,64,36919,36933
2023-11-30 22:04:00.000000000,1701353040000000000,2642.5,2644.0,2641.0,2644.0,60,36933,36948
2023-11-30 22:05:00.000000000,1701353100000000000,2644.0,2645.0,2641.0,2641.5,53,36948,36968
2023-11-30 22:06:00.000000000,1701353160000000000,2641.5,2642.5,2640.5,2640.5,29,36968,36975
2023-11-30 22:07:00.000000000,1701353220000000000,2640.5,2642.5,2639.5,2639.5,25,36975,36982
2023-11-30 22:08:00.000000000,1701353280000000000,2639.5,2642.0,2639.5,2641.0,37,36982,36985
2023-11-30 22:09:00.000000000,1701353340000000000,2641.0,2645.0,2641.0,2644.0,42,36985,36990
2023-11-30 22:10:00.000000000,1701353400000000000,2644.0,2644.0,2643.5,2644.0,6,36990,36991
2023-11-30 22:11:00.000000000,1701353460000000000,2644.0,2645.5,2644.0,2644.0,28,36991,37005
2023-11-30 22:12:00.000000000,1701353520000000000,2644.0,2644.0,2639.5,2639.5,51,37005,37007
2023-11-30 22:13:00.000000000,1701353580000000000,2639.5,2641.0,2639.0,2640.0,21,37007,37002
2023-11-30 22:14:00.000000000,1701353640000000000,2640.0,2641.0,2639.5,2639.5,34,37002,37000
2023-11-30 22:15:00.000000000,1701353700000000000,2639.5,2641.0,2639.5,2640.0,39,37000,37004
2023-11-30 22:16:00.000000000,1701353760000000000,2640.0,2642.0,2640.0,2642.0,27,37004,37004
2023-11-30 22:17:00.000000000,1701353820000000000,2642.0,2642.5,2641.5,2641.5,6,37004,37001
2023-11-30 22:18:00.000000000,1701353880000000000,2641.5,2642.0,2641.0,2641.5,9,37001,37005
2023-11-30 22:19:00.000000000,1701353940000000000,2641.5,2642.5,2641.0,2641.0,40,37005,37023
2023-11-30 22:20:00.000000000,1701354000000000000,2641.0,2643.0,2640.5,2643.0,10,37023,37019
2023-11-30 22:21:00.000000000,1701354060000000000,2643.0,2643.0,2642.0,2642.0,6,37019,37022
2023-11-30 22:22:00.000000000,1701354120000000000,2642.0,2642.0,2640.0,2640.5,11,37022,37019
2023-11-30 22:23:00.000000000,1701354180000000000,2640.5,2643.0,2640.5,2643.0,25,37019,37015
2023-11-30 22:24:00.000000000,1701354240000000000,2643.0,2646.0,2642.5,2646.0,49,37015,37015
2023-11-30 22:25:00.000000000,1701354300000000000,2646.0,2646.0,2643.5,2644.0,10,37015,37016
2023-11-30 22:26:00.000000000,1701354360000000000,2644.0,2646.0,2643.5,2643.5,35,37016,37013
2023-11-30 22:27:00.000000000,1701354420000000000,2643.5,2644.5,2637.5,2640.5,127,37013,36972
2023-11-30 22:28:00.000000000,1701354480000000000,2640.5,2641.5,2640.5,2641.0,11,36972,36963
2023-11-30 22:29:00.000000000,1701354540000000000,2641.0,2643.5,2641.0,2643.5,24,36963,36960
2023-11-30 22:30:00.000000000,1701354600000000000,2643.5,2644.0,2639.5,2639.5,41,36960,36944
2023-11-30 22:31:00.000000000,1701354660000000000,2639.5,2641.0,2639.5,2641.0,39,36944,36944
2023-11-30 22:32:00.000000000,1701354720000000000,2641.0,2642.0,2640.0,2640.0,26,36944,36941
2023-11-30 22:33:00.000000000,1701354780000000000,2640.0,2640.5,2638.5,2638.5,44,36941,36927
2023-11-30 22:34:00.000000000,1701354840000000000,2638.5,2638.5,2638.0,2638.5,32,36927,36915
2023-11-30 22:35:00.000000000,1701354900000000000,2638.5,2639.5,2637.5,2639.0,55,36915,36909
2023-11-30 22:36:00.000000000,1701354960000000000,2639.0,2642.5,2639.0,2642.5,37,36909,36895
2023-11-30 22:37:00.000000000,1701355020000000000,2642.5,2643.0,2641.0,2643.0,23,36895,36907
2023-11-30 22:38:00.000000000,1701355080000000000,2643.0,2643.0,2641.5,2641.5,11,36907,36908
2023-11-30 22:39:00.000000000,1701355140000000000,2641.5,2643.5,2641.5,2643.5,11,36908,36907
2023-11-30 22:40:00.000000000,1701355200000000000,2643.5,2644.0,2642.0,2642.0,63,36907,36885
