datetime,datetime_nano,DCE.v2405.open,DCE.v2405.high,DCE.v2405.low,DCE.v2405.close,DCE.v2405.volume,DCE.v2405.open_oi,DCE.v2405.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,5880,5884,5859,5881,20645,855858,859574
2024-01-02 09:01:00.000000000,1704157260000000000,5881,5891,5880,5881,10152,859574,859804
2024-01-02 09:02:00.000000000,1704157320000000000,5881,5881,5873,5880,7026,859804,860967
2024-01-02 09:03:00.000000000,1704157380000000000,5880,5887,5877,5879,6692,860967,862306
2024-01-02 09:04:00.000000000,1704157440000000000,5879,5879,5872,5876,5277,862306,863127
2024-01-02 09:05:00.000000000,1704157500000000000,5876,5884,5874,5884,3903,863127,863692
2024-01-02 09:06:00.000000000,1704157560000000000,5884,5893,5883,5893,7555,863692,864388
2024-01-02 09:07:00.000000000,1704157620000000000,5893,5900,5890,5896,11720,864388,862839
2024-01-02 09:08:00.000000000,1704157680000000000,5896,5903,5896,5900,7609,862839,862317
2024-01-02 09:09:00.000000000,1704157740000000000,5900,5902,5893,5894,5349,862317,862338
2024-01-02 09:10:00.000000000,1704157800000000000,5894,5899,5891,5894,5259,862338,862688
2024-01-02 09:11:00.000000000,1704157860000000000,5894,5901,5894,5897,5124,862688,862795
2024-01-02 09:12:00.000000000,1704157920000000000,5897,5898,5891,5891,3112,862795,862926
2024-01-02 09:13:00.000000000,1704157980000000000,5891,5893,5889,5891,3623,862926,863350
2024-01-02 09:14:00.000000000,1704158040000000000,5891,5892,5886,5888,3758,863350,864033
2024-01-02 09:15:00.000000000,1704158100000000000,5888,5888,5881,5882,4653,864033,865227
2024-01-02 09:16:00.000000000,1704158160000000000,5882,5887,5881,5886,4549,865227,866240
2024-01-02 09:17:00.000000000,1704158220000000000,5886,5889,5885,5889,1928,866240,866625
2024-01-02 09:18:00.000000000,1704158280000000000,5889,5889,5884,5889,2249,866625,867372
2024-01-02 09:19:00.000000000,1704158340000000000,5889,5890,5887,5890,2128,867372,867650
2024-01-02 09:20:00.000000000,1704158400000000000,5890,5890,5882,5884,2424,867650,868160
