datetime,datetime_nano,CZCE.SA609.open,CZCE.SA609.high,CZCE.SA609.low,CZCE.SA609.close,CZCE.SA609.volume,CZCE.SA609.open_oi,CZCE.SA609.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,1235,1240,1235,1238,15036,850665,854048
2026-05-06 09:01:00.000000000,1778029260000000000,1238,1240,1237,1240,6917,854048,854104
2026-05-06 09:02:00.000000000,1778029320000000000,1240,1244,1239,1244,8583,854104,854615
2026-05-06 09:03:00.000000000,1778029380000000000,1244,1245,1240,1243,8141,854615,857076
2026-05-06 09:04:00.000000000,1778029440000000000,1243,1243,1241,1242,4105,857076,857456
2026-05-06 09:05:00.000000000,1778029500000000000,1242,1243,1239,1242,6733,857456,858643
2026-05-06 09:06:00.000000000,1778029560000000000,1242,1243,1241,1242,2503,858643,859280
2026-05-06 09:07:00.000000000,1778029620000000000,1242,1243,1240,1240,5351,859280,861044
2026-05-06 09:08:00.000000000,1778029680000000000,1240,1241,1239,1239,4765,861044,861856
2026-05-06 09:09:00.000000000,1778029740000000000,1239,1240,1239,1240,1392,861856,862351
2026-05-06 09:10:00.000000000,1778029800000000000,1240,1240,1238,1239,3393,862351,862811
2026-05-06 09:11:00.000000000,1778029860000000000,1239,1243,1239,1243,5040,862811,863376
2026-05-06 09:12:00.000000000,1778029920000000000,1243,1244,1242,1244,6102,863376,863304
2026-05-06 09:13:00.000000000,1778029980000000000,1244,1244,1242,1243,3627,863304,864163
2026-05-06 09:14:00.000000000,1778030040000000000,1243,1244,1242,1242,3028,864163,865185
2026-05-06 09:15:00.000000000,1778030100000000000,1242,1244,1242,1243,1614,865185,865639
2026-05-06 09:16:00.000000000,1778030160000000000,1243,1243,1241,1241,3097,865639,866421
2026-05-06 09:17:00.000000000,1778030220000000000,1241,1243,1241,1242,1562,866421,866754
2026-05-06 09:18:00.000000000,1778030280000000000,1242,1244,1242,1243,1838,866754,867034
2026-05-06 09:19:00.000000000,1778030340000000000,1243,1245,1243,1245,4298,867034,867428
2026-05-06 09:20:00.000000000,1778030400000000000,1245,1246,1244,1246,3960,867428,867639
2026-05-06 09:21:00.000000000,1778030460000000000,1246,1251,1245,1248,15609,867639,869092
2026-05-06 09:22:00.000000000,1778030520000000000,1248,1250,1247,1250,3706,869092,869672
2026-05-06 09:23:00.000000000,1778030580000000000,1250,1250,1247,1248,5292,869672,870724
2026-05-06 09:24:00.000000000,1778030640000000000,1248,1249,1247,1248,2853,870724,870558
2026-05-06 09:25:00.000000000,1778030700000000000,1248,1250,1247,1247,5706,870558,871009
2026-05-06 09:26:00.000000000,1778030760000000000,1247,1249,1247,1248,3700,871009,871314
2026-05-06 09:27:00.000000000,1778030820000000000,1248,1249,1247,1249,3739,871314,871200
2026-05-06 09:28:00.000000000,1778030880000000000,1249,1249,1248,1248,1383,871200,871089
2026-05-06 09:29:00.000000000,1778030940000000000,1248,1250,1248,1248,2722,871089,871214
2026-05-06 09:30:00.000000000,1778031000000000000,1248,1249,1248,1249,3217,871214,870973
2026-05-06 09:31:00.000000000,1778031060000000000,1249,1250,1248,1250,1890,870973,870707
2026-05-06 09:32:00.000000000,1778031120000000000,1250,1251,1249,1251,6566,870707,871934
2026-05-06 09:33:00.000000000,1778031180000000000,1251,1251,1249,1249,2030,871934,871924
2026-05-06 09:34:00.000000000,1778031240000000000,1249,1250,1248,1248,2435,871924,871976
2026-05-06 09:35:00.000000000,1778031300000000000,1248,1249,1248,1248,1366,871976,871825
2026-05-06 09:36:00.000000000,1778031360000000000,1248,1250,1248,1248,3780,871825,871959
2026-05-06 09:37:00.000000000,1778031420000000000,1248,1249,1248,1248,2004,871959,871931
2026-05-06 09:38:00.000000000,1778031480000000000,1248,1249,1248,1248,1698,871931,871307
2026-05-06 09:39:00.000000000,1778031540000000000,1248,1249,1247,1247,2774,871307,871629
2026-05-06 09:40:00.000000000,1778031600000000000,1247,1249,1247,1249,3439,871629,872449
