datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,1060,1061,1055,1056,36169,1371672,1372925
2026-05-06 09:01:00.000000000,1778029260000000000,1056,1059,1056,1059,12420,1372925,1371271
2026-05-06 09:02:00.000000000,1778029320000000000,1059,1064,1058,1064,26819,1371271,1368927
2026-05-06 09:03:00.000000000,1778029380000000000,1064,1064,1060,1062,18342,1368927,1369679
2026-05-06 09:04:00.000000000,1778029440000000000,1062,1062,1060,1061,8116,1369679,1370555
2026-05-06 09:05:00.000000000,1778029500000000000,1061,1062,1060,1062,7648,1370555,1369349
2026-05-06 09:06:00.000000000,1778029560000000000,1062,1063,1060,1061,8597,1369349,1369949
2026-05-06 09:07:00.000000000,1778029620000000000,1061,1063,1060,1061,9932,1369949,1370631
2026-05-06 09:08:00.000000000,1778029680000000000,1061,1061,1059,1059,6876,1370631,1370497
2026-05-06 09:09:00.000000000,1778029740000000000,1059,1060,1059,1059,3453,1370497,1370463
2026-05-06 09:10:00.000000000,1778029800000000000,1059,1060,1057,1058,10338,1370463,1370579
2026-05-06 09:11:00.000000000,1778029860000000000,1058,1063,1058,1062,16266,1370579,1374717
2026-05-06 09:12:00.000000000,1778029920000000000,1062,1065,1062,1064,15131,1374717,1375771
2026-05-06 09:13:00.000000000,1778029980000000000,1064,1065,1063,1063,5205,1375771,1376575
2026-05-06 09:14:00.000000000,1778030040000000000,1063,1064,1062,1064,8362,1376575,1376086
2026-05-06 09:15:00.000000000,1778030100000000000,1064,1064,1063,1064,4531,1376086,1374774
2026-05-06 09:16:00.000000000,1778030160000000000,1064,1064,1060,1060,11304,1374774,1370679
2026-05-06 09:17:00.000000000,1778030220000000000,1060,1062,1060,1062,7064,1370679,1370193
2026-05-06 09:18:00.000000000,1778030280000000000,1062,1062,1061,1061,1871,1370193,1370160
2026-05-06 09:19:00.000000000,1778030340000000000,1061,1062,1061,1062,3505,1370160,1369451
2026-05-06 09:20:00.000000000,1778030400000000000,1062,1062,1061,1061,1397,1369451,1369789
2026-05-06 09:21:00.000000000,1778030460000000000,1061,1064,1061,1062,6621,1369789,1369791
2026-05-06 09:22:00.000000000,1778030520000000000,1062,1064,1062,1064,1884,1369791,1369786
2026-05-06 09:23:00.000000000,1778030580000000000,1064,1064,1062,1063,3529,1369786,1370200
2026-05-06 09:24:00.000000000,1778030640000000000,1063,1063,1062,1063,1228,1370200,1370343
2026-05-06 09:25:00.000000000,1778030700000000000,1063,1064,1063,1063,3866,1370343,1371236
2026-05-06 09:26:00.000000000,1778030760000000000,1063,1064,1062,1062,3728,1371236,1370663
2026-05-06 09:27:00.000000000,1778030820000000000,1062,1063,1062,1063,1648,1370663,1370787
2026-05-06 09:28:00.000000000,1778030880000000000,1063,1064,1062,1063,2179,1370787,1370897
2026-05-06 09:29:00.000000000,1778030940000000000,1063,1064,1063,1063,1215,1370897,1370815
2026-05-06 09:30:00.000000000,1778031000000000000,1063,1064,1063,1064,1527,1370815,1370740
2026-05-06 09:31:00.000000000,1778031060000000000,1064,1064,1063,1064,2482,1370740,1371300
2026-05-06 09:32:00.000000000,1778031120000000000,1064,1065,1063,1065,4124,1371300,1371068
2026-05-06 09:33:00.000000000,1778031180000000000,1065,1065,1064,1064,4570,1371068,1370745
2026-05-06 09:34:00.000000000,1778031240000000000,1064,1065,1063,1064,1838,1370745,1370276
2026-05-06 09:35:00.000000000,1778031300000000000,1064,1064,1063,1063,946,1370276,1370229
2026-05-06 09:36:00.000000000,1778031360000000000,1063,1064,1063,1064,878,1370229,1370214
2026-05-06 09:37:00.000000000,1778031420000000000,1064,1064,1062,1063,3495,1370214,1369047
2026-05-06 09:38:00.000000000,1778031480000000000,1063,1063,1061,1062,4440,1369047,1367604
2026-05-06 09:39:00.000000000,1778031540000000000,1062,1063,1061,1061,2371,1367604,1367430
