datetime,datetime_nano,DCE.jm2605.open,DCE.jm2605.high,DCE.jm2605.low,DCE.jm2605.close,DCE.jm2605.volume,DCE.jm2605.open_oi,DCE.jm2605.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,1115.0,1124.0,1108.0,1108.5,37948,448555,451562
2026-01-05 09:01:00.000000000,1767574860000000000,1108.5,1109.5,1100.0,1106.0,27536,451562,451730
2026-01-05 09:02:00.000000000,1767574920000000000,1106.0,1111.0,1104.5,1110.5,12045,451730,452591
2026-01-05 09:03:00.000000000,1767574980000000000,1110.5,1115.0,1110.5,1114.0,6103,452591,452237
2026-01-05 09:04:00.000000000,1767575040000000000,1114.0,1117.5,1114.0,1114.0,7225,452237,452535
2026-01-05 09:05:00.000000000,1767575100000000000,1114.0,1116.0,1112.5,1115.0,4880,452535,452849
2026-01-05 09:06:00.000000000,1767575160000000000,1115.0,1117.0,1114.0,1116.5,3555,452849,453222
2026-01-05 09:07:00.000000000,1767575220000000000,1116.5,1117.0,1113.5,1113.5,3718,453222,453627
2026-01-05 09:08:00.000000000,1767575280000000000,1113.5,1115.5,1113.5,1113.5,2425,453627,453904
2026-01-05 09:09:00.000000000,1767575340000000000,1113.5,1115.5,1113.0,1113.0,2127,453904,454290
2026-01-05 09:10:00.000000000,1767575400000000000,1113.0,1113.5,1107.5,1109.5,5341,454290,455068
2026-01-05 09:11:00.000000000,1767575460000000000,1109.5,1110.5,1108.5,1109.0,3377,455068,455074
2026-01-05 09:12:00.000000000,1767575520000000000,1109.0,1110.0,1108.0,1110.0,3734,455074,455626
2026-01-05 09:13:00.000000000,1767575580000000000,1110.0,1110.0,1108.0,1108.5,2118,455626,455798
2026-01-05 09:14:00.000000000,1767575640000000000,1108.5,1109.0,1107.0,1107.5,2955,455798,455884
2026-01-05 09:15:00.000000000,1767575700000000000,1107.5,1107.5,1105.0,1105.5,5563,455884,456368
2026-01-05 09:16:00.000000000,1767575760000000000,1105.5,1107.0,1105.0,1106.0,3835,456368,456784
2026-01-05 09:17:00.000000000,1767575820000000000,1106.0,1107.5,1106.0,1107.0,3129,456784,457196
2026-01-05 09:18:00.000000000,1767575880000000000,1107.0,1109.5,1107.0,1108.5,2850,457196,457115
2026-01-05 09:19:00.000000000,1767575940000000000,1108.5,1108.5,1105.0,1105.5,2835,457115,457773
2026-01-05 09:20:00.000000000,1767576000000000000,1105.5,1106.0,1105.0,1105.5,2091,457773,458645
2026-01-05 09:21:00.000000000,1767576060000000000,1105.5,1108.5,1103.5,1108.0,4683,458645,458689
2026-01-05 09:22:00.000000000,1767576120000000000,1108.0,1108.5,1106.5,1108.0,1728,458689,458839
2026-01-05 09:23:00.000000000,1767576180000000000,1108.0,1109.5,1107.5,1107.5,2052,458839,459313
2026-01-05 09:24:00.000000000,1767576240000000000,1107.5,1108.0,1107.0,1107.5,1085,459313,459458
2026-01-05 09:25:00.000000000,1767576300000000000,1107.5,1109.0,1107.5,1109.0,1267,459458,459570
2026-01-05 09:26:00.000000000,1767576360000000000,1109.0,1110.0,1108.5,1109.5,2198,459570,459786
2026-01-05 09:27:00.000000000,1767576420000000000,1109.5,1110.0,1108.0,1108.5,1540,459786,460177
2026-01-05 09:28:00.000000000,1767576480000000000,1108.5,1109.0,1105.5,1106.0,2596,460177,460433
2026-01-05 09:29:00.000000000,1767576540000000000,1106.0,1106.0,1103.0,1104.0,4728,460433,461348
2026-01-05 09:30:00.000000000,1767576600000000000,1104.0,1105.0,1103.5,1104.0,3792,461348,462606
2026-01-05 09:31:00.000000000,1767576660000000000,1104.0,1104.0,1102.0,1103.0,4725,462606,463589
2026-01-05 09:32:00.000000000,1767576720000000000,1103.0,1103.5,1102.5,1103.0,1832,463589,463899
2026-01-05 09:33:00.000000000,1767576780000000000,1103.0,1103.0,1102.0,1102.5,1758,463899,463884
2026-01-05 09:34:00.000000000,1767576840000000000,1102.5,1104.0,1102.0,1103.5,1531,463884,464131
2026-01-05 09:35:00.000000000,1767576900000000000,1103.5,1104.0,1102.5,1103.0,1995,464131,464548
2026-01-05 09:36:00.000000000,1767576960000000000,1103.0,1106.0,1103.0,1105.0,2648,464548,464547
2026-01-05 09:37:00.000000000,1767577020000000000,1105.0,1105.0,1104.0,1104.5,1150,464547,464550
2026-01-05 09:38:00.000000000,1767577080000000000,1104.5,1105.0,1104.0,1105.0,936,464550,464590
2026-01-05 09:39:00.000000000,1767577140000000000,1105.0,1105.0,1103.0,1103.5,1210,464590,464855
2026-01-05 09:40:00.000000000,1767577200000000000,1103.5,1104.0,1103.0,1104.0,1231,464855,465126
2026-01-05 09:41:00.000000000,1767577260000000000,1104.0,1104.0,1102.5,1103.5,1205,465126,465409
2026-01-05 09:42:00.000000000,1767577320000000000,1103.5,1103.5,1102.5,1103.0,991,465409,465742
2026-01-05 09:43:00.000000000,1767577380000000000,1103.0,1103.5,1102.5,1102.5,1224,465742,466020
2026-01-05 09:44:00.000000000,1767577440000000000,1102.5,1102.5,1100.5,1101.0,5580,466020,466976
2026-01-05 09:45:00.000000000,1767577500000000000,1101.0,1102.5,1100.0,1100.0,6516,466976,467477
2026-01-05 09:46:00.000000000,1767577560000000000,1100.0,1100.5,1097.5,1099.0,8773,467477,468117
2026-01-05 09:47:00.000000000,1767577620000000000,1099.0,1099.5,1098.0,1099.0,4697,468117,468902
2026-01-05 09:48:00.000000000,1767577680000000000,1099.0,1099.5,1098.5,1099.0,2196,468902,469203
