datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,3760,3767,3755,3761,25881,989865,988460
2023-10-09 09:01:00.000000000,1696813260000000000,3761,3763,3753,3754,14010,988460,988118
2023-10-09 09:02:00.000000000,1696813320000000000,3754,3754,3744,3744,17868,988118,987380
2023-10-09 09:03:00.000000000,1696813380000000000,3744,3754,3743,3753,9523,987380,987412
2023-10-09 09:04:00.000000000,1696813440000000000,3753,3759,3751,3759,7233,987412,988510
2023-10-09 09:05:00.000000000,1696813500000000000,3759,3765,3757,3758,10082,988510,988327
2023-10-09 09:06:00.000000000,1696813560000000000,3758,3759,3754,3756,4991,988327,989269
2023-10-09 09:07:00.000000000,1696813620000000000,3756,3757,3753,3753,4858,989269,989035
2023-10-09 09:08:00.000000000,1696813680000000000,3753,3753,3750,3752,5844,989035,989777
2023-10-09 09:09:00.000000000,1696813740000000000,3752,3756,3751,3756,4272,989777,989968
2023-10-09 09:10:00.000000000,1696813800000000000,3756,3756,3749,3751,5362,989968,991872
2023-10-09 09:11:00.000000000,1696813860000000000,3751,3753,3749,3752,3421,991872,992295
2023-10-09 09:12:00.000000000,1696813920000000000,3752,3752,3747,3747,4868,992295,993694
2023-10-09 09:13:00.000000000,1696813980000000000,3747,3748,3743,3743,6264,993694,993476
2023-10-09 09:14:00.000000000,1696814040000000000,3743,3747,3742,3746,5206,993476,994494
2023-10-09 09:15:00.000000000,1696814100000000000,3746,3746,3742,3742,2746,994494,994952
2023-10-09 09:16:00.000000000,1696814160000000000,3742,3746,3740,3746,4353,994952,995661
2023-10-09 09:17:00.000000000,1696814220000000000,3746,3751,3746,3750,2409,995661,996191
2023-10-09 09:18:00.000000000,1696814280000000000,3750,3752,3749,3750,2036,996191,996430
2023-10-09 09:19:00.000000000,1696814340000000000,3750,3754,3750,3754,2702,996430,995908
2023-10-09 09:20:00.000000000,1696814400000000000,3754,3759,3754,3758,5940,995908,995288
2023-10-09 09:21:00.000000000,1696814460000000000,3758,3759,3756,3757,2674,995288,995053
2023-10-09 09:22:00.000000000,1696814520000000000,3757,3761,3756,3760,5077,995053,994889
2023-10-09 09:23:00.000000000,1696814580000000000,3760,3762,3759,3761,2485,994889,995319
2023-10-09 09:24:00.000000000,1696814640000000000,3761,3764,3759,3764,3882,995319,995851
2023-10-09 09:25:00.000000000,1696814700000000000,3764,3766,3762,3763,5342,995851,995676
2023-10-09 09:26:00.000000000,1696814760000000000,3763,3763,3758,3760,2821,995676,995856
2023-10-09 09:27:00.000000000,1696814820000000000,3760,3765,3760,3763,2262,995856,996007
2023-10-09 09:28:00.000000000,1696814880000000000,3763,3767,3761,3766,3685,996007,995887
2023-10-09 09:29:00.000000000,1696814940000000000,3766,3766,3762,3763,1586,995887,995886
2023-10-09 09:30:00.000000000,1696815000000000000,3763,3765,3760,3761,2343,995886,995834
