datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,4875,4877,4834,4842,48365,1675744,1672922
2022-02-07 09:01:00.000000000,1644195660000000000,4842,4859,4836,4839,17833,1672922,1671967
2022-02-07 09:02:00.000000000,1644195720000000000,4839,4845,4833,4844,13778,1671967,1671550
2022-02-07 09:03:00.000000000,1644195780000000000,4844,4851,4839,4840,11591,1671550,1671364
2022-02-07 09:04:00.000000000,1644195840000000000,4840,4852,4837,4837,8633,1671364,1670790
2022-02-07 09:05:00.000000000,1644195900000000000,4837,4847,4835,4843,12054,1670790,1670090
2022-02-07 09:06:00.000000000,1644195960000000000,4843,4847,4843,4845,5090,1670090,1669845
2022-02-07 09:07:00.000000000,1644196020000000000,4845,4851,4841,4841,9081,1669845,1668392
2022-02-07 09:08:00.000000000,1644196080000000000,4841,4844,4822,4828,14051,1668392,1666248
2022-02-07 09:09:00.000000000,1644196140000000000,4828,4829,4810,4815,14829,1666248,1666321
2022-02-07 09:10:00.000000000,1644196200000000000,4815,4816,4801,4816,15877,1666321,1665479
2022-02-07 09:11:00.000000000,1644196260000000000,4816,4819,4807,4819,7700,1665479,1665849
2022-02-07 09:12:00.000000000,1644196320000000000,4819,4820,4813,4815,7315,1665849,1665083
2022-02-07 09:13:00.000000000,1644196380000000000,4815,4818,4812,4815,4148,1665083,1665280
2022-02-07 09:14:00.000000000,1644196440000000000,4815,4818,4810,4817,7096,1665280,1665780
2022-02-07 09:15:00.000000000,1644196500000000000,4817,4822,4811,4811,6018,1665780,1665785
2022-02-07 09:16:00.000000000,1644196560000000000,4811,4813,4808,4810,5068,1665785,1666088
2022-02-07 09:17:00.000000000,1644196620000000000,4810,4812,4808,4809,4741,1666088,1667664
2022-02-07 09:18:00.000000000,1644196680000000000,4809,4822,4808,4819,5060,1667664,1667155
2022-02-07 09:19:00.000000000,1644196740000000000,4819,4826,4819,4826,6452,1667155,1666885
2022-02-07 09:20:00.000000000,1644196800000000000,4826,4831,4822,4822,5822,1666885,1666597
2022-02-07 09:21:00.000000000,1644196860000000000,4822,4823,4816,4817,2793,1666597,1666780
2022-02-07 09:22:00.000000000,1644196920000000000,4817,4817,4806,4807,6607,1666780,1666044
2022-02-07 09:23:00.000000000,1644196980000000000,4807,4811,4806,4808,4954,1666044,1666497
2022-02-07 09:24:00.000000000,1644197040000000000,4808,4811,4803,4809,5565,1666497,1665975
2022-02-07 09:25:00.000000000,1644197100000000000,4809,4814,4803,4813,5656,1665975,1665769
2022-02-07 09:26:00.000000000,1644197160000000000,4813,4813,4810,4812,1804,1665769,1665568
2022-02-07 09:27:00.000000000,1644197220000000000,4812,4815,4811,4813,2313,1665568,1665328
2022-02-07 09:28:00.000000000,1644197280000000000,4813,4814,4811,4812,1824,1665328,1665523
2022-02-07 09:29:00.000000000,1644197340000000000,4812,4813,4803,4803,4240,1665523,1665447
2022-02-07 09:30:00.000000000,1644197400000000000,4803,4813,4803,4811,3829,1665447,1664891
2022-02-07 09:31:00.000000000,1644197460000000000,4811,4818,4809,4816,2933,1664891,1664575
2022-02-07 09:32:00.000000000,1644197520000000000,4816,4817,4813,4815,2314,1664575,1665309
2022-02-07 09:33:00.000000000,1644197580000000000,4815,4815,4810,4811,1479,1665309,1665220
2022-02-07 09:34:00.000000000,1644197640000000000,4811,4823,4811,4822,3959,1665220,1665396
2022-02-07 09:35:00.000000000,1644197700000000000,4822,4823,4818,4818,3200,1665396,1665461
2022-02-07 09:36:00.000000000,1644197760000000000,4818,4822,4817,4819,3246,1665461,1665732
2022-02-07 09:37:00.000000000,1644197820000000000,4819,4832,4818,4827,7702,1665732,1665317
2022-02-07 09:38:00.000000000,1644197880000000000,4827,4838,4827,4833,6132,1665317,1665118
2022-02-07 09:39:00.000000000,1644197940000000000,4833,4834,4828,4830,2326,1665118,1665293
2022-02-07 09:40:00.000000000,1644198000000000000,4830,4831,4822,4825,2927,1665293,1665163
2022-02-07 09:41:00.000000000,1644198060000000000,4825,4828,4824,4825,2372,1665163,1664829
2022-02-07 09:42:00.000000000,1644198120000000000,4825,4829,4822,4826,2219,1664829,1664749
2022-02-07 09:43:00.000000000,1644198180000000000,4826,4831,4826,4831,1775,1664749,1664685
2022-02-07 09:44:00.000000000,1644198240000000000,4831,4833,4829,4829,1485,1664685,1664418
2022-02-07 09:45:00.000000000,1644198300000000000,4829,4831,4824,4827,1642,1664418,1664375
2022-02-07 09:46:00.000000000,1644198360000000000,4827,4832,4826,4828,1325,1664375,1664275
2022-02-07 09:47:00.000000000,1644198420000000000,4828,4833,4828,4830,1953,1664275,1664300
2022-02-07 09:48:00.000000000,1644198480000000000,4830,4837,4830,4832,5362,1664300,1663865
2022-02-07 09:49:00.000000000,1644198540000000000,4832,4833,4821,4821,6126,1663865,1662201
2022-02-07 09:50:00.000000000,1644198600000000000,4821,4824,4816,4818,5494,1662201,1663036
2022-02-07 09:51:00.000000000,1644198660000000000,4818,4822,4818,4821,1860,1663036,1663226
2022-02-07 09:52:00.000000000,1644198720000000000,4821,4827,4821,4827,2671,1663226,1662961
2022-02-07 09:53:00.000000000,1644198780000000000,4827,4831,4826,4826,2334,1662961,1662759
2022-02-07 09:54:00.000000000,1644198840000000000,4826,4827,4825,4825,1689,1662759,1662259
2022-02-07 09:55:00.000000000,1644198900000000000,4825,4826,4818,4818,2705,1662259,1661773
2022-02-07 09:56:00.000000000,1644198960000000000,4818,4820,4813,4819,4582,1661773,1662035
2022-02-07 09:57:00.000000000,1644199020000000000,4819,4822,4818,4819,1178,1662035,1661822
2022-02-07 09:58:00.000000000,1644199080000000000,4819,4825,4818,4824,2080,1661822,1661475
2022-02-07 09:59:00.000000000,1644199140000000000,4824,4827,4822,4824,1435,1661475,1661303
2022-02-07 10:00:00.000000000,1644199200000000000,4824,4828,4820,4820,2982,1661303,1660963
2022-02-07 10:01:00.000000000,1644199260000000000,4820,4825,4818,4824,2077,1660963,1660649
2022-02-07 10:02:00.000000000,1644199320000000000,4824,4832,4823,4824,3086,1660649,1660258
2022-02-07 10:03:00.000000000,1644199380000000000,4824,4833,4824,4828,3554,1660258,1660848
2022-02-07 10:04:00.000000000,1644199440000000000,4828,4830,4819,4822,4164,1660848,1661144
2022-02-07 10:05:00.000000000,1644199500000000000,4822,4827,4821,4826,1524,1661144,1661082
2022-02-07 10:06:00.000000000,1644199560000000000,4826,4827,4821,4826,1414,1661082,1661188
2022-02-07 10:07:00.000000000,1644199620000000000,4826,4829,4823,4824,935,1661188,1661112
2022-02-07 10:08:00.000000000,1644199680000000000,4824,4826,4823,4823,606,1661112,1661187
2022-02-07 10:09:00.000000000,1644199740000000000,4823,4829,4823,4827,1203,1661187,1661278
2022-02-07 10:10:00.000000000,1644199800000000000,4827,4831,4826,4828,1521,1661278,1661314
2022-02-07 10:11:00.000000000,1644199860000000000,4828,4832,4827,4830,1269,1661314,1661464
2022-02-07 10:12:00.000000000,1644199920000000000,4830,4835,4829,4831,2794,1661464,1661606
2022-02-07 10:13:00.000000000,1644199980000000000,4831,4832,4827,4829,2268,1661606,1660879
2022-02-07 10:14:00.000000000,1644200040000000000,4829,4832,4828,4830,960,1660879,1660849
2022-02-07 10:30:00.000000000,1644201000000000000,4830,4833,4824,4832,2555,1660849,1661452
2022-02-07 10:31:00.000000000,1644201060000000000,4832,4838,4832,4838,3099,1661452,1661289
2022-02-07 10:32:00.000000000,1644201120000000000,4838,4842,4835,4837,5227,1661289,1661126
2022-02-07 10:33:00.000000000,1644201180000000000,4837,4838,4831,4835,1714,1661126,1661129
2022-02-07 10:34:00.000000000,1644201240000000000,4835,4839,4834,4837,1333,1661129,1660969
2022-02-07 10:35:00.000000000,1644201300000000000,4837,4841,4837,4840,2067,1660969,1661230
2022-02-07 10:36:00.000000000,1644201360000000000,4840,4841,4838,4841,1939,1661230,1661683
2022-02-07 10:37:00.000000000,1644201420000000000,4841,4847,4841,4845,4460,1661683,1662220
2022-02-07 10:38:00.000000000,1644201480000000000,4845,4849,4845,4847,2609,1662220,1662514
2022-02-07 10:39:00.000000000,1644201540000000000,4847,4848,4844,4847,3270,1662514,1662608
2022-02-07 10:40:00.000000000,1644201600000000000,4847,4847,4842,4844,1849,1662608,1662754
2022-02-07 10:41:00.000000000,1644201660000000000,4844,4848,4843,4848,1715,1662754,1663059
2022-02-07 10:42:00.000000000,1644201720000000000,4848,4849,4844,4846,2355,1663059,1662685
2022-02-07 10:43:00.000000000,1644201780000000000,4846,4848,4844,4845,1522,1662685,1662974
2022-02-07 10:44:00.000000000,1644201840000000000,4845,4850,4845,4849,2248,1662974,1662899
2022-02-07 10:45:00.000000000,1644201900000000000,4849,4853,4844,4845,5841,1662899,1662973
2022-02-07 10:46:00.000000000,1644201960000000000,4845,4848,4839,4840,2513,1662973,1662668
2022-02-07 10:47:00.000000000,1644202020000000000,4840,4844,4839,4840,1411,1662668,1662686
2022-02-07 10:48:00.000000000,1644202080000000000,4840,4842,4837,4839,1795,1662686,1662902
2022-02-07 10:49:00.000000000,1644202140000000000,4839,4842,4836,4839,2404,1662902,1663492
2022-02-07 10:50:00.000000000,1644202200000000000,4839,4840,4834,4838,3327,1663492,1663598
2022-02-07 10:51:00.000000000,1644202260000000000,4838,4840,4834,4837,1579,1663598,1663392
2022-02-07 10:52:00.000000000,1644202320000000000,4837,4841,4836,4841,800,1663392,1663346
2022-02-07 10:53:00.000000000,1644202380000000000,4841,4841,4837,4839,675,1663346,1663438
2022-02-07 10:54:00.000000000,1644202440000000000,4839,4842,4839,4840,639,1663438,1663429
2022-02-07 10:55:00.000000000,1644202500000000000,4840,4842,4839,4842,415,1663429,1663272
2022-02-07 10:56:00.000000000,1644202560000000000,4842,4844,4841,4843,613,1663272,1663412
2022-02-07 10:57:00.000000000,1644202620000000000,4843,4847,4842,4845,1501,1663412,1663762
2022-02-07 10:58:00.000000000,1644202680000000000,4845,4847,4843,4846,1500,1663762,1663832
2022-02-07 10:59:00.000000000,1644202740000000000,4846,4851,4845,4851,3953,1663832,1664884
2022-02-07 11:00:00.000000000,1644202800000000000,4851,4851,4840,4844,3640,1664884,1665090
2022-02-07 11:01:00.000000000,1644202860000000000,4844,4847,4843,4845,923,1665090,1665352
2022-02-07 11:02:00.000000000,1644202920000000000,4845,4850,4845,4848,965,1665352,1665536
2022-02-07 11:03:00.000000000,1644202980000000000,4848,4849,4844,4848,1192,1665536,1665753
2022-02-07 11:04:00.000000000,1644203040000000000,4848,4851,4848,4850,1217,1665753,1665839
2022-02-07 11:05:00.000000000,1644203100000000000,4850,4850,4844,4845,1255,1665839,1666306
2022-02-07 11:06:00.000000000,1644203160000000000,4845,4849,4843,4848,1020,1666306,1666362
2022-02-07 11:07:00.000000000,1644203220000000000,4848,4850,4847,4847,626,1666362,1666482
2022-02-07 11:08:00.000000000,1644203280000000000,4847,4849,4847,4849,563,1666482,1666577
2022-02-07 11:09:00.000000000,1644203340000000000,4849,4850,4848,4848,998,1666577,1666753
2022-02-07 11:10:00.000000000,1644203400000000000,4848,4850,4846,4846,629,1666753,1666775
2022-02-07 11:11:00.000000000,1644203460000000000,4846,4847,4844,4845,945,1666775,1666812
2022-02-07 11:12:00.000000000,1644203520000000000,4845,4846,4844,4845,543,1666812,1666819
2022-02-07 11:13:00.000000000,1644203580000000000,4845,4847,4844,4845,743,1666819,1666660
2022-02-07 11:14:00.000000000,1644203640000000000,4845,4850,4845,4849,1261,1666660,1666858
