datetime,datetime_nano,DCE.eg2409.open,DCE.eg2409.high,DCE.eg2409.low,DCE.eg2409.close,DCE.eg2409.volume,DCE.eg2409.open_oi,DCE.eg2409.close_oi
2024-04-08 21:00:00.000000000,1712581200000000000,4528,4528,4520,4522,818,156891,157154
2024-04-08 21:01:00.000000000,1712581260000000000,4522,4525,4521,4525,448,157154,157263
2024-04-08 21:02:00.000000000,1712581320000000000,4525,4526,4521,4523,422,157263,157413
2024-04-08 21:03:00.000000000,1712581380000000000,4523,4525,4522,4523,316,157413,157519
2024-04-08 21:04:00.000000000,1712581440000000000,4523,4526,4523,4524,359,157519,157614
2024-04-08 21:05:00.000000000,1712581500000000000,4524,4524,4523,4524,143,157614,157652
2024-04-08 21:06:00.000000000,1712581560000000000,4524,4525,4523,4525,158,157652,157697
2024-04-08 21:07:00.000000000,1712581620000000000,4525,4535,4525,4530,1131,157697,157622
2024-04-08 21:08:00.000000000,1712581680000000000,4530,4533,4530,4532,394,157622,157657
2024-04-08 21:09:00.000000000,1712581740000000000,4532,4533,4529,4529,498,157657,157910
2024-04-08 21:10:00.000000000,1712581800000000000,4529,4529,4528,4528,150,157910,157944
2024-04-08 21:11:00.000000000,1712581860000000000,4528,4529,4526,4527,164,157944,157945
2024-04-08 21:12:00.000000000,1712581920000000000,4527,4529,4527,4529,56,157945,157957
2024-04-08 21:13:00.000000000,1712581980000000000,4529,4531,4528,4530,200,157957,158038
2024-04-08 21:14:00.000000000,1712582040000000000,4530,4530,4527,4527,98,158038,158069
2024-04-08 21:15:00.000000000,1712582100000000000,4527,4530,4527,4529,123,158069,158087
2024-04-08 21:16:00.000000000,1712582160000000000,4529,4530,4526,4526,210,158087,158211
2024-04-08 21:17:00.000000000,1712582220000000000,4526,4529,4526,4528,81,158211,158218
2024-04-08 21:18:00.000000000,1712582280000000000,4528,4529,4528,4528,63,158218,158255
2024-04-08 21:19:00.000000000,1712582340000000000,4528,4529,4528,4528,52,158255,158274
2024-04-08 21:20:00.000000000,1712582400000000000,4528,4530,4528,4529,73,158274,158305
2024-04-08 21:21:00.000000000,1712582460000000000,4529,4530,4528,4530,73,158305,158319
2024-04-08 21:22:00.000000000,1712582520000000000,4530,4531,4530,4531,148,158319,158346
