datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,4622,4622,4611,4614,7262,223108,223061
2024-11-29 21:01:00.000000000,1732885260000000000,4614,4618,4613,4614,1320,223061,222992
2024-11-29 21:02:00.000000000,1732885320000000000,4614,4617,4614,4617,894,222992,223062
2024-11-29 21:03:00.000000000,1732885380000000000,4617,4625,4617,4623,1579,223062,223391
2024-11-29 21:04:00.000000000,1732885440000000000,4623,4623,4620,4621,716,223391,223481
2024-11-29 21:05:00.000000000,1732885500000000000,4621,4645,4621,4639,9124,223481,225761
2024-11-29 21:06:00.000000000,1732885560000000000,4639,4640,4633,4633,2973,225761,226395
2024-11-29 21:07:00.000000000,1732885620000000000,4633,4634,4630,4633,1850,226395,226711
2024-11-29 21:08:00.000000000,1732885680000000000,4633,4635,4631,4633,1742,226711,226535
2024-11-29 21:09:00.000000000,1732885740000000000,4633,4635,4628,4628,1341,226535,226701
2024-11-29 21:10:00.000000000,1732885800000000000,4628,4629,4625,4628,1600,226701,227049
2024-11-29 21:11:00.000000000,1732885860000000000,4628,4629,4626,4627,527,227049,227156
2024-11-29 21:12:00.000000000,1732885920000000000,4627,4631,4624,4631,1066,227156,226886
2024-11-29 21:13:00.000000000,1732885980000000000,4631,4634,4631,4634,1034,226886,227073
2024-11-29 21:14:00.000000000,1732886040000000000,4634,4634,4631,4633,651,227073,227130
2024-11-29 21:15:00.000000000,1732886100000000000,4633,4635,4632,4634,878,227130,227225
2024-11-29 21:16:00.000000000,1732886160000000000,4634,4634,4631,4632,625,227225,227273
2024-11-29 21:17:00.000000000,1732886220000000000,4632,4633,4631,4633,318,227273,227392
2024-11-29 21:18:00.000000000,1732886280000000000,4633,4635,4629,4630,983,227392,227406
2024-11-29 21:19:00.000000000,1732886340000000000,4630,4630,4629,4630,311,227406,227390
2024-11-29 21:20:00.000000000,1732886400000000000,4630,4631,4629,4630,335,227390,227475
2024-11-29 21:21:00.000000000,1732886460000000000,4630,4630,4627,4627,475,227475,227534
2024-11-29 21:22:00.000000000,1732886520000000000,4627,4633,4627,4633,430,227534,227451
2024-11-29 21:23:00.000000000,1732886580000000000,4633,4635,4632,4635,481,227451,227532
2024-11-29 21:24:00.000000000,1732886640000000000,4635,4635,4633,4635,244,227532,227605
2024-11-29 21:25:00.000000000,1732886700000000000,4635,4636,4634,4636,428,227605,227710
2024-11-29 21:26:00.000000000,1732886760000000000,4636,4636,4634,4635,251,227710,227702
2024-11-29 21:27:00.000000000,1732886820000000000,4635,4635,4630,4631,405,227702,227593
2024-11-29 21:28:00.000000000,1732886880000000000,4631,4632,4629,4629,277,227593,227565
2024-11-29 21:29:00.000000000,1732886940000000000,4629,4630,4629,4630,192,227565,227597
2024-11-29 21:30:00.000000000,1732887000000000000,4630,4631,4626,4626,596,227597,227702
2024-11-29 21:31:00.000000000,1732887060000000000,4626,4627,4625,4625,331,227702,227673
2024-11-29 21:32:00.000000000,1732887120000000000,4625,4625,4622,4623,770,227673,227421
2024-11-29 21:33:00.000000000,1732887180000000000,4623,4623,4614,4615,2303,227421,226536
2024-11-29 21:34:00.000000000,1732887240000000000,4615,4621,4614,4621,1483,226536,226225
2024-11-29 21:35:00.000000000,1732887300000000000,4621,4622,4620,4622,621,226225,226193
2024-11-29 21:36:00.000000000,1732887360000000000,4622,4622,4621,4621,92,226193,226212
2024-11-29 21:37:00.000000000,1732887420000000000,4621,4621,4620,4621,337,226212,226207
2024-11-29 21:38:00.000000000,1732887480000000000,4621,4621,4619,4620,323,226207,226215
2024-11-29 21:39:00.000000000,1732887540000000000,4620,4622,4619,4621,172,226215,226186
2024-11-29 21:40:00.000000000,1732887600000000000,4621,4621,4620,4621,149,226186,226187
2024-11-29 21:41:00.000000000,1732887660000000000,4621,4623,4620,4621,366,226187,226215
2024-11-29 21:42:00.000000000,1732887720000000000,4621,4622,4620,4621,205,226215,226173
2024-11-29 21:43:00.000000000,1732887780000000000,4621,4623,4621,4621,169,226173,226198
2024-11-29 21:44:00.000000000,1732887840000000000,4621,4622,4620,4622,94,226198,226228
2024-11-29 21:45:00.000000000,1732887900000000000,4622,4623,4621,4623,218,226228,226268
2024-11-29 21:46:00.000000000,1732887960000000000,4623,4625,4623,4624,348,226268,226321
2024-11-29 21:47:00.000000000,1732888020000000000,4624,4625,4623,4625,140,226321,226350
2024-11-29 21:48:00.000000000,1732888080000000000,4625,4626,4624,4625,120,226350,226342
2024-11-29 21:49:00.000000000,1732888140000000000,4625,4625,4623,4623,177,226342,226436
2024-11-29 21:50:00.000000000,1732888200000000000,4623,4624,4623,4623,131,226436,226454
2024-11-29 21:51:00.000000000,1732888260000000000,4623,4625,4623,4625,44,226454,226428
2024-11-29 21:52:00.000000000,1732888320000000000,4625,4628,4625,4628,388,226428,226421
2024-11-29 21:53:00.000000000,1732888380000000000,4628,4629,4627,4629,303,226421,226436
2024-11-29 21:54:00.000000000,1732888440000000000,4629,4631,4628,4630,923,226436,226670
2024-11-29 21:55:00.000000000,1732888500000000000,4630,4632,4629,4630,484,226670,226607
2024-11-29 21:56:00.000000000,1732888560000000000,4630,4631,4628,4629,182,226607,226628
2024-11-29 21:57:00.000000000,1732888620000000000,4629,4629,4628,4628,154,226628,226679
2024-11-29 21:58:00.000000000,1732888680000000000,4628,4630,4628,4629,105,226679,226683
2024-11-29 21:59:00.000000000,1732888740000000000,4629,4631,4629,4630,463,226683,226698
2024-11-29 22:00:00.000000000,1732888800000000000,4630,4631,4630,4631,314,226698,226710
2024-11-29 22:01:00.000000000,1732888860000000000,4631,4632,4630,4631,154,226710,226731
2024-11-29 22:02:00.000000000,1732888920000000000,4631,4631,4630,4630,98,226731,226766
2024-11-29 22:03:00.000000000,1732888980000000000,4630,4631,4629,4630,275,226766,226832
2024-11-29 22:04:00.000000000,1732889040000000000,4630,4631,4630,4631,111,226832,226877
2024-11-29 22:05:00.000000000,1732889100000000000,4631,4632,4630,4630,219,226877,226948
2024-11-29 22:06:00.000000000,1732889160000000000,4630,4631,4629,4630,339,226948,227060
2024-11-29 22:07:00.000000000,1732889220000000000,4630,4633,4630,4633,370,227060,227268
2024-11-29 22:08:00.000000000,1732889280000000000,4633,4633,4631,4633,424,227268,227295
2024-11-29 22:09:00.000000000,1732889340000000000,4633,4634,4632,4633,197,227295,227341
2024-11-29 22:10:00.000000000,1732889400000000000,4633,4636,4633,4636,776,227341,227457
2024-11-29 22:11:00.000000000,1732889460000000000,4636,4639,4635,4636,1163,227457,227823
2024-11-29 22:12:00.000000000,1732889520000000000,4636,4638,4635,4635,535,227823,227889
2024-11-29 22:13:00.000000000,1732889580000000000,4635,4637,4635,4636,257,227889,227903
2024-11-29 22:14:00.000000000,1732889640000000000,4636,4637,4636,4637,285,227903,227951
2024-11-29 22:15:00.000000000,1732889700000000000,4637,4637,4635,4635,204,227951,227984
2024-11-29 22:16:00.000000000,1732889760000000000,4635,4637,4635,4635,266,227984,227998
2024-11-29 22:17:00.000000000,1732889820000000000,4635,4636,4634,4634,198,227998,227959
2024-11-29 22:18:00.000000000,1732889880000000000,4634,4634,4630,4631,566,227959,227809
2024-11-29 22:19:00.000000000,1732889940000000000,4631,4632,4631,4631,95,227809,227840
2024-11-29 22:20:00.000000000,1732890000000000000,4631,4633,4631,4633,171,227840,227883
2024-11-29 22:21:00.000000000,1732890060000000000,4633,4636,4633,4636,206,227883,227818
2024-11-29 22:22:00.000000000,1732890120000000000,4636,4637,4636,4636,175,227818,227857
2024-11-29 22:23:00.000000000,1732890180000000000,4636,4637,4636,4637,197,227857,227903
2024-11-29 22:24:00.000000000,1732890240000000000,4637,4637,4636,4636,136,227903,227917
2024-11-29 22:25:00.000000000,1732890300000000000,4636,4638,4636,4638,167,227917,227912
2024-11-29 22:26:00.000000000,1732890360000000000,4638,4638,4635,4635,249,227912,227960
2024-11-29 22:27:00.000000000,1732890420000000000,4635,4636,4635,4636,221,227960,227948
2024-11-29 22:28:00.000000000,1732890480000000000,4636,4637,4635,4636,178,227948,227947
2024-11-29 22:29:00.000000000,1732890540000000000,4636,4636,4634,4635,211,227947,227996
2024-11-29 22:30:00.000000000,1732890600000000000,4635,4636,4634,4634,208,227996,227989
2024-11-29 22:31:00.000000000,1732890660000000000,4634,4639,4634,4639,298,227989,228045
2024-11-29 22:32:00.000000000,1732890720000000000,4639,4640,4638,4639,1861,228045,228562
2024-11-29 22:33:00.000000000,1732890780000000000,4639,4639,4634,4635,345,228562,228565
2024-11-29 22:34:00.000000000,1732890840000000000,4635,4635,4633,4633,508,228565,228563
2024-11-29 22:35:00.000000000,1732890900000000000,4633,4634,4632,4633,392,228563,228554
2024-11-29 22:36:00.000000000,1732890960000000000,4633,4634,4632,4633,203,228554,228545
2024-11-29 22:37:00.000000000,1732891020000000000,4633,4633,4632,4633,85,228545,228546
2024-11-29 22:38:00.000000000,1732891080000000000,4633,4633,4630,4631,736,228546,228507
2024-11-29 22:39:00.000000000,1732891140000000000,4631,4633,4631,4633,202,228507,228478
2024-11-29 22:40:00.000000000,1732891200000000000,4633,4635,4632,4635,197,228478,228441
2024-11-29 22:41:00.000000000,1732891260000000000,4635,4635,4634,4635,73,228441,228451
2024-11-29 22:42:00.000000000,1732891320000000000,4635,4636,4635,4636,70,228451,228445
2024-11-29 22:43:00.000000000,1732891380000000000,4636,4636,4634,4634,150,228445,228521
2024-11-29 22:44:00.000000000,1732891440000000000,4634,4636,4634,4636,115,228521,228461
2024-11-29 22:45:00.000000000,1732891500000000000,4636,4638,4636,4637,334,228461,228432
2024-11-29 22:46:00.000000000,1732891560000000000,4637,4638,4636,4636,255,228432,228453
2024-11-29 22:47:00.000000000,1732891620000000000,4636,4636,4635,4635,177,228453,228414
2024-11-29 22:48:00.000000000,1732891680000000000,4635,4639,4634,4638,329,228414,228399
2024-11-29 22:49:00.000000000,1732891740000000000,4638,4639,4637,4638,148,228399,228385
2024-11-29 22:50:00.000000000,1732891800000000000,4638,4639,4637,4637,332,228385,228332
2024-11-29 22:51:00.000000000,1732891860000000000,4637,4638,4634,4634,587,228332,228266
2024-11-29 22:52:00.000000000,1732891920000000000,4634,4636,4633,4635,315,228266,228103
2024-11-29 22:53:00.000000000,1732891980000000000,4635,4636,4633,4633,234,228103,228032
2024-11-29 22:54:00.000000000,1732892040000000000,4633,4634,4632,4632,301,228032,227948
2024-11-29 22:55:00.000000000,1732892100000000000,4632,4634,4631,4633,246,227948,227929
2024-11-29 22:56:00.000000000,1732892160000000000,4633,4635,4633,4635,296,227929,227839
2024-11-29 22:57:00.000000000,1732892220000000000,4635,4635,4633,4634,171,227839,227890
2024-11-29 22:58:00.000000000,1732892280000000000,4634,4634,4632,4634,292,227890,227825
2024-11-29 22:59:00.000000000,1732892340000000000,4634,4634,4631,4632,717,227825,227510
2024-12-02 09:00:00.000000000,1733101200000000000,4627,4633,4624,4630,3318,227510,227180
2024-12-02 09:01:00.000000000,1733101260000000000,4630,4635,4629,4634,1464,227180,227020
2024-12-02 09:02:00.000000000,1733101320000000000,4634,4641,4633,4640,2029,227020,227636
2024-12-02 09:03:00.000000000,1733101380000000000,4640,4642,4638,4640,1054,227636,228020
2024-12-02 09:04:00.000000000,1733101440000000000,4640,4645,4640,4642,1382,228020,228214
2024-12-02 09:05:00.000000000,1733101500000000000,4642,4644,4638,4643,1414,228214,228212
2024-12-02 09:06:00.000000000,1733101560000000000,4643,4645,4642,4644,1606,228212,227990
2024-12-02 09:07:00.000000000,1733101620000000000,4644,4644,4638,4640,1189,227990,228088
2024-12-02 09:08:00.000000000,1733101680000000000,4640,4641,4639,4641,427,228088,228059
2024-12-02 09:09:00.000000000,1733101740000000000,4641,4645,4639,4644,772,228059,227997
2024-12-02 09:10:00.000000000,1733101800000000000,4644,4648,4644,4647,1813,227997,229015
2024-12-02 09:11:00.000000000,1733101860000000000,4647,4649,4645,4646,2073,229015,229154
2024-12-02 09:12:00.000000000,1733101920000000000,4646,4649,4645,4648,691,229154,229254
2024-12-02 09:13:00.000000000,1733101980000000000,4648,4649,4642,4642,1486,229254,229344
2024-12-02 09:14:00.000000000,1733102040000000000,4642,4646,4642,4645,618,229344,229510
2024-12-02 09:15:00.000000000,1733102100000000000,4645,4648,4645,4647,874,229510,229564
2024-12-02 09:16:00.000000000,1733102160000000000,4647,4648,4644,4646,400,229564,229652
2024-12-02 09:17:00.000000000,1733102220000000000,4646,4648,4643,4644,544,229652,229721
2024-12-02 09:18:00.000000000,1733102280000000000,4644,4646,4641,4642,962,229721,230093
2024-12-02 09:19:00.000000000,1733102340000000000,4642,4642,4639,4640,490,230093,230188
2024-12-02 09:20:00.000000000,1733102400000000000,4640,4640,4637,4639,619,230188,230228
2024-12-02 09:21:00.000000000,1733102460000000000,4639,4639,4635,4636,667,230228,230456
2024-12-02 09:22:00.000000000,1733102520000000000,4636,4641,4636,4641,588,230456,230627
2024-12-02 09:23:00.000000000,1733102580000000000,4641,4643,4641,4643,276,230627,230632
2024-12-02 09:24:00.000000000,1733102640000000000,4643,4645,4643,4644,232,230632,230686
2024-12-02 09:25:00.000000000,1733102700000000000,4644,4646,4644,4645,320,230686,230731
2024-12-02 09:26:00.000000000,1733102760000000000,4645,4648,4644,4648,516,230731,230775
2024-12-02 09:27:00.000000000,1733102820000000000,4648,4648,4645,4646,436,230775,230719
2024-12-02 09:28:00.000000000,1733102880000000000,4646,4649,4645,4649,624,230719,230780
2024-12-02 09:29:00.000000000,1733102940000000000,4649,4649,4645,4645,541,230780,230932
2024-12-02 09:30:00.000000000,1733103000000000000,4645,4646,4643,4643,320,230932,230889
2024-12-02 09:31:00.000000000,1733103060000000000,4643,4645,4642,4645,360,230889,230885
2024-12-02 09:32:00.000000000,1733103120000000000,4645,4645,4642,4644,342,230885,230915
2024-12-02 09:33:00.000000000,1733103180000000000,4644,4647,4643,4647,326,230915,230948
2024-12-02 09:34:00.000000000,1733103240000000000,4647,4647,4645,4646,203,230948,231078
2024-12-02 09:35:00.000000000,1733103300000000000,4646,4648,4645,4648,554,231078,231172
2024-12-02 09:36:00.000000000,1733103360000000000,4648,4648,4645,4645,364,231172,231314
2024-12-02 09:37:00.000000000,1733103420000000000,4645,4646,4645,4646,284,231314,231496
2024-12-02 09:38:00.000000000,1733103480000000000,4646,4647,4645,4647,429,231496,231442
2024-12-02 09:39:00.000000000,1733103540000000000,4647,4649,4646,4648,1084,231442,231522
2024-12-02 09:40:00.000000000,1733103600000000000,4648,4649,4645,4646,382,231522,231447
2024-12-02 09:41:00.000000000,1733103660000000000,4646,4647,4642,4645,514,231447,231362
2024-12-02 09:42:00.000000000,1733103720000000000,4645,4646,4643,4643,186,231362,231391
2024-12-02 09:43:00.000000000,1733103780000000000,4643,4646,4643,4646,504,231391,231450
2024-12-02 09:44:00.000000000,1733103840000000000,4646,4648,4645,4647,390,231450,231312
2024-12-02 09:45:00.000000000,1733103900000000000,4647,4655,4646,4653,3871,231312,232798
2024-12-02 09:46:00.000000000,1733103960000000000,4653,4656,4652,4653,2053,232798,232531
2024-12-02 09:47:00.000000000,1733104020000000000,4653,4654,4650,4652,595,232531,232437
2024-12-02 09:48:00.000000000,1733104080000000000,4652,4653,4650,4651,447,232437,232481
2024-12-02 09:49:00.000000000,1733104140000000000,4651,4652,4650,4651,341,232481,232461
2024-12-02 09:50:00.000000000,1733104200000000000,4651,4655,4651,4654,352,232461,232486
2024-12-02 09:51:00.000000000,1733104260000000000,4654,4656,4653,4656,1413,232486,232642
2024-12-02 09:52:00.000000000,1733104320000000000,4656,4663,4655,4658,3721,232642,233517
2024-12-02 09:53:00.000000000,1733104380000000000,4658,4660,4655,4655,635,233517,233537
2024-12-02 09:54:00.000000000,1733104440000000000,4655,4656,4653,4654,428,233537,233582
2024-12-02 09:55:00.000000000,1733104500000000000,4654,4655,4653,4653,301,233582,233463
2024-12-02 09:56:00.000000000,1733104560000000000,4653,4655,4652,4655,322,233463,233404
2024-12-02 09:57:00.000000000,1733104620000000000,4655,4655,4653,4655,321,233404,233316
2024-12-02 09:58:00.000000000,1733104680000000000,4655,4660,4655,4659,1413,233316,233726
2024-12-02 09:59:00.000000000,1733104740000000000,4659,4661,4659,4659,1152,233726,233980
2024-12-02 10:00:00.000000000,1733104800000000000,4659,4661,4659,4661,1663,233980,234067
2024-12-02 10:01:00.000000000,1733104860000000000,4661,4661,4659,4660,1318,234067,234228
2024-12-02 10:02:00.000000000,1733104920000000000,4660,4664,4659,4661,809,234228,234530
2024-12-02 10:03:00.000000000,1733104980000000000,4661,4662,4658,4659,555,234530,234647
2024-12-02 10:04:00.000000000,1733105040000000000,4659,4660,4656,4657,1042,234647,234961
2024-12-02 10:05:00.000000000,1733105100000000000,4657,4658,4656,4657,261,234961,235005
2024-12-02 10:06:00.000000000,1733105160000000000,4657,4658,4655,4656,230,235005,235078
2024-12-02 10:07:00.000000000,1733105220000000000,4656,4658,4655,4658,158,235078,235060
2024-12-02 10:08:00.000000000,1733105280000000000,4658,4662,4658,4662,496,235060,235284
2024-12-02 10:09:00.000000000,1733105340000000000,4662,4664,4662,4664,450,235284,235351
2024-12-02 10:10:00.000000000,1733105400000000000,4664,4667,4664,4666,2106,235351,235812
2024-12-02 10:11:00.000000000,1733105460000000000,4666,4667,4665,4665,438,235812,235776
2024-12-02 10:12:00.000000000,1733105520000000000,4665,4668,4665,4668,495,235776,235904
2024-12-02 10:13:00.000000000,1733105580000000000,4668,4668,4665,4666,423,235904,235819
2024-12-02 10:14:00.000000000,1733105640000000000,4666,4668,4665,4667,604,235819,236113
2024-12-02 10:30:00.000000000,1733106600000000000,4667,4669,4665,4669,2935,236113,237121
2024-12-02 10:31:00.000000000,1733106660000000000,4669,4669,4667,4669,539,237121,237024
2024-12-02 10:32:00.000000000,1733106720000000000,4669,4669,4665,4666,764,237024,236877
2024-12-02 10:33:00.000000000,1733106780000000000,4666,4667,4665,4667,341,236877,236864
2024-12-02 10:34:00.000000000,1733106840000000000,4667,4667,4665,4665,380,236864,237022
2024-12-02 10:35:00.000000000,1733106900000000000,4665,4666,4663,4664,500,237022,236912
2024-12-02 10:36:00.000000000,1733106960000000000,4664,4664,4661,4663,817,236912,236932
2024-12-02 10:37:00.000000000,1733107020000000000,4663,4666,4663,4666,287,236932,236955
2024-12-02 10:38:00.000000000,1733107080000000000,4666,4667,4665,4666,344,236955,237001
2024-12-02 10:39:00.000000000,1733107140000000000,4666,4668,4665,4667,675,237001,236961
2024-12-02 10:40:00.000000000,1733107200000000000,4667,4668,4665,4667,518,236961,236940
2024-12-02 10:41:00.000000000,1733107260000000000,4667,4668,4665,4666,377,236940,237019
2024-12-02 10:42:00.000000000,1733107320000000000,4666,4667,4665,4667,165,237019,237069
2024-12-02 10:43:00.000000000,1733107380000000000,4667,4670,4667,4669,539,237069,237156
2024-12-02 10:44:00.000000000,1733107440000000000,4669,4670,4668,4669,224,237156,237173
2024-12-02 10:45:00.000000000,1733107500000000000,4669,4670,4668,4669,427,237173,237305
2024-12-02 10:46:00.000000000,1733107560000000000,4669,4670,4668,4669,256,237305,237316
2024-12-02 10:47:00.000000000,1733107620000000000,4669,4669,4666,4669,416,237316,237441
2024-12-02 10:48:00.000000000,1733107680000000000,4669,4669,4668,4669,252,237441,237457
2024-12-02 10:49:00.000000000,1733107740000000000,4669,4670,4668,4670,127,237457,237453
2024-12-02 10:50:00.000000000,1733107800000000000,4670,4671,4669,4670,1323,237453,237617
2024-12-02 10:51:00.000000000,1733107860000000000,4670,4670,4668,4669,361,237617,237643
2024-12-02 10:52:00.000000000,1733107920000000000,4669,4670,4667,4668,264,237643,237735
2024-12-02 10:53:00.000000000,1733107980000000000,4668,4668,4664,4664,842,237735,237717
2024-12-02 10:54:00.000000000,1733108040000000000,4664,4667,4664,4667,505,237717,237805
2024-12-02 10:55:00.000000000,1733108100000000000,4667,4667,4665,4667,277,237805,237834
2024-12-02 10:56:00.000000000,1733108160000000000,4667,4668,4666,4667,212,237834,237879
2024-12-02 10:57:00.000000000,1733108220000000000,4667,4669,4666,4668,168,237879,237905
2024-12-02 10:58:00.000000000,1733108280000000000,4668,4673,4668,4673,750,237905,238019
2024-12-02 10:59:00.000000000,1733108340000000000,4673,4673,4672,4673,637,238019,238060
2024-12-02 11:00:00.000000000,1733108400000000000,4673,4673,4670,4670,724,238060,238264
2024-12-02 11:01:00.000000000,1733108460000000000,4670,4671,4667,4667,502,238264,238427
2024-12-02 11:02:00.000000000,1733108520000000000,4667,4669,4667,4668,135,238427,238459
2024-12-02 11:03:00.000000000,1733108580000000000,4668,4669,4667,4667,182,238459,238502
2024-12-02 11:04:00.000000000,1733108640000000000,4667,4668,4664,4664,640,238502,238762
2024-12-02 11:05:00.000000000,1733108700000000000,4664,4665,4662,4664,757,238762,238722
2024-12-02 11:06:00.000000000,1733108760000000000,4664,4666,4663,4666,330,238722,238761
2024-12-02 11:07:00.000000000,1733108820000000000,4666,4667,4665,4665,161,238761,238819
