datetime,datetime_nano,DCE.jm2505.open,DCE.jm2505.high,DCE.jm2505.low,DCE.jm2505.close,DCE.jm2505.volume,DCE.jm2505.open_oi,DCE.jm2505.close_oi
2024-12-06 21:00:00.000000000,1733490000000000000,1230.0,1236.5,1228.0,1235.0,864,102886,102707
2024-12-06 21:01:00.000000000,1733490060000000000,1235.0,1235.0,1232.0,1233.0,302,102707,102646
2024-12-06 21:02:00.000000000,1733490120000000000,1233.0,1235.0,1233.0,1235.0,217,102646,102672
2024-12-06 21:03:00.000000000,1733490180000000000,1235.0,1235.5,1233.5,1233.5,231,102672,102622
2024-12-06 21:04:00.000000000,1733490240000000000,1233.5,1237.5,1233.5,1236.5,321,102622,102541
2024-12-06 21:05:00.000000000,1733490300000000000,1236.5,1237.0,1235.5,1237.0,124,102541,102533
2024-12-06 21:06:00.000000000,1733490360000000000,1237.0,1238.0,1236.0,1237.5,160,102533,102467
2024-12-06 21:07:00.000000000,1733490420000000000,1237.5,1238.5,1235.0,1235.0,273,102467,102405
2024-12-06 21:08:00.000000000,1733490480000000000,1235.0,1235.5,1232.5,1234.0,274,102405,102383
2024-12-06 21:09:00.000000000,1733490540000000000,1234.0,1235.5,1234.0,1234.5,118,102383,102355
2024-12-06 21:10:00.000000000,1733490600000000000,1234.5,1234.5,1230.0,1232.0,399,102355,102368
2024-12-06 21:11:00.000000000,1733490660000000000,1232.0,1232.5,1231.0,1232.5,228,102368,102434
2024-12-06 21:12:00.000000000,1733490720000000000,1232.5,1233.5,1231.5,1233.0,71,102434,102428
2024-12-06 21:13:00.000000000,1733490780000000000,1233.0,1234.5,1232.5,1234.0,317,102428,102487
2024-12-06 21:14:00.000000000,1733490840000000000,1234.0,1234.0,1233.5,1234.0,102,102487,102466
2024-12-06 21:15:00.000000000,1733490900000000000,1234.0,1234.0,1233.0,1233.0,78,102466,102449
2024-12-06 21:16:00.000000000,1733490960000000000,1233.0,1234.0,1232.5,1233.0,100,102449,102468
2024-12-06 21:17:00.000000000,1733491020000000000,1233.0,1233.5,1233.0,1233.5,96,102468,102473
2024-12-06 21:18:00.000000000,1733491080000000000,1233.5,1233.5,1232.0,1232.5,51,102473,102472
2024-12-06 21:19:00.000000000,1733491140000000000,1232.5,1234.5,1232.5,1233.5,107,102472,102486
2024-12-06 21:20:00.000000000,1733491200000000000,1233.5,1234.0,1233.0,1233.5,81,102486,102486
2024-12-06 21:21:00.000000000,1733491260000000000,1233.5,1235.0,1233.0,1234.5,241,102486,102476
2024-12-06 21:22:00.000000000,1733491320000000000,1234.5,1234.5,1234.0,1234.0,48,102476,102498
2024-12-06 21:23:00.000000000,1733491380000000000,1234.0,1234.0,1233.5,1234.0,18,102498,102500
2024-12-06 21:24:00.000000000,1733491440000000000,1234.0,1234.5,1234.0,1234.5,54,102500,102526
2024-12-06 21:25:00.000000000,1733491500000000000,1234.5,1234.5,1234.0,1234.0,9,102526,102525
2024-12-06 21:26:00.000000000,1733491560000000000,1234.0,1234.5,1232.0,1232.0,195,102525,102595
2024-12-06 21:27:00.000000000,1733491620000000000,1232.0,1232.5,1231.5,1231.5,94,102595,102631
2024-12-06 21:28:00.000000000,1733491680000000000,1231.5,1233.0,1231.5,1233.0,53,102631,102632
2024-12-06 21:29:00.000000000,1733491740000000000,1233.0,1234.0,1233.0,1233.0,127,102632,102622
2024-12-06 21:30:00.000000000,1733491800000000000,1233.0,1234.0,1233.0,1233.5,102,102622,102622
2024-12-06 21:31:00.000000000,1733491860000000000,1233.5,1234.0,1233.0,1234.0,82,102622,102578
2024-12-06 21:32:00.000000000,1733491920000000000,1234.0,1234.5,1233.5,1234.5,88,102578,102592
2024-12-06 21:33:00.000000000,1733491980000000000,1234.5,1235.0,1234.5,1234.5,49,102592,102608
2024-12-06 21:34:00.000000000,1733492040000000000,1234.5,1235.0,1234.0,1234.5,54,102608,102609
2024-12-06 21:35:00.000000000,1733492100000000000,1234.5,1235.0,1234.5,1234.5,25,102609,102611
2024-12-06 21:36:00.000000000,1733492160000000000,1234.5,1235.0,1234.5,1234.5,62,102611,102638
2024-12-06 21:37:00.000000000,1733492220000000000,1234.5,1237.0,1234.5,1235.0,138,102638,102594
