datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,4930,4944,4920,4938,43776,1687884,1684389
2022-05-05 09:01:00.000000000,1651712460000000000,4938,4938,4914,4922,22742,1684389,1684086
2022-05-05 09:02:00.000000000,1651712520000000000,4922,4924,4913,4915,13405,1684086,1684170
2022-05-05 09:03:00.000000000,1651712580000000000,4915,4928,4915,4927,11637,1684170,1683931
2022-05-05 09:04:00.000000000,1651712640000000000,4927,4932,4927,4929,7681,1683931,1685099
2022-05-05 09:05:00.000000000,1651712700000000000,4929,4930,4920,4921,12585,1685099,1685240
2022-05-05 09:06:00.000000000,1651712760000000000,4921,4923,4918,4920,7646,1685240,1685404
2022-05-05 09:07:00.000000000,1651712820000000000,4920,4928,4920,4927,5487,1685404,1685875
2022-05-05 09:08:00.000000000,1651712880000000000,4927,4929,4923,4925,6634,1685875,1685542
2022-05-05 09:09:00.000000000,1651712940000000000,4925,4929,4923,4929,4042,1685542,1685956
2022-05-05 09:10:00.000000000,1651713000000000000,4929,4930,4918,4919,7711,1685956,1687139
2022-05-05 09:11:00.000000000,1651713060000000000,4919,4921,4917,4919,6665,1687139,1687844
2022-05-05 09:12:00.000000000,1651713120000000000,4919,4919,4896,4899,22229,1687844,1691208
2022-05-05 09:13:00.000000000,1651713180000000000,4899,4901,4891,4901,15926,1691208,1690406
2022-05-05 09:14:00.000000000,1651713240000000000,4901,4906,4901,4904,8329,1690406,1690721
2022-05-05 09:15:00.000000000,1651713300000000000,4904,4908,4896,4899,10504,1690721,1692348
2022-05-05 09:16:00.000000000,1651713360000000000,4899,4900,4891,4891,8422,1692348,1693095
2022-05-05 09:17:00.000000000,1651713420000000000,4891,4894,4877,4882,21282,1693095,1692639
2022-05-05 09:18:00.000000000,1651713480000000000,4882,4886,4878,4884,13998,1692639,1696228
2022-05-05 09:19:00.000000000,1651713540000000000,4884,4888,4882,4883,9468,1696228,1696501
2022-05-05 09:20:00.000000000,1651713600000000000,4883,4891,4883,4889,7854,1696501,1697039
2022-05-05 09:21:00.000000000,1651713660000000000,4889,4894,4888,4890,4315,1697039,1697385
2022-05-05 09:22:00.000000000,1651713720000000000,4890,4895,4890,4893,4467,1697385,1696614
2022-05-05 09:23:00.000000000,1651713780000000000,4893,4896,4890,4890,5283,1696614,1695598
2022-05-05 09:24:00.000000000,1651713840000000000,4890,4890,4884,4885,4815,1695598,1696461
2022-05-05 09:25:00.000000000,1651713900000000000,4885,4893,4885,4893,4629,1696461,1697129
2022-05-05 09:26:00.000000000,1651713960000000000,4893,4897,4891,4897,4518,1697129,1696917
2022-05-05 09:27:00.000000000,1651714020000000000,4897,4902,4894,4895,7613,1696917,1696464
2022-05-05 09:28:00.000000000,1651714080000000000,4895,4900,4894,4900,3114,1696464,1696771
2022-05-05 09:29:00.000000000,1651714140000000000,4900,4905,4897,4897,4775,1696771,1696775
2022-05-05 09:30:00.000000000,1651714200000000000,4897,4904,4892,4894,6651,1696775,1695613
2022-05-05 09:31:00.000000000,1651714260000000000,4894,4898,4892,4893,4709,1695613,1694220
2022-05-05 09:32:00.000000000,1651714320000000000,4893,4895,4890,4891,4164,1694220,1693822
2022-05-05 09:33:00.000000000,1651714380000000000,4891,4898,4890,4894,2545,1693822,1693045
2022-05-05 09:34:00.000000000,1651714440000000000,4894,4897,4890,4890,3507,1693045,1692091
2022-05-05 09:35:00.000000000,1651714500000000000,4890,4892,4885,4886,6693,1692091,1691108
2022-05-05 09:36:00.000000000,1651714560000000000,4886,4890,4886,4888,2980,1691108,1690885
2022-05-05 09:37:00.000000000,1651714620000000000,4888,4891,4888,4888,2396,1690885,1691554
2022-05-05 09:38:00.000000000,1651714680000000000,4888,4892,4888,4890,2487,1691554,1692653
2022-05-05 09:39:00.000000000,1651714740000000000,4890,4893,4887,4893,3421,1692653,1693464
2022-05-05 09:40:00.000000000,1651714800000000000,4893,4896,4890,4891,2501,1693464,1693301
2022-05-05 09:41:00.000000000,1651714860000000000,4891,4892,4889,4891,1058,1693301,1693473
2022-05-05 09:42:00.000000000,1651714920000000000,4891,4891,4885,4887,4046,1693473,1693487
