datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-07-21 21:00:00.000000000,1658408400000000000,2900,2916,2880,2911,4204,176277,176590
2022-07-21 21:01:00.000000000,1658408460000000000,2911,2919,2906,2918,2580,176590,177018
2022-07-21 21:02:00.000000000,1658408520000000000,2918,2936,2918,2928,2569,177018,177123
2022-07-21 21:03:00.000000000,1658408580000000000,2928,2929,2917,2921,1891,177123,177350
2022-07-21 21:04:00.000000000,1658408640000000000,2921,2925,2917,2921,1509,177350,177348
2022-07-21 21:05:00.000000000,1658408700000000000,2921,2924,2911,2915,2270,177348,177273
2022-07-21 21:06:00.000000000,1658408760000000000,2915,2936,2915,2935,3133,177273,177160
2022-07-21 21:07:00.000000000,1658408820000000000,2935,2938,2929,2931,2882,177160,177071
2022-07-21 21:08:00.000000000,1658408880000000000,2931,2931,2922,2924,1337,177071,176964
2022-07-21 21:09:00.000000000,1658408940000000000,2924,2927,2920,2926,1149,176964,176950
2022-07-21 21:10:00.000000000,1658409000000000000,2926,2926,2913,2914,1503,176950,177182
2022-07-21 21:11:00.000000000,1658409060000000000,2914,2919,2909,2918,1669,177182,177188
2022-07-21 21:12:00.000000000,1658409120000000000,2918,2926,2916,2921,1566,177188,177195
2022-07-21 21:13:00.000000000,1658409180000000000,2921,2921,2917,2918,906,177195,177314
2022-07-21 21:14:00.000000000,1658409240000000000,2918,2926,2917,2923,1103,177314,177437
2022-07-21 21:15:00.000000000,1658409300000000000,2923,2935,2922,2934,2027,177437,177827
2022-07-21 21:16:00.000000000,1658409360000000000,2934,2934,2923,2924,1277,177827,177746
2022-07-21 21:17:00.000000000,1658409420000000000,2924,2929,2919,2921,1038,177746,177883
2022-07-21 21:18:00.000000000,1658409480000000000,2921,2931,2921,2926,1448,177883,178098
2022-07-21 21:19:00.000000000,1658409540000000000,2926,2929,2925,2926,1438,178098,178057
2022-07-21 21:20:00.000000000,1658409600000000000,2926,2931,2924,2929,1065,178057,178231
2022-07-21 21:21:00.000000000,1658409660000000000,2929,2943,2929,2936,1864,178231,178355
2022-07-21 21:22:00.000000000,1658409720000000000,2936,2936,2927,2928,1708,178355,178534
2022-07-21 21:23:00.000000000,1658409780000000000,2928,2930,2925,2926,991,178534,178432
2022-07-21 21:24:00.000000000,1658409840000000000,2926,2930,2926,2927,558,178432,178396
2022-07-21 21:25:00.000000000,1658409900000000000,2927,2932,2925,2931,1398,178396,178608
2022-07-21 21:26:00.000000000,1658409960000000000,2931,2932,2925,2926,1217,178608,178557
2022-07-21 21:27:00.000000000,1658410020000000000,2926,2929,2924,2925,836,178557,178749
2022-07-21 21:28:00.000000000,1658410080000000000,2925,2931,2925,2929,1073,178749,179095
2022-07-21 21:29:00.000000000,1658410140000000000,2929,2937,2928,2932,991,179095,179084
2022-07-21 21:30:00.000000000,1658410200000000000,2932,2937,2926,2935,1531,179084,179246
2022-07-21 21:31:00.000000000,1658410260000000000,2935,2937,2931,2931,1062,179246,179361
2022-07-21 21:32:00.000000000,1658410320000000000,2931,2935,2931,2934,1043,179361,179297
2022-07-21 21:33:00.000000000,1658410380000000000,2934,2935,2931,2933,815,179297,179331
