datetime,datetime_nano,INE.sc2102.open,INE.sc2102.high,INE.sc2102.low,INE.sc2102.close,INE.sc2102.volume,INE.sc2102.open_oi,INE.sc2102.close_oi
2020-12-24 21:00:00.000000000,1608814800000000000,304.4,304.8,303.6,304.3,2219,38799,38810
2020-12-24 21:01:00.000000000,1608814860000000000,304.3,304.4,303.0,303.0,1248,38810,38739
2020-12-24 21:02:00.000000000,1608814920000000000,303.0,303.6,302.9,303.1,1044,38739,38588
2020-12-24 21:03:00.000000000,1608814980000000000,303.1,303.1,302.5,302.6,1133,38588,38514
2020-12-24 21:04:00.000000000,1608815040000000000,302.6,302.6,302.2,302.3,785,38514,38441
2020-12-24 21:05:00.000000000,1608815100000000000,302.3,302.6,302.1,302.5,838,38441,38460
2020-12-24 21:06:00.000000000,1608815160000000000,302.5,303.2,302.5,303.1,665,38460,38346
2020-12-24 21:07:00.000000000,1608815220000000000,303.1,303.1,302.8,303.1,382,38346,38403
2020-12-24 21:08:00.000000000,1608815280000000000,303.1,303.1,302.9,303.0,280,38403,38384
2020-12-24 21:09:00.000000000,1608815340000000000,303.0,303.3,303.0,303.1,339,38384,38364
2020-12-24 21:10:00.000000000,1608815400000000000,303.1,303.3,303.0,303.3,267,38364,38314
2020-12-24 21:11:00.000000000,1608815460000000000,303.3,303.7,303.3,303.5,389,38314,38364
2020-12-24 21:12:00.000000000,1608815520000000000,303.5,303.6,303.3,303.4,320,38364,38347
2020-12-24 21:13:00.000000000,1608815580000000000,303.4,303.5,303.3,303.4,92,38347,38330
2020-12-24 21:14:00.000000000,1608815640000000000,303.4,303.6,303.3,303.6,176,38330,38324
2020-12-24 21:15:00.000000000,1608815700000000000,303.6,304.0,303.5,303.9,654,38324,38324
2020-12-24 21:16:00.000000000,1608815760000000000,303.9,304.0,303.6,303.6,333,38324,38406
2020-12-24 21:17:00.000000000,1608815820000000000,303.6,304.0,303.6,304.0,292,38406,38460
2020-12-24 21:18:00.000000000,1608815880000000000,304.0,304.7,303.9,304.7,789,38460,38557
2020-12-24 21:19:00.000000000,1608815940000000000,304.7,304.9,304.4,304.7,891,38557,38682
2020-12-24 21:20:00.000000000,1608816000000000000,304.7,305.0,304.5,304.9,832,38682,38658
2020-12-24 21:21:00.000000000,1608816060000000000,304.9,304.9,304.4,304.4,270,38658,38631
2020-12-24 21:22:00.000000000,1608816120000000000,304.4,304.7,304.4,304.6,229,38631,38676
2020-12-24 21:23:00.000000000,1608816180000000000,304.6,304.6,304.3,304.4,204,38676,38690
2020-12-24 21:24:00.000000000,1608816240000000000,304.4,304.5,304.3,304.3,205,38690,38700
2020-12-24 21:25:00.000000000,1608816300000000000,304.3,304.7,304.2,304.6,320,38700,38674
2020-12-24 21:26:00.000000000,1608816360000000000,304.6,304.9,304.4,304.7,294,38674,38711
2020-12-24 21:27:00.000000000,1608816420000000000,304.7,304.9,304.7,304.8,282,38711,38707
2020-12-24 21:28:00.000000000,1608816480000000000,304.8,304.9,304.6,304.7,147,38707,38716
2020-12-24 21:29:00.000000000,1608816540000000000,304.7,305.2,304.7,304.8,495,38716,38771
2020-12-24 21:30:00.000000000,1608816600000000000,304.8,305.3,304.8,305.3,345,38771,38808
2020-12-24 21:31:00.000000000,1608816660000000000,305.3,305.4,305.1,305.2,363,38808,38841
2020-12-24 21:32:00.000000000,1608816720000000000,305.2,305.2,304.8,304.8,272,38841,38841
2020-12-24 21:33:00.000000000,1608816780000000000,304.8,305.2,304.8,305.1,257,38841,38850
2020-12-24 21:34:00.000000000,1608816840000000000,305.1,305.3,305.0,305.1,176,38850,38846
2020-12-24 21:35:00.000000000,1608816900000000000,305.1,305.7,305.1,305.6,383,38846,38823
2020-12-24 21:36:00.000000000,1608816960000000000,305.6,305.7,305.2,305.2,406,38823,38798
2020-12-24 21:37:00.000000000,1608817020000000000,305.2,305.7,305.2,305.4,296,38798,38777
2020-12-24 21:38:00.000000000,1608817080000000000,305.4,305.4,305.0,305.0,432,38777,38715
2020-12-24 21:39:00.000000000,1608817140000000000,305.0,305.2,304.9,305.1,256,38715,38692
2020-12-24 21:40:00.000000000,1608817200000000000,305.1,305.2,304.9,304.9,132,38692,38677
2020-12-24 21:41:00.000000000,1608817260000000000,304.9,305.3,304.9,305.3,101,38677,38711
2020-12-24 21:42:00.000000000,1608817320000000000,305.3,305.3,305.0,305.0,102,38711,38724
2020-12-24 21:43:00.000000000,1608817380000000000,305.0,305.0,304.8,304.9,314,38724,38680
2020-12-24 21:44:00.000000000,1608817440000000000,304.9,304.9,304.6,304.8,250,38680,38680
2020-12-24 21:45:00.000000000,1608817500000000000,304.8,304.9,304.7,304.8,143,38680,38670
2020-12-24 21:46:00.000000000,1608817560000000000,304.8,305.0,304.7,305.0,281,38670,38673
2020-12-24 21:47:00.000000000,1608817620000000000,305.0,305.0,304.7,304.8,176,38673,38692
2020-12-24 21:48:00.000000000,1608817680000000000,304.8,304.8,304.7,304.7,67,38692,38690
2020-12-24 21:49:00.000000000,1608817740000000000,304.7,305.0,304.7,304.9,178,38690,38678
2020-12-24 21:50:00.000000000,1608817800000000000,304.9,304.9,304.7,304.8,173,38678,38674
2020-12-24 21:51:00.000000000,1608817860000000000,304.8,304.9,304.7,304.9,123,38674,38664
2020-12-24 21:52:00.000000000,1608817920000000000,304.9,305.5,304.8,305.5,450,38664,38694
2020-12-24 21:53:00.000000000,1608817980000000000,305.5,306.2,305.4,306.2,1147,38694,38675
2020-12-24 21:54:00.000000000,1608818040000000000,306.2,306.2,305.9,306.0,406,38675,38745
2020-12-24 21:55:00.000000000,1608818100000000000,306.0,306.6,306.0,306.1,863,38745,38769
2020-12-24 21:56:00.000000000,1608818160000000000,306.1,306.2,305.8,305.9,420,38769,38819
2020-12-24 21:57:00.000000000,1608818220000000000,305.9,306.1,305.8,306.1,326,38819,38860
2020-12-24 21:58:00.000000000,1608818280000000000,306.1,306.4,306.0,306.3,334,38860,38822
2020-12-24 21:59:00.000000000,1608818340000000000,306.3,306.3,305.9,305.9,298,38822,38834
2020-12-24 22:00:00.000000000,1608818400000000000,305.9,306.6,305.9,306.4,735,38834,38820
2020-12-24 22:01:00.000000000,1608818460000000000,306.4,306.4,305.6,305.6,827,38820,38893
2020-12-24 22:02:00.000000000,1608818520000000000,305.6,305.7,305.5,305.6,344,38893,38903
2020-12-24 22:03:00.000000000,1608818580000000000,305.6,306.0,305.6,305.8,267,38903,38894
2020-12-24 22:04:00.000000000,1608818640000000000,305.8,306.9,305.8,306.8,809,38894,38888
2020-12-24 22:05:00.000000000,1608818700000000000,306.8,307.0,306.5,306.6,816,38888,38854
2020-12-24 22:06:00.000000000,1608818760000000000,306.6,306.6,306.1,306.4,509,38854,38872
2020-12-24 22:07:00.000000000,1608818820000000000,306.4,306.6,306.2,306.5,295,38872,38849
2020-12-24 22:08:00.000000000,1608818880000000000,306.5,306.6,306.3,306.5,215,38849,38868
2020-12-24 22:09:00.000000000,1608818940000000000,306.5,307.1,306.4,307.0,511,38868,38925
2020-12-24 22:10:00.000000000,1608819000000000000,307.0,307.2,306.8,306.8,365,38925,38934
2020-12-24 22:11:00.000000000,1608819060000000000,306.8,307.0,306.6,306.7,287,38934,38993
2020-12-24 22:12:00.000000000,1608819120000000000,306.7,306.8,306.4,306.4,287,38993,39022
2020-12-24 22:13:00.000000000,1608819180000000000,306.4,306.6,306.3,306.4,178,39022,39041
2020-12-24 22:14:00.000000000,1608819240000000000,306.4,306.7,306.4,306.6,182,39041,39041
2020-12-24 22:15:00.000000000,1608819300000000000,306.6,307.1,306.5,306.9,386,39041,39053
2020-12-24 22:16:00.000000000,1608819360000000000,306.9,306.9,306.6,306.6,235,39053,39102
2020-12-24 22:17:00.000000000,1608819420000000000,306.6,307.0,306.5,307.0,258,39102,39099
2020-12-24 22:18:00.000000000,1608819480000000000,307.0,307.0,306.7,306.7,136,39099,39107
2020-12-24 22:19:00.000000000,1608819540000000000,306.7,306.8,306.6,306.7,170,39107,39043
2020-12-24 22:20:00.000000000,1608819600000000000,306.7,306.9,306.6,306.7,244,39043,39073
2020-12-24 22:21:00.000000000,1608819660000000000,306.7,306.8,306.3,306.3,414,39073,39031
2020-12-24 22:22:00.000000000,1608819720000000000,306.3,306.3,305.9,306.1,465,39031,38960
2020-12-24 22:23:00.000000000,1608819780000000000,306.1,306.4,306.0,306.0,215,38960,38938
2020-12-24 22:24:00.000000000,1608819840000000000,306.0,306.2,306.0,306.2,212,38938,38911
2020-12-24 22:25:00.000000000,1608819900000000000,306.2,306.5,306.2,306.3,282,38911,38909
2020-12-24 22:26:00.000000000,1608819960000000000,306.3,306.5,306.3,306.4,173,38909,38916
2020-12-24 22:27:00.000000000,1608820020000000000,306.4,306.5,306.2,306.4,231,38916,38945
2020-12-24 22:28:00.000000000,1608820080000000000,306.4,306.7,306.4,306.5,308,38945,38947
2020-12-24 22:29:00.000000000,1608820140000000000,306.5,306.6,306.3,306.5,207,38947,38924
2020-12-24 22:30:00.000000000,1608820200000000000,306.5,306.8,306.5,306.6,318,38924,38882
2020-12-24 22:31:00.000000000,1608820260000000000,306.6,306.9,306.5,306.9,334,38882,38894
2020-12-24 22:32:00.000000000,1608820320000000000,306.9,307.5,306.9,307.4,770,38894,38882
2020-12-24 22:33:00.000000000,1608820380000000000,307.4,307.6,307.2,307.5,487,38882,38917
2020-12-24 22:34:00.000000000,1608820440000000000,307.5,307.5,307.3,307.3,318,38917,38927
2020-12-24 22:35:00.000000000,1608820500000000000,307.3,307.5,307.0,307.0,355,38927,38934
2020-12-24 22:36:00.000000000,1608820560000000000,307.0,307.1,306.8,306.9,447,38934,38847
2020-12-24 22:37:00.000000000,1608820620000000000,306.9,307.4,306.9,307.1,406,38847,38814
2020-12-24 22:38:00.000000000,1608820680000000000,307.1,307.2,307.1,307.1,179,38814,38842
2020-12-24 22:39:00.000000000,1608820740000000000,307.1,307.1,306.7,306.8,212,38842,38846
2020-12-24 22:40:00.000000000,1608820800000000000,306.8,306.9,306.6,306.6,407,38846,38818
2020-12-24 22:41:00.000000000,1608820860000000000,306.6,307.1,306.5,307.0,407,38818,38843
2020-12-24 22:42:00.000000000,1608820920000000000,307.0,307.0,306.8,307.0,138,38843,38872
2020-12-24 22:43:00.000000000,1608820980000000000,307.0,307.0,306.8,306.9,217,38872,38921
2020-12-24 22:44:00.000000000,1608821040000000000,306.9,307.0,306.8,306.9,196,38921,38902
2020-12-24 22:45:00.000000000,1608821100000000000,306.9,306.9,306.7,306.8,153,38902,38936
2020-12-24 22:46:00.000000000,1608821160000000000,306.8,306.8,306.5,306.6,293,38936,39000
2020-12-24 22:47:00.000000000,1608821220000000000,306.6,306.6,306.1,306.2,471,39000,38986
2020-12-24 22:48:00.000000000,1608821280000000000,306.2,306.4,306.2,306.4,231,38986,38977
2020-12-24 22:49:00.000000000,1608821340000000000,306.4,306.6,306.3,306.5,364,38977,38953
2020-12-24 22:50:00.000000000,1608821400000000000,306.5,306.8,306.5,306.6,142,38953,38947
2020-12-24 22:51:00.000000000,1608821460000000000,306.6,306.7,306.5,306.7,121,38947,38959
2020-12-24 22:52:00.000000000,1608821520000000000,306.7,306.7,306.6,306.6,92,38959,38948
2020-12-24 22:53:00.000000000,1608821580000000000,306.6,306.6,306.4,306.4,178,38948,38951
2020-12-24 22:54:00.000000000,1608821640000000000,306.4,306.4,306.2,306.2,171,38951,38952
2020-12-24 22:55:00.000000000,1608821700000000000,306.2,306.3,305.9,306.0,394,38952,38904
2020-12-24 22:56:00.000000000,1608821760000000000,306.0,306.1,305.7,305.9,447,38904,38916
2020-12-24 22:57:00.000000000,1608821820000000000,305.9,306.3,305.9,306.3,448,38916,38954
