datetime,datetime_nano,SHFE.rb2401.open,SHFE.rb2401.high,SHFE.rb2401.low,SHFE.rb2401.close,SHFE.rb2401.volume,SHFE.rb2401.open_oi,SHFE.rb2401.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,3765,3783,3765,3774,33649,1224507,1236698
2023-08-31 21:01:00.000000000,1693486860000000000,3774,3776,3772,3772,11328,1236698,1239218
2023-08-31 21:02:00.000000000,1693486920000000000,3772,3776,3771,3771,6729,1239218,1240266
2023-08-31 21:03:00.000000000,1693486980000000000,3771,3772,3768,3768,5211,1240266,1241338
2023-08-31 21:04:00.000000000,1693487040000000000,3768,3771,3768,3771,4071,1241338,1242709
2023-08-31 21:05:00.000000000,1693487100000000000,3771,3772,3766,3766,4086,1242709,1244032
2023-08-31 21:06:00.000000000,1693487160000000000,3766,3770,3766,3768,2995,1244032,1244416
2023-08-31 21:07:00.000000000,1693487220000000000,3768,3770,3767,3768,2777,1244416,1245631
2023-08-31 21:08:00.000000000,1693487280000000000,3768,3768,3764,3765,4219,1245631,1246558
2023-08-31 21:09:00.000000000,1693487340000000000,3765,3766,3763,3765,3256,1246558,1247122
2023-08-31 21:10:00.000000000,1693487400000000000,3765,3768,3764,3767,1997,1247122,1247736
2023-08-31 21:11:00.000000000,1693487460000000000,3767,3768,3767,3768,1855,1247736,1247959
2023-08-31 21:12:00.000000000,1693487520000000000,3768,3769,3766,3767,2247,1247959,1248593
2023-08-31 21:13:00.000000000,1693487580000000000,3767,3768,3766,3766,1791,1248593,1248887
2023-08-31 21:14:00.000000000,1693487640000000000,3766,3768,3766,3766,1534,1248887,1249513
2023-08-31 21:15:00.000000000,1693487700000000000,3766,3768,3765,3768,1514,1249513,1249780
2023-08-31 21:16:00.000000000,1693487760000000000,3768,3769,3766,3768,985,1249780,1249731
2023-08-31 21:17:00.000000000,1693487820000000000,3768,3769,3767,3769,2775,1249731,1249372
2023-08-31 21:18:00.000000000,1693487880000000000,3769,3770,3768,3769,1552,1249372,1249628
2023-08-31 21:19:00.000000000,1693487940000000000,3769,3770,3768,3768,2733,1249628,1250300
2023-08-31 21:20:00.000000000,1693488000000000000,3768,3770,3767,3769,2880,1250300,1250890
2023-08-31 21:21:00.000000000,1693488060000000000,3769,3773,3769,3772,5587,1250890,1252326
2023-08-31 21:22:00.000000000,1693488120000000000,3772,3773,3766,3767,2347,1252326,1252462
2023-08-31 21:23:00.000000000,1693488180000000000,3767,3767,3765,3766,2554,1252462,1252271
2023-08-31 21:24:00.000000000,1693488240000000000,3766,3766,3763,3764,1786,1252271,1252172
2023-08-31 21:25:00.000000000,1693488300000000000,3764,3766,3762,3763,2938,1252172,1251234
2023-08-31 21:26:00.000000000,1693488360000000000,3763,3763,3762,3763,2265,1251234,1250649
2023-08-31 21:27:00.000000000,1693488420000000000,3763,3764,3762,3764,1657,1250649,1250664
2023-08-31 21:28:00.000000000,1693488480000000000,3764,3764,3761,3762,1878,1250664,1250936
2023-08-31 21:29:00.000000000,1693488540000000000,3762,3763,3762,3763,952,1250936,1251259
2023-08-31 21:30:00.000000000,1693488600000000000,3763,3765,3763,3765,1199,1251259,1251586
2023-08-31 21:31:00.000000000,1693488660000000000,3765,3765,3763,3764,1076,1251586,1251756
2023-08-31 21:32:00.000000000,1693488720000000000,3764,3764,3762,3762,1474,1251756,1252411
2023-08-31 21:33:00.000000000,1693488780000000000,3762,3764,3761,3762,1362,1252411,1252424
2023-08-31 21:34:00.000000000,1693488840000000000,3762,3763,3760,3760,3068,1252424,1252851
2023-08-31 21:35:00.000000000,1693488900000000000,3760,3760,3752,3754,7742,1252851,1252503
2023-08-31 21:36:00.000000000,1693488960000000000,3754,3760,3754,3760,3120,1252503,1252611
2023-08-31 21:37:00.000000000,1693489020000000000,3760,3760,3758,3759,960,1252611,1252898
2023-08-31 21:38:00.000000000,1693489080000000000,3759,3760,3758,3760,1077,1252898,1253026
2023-08-31 21:39:00.000000000,1693489140000000000,3760,3760,3759,3759,467,1253026,1253183
2023-08-31 21:40:00.000000000,1693489200000000000,3759,3760,3759,3760,740,1253183,1253386
2023-08-31 21:41:00.000000000,1693489260000000000,3760,3761,3760,3761,1330,1253386,1254185
2023-08-31 21:42:00.000000000,1693489320000000000,3761,3763,3760,3762,1247,1254185,1254081
2023-08-31 21:43:00.000000000,1693489380000000000,3762,3763,3760,3762,692,1254081,1254171
2023-08-31 21:44:00.000000000,1693489440000000000,3762,3762,3760,3762,1874,1254171,1254481
2023-08-31 21:45:00.000000000,1693489500000000000,3762,3763,3760,3763,1046,1254481,1254774
2023-08-31 21:46:00.000000000,1693489560000000000,3763,3763,3762,3762,1915,1254774,1255077
2023-08-31 21:47:00.000000000,1693489620000000000,3762,3762,3760,3760,1236,1255077,1254934
