datetime,datetime_nano,SHFE.bu2212.open,SHFE.bu2212.high,SHFE.bu2212.low,SHFE.bu2212.close,SHFE.bu2212.volume,SHFE.bu2212.open_oi,SHFE.bu2212.close_oi
2022-07-22 21:00:00.000000000,1658494800000000000,3639,3667,3630,3659,1391,225730,225597
2022-07-22 21:01:00.000000000,1658494860000000000,3659,3661,3648,3652,680,225597,225675
2022-07-22 21:02:00.000000000,1658494920000000000,3652,3674,3647,3672,522,225675,225704
2022-07-22 21:03:00.000000000,1658494980000000000,3672,3672,3660,3671,293,225704,225720
2022-07-22 21:04:00.000000000,1658495040000000000,3671,3671,3660,3668,270,225720,225767
2022-07-22 21:05:00.000000000,1658495100000000000,3668,3683,3664,3682,467,225767,225797
2022-07-22 21:06:00.000000000,1658495160000000000,3682,3682,3673,3681,490,225797,225756
2022-07-22 21:07:00.000000000,1658495220000000000,3681,3681,3672,3675,289,225756,225735
2022-07-22 21:08:00.000000000,1658495280000000000,3675,3675,3665,3668,402,225735,225655
2022-07-22 21:09:00.000000000,1658495340000000000,3668,3672,3666,3671,289,225655,225713
2022-07-22 21:10:00.000000000,1658495400000000000,3671,3672,3660,3663,591,225713,225666
2022-07-22 21:11:00.000000000,1658495460000000000,3663,3670,3659,3670,294,225666,225705
2022-07-22 21:12:00.000000000,1658495520000000000,3670,3681,3670,3675,389,225705,225742
2022-07-22 21:13:00.000000000,1658495580000000000,3675,3675,3662,3664,252,225742,225729
2022-07-22 21:14:00.000000000,1658495640000000000,3664,3672,3662,3670,276,225729,225713
2022-07-22 21:15:00.000000000,1658495700000000000,3670,3673,3662,3668,240,225713,225712
2022-07-22 21:16:00.000000000,1658495760000000000,3668,3670,3662,3665,189,225712,225743
2022-07-22 21:17:00.000000000,1658495820000000000,3665,3667,3662,3665,271,225743,225833
2022-07-22 21:18:00.000000000,1658495880000000000,3665,3667,3663,3664,165,225833,225856
2022-07-22 21:19:00.000000000,1658495940000000000,3664,3667,3658,3659,218,225856,225862
2022-07-22 21:20:00.000000000,1658496000000000000,3659,3663,3658,3658,180,225862,225888
2022-07-22 21:21:00.000000000,1658496060000000000,3658,3661,3658,3660,175,225888,225882
2022-07-22 21:22:00.000000000,1658496120000000000,3660,3662,3658,3660,159,225882,225919
2022-07-22 21:23:00.000000000,1658496180000000000,3660,3660,3656,3657,94,225919,225922
2022-07-22 21:24:00.000000000,1658496240000000000,3657,3658,3655,3657,260,225922,226042
2022-07-22 21:25:00.000000000,1658496300000000000,3657,3661,3656,3658,184,226042,226029
2022-07-22 21:26:00.000000000,1658496360000000000,3658,3662,3657,3657,116,226029,226024
2022-07-22 21:27:00.000000000,1658496420000000000,3657,3661,3655,3659,115,226024,226032
2022-07-22 21:28:00.000000000,1658496480000000000,3659,3663,3659,3662,142,226032,226046
2022-07-22 21:29:00.000000000,1658496540000000000,3662,3666,3659,3663,173,226046,226057
2022-07-22 21:30:00.000000000,1658496600000000000,3663,3674,3663,3673,304,226057,226097
2022-07-22 21:31:00.000000000,1658496660000000000,3673,3674,3666,3669,206,226097,226088
2022-07-22 21:32:00.000000000,1658496720000000000,3669,3678,3667,3675,319,226088,226091
2022-07-22 21:33:00.000000000,1658496780000000000,3675,3683,3675,3681,322,226091,226046
2022-07-22 21:34:00.000000000,1658496840000000000,3681,3684,3678,3679,273,226046,226058
2022-07-22 21:35:00.000000000,1658496900000000000,3679,3679,3672,3672,187,226058,226037
2022-07-22 21:36:00.000000000,1658496960000000000,3672,3680,3670,3680,181,226037,226070
2022-07-22 21:37:00.000000000,1658497020000000000,3680,3686,3677,3683,251,226070,226131
2022-07-22 21:38:00.000000000,1658497080000000000,3683,3688,3681,3687,296,226131,226149
2022-07-22 21:39:00.000000000,1658497140000000000,3687,3693,3684,3693,513,226149,226101
2022-07-22 21:40:00.000000000,1658497200000000000,3693,3700,3692,3695,415,226101,226064
