datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,2625,2628,2586,2596,59107,581373,583995
2024-10-08 09:01:00.000000000,1728349260000000000,2596,2606,2586,2606,18216,583995,584203
2024-10-08 09:02:00.000000000,1728349320000000000,2606,2607,2598,2601,15482,584203,585026
2024-10-08 09:03:00.000000000,1728349380000000000,2601,2609,2601,2606,12432,585026,586471
2024-10-08 09:04:00.000000000,1728349440000000000,2606,2613,2605,2608,12058,586471,587400
2024-10-08 09:05:00.000000000,1728349500000000000,2608,2610,2604,2605,9400,587400,588129
2024-10-08 09:06:00.000000000,1728349560000000000,2605,2609,2600,2605,8761,588129,587411
2024-10-08 09:07:00.000000000,1728349620000000000,2605,2605,2594,2595,10603,587411,585459
2024-10-08 09:08:00.000000000,1728349680000000000,2595,2596,2588,2594,13090,585459,584714
2024-10-08 09:09:00.000000000,1728349740000000000,2594,2598,2590,2592,6730,584714,585250
2024-10-08 09:10:00.000000000,1728349800000000000,2592,2600,2591,2597,5417,585250,584795
2024-10-08 09:11:00.000000000,1728349860000000000,2597,2598,2589,2591,7489,584795,585746
2024-10-08 09:12:00.000000000,1728349920000000000,2591,2592,2585,2586,5202,585746,585459
2024-10-08 09:13:00.000000000,1728349980000000000,2586,2587,2582,2585,7545,585459,584081
2024-10-08 09:14:00.000000000,1728350040000000000,2585,2589,2585,2587,4722,584081,583760
2024-10-08 09:15:00.000000000,1728350100000000000,2587,2588,2583,2585,4874,583760,583964
2024-10-08 09:16:00.000000000,1728350160000000000,2585,2590,2584,2588,6970,583964,585187
2024-10-08 09:17:00.000000000,1728350220000000000,2588,2589,2584,2584,4356,585187,586392
2024-10-08 09:18:00.000000000,1728350280000000000,2584,2588,2581,2588,6097,586392,586720
2024-10-08 09:19:00.000000000,1728350340000000000,2588,2595,2587,2593,5982,586720,586418
2024-10-08 09:20:00.000000000,1728350400000000000,2593,2599,2592,2599,5579,586418,587087
2024-10-08 09:21:00.000000000,1728350460000000000,2599,2603,2596,2603,7401,587087,587429
2024-10-08 09:22:00.000000000,1728350520000000000,2603,2606,2598,2602,6643,587429,586620
2024-10-08 09:23:00.000000000,1728350580000000000,2602,2606,2601,2606,5925,586620,585683
2024-10-08 09:24:00.000000000,1728350640000000000,2606,2607,2601,2603,3487,585683,585666
2024-10-08 09:25:00.000000000,1728350700000000000,2603,2608,2603,2608,3572,585666,586039
2024-10-08 09:26:00.000000000,1728350760000000000,2608,2610,2606,2610,4476,586039,586028
2024-10-08 09:27:00.000000000,1728350820000000000,2610,2610,2607,2608,2158,586028,585855
2024-10-08 09:28:00.000000000,1728350880000000000,2608,2612,2607,2607,4182,585855,585563
2024-10-08 09:29:00.000000000,1728350940000000000,2607,2609,2605,2609,2597,585563,585402
2024-10-08 09:30:00.000000000,1728351000000000000,2609,2611,2599,2600,5566,585402,586363
2024-10-08 09:31:00.000000000,1728351060000000000,2600,2600,2595,2595,4689,586363,585796
2024-10-08 09:32:00.000000000,1728351120000000000,2595,2596,2591,2592,3633,585796,584849
2024-10-08 09:33:00.000000000,1728351180000000000,2592,2593,2587,2587,3340,584849,584618
2024-10-08 09:34:00.000000000,1728351240000000000,2587,2593,2587,2592,3850,584618,584259
