datetime,datetime_nano,INE.sc2603.open,INE.sc2603.high,INE.sc2603.low,INE.sc2603.close,INE.sc2603.volume,INE.sc2603.open_oi,INE.sc2603.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,478.2,479.2,477.3,478.9,2390,44117,43985
2026-01-30 21:01:00.000000000,1769778060000000000,478.9,480.9,478.9,480.8,1796,43985,44093
2026-01-30 21:02:00.000000000,1769778120000000000,480.8,480.8,479.0,479.2,1475,44093,44052
2026-01-30 21:03:00.000000000,1769778180000000000,479.2,479.2,477.5,477.5,1438,44052,43971
2026-01-30 21:04:00.000000000,1769778240000000000,477.5,477.9,476.7,477.4,1187,43971,43972
2026-01-30 21:05:00.000000000,1769778300000000000,477.4,477.8,476.2,476.5,1000,43972,44031
2026-01-30 21:06:00.000000000,1769778360000000000,476.5,476.7,475.5,476.4,1215,44031,43925
2026-01-30 21:07:00.000000000,1769778420000000000,476.4,476.5,475.7,476.2,652,43925,43963
2026-01-30 21:08:00.000000000,1769778480000000000,476.2,476.8,476.0,476.8,552,43963,43987
2026-01-30 21:09:00.000000000,1769778540000000000,476.8,477.2,476.4,476.6,452,43987,43979
2026-01-30 21:10:00.000000000,1769778600000000000,476.6,477.5,476.5,477.3,707,43979,43995
2026-01-30 21:11:00.000000000,1769778660000000000,477.3,477.7,477.0,477.2,381,43995,44016
2026-01-30 21:12:00.000000000,1769778720000000000,477.2,477.7,477.2,477.5,395,44016,44062
2026-01-30 21:13:00.000000000,1769778780000000000,477.5,478.1,477.5,477.8,622,44062,44120
2026-01-30 21:14:00.000000000,1769778840000000000,477.8,478.3,477.2,477.3,682,44120,44098
2026-01-30 21:15:00.000000000,1769778900000000000,477.3,477.3,475.7,475.9,776,44098,44048
2026-01-30 21:16:00.000000000,1769778960000000000,475.9,476.2,475.7,475.8,642,44048,44003
2026-01-30 21:17:00.000000000,1769779020000000000,475.8,476.1,475.6,476.1,474,44003,44021
2026-01-30 21:18:00.000000000,1769779080000000000,476.1,476.5,475.8,475.8,512,44021,44122
2026-01-30 21:19:00.000000000,1769779140000000000,475.8,476.0,475.4,475.7,386,44122,44086
2026-01-30 21:20:00.000000000,1769779200000000000,475.7,476.5,475.6,475.9,403,44086,44115
2026-01-30 21:21:00.000000000,1769779260000000000,475.9,476.0,475.5,476.0,381,44115,44108
2026-01-30 21:22:00.000000000,1769779320000000000,476.0,476.2,475.5,476.0,364,44108,44136
2026-01-30 21:23:00.000000000,1769779380000000000,476.0,476.0,474.7,475.3,630,44136,44109
2026-01-30 21:24:00.000000000,1769779440000000000,475.3,475.8,475.3,475.5,394,44109,44118
2026-01-30 21:25:00.000000000,1769779500000000000,475.5,475.9,475.4,475.9,303,44118,44155
2026-01-30 21:26:00.000000000,1769779560000000000,475.9,476.5,475.9,476.5,458,44155,44069
2026-01-30 21:27:00.000000000,1769779620000000000,476.5,477.2,476.3,477.0,423,44069,44044
2026-01-30 21:28:00.000000000,1769779680000000000,477.0,477.8,477.0,477.6,337,44044,44037
2026-01-30 21:29:00.000000000,1769779740000000000,477.6,477.6,477.0,477.0,201,44037,44055
2026-01-30 21:30:00.000000000,1769779800000000000,477.0,478.3,477.0,477.6,656,44055,44114
2026-01-30 21:31:00.000000000,1769779860000000000,477.6,478.1,477.4,478.0,569,44114,44117
2026-01-30 21:32:00.000000000,1769779920000000000,478.0,478.9,478.0,478.9,674,44117,44181
2026-01-30 21:33:00.000000000,1769779980000000000,478.9,479.6,478.6,479.4,700,44181,44148
2026-01-30 21:34:00.000000000,1769780040000000000,479.4,480.0,479.1,479.8,704,44148,44215
2026-01-30 21:35:00.000000000,1769780100000000000,479.8,479.8,479.2,479.7,486,44215,44211
2026-01-30 21:36:00.000000000,1769780160000000000,479.7,480.0,478.1,478.4,820,44211,44132
2026-01-30 21:37:00.000000000,1769780220000000000,478.4,479.1,478.2,479.0,442,44132,44101
2026-01-30 21:38:00.000000000,1769780280000000000,479.0,479.4,478.7,479.3,267,44101,44127
2026-01-30 21:39:00.000000000,1769780340000000000,479.3,479.6,478.8,479.4,389,44127,44145
2026-01-30 21:40:00.000000000,1769780400000000000,479.4,479.8,479.3,479.3,301,44145,44193
2026-01-30 21:41:00.000000000,1769780460000000000,479.3,479.5,478.5,478.6,275,44193,44195
2026-01-30 21:42:00.000000000,1769780520000000000,478.6,479.4,478.4,479.3,364,44195,44245
2026-01-30 21:43:00.000000000,1769780580000000000,479.3,479.8,479.0,479.7,238,44245,44253
2026-01-30 21:44:00.000000000,1769780640000000000,479.7,479.9,478.5,478.6,521,44253,44364
2026-01-30 21:45:00.000000000,1769780700000000000,478.6,478.7,477.8,477.8,743,44364,44234
2026-01-30 21:46:00.000000000,1769780760000000000,477.8,477.9,477.4,477.8,554,44234,44201
2026-01-30 21:47:00.000000000,1769780820000000000,477.8,477.9,477.0,477.1,505,44201,44213
