datetime,datetime_nano,INE.sc2402.open,INE.sc2402.high,INE.sc2402.low,INE.sc2402.close,INE.sc2402.volume,INE.sc2402.open_oi,INE.sc2402.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,544.0,547.4,544.0,547.2,2334,31942,31300
2024-01-02 09:01:00.000000000,1704157260000000000,547.2,552.5,547.2,550.7,2391,31300,31113
2024-01-02 09:02:00.000000000,1704157320000000000,550.7,552.1,550.0,552.0,1134,31113,31021
2024-01-02 09:03:00.000000000,1704157380000000000,552.0,552.7,551.5,552.3,1049,31021,30951
2024-01-02 09:04:00.000000000,1704157440000000000,552.3,554.1,552.3,553.5,1242,30951,30974
2024-01-02 09:05:00.000000000,1704157500000000000,553.5,555.4,553.2,555.2,1327,30974,31008
2024-01-02 09:06:00.000000000,1704157560000000000,555.2,555.6,554.4,555.1,1068,31008,31032
2024-01-02 09:07:00.000000000,1704157620000000000,555.1,555.9,555.1,555.1,896,31032,31103
2024-01-02 09:08:00.000000000,1704157680000000000,555.1,555.6,555.0,555.5,520,31103,31080
2024-01-02 09:09:00.000000000,1704157740000000000,555.5,556.2,554.8,555.8,916,31080,31149
2024-01-02 09:10:00.000000000,1704157800000000000,555.8,555.9,554.9,555.0,628,31149,31146
2024-01-02 09:11:00.000000000,1704157860000000000,555.0,555.6,554.9,555.4,449,31146,31167
2024-01-02 09:12:00.000000000,1704157920000000000,555.4,556.1,555.2,555.9,552,31167,31121
2024-01-02 09:13:00.000000000,1704157980000000000,555.9,556.1,555.3,555.4,355,31121,31175
2024-01-02 09:14:00.000000000,1704158040000000000,555.4,555.6,555.2,555.4,359,31175,31160
2024-01-02 09:15:00.000000000,1704158100000000000,555.4,555.7,553.6,553.9,1013,31160,31152
2024-01-02 09:16:00.000000000,1704158160000000000,553.9,554.8,553.9,554.0,453,31152,31147
2024-01-02 09:17:00.000000000,1704158220000000000,554.0,554.1,553.3,554.0,417,31147,31111
2024-01-02 09:18:00.000000000,1704158280000000000,554.0,554.0,553.5,553.8,312,31111,31117
2024-01-02 09:19:00.000000000,1704158340000000000,553.8,553.8,552.9,552.9,456,31117,31099
2024-01-02 09:20:00.000000000,1704158400000000000,552.9,553.0,551.6,551.6,846,31099,31022
2024-01-02 09:21:00.000000000,1704158460000000000,551.6,551.7,550.9,551.5,680,31022,31034
2024-01-02 09:22:00.000000000,1704158520000000000,551.5,551.8,550.2,550.6,561,31034,31003
2024-01-02 09:23:00.000000000,1704158580000000000,550.6,550.6,550.0,550.1,523,31003,31007
2024-01-02 09:24:00.000000000,1704158640000000000,550.1,550.6,550.0,550.4,376,31007,30982
2024-01-02 09:25:00.000000000,1704158700000000000,550.4,551.0,550.3,550.8,475,30982,30990
2024-01-02 09:26:00.000000000,1704158760000000000,550.8,550.9,550.4,550.6,235,30990,31002
2024-01-02 09:27:00.000000000,1704158820000000000,550.6,551.0,550.5,550.8,266,31002,30985
2024-01-02 09:28:00.000000000,1704158880000000000,550.8,551.3,550.8,551.2,290,30985,30948
2024-01-02 09:29:00.000000000,1704158940000000000,551.2,551.8,551.2,551.6,429,30948,31016
2024-01-02 09:30:00.000000000,1704159000000000000,551.6,551.7,551.0,551.2,266,31016,30992
2024-01-02 09:31:00.000000000,1704159060000000000,551.2,551.6,551.1,551.5,213,30992,31000
2024-01-02 09:32:00.000000000,1704159120000000000,551.5,551.9,551.5,551.8,254,31000,30971
2024-01-02 09:33:00.000000000,1704159180000000000,551.8,551.9,550.5,550.7,303,30971,30984
2024-01-02 09:34:00.000000000,1704159240000000000,550.7,551.3,550.6,551.2,235,30984,30991
2024-01-02 09:35:00.000000000,1704159300000000000,551.2,551.5,550.5,550.5,296,30991,30959
2024-01-02 09:36:00.000000000,1704159360000000000,550.5,551.5,550.4,551.2,353,30959,30978
2024-01-02 09:37:00.000000000,1704159420000000000,551.2,551.5,551.1,551.2,153,30978,30964
2024-01-02 09:38:00.000000000,1704159480000000000,551.2,551.2,550.7,550.8,98,30964,30953
2024-01-02 09:39:00.000000000,1704159540000000000,550.8,550.9,550.6,550.6,151,30953,30967
2024-01-02 09:40:00.000000000,1704159600000000000,550.6,551.3,550.6,551.2,139,30967,30948
2024-01-02 09:41:00.000000000,1704159660000000000,551.2,551.3,550.9,551.3,101,30948,30967
2024-01-02 09:42:00.000000000,1704159720000000000,551.3,551.3,551.1,551.2,160,30967,30944
2024-01-02 09:43:00.000000000,1704159780000000000,551.2,551.7,551.1,551.7,160,30944,30919
2024-01-02 09:44:00.000000000,1704159840000000000,551.7,551.8,551.5,551.6,95,30919,30912
2024-01-02 09:45:00.000000000,1704159900000000000,551.6,551.9,551.3,551.9,214,30912,30914
2024-01-02 09:46:00.000000000,1704159960000000000,551.9,551.9,551.7,551.7,120,30914,30921
2024-01-02 09:47:00.000000000,1704160020000000000,551.7,551.9,551.7,551.8,83,30921,30920
2024-01-02 09:48:00.000000000,1704160080000000000,551.8,552.4,551.8,551.8,295,30920,30908
2024-01-02 09:49:00.000000000,1704160140000000000,551.8,551.9,551.6,551.7,87,30908,30909
2024-01-02 09:50:00.000000000,1704160200000000000,551.7,552.1,551.7,551.8,50,30909,30903
2024-01-02 09:51:00.000000000,1704160260000000000,551.8,552.0,551.8,551.9,104,30903,30907
2024-01-02 09:52:00.000000000,1704160320000000000,551.9,552.0,551.7,551.7,74,30907,30923
2024-01-02 09:53:00.000000000,1704160380000000000,551.7,552.7,551.4,552.7,394,30923,30865
2024-01-02 09:54:00.000000000,1704160440000000000,552.7,552.7,552.2,552.2,259,30865,30910
2024-01-02 09:55:00.000000000,1704160500000000000,552.2,552.4,552.0,552.0,99,30910,30934
2024-01-02 09:56:00.000000000,1704160560000000000,552.0,552.0,551.7,551.9,131,30934,30915
2024-01-02 09:57:00.000000000,1704160620000000000,551.9,552.0,551.7,551.8,75,30915,30935
2024-01-02 09:58:00.000000000,1704160680000000000,551.8,551.9,551.4,551.4,142,30935,30939
2024-01-02 09:59:00.000000000,1704160740000000000,551.4,551.4,551.0,551.4,208,30939,30938
2024-01-02 10:00:00.000000000,1704160800000000000,551.4,551.6,551.3,551.5,128,30938,30938
2024-01-02 10:01:00.000000000,1704160860000000000,551.5,552.2,551.5,552.1,163,30938,30908
2024-01-02 10:02:00.000000000,1704160920000000000,552.1,552.3,551.9,552.0,96,30908,30906
2024-01-02 10:03:00.000000000,1704160980000000000,552.0,552.1,551.8,552.0,103,30906,30896
