datetime,datetime_nano,SHFE.fu2609.open,SHFE.fu2609.high,SHFE.fu2609.low,SHFE.fu2609.close,SHFE.fu2609.volume,SHFE.fu2609.open_oi,SHFE.fu2609.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,3972,4050,3964,4029,4269,95697,96200
2026-05-06 09:01:00.000000000,1778029260000000000,4029,4033,3997,4008,1442,96200,96184
2026-05-06 09:02:00.000000000,1778029320000000000,4008,4017,4001,4015,1039,96184,96106
2026-05-06 09:03:00.000000000,1778029380000000000,4015,4021,4013,4020,1014,96106,96333
2026-05-06 09:04:00.000000000,1778029440000000000,4020,4025,4008,4009,924,96333,96397
2026-05-06 09:05:00.000000000,1778029500000000000,4009,4011,4005,4009,814,96397,96653
2026-05-06 09:06:00.000000000,1778029560000000000,4009,4014,4006,4008,591,96653,96785
2026-05-06 09:07:00.000000000,1778029620000000000,4008,4016,4005,4014,473,96785,96920
2026-05-06 09:08:00.000000000,1778029680000000000,4014,4024,4013,4022,689,96920,97140
2026-05-06 09:09:00.000000000,1778029740000000000,4022,4026,4020,4025,629,97140,97435
2026-05-06 09:10:00.000000000,1778029800000000000,4025,4045,4025,4044,951,97435,97754
2026-05-06 09:11:00.000000000,1778029860000000000,4044,4044,4034,4041,789,97754,98081
2026-05-06 09:12:00.000000000,1778029920000000000,4041,4041,4033,4036,568,98081,98296
2026-05-06 09:13:00.000000000,1778029980000000000,4036,4047,4035,4044,647,98296,98405
2026-05-06 09:14:00.000000000,1778030040000000000,4044,4046,4040,4040,489,98405,98542
2026-05-06 09:15:00.000000000,1778030100000000000,4040,4041,4038,4039,467,98542,98545
2026-05-06 09:16:00.000000000,1778030160000000000,4039,4045,4038,4045,456,98545,98661
2026-05-06 09:17:00.000000000,1778030220000000000,4045,4045,4041,4044,268,98661,98735
2026-05-06 09:18:00.000000000,1778030280000000000,4044,4047,4039,4039,359,98735,98793
2026-05-06 09:19:00.000000000,1778030340000000000,4039,4040,4038,4038,256,98793,98860
2026-05-06 09:20:00.000000000,1778030400000000000,4038,4047,4038,4040,990,98860,99067
2026-05-06 09:21:00.000000000,1778030460000000000,4040,4043,4034,4035,966,99067,99478
2026-05-06 09:22:00.000000000,1778030520000000000,4035,4037,4033,4034,271,99478,99515
2026-05-06 09:23:00.000000000,1778030580000000000,4034,4037,4032,4032,190,99515,99573
2026-05-06 09:24:00.000000000,1778030640000000000,4032,4032,4021,4022,370,99573,99572
2026-05-06 09:25:00.000000000,1778030700000000000,4022,4024,4015,4018,664,99572,99347
2026-05-06 09:26:00.000000000,1778030760000000000,4018,4020,4016,4017,347,99347,99318
2026-05-06 09:27:00.000000000,1778030820000000000,4017,4024,4016,4017,254,99318,99361
2026-05-06 09:28:00.000000000,1778030880000000000,4017,4019,4010,4010,328,99361,99352
2026-05-06 09:29:00.000000000,1778030940000000000,4010,4011,4005,4008,319,99352,99410
2026-05-06 09:30:00.000000000,1778031000000000000,4008,4018,4008,4015,253,99410,99375
2026-05-06 09:31:00.000000000,1778031060000000000,4015,4019,4015,4018,174,99375,99366
2026-05-06 09:32:00.000000000,1778031120000000000,4018,4018,4011,4014,184,99366,99342
2026-05-06 09:33:00.000000000,1778031180000000000,4014,4021,4014,4015,191,99342,99395
2026-05-06 09:34:00.000000000,1778031240000000000,4015,4020,4015,4015,211,99395,99480
2026-05-06 09:35:00.000000000,1778031300000000000,4015,4016,4010,4013,181,99480,99504
2026-05-06 09:36:00.000000000,1778031360000000000,4013,4015,4004,4005,243,99504,99532
