datetime,datetime_nano,SHFE.hc2401.open,SHFE.hc2401.high,SHFE.hc2401.low,SHFE.hc2401.close,SHFE.hc2401.volume,SHFE.hc2401.open_oi,SHFE.hc2401.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,4026,4026,4005,4019,15628,571001,565685
2023-11-30 21:01:00.000000000,1701349260000000000,4019,4035,4019,4029,8289,565685,563958
2023-11-30 21:02:00.000000000,1701349320000000000,4029,4039,4028,4037,8027,563958,562968
2023-11-30 21:03:00.000000000,1701349380000000000,4037,4038,4031,4032,4528,562968,563628
2023-11-30 21:04:00.000000000,1701349440000000000,4032,4032,4020,4023,3697,563628,562982
2023-11-30 21:05:00.000000000,1701349500000000000,4023,4023,4018,4018,2613,562982,562775
2023-11-30 21:06:00.000000000,1701349560000000000,4018,4024,4018,4022,1397,562775,562591
2023-11-30 21:07:00.000000000,1701349620000000000,4022,4023,4017,4018,1571,562591,562086
2023-11-30 21:08:00.000000000,1701349680000000000,4018,4020,4017,4019,1188,562086,561898
2023-11-30 21:09:00.000000000,1701349740000000000,4019,4020,4016,4018,1017,561898,561808
2023-11-30 21:10:00.000000000,1701349800000000000,4018,4018,4015,4016,1500,561808,561386
2023-11-30 21:11:00.000000000,1701349860000000000,4016,4019,4015,4018,1138,561386,561192
2023-11-30 21:12:00.000000000,1701349920000000000,4018,4021,4017,4019,1120,561192,560792
2023-11-30 21:13:00.000000000,1701349980000000000,4019,4021,4017,4020,981,560792,560611
2023-11-30 21:14:00.000000000,1701350040000000000,4020,4022,4019,4022,757,560611,560410
2023-11-30 21:15:00.000000000,1701350100000000000,4022,4025,4021,4024,1536,560410,560076
2023-11-30 21:16:00.000000000,1701350160000000000,4024,4027,4023,4025,1384,560076,559803
2023-11-30 21:17:00.000000000,1701350220000000000,4025,4027,4025,4026,1599,559803,559811
2023-11-30 21:18:00.000000000,1701350280000000000,4026,4027,4026,4026,686,559811,559823
2023-11-30 21:19:00.000000000,1701350340000000000,4026,4030,4026,4029,1848,559823,559734
2023-11-30 21:20:00.000000000,1701350400000000000,4029,4030,4026,4027,1052,559734,559737
2023-11-30 21:21:00.000000000,1701350460000000000,4027,4028,4026,4028,1349,559737,560174
2023-11-30 21:22:00.000000000,1701350520000000000,4028,4030,4027,4029,596,560174,560063
2023-11-30 21:23:00.000000000,1701350580000000000,4029,4033,4029,4033,969,560063,559889
2023-11-30 21:24:00.000000000,1701350640000000000,4033,4033,4030,4030,1395,559889,559658
2023-11-30 21:25:00.000000000,1701350700000000000,4030,4031,4026,4027,775,559658,559681
2023-11-30 21:26:00.000000000,1701350760000000000,4027,4028,4024,4024,480,559681,559638
2023-11-30 21:27:00.000000000,1701350820000000000,4024,4026,4024,4025,439,559638,559627
2023-11-30 21:28:00.000000000,1701350880000000000,4025,4026,4025,4025,186,559627,559604
2023-11-30 21:29:00.000000000,1701350940000000000,4025,4027,4024,4026,1127,559604,559187
2023-11-30 21:30:00.000000000,1701351000000000000,4026,4028,4025,4026,1021,559187,558930
2023-11-30 21:31:00.000000000,1701351060000000000,4026,4027,4024,4027,335,558930,558896
2023-11-30 21:32:00.000000000,1701351120000000000,4027,4028,4026,4027,253,558896,558833
2023-11-30 21:33:00.000000000,1701351180000000000,4027,4027,4026,4027,393,558833,558812
2023-11-30 21:34:00.000000000,1701351240000000000,4027,4028,4026,4027,249,558812,558716
2023-11-30 21:35:00.000000000,1701351300000000000,4027,4028,4025,4026,392,558716,558685
2023-11-30 21:36:00.000000000,1701351360000000000,4026,4028,4026,4027,699,558685,558157
2023-11-30 21:37:00.000000000,1701351420000000000,4027,4029,4027,4028,397,558157,558068
2023-11-30 21:38:00.000000000,1701351480000000000,4028,4029,4025,4026,881,558068,558010
2023-11-30 21:39:00.000000000,1701351540000000000,4026,4028,4025,4026,867,558010,557662
2023-11-30 21:40:00.000000000,1701351600000000000,4026,4027,4025,4027,412,557662,557476
2023-11-30 21:41:00.000000000,1701351660000000000,4027,4028,4026,4026,323,557476,557482
2023-11-30 21:42:00.000000000,1701351720000000000,4026,4027,4024,4025,658,557482,557429
2023-11-30 21:43:00.000000000,1701351780000000000,4025,4025,4023,4025,607,557429,557425
2023-11-30 21:44:00.000000000,1701351840000000000,4025,4025,4023,4024,207,557425,557482
2023-11-30 21:45:00.000000000,1701351900000000000,4024,4026,4023,4025,628,557482,557381
2023-11-30 21:46:00.000000000,1701351960000000000,4025,4027,4025,4025,331,557381,557346
2023-11-30 21:47:00.000000000,1701352020000000000,4025,4026,4023,4024,335,557346,557323
2023-11-30 21:48:00.000000000,1701352080000000000,4024,4025,4022,4023,5166,557323,556613
2023-11-30 21:49:00.000000000,1701352140000000000,4023,4025,4021,4023,2886,556613,556285
2023-11-30 21:50:00.000000000,1701352200000000000,4023,4027,4023,4027,882,556285,555961
2023-11-30 21:51:00.000000000,1701352260000000000,4027,4028,4026,4027,449,555961,555973
2023-11-30 21:52:00.000000000,1701352320000000000,4027,4027,4026,4027,386,555973,555672
2023-11-30 21:53:00.000000000,1701352380000000000,4027,4027,4026,4027,250,555672,555500
2023-11-30 21:54:00.000000000,1701352440000000000,4027,4028,4026,4026,415,555500,555363
2023-11-30 21:55:00.000000000,1701352500000000000,4026,4027,4026,4027,79,555363,555331
2023-11-30 21:56:00.000000000,1701352560000000000,4027,4028,4027,4028,381,555331,555268
2023-11-30 21:57:00.000000000,1701352620000000000,4028,4028,4027,4027,469,555268,555083
2023-11-30 21:58:00.000000000,1701352680000000000,4027,4028,4026,4028,574,555083,554764
2023-11-30 21:59:00.000000000,1701352740000000000,4028,4029,4027,4029,381,554764,554628
2023-11-30 22:00:00.000000000,1701352800000000000,4029,4030,4029,4030,626,554628,554724
2023-11-30 22:01:00.000000000,1701352860000000000,4030,4030,4029,4029,375,554724,554812
2023-11-30 22:02:00.000000000,1701352920000000000,4029,4030,4028,4028,431,554812,554871
2023-11-30 22:03:00.000000000,1701352980000000000,4028,4028,4026,4026,623,554871,554703
2023-11-30 22:04:00.000000000,1701353040000000000,4026,4027,4025,4025,189,554703,554693
2023-11-30 22:05:00.000000000,1701353100000000000,4025,4026,4025,4026,290,554693,554587
2023-11-30 22:06:00.000000000,1701353160000000000,4026,4026,4025,4026,182,554587,554551
2023-11-30 22:07:00.000000000,1701353220000000000,4026,4026,4024,4024,371,554551,554644
2023-11-30 22:08:00.000000000,1701353280000000000,4024,4025,4023,4025,427,554644,554642
2023-11-30 22:09:00.000000000,1701353340000000000,4025,4027,4025,4027,749,554642,554188
2023-11-30 22:10:00.000000000,1701353400000000000,4027,4027,4026,4027,170,554188,554151
2023-11-30 22:11:00.000000000,1701353460000000000,4027,4028,4026,4026,209,554151,554230
2023-11-30 22:12:00.000000000,1701353520000000000,4026,4027,4024,4024,375,554230,554149
2023-11-30 22:13:00.000000000,1701353580000000000,4024,4025,4023,4024,216,554149,554184
2023-11-30 22:14:00.000000000,1701353640000000000,4024,4027,4023,4025,473,554184,554112
2023-11-30 22:15:00.000000000,1701353700000000000,4025,4026,4024,4024,373,554112,554078
