datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,2381.5,2392.5,2379.0,2386.5,739,28529,28444
2024-02-29 21:01:00.000000000,1709211660000000000,2386.5,2396.0,2386.0,2390.0,859,28444,28481
2024-02-29 21:02:00.000000000,1709211720000000000,2390.0,2392.0,2388.0,2391.0,258,28481,28503
2024-02-29 21:03:00.000000000,1709211780000000000,2391.0,2405.0,2391.0,2398.5,900,28503,28576
2024-02-29 21:04:00.000000000,1709211840000000000,2398.5,2410.0,2398.5,2406.5,696,28576,28625
2024-02-29 21:05:00.000000000,1709211900000000000,2406.5,2427.5,2406.5,2414.0,1775,28625,28887
2024-02-29 21:06:00.000000000,1709211960000000000,2414.0,2415.0,2410.5,2412.0,393,28887,28892
2024-02-29 21:07:00.000000000,1709212020000000000,2412.0,2412.0,2407.0,2408.0,300,28892,28943
2024-02-29 21:08:00.000000000,1709212080000000000,2408.0,2413.5,2408.0,2413.5,311,28943,28939
2024-02-29 21:09:00.000000000,1709212140000000000,2413.5,2415.5,2413.0,2413.5,198,28939,28960
2024-02-29 21:10:00.000000000,1709212200000000000,2413.5,2416.0,2411.5,2412.0,188,28960,28945
2024-02-29 21:11:00.000000000,1709212260000000000,2412.0,2415.0,2412.0,2412.5,111,28945,28941
2024-02-29 21:12:00.000000000,1709212320000000000,2412.5,2418.0,2412.5,2417.5,253,28941,28965
2024-02-29 21:13:00.000000000,1709212380000000000,2417.5,2417.5,2414.5,2415.5,159,28965,28980
2024-02-29 21:14:00.000000000,1709212440000000000,2415.5,2418.5,2415.5,2417.0,153,28980,29018
2024-02-29 21:15:00.000000000,1709212500000000000,2417.0,2418.5,2413.0,2413.0,183,29018,29007
2024-02-29 21:16:00.000000000,1709212560000000000,2413.0,2414.0,2412.5,2414.0,73,29007,29002
2024-02-29 21:17:00.000000000,1709212620000000000,2414.0,2414.0,2411.5,2412.0,110,29002,28980
2024-02-29 21:18:00.000000000,1709212680000000000,2412.0,2413.0,2409.0,2409.5,188,28980,28985
2024-02-29 21:19:00.000000000,1709212740000000000,2409.5,2412.0,2409.0,2410.0,87,28985,28971
2024-02-29 21:20:00.000000000,1709212800000000000,2410.0,2413.5,2410.0,2411.0,75,28971,28986
2024-02-29 21:21:00.000000000,1709212860000000000,2411.0,2412.0,2411.0,2411.5,24,28986,29001
2024-02-29 21:22:00.000000000,1709212920000000000,2411.5,2412.0,2408.0,2408.0,142,29001,29015
2024-02-29 21:23:00.000000000,1709212980000000000,2408.0,2411.5,2407.0,2409.0,68,29015,29032
2024-02-29 21:24:00.000000000,1709213040000000000,2409.0,2410.0,2408.0,2409.5,71,29032,29034
2024-02-29 21:25:00.000000000,1709213100000000000,2409.5,2414.0,2408.0,2414.0,132,29034,29072
2024-02-29 21:26:00.000000000,1709213160000000000,2414.0,2414.5,2410.0,2410.5,102,29072,29090
