datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,6050,6074,6038,6060,33524,651194,653502
2022-03-31 21:01:00.000000000,1648731660000000000,6060,6070,6056,6060,8152,653502,653885
2022-03-31 21:02:00.000000000,1648731720000000000,6060,6060,6050,6054,6325,653885,653753
2022-03-31 21:03:00.000000000,1648731780000000000,6054,6060,6044,6058,10781,653753,653903
2022-03-31 21:04:00.000000000,1648731840000000000,6058,6062,6054,6056,3588,653903,653787
2022-03-31 21:05:00.000000000,1648731900000000000,6056,6068,6056,6062,6451,653787,654824
2022-03-31 21:06:00.000000000,1648731960000000000,6062,6066,6058,6060,2991,654824,655435
2022-03-31 21:07:00.000000000,1648732020000000000,6060,6066,6060,6066,2515,655435,655228
2022-03-31 21:08:00.000000000,1648732080000000000,6066,6066,6056,6058,3154,655228,654742
2022-03-31 21:09:00.000000000,1648732140000000000,6058,6062,6054,6060,2713,654742,654799
2022-03-31 21:10:00.000000000,1648732200000000000,6060,6062,6050,6052,3197,654799,654636
2022-03-31 21:11:00.000000000,1648732260000000000,6052,6056,6050,6052,2700,654636,654596
2022-03-31 21:12:00.000000000,1648732320000000000,6052,6060,6048,6056,4107,654596,654484
2022-03-31 21:13:00.000000000,1648732380000000000,6056,6068,6054,6068,4572,654484,654758
2022-03-31 21:14:00.000000000,1648732440000000000,6068,6068,6058,6060,3381,654758,654883
2022-03-31 21:15:00.000000000,1648732500000000000,6060,6062,6058,6060,3979,654883,654620
2022-03-31 21:16:00.000000000,1648732560000000000,6060,6060,6046,6052,5456,654620,654780
2022-03-31 21:17:00.000000000,1648732620000000000,6052,6062,6052,6060,3188,654780,655082
2022-03-31 21:18:00.000000000,1648732680000000000,6060,6062,6054,6060,2317,655082,655420
2022-03-31 21:19:00.000000000,1648732740000000000,6060,6068,6058,6066,3338,655420,654740
2022-03-31 21:20:00.000000000,1648732800000000000,6066,6068,6056,6058,3289,654740,654381
2022-03-31 21:21:00.000000000,1648732860000000000,6058,6060,6052,6054,1741,654381,654296
2022-03-31 21:22:00.000000000,1648732920000000000,6054,6054,6050,6050,2657,654296,654015
2022-03-31 21:23:00.000000000,1648732980000000000,6050,6060,6050,6058,2718,654015,654460
2022-03-31 21:24:00.000000000,1648733040000000000,6058,6060,6056,6060,1395,654460,654342
2022-03-31 21:25:00.000000000,1648733100000000000,6060,6064,6058,6060,3407,654342,654637
2022-03-31 21:26:00.000000000,1648733160000000000,6060,6060,6052,6056,2595,654637,654574
2022-03-31 21:27:00.000000000,1648733220000000000,6056,6060,6052,6056,2059,654574,654213
2022-03-31 21:28:00.000000000,1648733280000000000,6056,6056,6052,6056,1302,654213,654222
2022-03-31 21:29:00.000000000,1648733340000000000,6056,6056,6050,6050,2789,654222,654034
2022-03-31 21:30:00.000000000,1648733400000000000,6050,6058,6044,6054,5893,654034,653722
2022-03-31 21:31:00.000000000,1648733460000000000,6054,6056,6050,6054,3778,653722,653912
2022-03-31 21:32:00.000000000,1648733520000000000,6054,6066,6054,6066,4428,653912,654051
2022-03-31 21:33:00.000000000,1648733580000000000,6066,6080,6064,6078,11078,654051,654532
2022-03-31 21:34:00.000000000,1648733640000000000,6078,6086,6074,6086,6457,654532,652800
2022-03-31 21:35:00.000000000,1648733700000000000,6086,6092,6080,6082,7376,652800,652666
2022-03-31 21:36:00.000000000,1648733760000000000,6082,6088,6080,6080,2862,652666,652506
2022-03-31 21:37:00.000000000,1648733820000000000,6080,6084,6078,6082,2721,652506,652537
2022-03-31 21:38:00.000000000,1648733880000000000,6082,6090,6080,6088,3185,652537,652444
2022-03-31 21:39:00.000000000,1648733940000000000,6088,6092,6084,6092,3789,652444,652871
2022-03-31 21:40:00.000000000,1648734000000000000,6092,6108,6092,6102,10998,652871,654267
2022-03-31 21:41:00.000000000,1648734060000000000,6102,6110,6100,6106,5496,654267,654233
2022-03-31 21:42:00.000000000,1648734120000000000,6106,6120,6104,6120,7473,654233,656364
2022-03-31 21:43:00.000000000,1648734180000000000,6120,6126,6112,6124,5774,656364,657345
2022-03-31 21:44:00.000000000,1648734240000000000,6124,6124,6116,6118,4651,657345,657611
2022-03-31 21:45:00.000000000,1648734300000000000,6118,6122,6114,6120,4711,657611,657896
2022-03-31 21:46:00.000000000,1648734360000000000,6120,6136,6120,6126,7235,657896,658230
2022-03-31 21:47:00.000000000,1648734420000000000,6126,6132,6124,6126,2574,658230,658286
2022-03-31 21:48:00.000000000,1648734480000000000,6126,6130,6122,6124,2774,658286,658573
2022-03-31 21:49:00.000000000,1648734540000000000,6124,6134,6122,6130,2881,658573,659115
2022-03-31 21:50:00.000000000,1648734600000000000,6130,6134,6126,6128,3030,659115,659184
2022-03-31 21:51:00.000000000,1648734660000000000,6128,6142,6126,6136,4110,659184,660006
2022-03-31 21:52:00.000000000,1648734720000000000,6136,6136,6128,6132,3067,660006,660497
2022-03-31 21:53:00.000000000,1648734780000000000,6132,6136,6128,6128,2529,660497,660588
2022-03-31 21:54:00.000000000,1648734840000000000,6128,6130,6122,6124,4597,660588,660010
2022-03-31 21:55:00.000000000,1648734900000000000,6124,6128,6122,6126,2253,660010,660139
2022-03-31 21:56:00.000000000,1648734960000000000,6126,6128,6116,6122,5384,660139,659246
2022-03-31 21:57:00.000000000,1648735020000000000,6122,6124,6118,6120,2058,659246,658723
